0,0,84,68,70,76,71,71,67,64,68,80,108,134,142,133,91,51,22,2,2,10,48,81,84,90,125,143,114,79,70,70,80,82,79,79,77,72,62
0,0,89,75,74,79,71,70,68,71,76,85,107,120,107,83,79,73,69,54,17,10,57,100,82,85,133,152,122,86,70,75,83,79,76,79,72,68,71
0,0,91,77,71,73,77,75,72,73,89,108,100,67,45,55,87,118,117,41,1,3,45,107,89,84,129,136,125,104,69,84,83,73,75,75,71,66,74
0,0,92,76,72,79,85,78,72,77,103,124,111,85,80,104,134,153,132,32,3,3,36,114,97,85,123,146,150,126,84,85,80,71,72,72,69,66,76
0,106,90,76,75,80,82,72,65,76,114,140,134,121,128,140,162,160,104,15,1,2,21,94,103,91,115,143,156,134,95,75,71,71,69,66,66,67,79
0,106,87,75,76,75,73,66,67,87,126,149,150,143,148,156,161,133,56,4,2,10,6,52,101,122,131,136,148,143,115,92,76,73,69,66,65,64,76
0,107,85,72,73,70,72,60,80,110,140,151,151,150,153,158,150,97,14,1,37,53,15,6,81,146,148,139,142,151,146,121,84,70,71,72,68,64,78
0,105,86,73,70,66,75,61,102,137,150,147,145,146,150,162,132,62,1,31,94,108,50,3,43,125,145,139,140,153,153,139,98,75,71,70,64,64,78
0,103,88,75,70,70,81,66,115,149,149,143,144,145,141,151,98,29,2,73,135,144,92,17,9,77,131,140,136,144,147,139,116,94,77,67,66,69,79
0,103,90,76,72,79,91,79,119,145,143,139,146,147,134,128,60,11,23,108,147,145,111,74,10,36,114,136,136,140,137,131,130,119,93,72,70,73,77
0,111,92,72,72,82,91,128,119,117,134,132,133,148,136,87,9,14,93,124,115,133,145,122,42,7,56,118,138,134,123,132,144,137,104,71,66,76,82
0,104,88,70,72,93,113,145,128,125,127,129,136,144,118,39,11,51,127,130,119,130,147,138,81,30,50,110,138,130,117,115,131,135,110,78,63,66,72
0,102,81,71,76,102,131,154,150,137,128,142,146,135,93,15,43,111,154,135,133,133,140,151,132,74,47,91,136,142,139,117,126,139,131,104,77,65,62
0,103,78,80,100,125,140,142,161,148,142,150,144,119,81,38,98,159,167,143,137,132,137,150,153,95,43,67,121,146,151,143,142,150,148,126,94,68,62
0,103,85,87,122,149,144,135,141,138,151,147,132,104,78,85,134,160,148,130,117,118,132,150,151,111,75,91,134,153,149,146,146,143,140,130,101,64,64
0,104,92,91,119,137,123,117,113,120,149,139,114,102,97,123,144,141,125,113,93,101,122,136,129,106,87,94,119,131,126,132,123,119,126,132,107,67,71
0,102,95,99,105,101,91,89,93,100,122,119,98,99,108,112,131,122,97,89,78,96,111,116,114,105,97,96,100,112,119,119,96,93,113,127,106,71,80
0,99,97,105,97,78,76,70,81,86,86,88,80,78,91,71,97,100,77,75,71,90,100,83,88,90,92,88,74,78,93,95,72,71,94,111,90,60,78
0,102,95,85,77,78,85,78,70,76,72,62,70,77,74,71,75,69,67,71,74,81,75,67,67,69,64,58,62,66,63,57,64,68,52,62,45,42,75
0,100,90,81,75,72,72,66,64,66,63,65,77,84,85,77,79,80,71,74,73,69,61,62,67,68,67,64,62,59,59,58,71,74,52,60,48,44,75
0,98,84,77,74,72,66,57,60,65,68,77,86,87,87,82,82,88,78,77,76,66,60,66,64,59,61,60,54,51,54,62,78,81,59,63,55,46,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,57,75
