0,216,166,127,105,95,89,72,53,46,40,38,36,38,37,36,34,34,34,32,32,32,31,32,32,30,31,31,31,31,31,31,30,30,30,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,30,30,31,31,31,29,29,29,29,29,29,31,32,32,33,33,34,34,34,34,34,34,35,36,34,33,35,34,33,33,34,39,36,36,36,35,35,36,36,36,35,37,34,32,36,35,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,36,37,37,36,36,37,39,39,40,41,42,43,42,42,42,43,43,43,43,45,48,48,48,53,56,63,91,0,0,0,0,0,0,0,0
0,219,165,126,99,94,88,74,58,46,38,40,36,36,32,33,32,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,28,29,29,30,30,30,30,30,31,30,30,29,29,29,29,30,30,31,31,31,29,29,29,29,29,29,31,33,32,33,33,34,34,34,34,34,34,35,36,35,34,35,35,34,34,34,38,36,36,36,35,36,37,38,37,35,37,36,35,38,36,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,36,36,35,35,37,36,37,39,39,40,41,42,42,42,42,43,43,43,42,43,45,49,47,47,53,57,65,91,0,0,0,0,0,0,0,0
0,225,177,134,98,90,90,78,55,39,41,40,36,35,35,34,35,33,34,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,31,31,31,29,30,31,29,29,30,30,31,30,32,32,33,33,33,33,32,33,33,35,34,38,36,32,36,36,36,36,33,33,36,39,38,39,38,40,37,38,37,37,38,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,39,40,40,41,42,42,42,42,41,41,43,44,42,42,44,49,49,48,53,57,62,85,124,0,0,0,0,0,0,0
0,220,177,140,103,92,89,73,59,44,41,40,38,39,38,35,34,34,33,32,32,32,31,32,33,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,28,29,29,30,30,30,31,31,31,29,31,31,31,32,33,34,34,34,33,33,34,34,32,33,34,33,36,36,37,39,35,35,36,39,37,36,32,33,36,41,41,41,39,39,38,38,37,37,38,37,36,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,39,40,40,41,42,42,42,42,41,41,43,44,42,41,44,50,52,52,54,55,58,81,125,0,0,0,0,0,0,0
0,220,184,128,104,96,90,81,61,43,48,41,39,41,40,37,34,34,33,32,32,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,28,29,30,30,31,32,32,31,29,31,31,33,34,35,36,36,37,36,35,35,34,33,32,32,33,38,37,33,39,43,45,44,42,41,36,35,35,38,40,41,41,39,38,37,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,39,40,40,41,42,42,42,41,40,40,44,45,41,41,44,48,50,49,51,54,61,86,125,0,0,0,0,0,0,0
0,226,185,127,105,102,91,78,59,47,46,39,40,43,42,39,35,35,33,32,32,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,28,29,29,30,30,31,32,32,32,29,30,30,31,32,32,33,33,35,35,35,35,36,40,39,39,39,36,39,37,44,56,65,62,53,48,44,39,38,39,39,40,40,38,37,36,35,34,34,34,34,34,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,39,40,40,41,42,42,42,41,39,39,43,44,41,41,45,47,48,47,50,54,63,86,124,0,0,0,0,0,0,0
0,0,192,133,114,106,91,72,59,51,44,37,40,42,42,40,34,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,30,31,30,31,32,32,32,29,30,30,32,32,33,33,34,34,35,35,37,37,37,37,38,37,32,43,39,56,69,80,69,62,53,45,41,41,41,39,40,40,38,36,36,35,34,34,34,34,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,39,40,40,41,42,42,42,41,39,39,43,44,41,41,45,48,48,46,49,55,62,82,121,0,0,0,0,0,0,0
0,0,192,138,116,107,98,72,58,52,47,39,38,38,40,40,36,33,32,32,30,30,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,29,30,31,31,31,31,32,32,32,30,32,32,35,35,37,38,39,37,37,37,37,38,38,40,38,38,36,41,47,69,89,93,77,68,57,38,46,44,42,39,39,39,38,37,36,35,35,35,35,35,35,35,36,36,36,36,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,39,40,40,41,42,42,42,41,40,41,43,45,42,41,45,48,47,46,49,55,62,82,119,0,0,0,0,0,0,0
0,0,194,139,119,109,95,76,57,54,47,41,38,35,37,39,40,41,34,33,31,30,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,32,32,32,32,32,31,33,33,35,36,38,39,39,37,37,37,39,38,38,39,35,38,40,46,58,83,90,85,91,77,64,58,50,47,43,39,39,38,38,38,38,37,38,38,37,37,37,37,36,36,35,35,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,39,40,40,41,42,42,42,41,42,42,43,44,43,42,45,48,48,47,50,55,59,77,119,0,0,0,0,0,0,0
0,0,203,157,113,102,92,79,58,53,48,43,37,35,37,39,39,39,36,34,31,30,32,32,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,31,32,30,31,32,32,32,32,32,32,32,31,33,33,34,35,36,36,35,36,35,36,36,35,38,38,40,38,35,54,69,93,100,92,94,84,71,59,51,47,43,39,40,38,37,38,38,38,39,39,37,37,37,37,37,36,35,35,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,39,40,40,41,42,42,42,41,42,42,42,44,44,43,46,48,46,46,50,54,57,76,118,0,0,0,0,0,0,0
0,0,238,188,125,96,86,81,64,52,51,49,43,37,37,41,36,37,37,37,31,29,34,34,30,32,34,34,34,33,33,35,33,32,31,31,31,31,32,31,31,31,31,31,31,31,32,32,33,33,33,33,32,32,31,32,34,34,35,35,36,36,36,36,36,36,37,37,36,39,40,42,42,60,80,95,101,100,95,89,74,65,53,48,42,38,38,36,38,39,39,40,39,39,37,37,36,36,37,36,34,35,37,39,37,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,40,43,43,42,44,43,42,44,42,48,52,52,51,55,71,113,0,0,0,0,0,0,0
0,0,241,181,118,95,82,78,65,50,47,43,39,39,38,43,35,33,38,38,32,29,34,34,30,33,34,33,34,32,32,34,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,32,32,32,32,34,34,35,35,36,36,36,36,36,36,37,38,37,39,41,39,51,74,91,100,103,103,99,95,81,72,58,50,44,39,36,34,38,40,40,40,39,39,37,36,35,36,37,35,34,36,38,40,37,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,40,39,41,41,42,40,44,43,41,43,44,43,43,43,48,48,48,49,58,73,105,0,0,0,0,0,0,0
0,0,237,180,121,100,89,81,68,55,44,42,37,37,37,42,32,33,39,41,35,31,36,36,33,36,34,33,34,31,32,34,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,34,34,35,35,36,36,36,36,36,36,36,37,36,38,41,43,67,87,95,101,104,106,102,99,89,80,65,58,54,46,36,31,37,40,40,39,38,40,39,38,37,37,36,35,33,35,38,39,37,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,39,39,40,41,42,40,44,44,40,43,44,43,43,43,47,48,48,48,59,73,100,0,0,0,0,0,0,0
0,0,235,183,130,104,91,82,67,59,42,44,38,37,38,40,28,29,37,38,35,32,35,36,35,36,35,34,34,31,32,35,34,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,34,34,35,35,36,36,36,36,36,36,36,37,37,39,44,52,80,95,100,101,104,108,107,105,96,86,73,65,61,51,39,32,36,39,39,38,38,40,40,40,38,37,37,35,34,35,37,38,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,40,39,40,41,42,40,44,44,40,43,45,43,43,42,45,49,49,48,57,71,99,0,0,0,0,0,0,0
0,0,234,179,121,98,104,98,66,53,43,47,43,41,36,36,30,28,35,35,35,33,31,33,36,35,36,35,35,30,32,35,34,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,34,34,35,35,36,36,36,36,36,36,38,38,38,41,51,64,87,101,106,106,107,109,107,108,101,92,83,72,61,52,46,41,38,38,37,39,40,41,39,39,37,36,37,36,35,36,37,37,37,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,40,39,40,41,42,39,44,44,41,43,45,43,43,43,46,49,47,50,57,69,94,0,0,0,0,0,0,0
0,0,235,198,138,107,96,85,73,53,43,48,44,40,37,34,32,30,35,34,35,34,30,32,37,36,36,35,35,30,32,35,34,31,32,32,32,33,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,32,34,34,35,35,36,36,36,36,37,37,37,39,37,41,61,80,92,104,106,107,108,108,105,107,103,97,92,79,65,55,53,48,39,35,37,41,42,41,37,36,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,40,41,40,40,41,42,40,44,44,41,44,45,43,43,42,47,49,47,49,55,66,93,0,0,0,0,0,0,0
0,0,238,192,136,106,99,89,70,55,51,50,37,30,32,35,34,35,35,33,35,34,30,32,37,36,36,35,35,30,32,35,34,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,34,34,35,35,36,36,36,37,37,38,37,39,38,45,70,93,98,103,105,106,105,105,105,107,104,101,97,87,75,62,55,47,38,34,39,41,42,41,37,36,36,37,36,36,36,36,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,39,40,41,39,40,41,42,40,44,44,42,44,45,44,42,40,49,48,49,49,54,63,96,0,0,0,0,0,0,0
0,0,242,199,142,109,98,89,76,55,50,48,42,37,34,35,35,35,35,33,34,34,31,32,36,36,36,35,35,30,32,35,34,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,32,32,32,32,32,32,34,34,35,35,36,36,36,37,38,38,39,39,43,55,77,97,100,102,105,106,104,103,102,104,103,103,101,93,84,69,57,48,41,38,39,40,41,41,38,37,37,38,38,37,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,40,41,41,39,40,41,42,41,44,44,42,44,45,45,44,42,52,48,51,54,58,63,96,0,0,0,0,0,0,0
0,0,243,204,147,107,95,88,78,57,48,47,43,41,38,37,37,36,36,34,35,35,32,34,36,35,35,34,35,31,32,35,35,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,37,37,39,41,41,44,53,70,85,101,98,102,105,108,106,103,105,107,107,106,100,94,89,76,61,53,48,42,39,36,38,40,39,38,38,41,40,40,35,36,42,38,33,36,35,36,36,36,36,36,36,36,37,36,37,38,38,37,36,36,36,37,41,42,41,41,40,39,41,41,42,43,45,45,46,46,46,46,55,45,53,54,56,71,92,0,0,0,0,0,0,0
0,0,243,205,144,102,93,90,78,57,48,43,41,41,39,37,36,37,36,34,35,34,32,34,35,35,35,34,34,31,32,34,34,32,33,33,32,32,32,32,33,33,33,34,34,34,34,34,34,35,34,34,34,34,34,34,35,35,36,35,36,36,37,38,40,40,39,44,58,80,97,108,102,101,105,110,107,106,107,108,111,109,103,99,93,84,72,61,51,46,42,36,38,40,38,37,38,42,43,43,38,38,44,41,35,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,36,36,38,38,40,41,41,41,39,39,41,42,43,43,45,46,47,46,45,46,52,48,56,51,54,70,89,0,0,0,0,0,0,0
0,0,237,208,143,96,90,92,77,58,47,43,42,39,38,40,37,35,37,35,35,34,33,34,35,35,35,34,34,32,33,34,34,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,34,34,34,34,34,34,35,35,36,35,36,36,37,38,40,41,42,50,67,88,103,110,108,106,107,109,105,105,106,110,111,108,105,102,96,92,84,67,52,50,43,36,37,39,39,38,38,42,44,46,41,39,44,43,38,37,37,37,37,37,37,37,37,37,37,37,38,39,39,38,36,36,38,36,41,42,39,39,41,40,41,41,42,42,45,47,47,45,40,43,50,48,56,50,51,66,86,0,0,0,0,0,0,0
0,0,244,209,147,101,92,91,77,60,50,44,44,39,36,36,36,37,37,36,35,34,33,34,34,34,34,33,34,33,34,34,34,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,34,34,34,34,34,34,35,35,36,36,37,36,37,38,41,43,46,59,77,93,103,107,111,107,109,107,105,103,105,111,108,106,105,104,100,96,89,74,58,52,44,38,37,39,40,38,37,41,42,46,42,37,40,44,41,36,37,37,37,37,37,37,37,37,37,37,38,39,39,38,36,36,37,37,40,41,38,39,41,41,41,41,42,42,45,48,48,45,39,39,48,49,58,50,49,61,84,137,0,0,0,0,0,0
0,0,252,212,153,107,93,92,80,56,47,43,42,39,38,39,40,40,37,36,35,34,34,34,34,34,34,33,34,34,34,34,34,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,34,34,34,34,34,34,35,35,36,36,36,36,37,38,41,43,51,68,84,97,105,106,110,105,108,107,107,105,105,109,108,108,106,107,107,100,90,84,72,55,48,44,41,39,41,40,37,40,40,42,40,35,36,41,40,34,36,37,37,37,37,37,37,37,37,37,38,39,39,38,36,36,38,42,38,36,42,41,38,41,42,42,41,41,46,49,48,45,38,40,47,49,58,50,51,55,82,131,0,0,0,0,0,0
0,0,253,215,156,108,96,93,78,58,46,44,42,38,36,39,42,40,37,36,36,34,34,34,34,34,34,34,34,34,34,34,34,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,37,38,41,42,60,79,93,103,108,106,109,109,108,110,107,108,108,108,112,111,111,109,111,105,91,89,83,62,54,50,45,41,42,42,39,42,41,38,38,37,36,38,38,34,36,37,37,37,37,37,37,37,38,37,38,39,39,38,36,37,39,43,38,35,40,40,38,41,43,42,41,42,46,48,48,45,41,44,46,49,57,50,57,56,82,131,0,0,0,0,0,0
0,0,253,217,157,112,103,94,75,64,64,50,42,40,41,44,41,40,37,36,36,34,34,34,34,34,34,34,34,34,34,34,35,32,33,33,34,33,33,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,38,42,44,70,91,101,108,110,107,107,108,108,109,107,109,111,107,114,112,114,112,110,106,98,92,85,75,62,55,48,43,43,44,42,43,44,38,38,41,39,38,38,36,37,37,37,37,37,37,37,38,38,37,38,39,39,38,37,37,39,40,38,37,37,38,41,41,42,41,42,42,46,47,47,45,46,46,45,49,56,52,58,62,85,131,0,0,0,0,0,0
0,0,253,219,160,113,102,100,78,58,57,47,46,44,40,42,38,39,37,36,36,35,34,34,34,34,33,34,34,34,34,34,35,32,33,34,34,33,33,32,33,34,34,34,34,34,34,34,34,33,34,34,34,34,35,35,35,35,36,36,37,36,36,37,43,47,81,100,103,105,107,107,104,104,104,104,105,106,107,104,110,111,112,115,107,103,104,96,86,86,68,58,51,45,43,44,42,41,47,39,39,43,41,40,41,39,37,37,37,37,37,37,38,39,39,38,38,39,39,38,37,38,40,40,37,37,38,39,41,42,42,42,43,43,46,47,47,46,43,48,48,43,51,57,56,57,84,124,0,0,0,0,0,0
0,0,253,223,162,118,103,99,78,58,53,42,45,44,42,38,37,37,37,36,36,35,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,33,33,33,33,33,33,33,33,34,34,34,33,35,35,34,36,36,36,37,36,36,38,56,58,87,98,105,105,104,109,106,104,106,109,108,107,106,108,111,111,108,107,109,107,102,98,94,89,69,55,50,48,43,43,41,41,44,40,39,41,41,39,40,42,37,36,35,37,38,39,39,39,39,39,40,40,40,40,39,39,41,40,40,41,40,39,39,38,41,41,42,42,44,46,45,45,43,48,49,48,48,56,51,58,81,142,0,0,0,0,0,0
