0,254,255,254,211,126,63,60,54,42,42,49,51,47,45,43,45,46,43,41,40,42,45,44,40,38,37,38,40,40,39,38,37,35,32,34,37,40,37,38,39,39,39,39,39,39,39,39,41,41,39,39,41,43,41,41,39,41,41,42,42,42,41,41,42,43,44,43,40,41,42,41,40,41,39,40,44,43,42,43,47,44,43,47,38,42,43,44,44,43,42,42,40,43,48,46,42,37,37,36,38,38,39,39,39,39,37,37,38,38,37,35,38,36,38,37,38,38,39,41,42,42,41,40,40,39,37,36,38,39,38,38,38,38,38,38,38,39,41,40,42,43,45,47,43,41,41,42,43,44,44,45,41,41,41,41,40,39,39,40,41,44,44,45,47,49,54,58,60,64,59,52,50,50,47,52,44,61,94,126,136,127,100
0,254,254,253,200,127,97,76,54,43,45,49,47,45,45,43,39,39,36,36,38,40,43,42,41,38,36,37,40,41,40,39,42,40,34,35,38,42,39,40,38,38,38,38,38,38,38,38,40,42,41,41,41,43,41,42,43,43,43,43,43,44,44,43,43,43,45,43,41,42,43,40,39,41,39,40,43,42,42,42,43,41,38,42,41,43,40,41,42,42,43,47,44,43,47,46,40,36,38,41,44,42,41,39,44,47,44,43,43,41,38,37,38,37,39,41,42,42,42,41,40,39,38,38,40,39,36,36,37,39,36,37,38,38,38,37,38,37,38,37,38,39,42,42,39,39,39,40,41,42,41,42,40,41,41,41,41,41,40,38,36,38,37,36,36,36,39,41,49,48,45,43,44,49,47,43,38,42,66,102,125,127,107
0,250,253,249,188,130,106,79,52,44,45,47,40,39,47,42,39,42,41,37,37,41,42,40,39,38,37,38,39,39,38,38,41,39,38,37,39,39,40,39,39,39,39,39,39,39,40,40,41,40,41,40,41,41,41,42,42,42,42,43,43,43,42,42,42,43,42,42,41,42,42,41,42,41,40,42,43,43,42,42,42,41,39,40,46,47,43,41,39,37,40,45,45,42,41,41,41,39,38,39,43,43,42,39,40,41,43,44,43,42,41,39,40,40,40,41,41,42,42,41,40,40,39,39,38,38,37,38,38,38,39,39,40,40,40,40,39,41,41,41,41,41,42,41,39,39,38,38,39,39,41,41,41,41,41,41,41,41,40,40,39,40,38,38,40,40,41,42,43,43,45,43,43,48,46,39,39,37,51,82,117,131,0
0,253,252,240,172,132,110,77,53,43,41,48,42,37,46,40,39,41,40,38,38,41,41,39,38,38,37,38,38,38,38,38,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,42,41,41,41,41,41,42,42,42,43,43,43,43,42,43,43,43,42,43,43,43,42,41,40,40,41,42,42,41,41,42,41,40,40,42,44,42,38,37,37,39,40,41,38,39,41,42,40,39,39,41,41,41,40,39,40,41,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,39,39,38,38,38,38,38,38,39,39,40,39,40,40,40,41,41,41,41,41,41,40,39,38,38,38,38,38,39,39,41,41,41,41,41,41,40,40,40,40,38,38,39,39,40,41,42,44,46,43,42,47,47,41,39,35,44,70,110,134,0
0,251,246,203,167,137,110,88,54,42,42,47,42,40,48,44,41,39,39,41,41,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,40,40,41,41,42,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,44,43,42,42,41,40,41,41,41,41,41,41,41,41,41,41,45,45,40,44,41,37,33,35,34,38,44,40,41,42,42,40,39,40,42,42,41,41,40,39,40,41,40,41,41,41,41,41,41,40,40,40,40,39,39,38,38,38,38,38,38,39,38,39,39,40,40,40,42,41,41,41,41,41,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,40,40,40,38,38,39,39,40,40,41,42,45,45,44,45,44,42,38,34,41,62,106,138,0
0,248,213,151,132,124,105,77,48,38,44,43,39,43,47,44,42,37,37,42,42,37,36,41,40,39,39,39,39,39,39,39,39,39,39,39,38,37,38,38,38,38,38,38,39,39,40,40,41,41,42,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,40,41,42,44,48,49,45,43,41,36,33,35,35,39,44,38,41,44,43,37,36,39,43,44,42,40,38,37,38,41,41,41,41,41,41,41,41,41,40,40,40,39,39,38,38,38,38,38,38,38,38,39,39,40,40,40,41,41,41,41,41,41,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,40,40,40,38,38,39,39,39,39,41,40,43,45,44,42,40,40,39,35,41,58,100,134,0
0,238,175,120,124,136,110,69,46,40,47,45,41,47,49,43,42,37,37,42,42,37,37,41,40,39,39,39,39,39,39,39,39,40,39,39,38,38,38,38,38,38,38,38,39,39,40,40,41,41,43,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,41,40,41,43,41,38,39,42,40,37,38,44,47,44,40,42,44,43,37,36,39,43,44,42,39,38,37,39,41,41,41,41,41,41,41,41,41,40,40,40,39,39,38,38,38,38,38,38,38,38,39,39,40,40,40,41,41,41,42,41,41,39,39,39,39,39,39,39,40,40,39,40,41,41,41,41,41,40,40,40,38,38,39,39,39,39,38,40,42,41,39,37,35,36,43,35,42,52,91,129,0
0,183,129,96,114,135,119,75,45,41,45,45,43,47,49,41,41,40,40,41,41,40,39,40,40,40,39,39,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,40,40,41,41,43,41,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,41,41,41,42,42,41,41,39,43,37,34,43,63,64,47,41,41,42,42,39,39,41,42,43,41,41,40,39,40,41,40,41,41,41,41,41,41,41,40,40,40,39,39,38,38,38,38,38,38,38,38,39,39,40,40,40,41,41,41,41,41,41,39,39,39,39,39,39,40,40,41,39,40,41,41,41,41,41,40,40,40,38,38,39,39,40,40,38,40,43,42,40,36,34,38,43,37,42,49,87,128,0
0,110,106,115,107,121,129,84,47,42,43,44,44,46,48,42,40,41,40,40,40,40,40,39,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,41,41,41,42,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,42,41,40,40,39,39,40,41,38,30,38,63,90,86,61,43,39,39,40,41,41,41,39,39,39,41,42,42,41,42,41,41,41,41,41,41,41,41,40,40,40,39,39,38,38,38,38,38,38,38,38,39,39,40,40,40,41,41,41,41,41,41,39,39,39,39,39,39,39,40,40,39,40,41,41,41,41,41,40,40,40,38,38,39,40,40,41,41,43,45,45,44,39,37,42,42,37,42,48,87,127,0
0,79,85,116,123,127,116,82,47,42,45,44,44,48,47,42,41,41,40,40,40,41,41,41,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,39,40,40,40,40,41,41,41,42,42,42,42,41,42,41,41,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,41,42,45,45,47,37,30,51,89,116,110,85,49,42,40,40,42,43,43,39,38,39,43,44,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,38,38,39,38,39,39,40,40,40,41,41,41,41,41,41,39,39,39,40,40,40,40,40,40,39,40,41,41,41,41,41,40,40,40,39,39,40,40,40,40,43,44,44,42,42,41,39,41,45,41,43,49,87,123,0
0,101,100,111,127,133,118,79,48,42,43,44,44,44,44,42,41,41,41,39,39,41,41,39,39,39,38,38,39,39,39,39,39,39,39,39,38,38,39,39,38,40,39,39,40,41,41,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,41,41,42,41,38,39,45,48,46,45,38,42,68,110,136,129,101,67,49,47,46,40,38,45,42,39,39,44,45,38,40,39,38,42,40,40,40,39,39,41,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,40,40,39,39,40,40,40,40,40,40,39,39,40,41,47,48,45,39,39,41,39,38,44,44,42,46,87,123,0
0,100,100,110,127,135,121,83,48,42,43,44,45,45,44,42,41,41,41,41,40,42,41,39,39,39,38,38,39,39,39,38,39,39,39,39,38,38,39,39,39,41,40,41,41,41,41,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,41,39,42,43,41,39,44,49,46,42,39,56,92,131,149,139,114,92,59,50,49,41,38,46,44,39,37,46,46,38,39,39,40,41,40,40,40,39,39,41,39,39,40,40,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,40,40,39,39,40,40,40,40,40,40,39,39,40,41,47,49,45,39,39,44,40,35,42,41,42,46,87,126,0
0,101,103,113,129,135,118,80,48,43,43,43,44,44,43,42,41,41,41,42,41,42,41,39,39,39,38,38,38,39,38,38,39,39,39,39,38,38,39,39,40,41,41,41,41,41,41,39,39,39,38,38,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,41,40,42,44,44,39,38,45,43,34,40,73,114,142,149,140,123,108,71,54,48,43,42,45,41,38,36,42,44,42,41,41,40,40,39,39,39,39,39,41,40,41,41,42,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,39,39,39,40,41,44,43,42,42,43,38,32,47,36,36,48,98,134,0
0,101,101,110,128,134,114,79,48,44,42,42,44,43,42,42,42,41,41,41,41,41,41,39,39,39,38,38,38,38,38,38,39,39,39,39,38,38,39,39,39,41,41,41,41,41,41,39,39,39,38,38,39,39,38,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,38,41,46,44,40,42,43,32,55,102,135,142,137,137,136,115,85,60,47,45,47,40,36,37,38,35,40,48,42,42,41,40,38,39,39,39,39,41,40,41,42,42,42,42,42,42,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,39,39,38,38,39,39,39,39,39,39,39,38,39,40,41,41,44,48,48,47,43,41,48,41,41,49,96,128,0
0,101,100,107,126,130,110,77,48,44,42,42,43,43,42,42,42,41,41,41,41,41,40,39,39,39,38,38,38,38,38,38,39,39,39,39,38,38,39,39,39,41,41,41,41,41,41,40,39,39,38,38,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,40,39,39,38,39,39,39,40,40,40,41,44,37,36,42,47,43,35,36,42,79,127,147,141,135,140,146,130,104,72,53,47,49,39,38,38,40,36,40,49,40,42,41,40,39,39,39,40,40,41,41,42,42,43,43,43,43,42,42,42,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,39,39,38,38,39,39,39,39,39,39,39,39,39,40,42,39,41,49,54,56,60,65,67,55,41,47,90,124,0
0,101,100,107,124,128,108,75,48,43,42,43,44,43,43,42,42,41,41,41,41,41,41,39,39,39,38,38,38,38,38,38,39,39,39,39,38,38,39,39,39,41,40,40,41,41,41,40,39,39,38,38,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,40,40,38,39,39,39,39,40,40,40,41,43,38,35,39,47,48,37,39,64,101,133,143,139,138,142,147,142,120,88,63,49,50,42,41,41,38,37,40,47,40,42,41,41,39,40,40,41,41,41,42,43,43,44,44,44,44,43,42,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,39,39,38,38,39,39,39,39,39,39,39,39,39,40,40,40,44,53,64,71,84,95,88,68,42,49,86,120,0
0,98,99,106,121,129,116,81,48,42,43,43,43,43,43,42,42,41,41,41,41,41,41,39,39,39,38,38,38,38,38,39,39,39,39,39,38,38,39,39,39,41,39,39,41,40,40,39,39,39,38,38,39,39,39,39,40,40,40,41,40,40,40,40,39,39,39,39,41,42,41,39,41,41,41,41,42,41,41,42,41,42,40,38,39,41,39,51,94,125,137,139,139,141,142,147,144,133,108,80,58,52,45,41,42,38,37,40,45,40,43,41,42,40,41,41,42,41,41,42,43,43,43,43,43,43,43,42,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,39,39,38,38,39,39,39,39,39,39,39,39,39,39,38,39,47,57,71,80,100,115,104,76,48,50,87,123,0
0,99,101,107,119,131,122,86,48,42,43,43,43,43,43,42,42,42,41,41,40,41,41,39,39,39,38,38,38,38,39,39,39,39,39,39,38,38,39,39,38,41,39,38,41,40,39,39,39,39,38,38,39,39,39,39,40,40,40,41,41,40,40,40,39,39,39,39,41,42,41,39,41,41,41,41,41,41,41,41,37,45,45,41,34,36,47,72,119,142,140,139,143,145,143,147,148,145,128,99,72,56,48,43,41,42,37,40,46,38,42,42,42,41,42,41,42,42,41,43,43,43,43,43,43,44,43,43,42,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,38,38,39,40,40,40,40,39,38,38,38,39,39,39,39,39,39,39,39,39,39,37,37,45,57,78,90,114,132,114,71,42,43,86,120,0
0,102,103,112,126,130,116,80,48,42,43,43,43,43,43,42,42,41,41,41,41,41,40,39,39,39,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,42,38,36,41,41,37,39,39,38,38,38,39,39,39,39,39,40,41,41,42,41,39,39,41,41,38,39,42,43,42,41,41,42,42,42,42,42,42,42,40,43,44,41,39,44,64,100,133,147,143,139,145,145,142,145,148,147,136,113,85,57,51,45,44,42,38,40,45,40,43,43,42,42,43,43,43,43,42,43,43,42,42,42,42,42,42,42,41,40,38,39,39,39,39,39,41,41,41,41,41,41,39,39,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,39,39,39,39,39,39,39,39,37,41,43,61,89,113,129,123,105,59,35,42,88,124,0
0,104,105,113,126,127,113,77,48,42,43,44,43,42,42,41,42,41,41,41,41,41,40,39,39,39,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,42,38,36,40,40,37,39,38,38,38,38,39,39,39,39,39,40,41,41,42,41,39,39,41,41,38,39,42,43,42,41,41,42,42,42,42,42,42,42,41,47,48,40,36,54,88,120,140,147,143,138,141,145,142,143,147,148,141,125,98,59,50,46,44,43,39,40,44,40,43,43,42,42,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,39,39,39,39,39,39,39,41,41,41,41,41,41,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,40,46,68,104,128,131,112,79,40,26,44,89,122,0
0,99,99,108,123,127,112,76,48,42,44,44,43,42,42,42,42,41,41,41,41,41,41,39,39,39,38,38,38,37,38,38,39,39,39,39,39,39,39,39,38,41,39,37,39,38,37,38,38,38,38,39,39,39,39,39,39,40,41,42,42,41,39,39,41,41,38,39,43,43,42,41,41,42,42,42,42,42,42,43,45,51,50,39,37,70,113,136,145,143,141,136,138,145,141,138,142,144,139,132,113,79,60,49,47,45,40,40,43,41,43,43,44,43,44,43,44,44,43,43,42,42,42,42,42,42,41,41,40,39,39,39,39,39,39,39,41,41,41,41,41,41,39,39,38,38,37,37,37,37,38,38,38,39,39,39,39,39,39,39,40,39,39,39,39,39,39,38,38,38,49,73,105,115,102,76,40,33,31,55,91,126,0
0,96,97,106,122,129,113,75,49,42,43,43,42,42,42,42,42,41,41,41,41,41,41,39,39,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,38,39,39,38,38,38,37,37,38,38,39,39,39,39,39,39,39,40,41,42,42,41,39,39,41,41,38,39,43,44,41,39,41,42,42,41,42,42,42,43,45,50,43,33,43,86,128,144,146,142,139,135,138,144,140,136,138,141,140,137,127,108,77,55,47,46,44,42,43,39,43,45,45,44,44,44,44,44,43,43,42,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,39,39,38,38,37,37,37,37,38,38,38,39,39,39,39,39,39,39,40,39,39,39,39,39,39,38,37,39,49,66,83,79,61,46,36,40,34,51,86,131,0
0,92,98,108,121,130,116,76,50,43,43,42,42,42,42,42,42,41,41,41,41,41,41,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,38,38,38,37,38,38,37,37,38,39,39,39,39,39,39,39,40,41,42,42,41,39,39,41,41,38,39,43,44,42,39,41,42,42,42,42,42,42,43,44,49,40,39,65,107,138,147,147,144,137,133,139,142,139,137,133,139,144,146,138,125,93,65,49,46,47,45,46,43,46,46,45,44,44,44,44,44,43,43,42,42,41,40,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,39,39,38,38,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,42,47,52,57,51,39,38,41,39,38,49,88,130,0
0,85,95,106,120,131,119,78,50,43,43,43,43,43,42,42,42,41,41,41,41,41,41,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,37,39,39,37,38,40,38,38,38,39,39,39,39,39,39,39,40,41,42,42,41,39,39,41,41,38,39,43,44,42,41,41,43,43,43,43,43,43,43,44,45,40,56,94,129,144,148,145,144,135,134,140,141,140,138,132,139,146,150,145,133,110,77,53,46,47,45,46,44,47,47,45,44,44,44,44,44,43,43,42,42,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,39,39,38,38,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,43,43,43,44,41,36,40,43,36,35,48,93,134,0
0,86,93,104,120,132,117,76,49,42,43,43,43,43,43,43,43,42,42,42,42,42,42,40,41,41,39,39,39,39,40,39,39,39,39,39,39,39,39,39,40,37,39,40,37,38,41,38,39,39,40,40,40,40,40,40,40,40,41,42,42,41,39,40,41,41,38,39,43,44,43,41,43,43,43,43,43,43,43,43,42,35,43,78,118,139,144,148,144,142,136,137,142,142,143,140,139,141,145,149,148,140,124,94,65,52,45,42,38,41,45,47,45,44,44,44,44,44,43,43,42,42,41,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,42,43,42,41,42,40,37,36,50,93,134,0
0,90,95,105,122,132,113,74,49,42,43,43,43,43,43,43,43,42,42,42,42,43,42,41,42,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,40,41,37,38,41,38,39,39,40,40,40,40,40,40,40,41,41,42,42,41,40,40,41,41,38,39,43,44,42,41,43,43,42,41,42,43,43,43,42,33,56,106,136,140,140,146,145,139,137,137,139,141,144,139,139,139,144,148,147,142,131,113,85,61,43,38,36,44,48,47,45,44,44,44,44,43,43,43,42,42,42,41,41,41,41,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,38,38,38,38,39,39,39,39,39,40,42,42,42,42,42,39,41,35,38,50,91,131,0
0,93,98,107,124,132,113,70,49,43,44,44,44,44,45,44,44,43,42,42,42,41,42,41,41,41,40,40,40,40,40,40,39,39,39,39,39,40,40,40,39,37,39,40,39,40,42,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,40,40,41,41,41,48,50,52,48,46,45,37,37,41,39,44,41,40,51,82,125,144,145,137,137,142,140,138,141,136,140,142,137,137,139,142,144,142,139,137,125,100,69,46,36,38,45,48,48,46,43,44,44,42,42,42,42,42,42,42,42,42,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,38,39,39,39,39,39,39,39,38,38,38,38,38,37,38,38,39,39,39,39,39,40,41,42,41,41,41,42,35,40,52,84,126,0
0,94,98,107,126,135,119,77,49,43,45,45,43,44,44,44,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,41,41,40,40,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,42,47,51,52,47,46,42,40,36,37,39,43,40,45,60,104,142,143,141,139,138,139,138,137,142,133,140,142,141,140,139,138,141,144,144,142,130,105,74,50,40,41,45,49,50,46,42,43,44,43,42,42,42,42,42,42,42,42,41,41,41,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,38,38,39,39,39,39,39,40,40,40,39,40,41,41,37,43,50,81,122,0
