0,97,63,53,36,40,42,47,46,32,30,34,35,62,97,121,148,146,130,105,58,44,42,41,37,34,26,31,34,65,103,110,92,69,48,29,28,27,22,27,34,35,32,41,72,0
0,90,61,52,34,44,49,50,42,29,28,36,55,71,98,126,152,144,125,105,66,44,36,36,30,31,26,36,40,68,103,116,104,83,57,32,30,27,25,30,35,34,30,41,61,0
0,68,66,57,39,45,49,49,40,34,36,55,66,71,96,133,159,148,126,104,72,44,30,30,30,29,24,36,51,75,99,111,109,97,72,42,36,31,29,31,34,32,29,45,35,0
0,52,65,57,39,37,52,57,38,25,29,58,91,95,102,122,148,153,137,105,63,46,34,38,33,27,19,30,69,81,100,104,97,95,78,57,40,32,30,32,32,30,30,42,58,0
0,47,71,56,46,37,41,48,35,27,49,86,104,106,106,124,145,149,132,97,61,47,33,42,37,26,19,26,73,77,98,97,103,109,102,72,49,38,28,28,31,31,29,36,38,0
0,66,78,42,37,37,44,41,26,25,58,98,102,98,98,124,149,144,121,88,69,52,35,47,36,22,22,28,74,78,94,93,101,110,105,80,61,37,26,32,37,31,32,44,35,0
0,71,82,47,38,41,47,30,21,38,78,110,72,70,90,126,154,144,118,93,69,49,39,50,35,18,22,29,70,79,88,92,93,99,98,91,72,42,27,31,34,28,32,39,42,0
0,73,87,53,41,40,40,26,34,66,84,84,33,42,90,132,154,153,124,89,59,43,38,46,37,23,21,29,57,69,83,91,88,77,83,92,79,55,37,32,29,28,36,38,44,0
0,64,87,61,46,41,36,40,69,98,81,48,23,32,92,138,153,158,130,91,54,43,35,38,41,34,23,29,43,59,77,93,88,56,50,72,78,68,46,37,28,29,36,43,43,0
0,60,85,61,50,38,34,56,95,106,60,23,25,52,104,133,154,160,130,87,55,44,30,33,42,39,25,27,34,50,65,89,88,50,23,41,71,79,58,43,35,31,31,41,42,0
0,66,82,47,45,29,32,64,99,94,37,18,59,89,115,125,159,158,127,93,59,44,24,30,39,39,29,29,35,46,63,87,94,61,19,18,56,77,63,47,43,29,26,44,41,0
0,70,82,49,29,29,55,91,92,39,12,11,85,100,113,139,159,157,127,96,55,35,25,32,36,35,30,30,35,31,50,78,111,95,43,17,31,69,75,67,61,44,37,47,47,0
0,87,90,53,40,54,82,92,59,14,11,37,102,102,107,131,152,148,124,91,54,37,30,32,33,35,31,33,27,10,17,50,100,103,57,15,13,52,72,75,55,32,27,38,46,0
0,88,83,56,47,61,86,92,61,33,34,64,103,90,96,122,145,138,121,88,55,40,36,36,35,33,31,38,30,14,20,49,91,106,76,30,16,45,73,88,63,35,29,36,48,0
0,87,69,45,53,70,92,91,75,71,86,115,103,81,93,122,139,129,117,89,57,43,38,39,36,31,32,41,56,48,54,74,95,113,98,64,52,62,85,104,87,55,43,42,45,0
0,93,69,43,66,90,104,98,93,101,114,131,98,77,97,130,141,129,115,94,61,47,37,37,35,30,33,40,84,85,93,94,94,107,106,96,89,85,96,113,103,68,47,41,42,0
0,91,70,45,60,74,76,72,74,80,78,84,76,62,93,135,144,132,110,90,65,47,35,37,38,32,34,36,77,79,85,76,70,73,79,83,81,76,77,90,85,60,39,34,39,0
0,77,65,38,47,46,34,33,42,48,37,36,42,37,74,125,142,135,112,94,63,44,33,39,43,38,35,33,42,42,51,44,41,39,45,50,46,45,43,49,50,42,34,35,38,0
0,66,68,38,53,45,29,25,39,47,34,29,26,26,61,116,139,135,113,96,59,41,33,39,46,44,38,30,23,20,27,29,31,30,30,30,32,33,32,29,31,31,37,42,45,0
0,58,74,57,53,48,36,28,34,41,38,35,31,34,69,113,146,138,113,96,63,42,35,43,43,39,41,32,34,31,23,20,21,22,21,20,18,23,28,27,30,37,32,18,51,0
0,49,67,58,47,45,44,42,40,38,38,41,36,32,65,119,149,142,111,86,60,41,39,49,49,42,42,37,38,33,30,32,34,32,29,29,29,24,22,24,34,43,40,36,50,37
0,42,66,71,49,48,57,63,52,37,37,47,56,43,73,127,149,139,107,80,56,41,43,54,54,46,41,35,41,40,38,38,38,38,39,39,40,43,49,43,35,36,52,82,53,39
0,30,43,48,48,52,64,70,61,50,50,57,60,52,85,133,148,132,101,77,57,42,41,47,51,50,45,39,55,59,62,60,58,57,58,58,61,65,72,69,61,59,69,93,44,31
0,17,13,10,34,46,55,54,54,60,62,61,56,54,89,137,146,130,100,75,59,44,39,39,44,48,45,41,65,68,73,77,74,70,69,71,71,70,70,74,83,84,69,54,26,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,17,9,5
