0,126,114,77,50,40,36,36,34,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,34,39,49,61,73,75,78,77,76,76,77,74,71,69,70,72,69,57,38,22,17,18,22,26,26,25,31,47,61,74,78,77,80,77,75,71,73,60,46,38,35,34,33,34,33,32,32,32,32,31,32,32,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,43,29,23,0
0,99,105,72,46,39,37,38,37,38,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,36,46,57,67,74,75,78,77,75,73,75,72,71,70,71,69,57,40,24,16,16,16,17,17,16,14,16,23,42,53,61,74,79,80,76,73,76,66,53,43,37,36,33,33,33,32,32,32,32,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,34,39,27,22,0
0,60,90,64,42,41,36,39,38,39,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,34,36,43,56,67,75,76,76,77,76,74,72,75,75,75,71,65,54,37,22,16,17,15,16,16,18,19,18,18,20,23,29,39,58,70,77,80,76,77,73,64,53,42,37,34,35,33,32,33,33,34,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,33,35,34,39,30,26,0
0,34,83,63,42,38,38,38,38,38,36,36,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,36,35,36,38,35,34,36,47,59,69,72,75,76,77,75,72,74,75,75,75,69,53,39,29,20,16,15,16,17,17,19,19,19,24,24,23,24,25,36,56,65,72,73,75,74,69,60,48,39,36,35,34,34,33,33,33,33,33,33,35,35,35,35,35,35,35,35,34,34,33,34,35,35,35,35,35,34,39,42,39,30,0
0,24,79,59,43,43,36,36,36,38,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,35,36,34,33,35,42,56,68,75,75,76,75,74,72,72,75,77,75,72,59,40,26,19,16,15,16,17,19,19,20,19,22,32,38,31,27,17,22,36,57,70,75,77,76,73,66,54,43,39,36,35,34,33,33,33,33,33,33,35,35,35,35,35,35,35,35,34,34,33,34,35,35,35,35,30,30,36,43,42,34,0
0,20,72,61,42,35,32,31,33,36,34,33,34,34,36,36,36,36,36,36,36,36,36,36,35,35,35,36,35,36,35,34,38,49,65,75,78,76,76,75,74,73,75,76,76,70,60,43,27,21,21,20,17,14,20,22,22,21,19,25,42,54,55,47,25,21,24,54,70,76,76,76,75,71,62,52,43,37,34,34,36,35,35,33,34,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,33,31,33,40,38,32,0
0,21,69,62,42,36,30,30,33,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,35,36,37,37,42,56,70,76,79,78,75,76,75,77,78,76,69,58,42,27,22,24,26,24,19,17,21,23,24,22,19,25,46,65,70,61,36,25,21,53,69,72,76,76,75,74,71,63,52,40,37,34,35,35,36,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,37,44,39,34,0
0,22,71,64,42,37,35,35,34,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36,35,35,35,36,35,36,38,42,50,65,74,76,77,79,79,78,76,76,72,63,50,38,25,21,30,39,37,27,18,18,21,22,23,22,18,23,46,69,74,67,42,27,21,50,69,72,77,77,76,76,76,71,59,45,40,36,36,34,34,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32,33,38,49,49,48,0
0,23,71,66,42,38,37,37,36,33,33,32,33,34,35,35,35,35,35,35,35,36,36,36,35,35,35,36,35,36,38,47,59,73,77,76,76,77,78,76,71,65,54,43,33,29,27,33,47,56,47,30,20,21,20,21,22,21,17,22,44,68,73,69,43,26,20,45,65,69,75,76,76,75,75,73,64,52,42,37,36,35,34,31,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,37,50,57,59,0
0,56,87,69,37,30,30,30,32,31,31,31,33,34,35,35,35,35,35,35,36,36,36,36,34,35,35,36,36,37,40,53,65,75,76,75,76,76,75,67,59,47,34,26,25,32,39,54,69,70,54,31,20,20,20,21,22,21,18,23,44,67,70,71,44,28,22,45,65,70,75,77,76,75,74,74,71,64,51,41,35,35,36,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,40,41,51,59,61,0
0,65,91,71,47,35,34,32,35,35,32,31,35,34,35,35,35,35,35,35,36,36,35,36,34,34,35,37,37,39,51,64,72,75,72,71,72,71,65,51,40,30,26,27,34,47,59,72,79,72,54,32,21,20,20,22,23,21,19,25,45,66,70,75,46,32,25,47,66,72,76,77,76,75,74,75,76,74,62,48,37,35,35,36,36,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,37,41,43,51,59,58,0
0,66,90,70,46,36,37,35,37,36,35,35,36,35,35,36,34,35,33,35,35,36,37,34,32,34,36,35,36,45,58,71,75,77,76,68,62,50,33,27,25,29,37,47,57,64,70,75,79,75,56,34,21,20,20,20,20,18,19,26,43,66,75,76,49,33,24,47,65,73,77,77,75,75,75,76,77,70,66,55,42,36,37,37,35,35,36,36,36,36,36,36,36,36,37,36,36,36,36,36,35,35,36,42,46,51,56,56,0
0,67,93,73,45,38,36,35,37,36,35,35,36,35,35,36,35,35,34,35,35,36,35,35,34,34,36,36,42,55,62,71,75,71,62,51,42,34,30,34,43,53,61,66,70,71,74,77,79,75,57,35,21,18,19,18,17,16,17,23,42,66,76,79,51,31,24,41,62,72,76,75,75,74,75,76,77,71,69,62,52,43,37,34,35,37,36,36,36,36,36,36,36,36,36,35,35,35,36,36,35,35,35,36,41,52,54,52,0
0,64,92,73,43,37,36,35,37,36,35,34,35,35,35,36,35,36,34,36,35,36,35,37,36,33,35,36,45,60,66,71,74,64,48,38,34,37,46,55,65,70,71,72,73,75,77,78,79,73,54,33,21,17,17,17,17,17,19,22,38,62,75,79,56,32,22,33,54,68,74,73,75,73,74,75,76,73,73,69,63,52,40,34,35,36,37,37,37,37,37,38,38,37,36,36,36,36,36,36,35,34,35,33,36,50,57,57,0
0,63,92,74,46,39,36,35,38,36,35,35,35,35,35,36,36,36,35,36,35,36,34,37,37,33,36,43,54,66,70,73,76,67,52,47,48,54,64,70,75,76,78,79,79,80,78,78,76,67,46,30,20,17,16,16,17,20,22,22,32,51,71,76,65,45,26,30,44,65,74,74,77,74,74,76,77,77,76,73,68,58,47,39,36,35,37,37,37,37,38,38,38,38,37,38,38,38,37,36,35,35,36,44,42,52,64,68,0
0,65,92,74,49,39,37,36,38,37,36,36,36,36,36,36,36,37,36,36,35,35,34,38,38,36,40,54,65,72,75,76,76,71,63,62,63,66,72,75,77,77,79,79,78,78,78,78,72,57,37,26,21,18,18,17,17,19,21,21,26,39,54,71,76,63,43,36,43,69,76,76,77,75,74,77,77,78,78,76,71,64,56,46,38,36,37,37,37,37,37,37,37,37,36,37,38,38,37,37,36,36,38,41,39,54,70,70,0
0,69,92,74,51,40,37,37,38,36,36,36,36,36,36,37,36,36,36,36,36,35,33,36,38,39,45,61,71,75,79,79,77,74,71,72,74,74,75,76,77,77,78,78,79,80,78,77,68,48,28,21,20,20,20,19,18,19,21,20,22,29,49,71,75,64,62,53,56,69,78,77,76,75,74,78,76,77,76,76,75,71,65,53,42,38,38,37,37,37,37,37,37,37,36,37,39,38,37,37,37,37,37,38,37,54,69,71,0
0,69,90,73,48,39,36,36,37,35,36,36,36,36,36,36,36,36,36,36,36,36,31,32,37,43,54,67,75,78,78,79,80,78,78,78,79,80,77,77,77,77,78,78,78,76,76,73,60,39,21,18,19,20,21,21,21,20,21,22,22,23,29,57,73,70,79,71,73,77,80,79,77,77,76,78,77,76,75,75,76,76,71,61,49,42,40,39,38,37,37,37,37,37,36,38,39,38,37,37,37,37,36,36,38,54,64,65,0
0,71,90,75,47,40,36,36,36,34,36,36,36,36,36,36,36,35,36,36,36,36,36,35,40,50,63,71,76,78,78,78,79,77,79,78,78,79,76,77,78,78,77,78,79,77,74,68,50,31,20,20,20,18,20,22,23,20,21,23,23,22,21,42,67,73,83,76,76,79,79,79,78,77,77,77,76,76,75,74,75,76,73,67,56,47,42,40,38,38,38,37,37,37,36,38,39,38,37,37,37,37,35,36,38,52,63,68,0
0,0,90,75,49,40,36,35,36,33,36,35,35,35,35,35,36,35,34,35,35,38,36,39,46,60,69,74,76,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,81,80,73,58,36,21,20,22,20,21,19,22,24,22,22,21,25,22,21,28,51,72,82,77,76,76,77,78,78,76,76,77,76,75,76,76,76,77,76,71,62,53,44,40,39,39,37,37,39,38,36,38,39,38,37,37,36,37,36,37,39,49,61,71,0
0,0,90,77,49,38,36,35,36,33,35,35,35,35,35,35,35,34,35,35,35,37,39,45,53,66,73,76,77,77,77,77,77,77,77,77,77,77,77,79,80,79,79,79,80,79,66,47,28,19,20,23,22,21,20,28,26,25,22,22,27,22,22,21,33,56,71,75,78,73,74,76,77,77,77,77,76,74,75,75,75,77,77,76,70,61,49,42,40,39,37,36,38,38,37,39,39,38,37,37,37,37,38,40,40,47,57,68,0
0,0,91,76,49,38,35,35,36,33,35,35,35,35,35,35,35,34,35,36,36,38,41,50,60,71,75,76,76,76,76,76,77,77,77,77,77,77,76,79,80,79,79,78,78,74,57,37,25,22,20,22,24,27,32,40,35,25,22,25,22,22,25,22,23,41,59,73,75,72,72,74,76,77,77,78,76,74,75,75,76,77,78,79,76,69,58,48,41,38,37,37,39,38,37,38,38,38,37,37,38,38,38,42,43,48,59,68,0
0,0,95,78,49,37,35,35,36,33,35,35,35,35,35,35,35,35,35,34,36,41,46,56,66,74,76,76,76,76,76,76,76,76,77,78,78,77,77,79,81,80,78,78,74,63,45,28,23,24,20,20,25,36,53,58,50,33,25,27,21,23,23,25,22,27,46,68,70,73,73,74,75,77,77,78,77,74,76,76,78,79,78,79,79,75,67,54,44,39,38,37,38,38,37,37,38,38,37,37,38,38,39,42,43,52,65,72,0
0,0,98,79,50,38,35,35,35,33,35,35,35,35,35,34,34,34,35,34,37,45,54,64,71,75,76,76,76,77,76,76,76,76,77,78,78,78,79,79,80,81,78,78,68,50,35,23,22,24,22,23,30,48,67,70,63,50,31,22,24,19,22,24,23,19,32,57,69,71,73,74,76,77,78,79,78,75,76,76,79,80,79,79,78,77,73,61,50,44,40,37,38,38,38,38,38,39,37,37,38,38,40,41,42,52,67,73,0
0,0,95,79,53,40,35,35,35,33,35,35,35,35,34,33,32,33,36,37,41,50,62,70,73,75,75,76,76,76,77,77,77,77,77,78,78,78,79,77,77,80,79,76,61,40,30,24,23,22,22,30,40,60,75,75,76,70,48,26,23,21,20,20,22,20,23,43,69,70,75,76,77,78,79,79,79,77,79,79,82,83,82,82,80,80,76,71,62,49,40,38,39,38,38,38,38,38,37,36,36,37,40,39,40,52,66,71,0
0,0,85,77,54,37,35,35,35,33,35,35,35,35,34,34,33,33,37,41,47,58,68,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,76,75,78,77,68,49,31,26,25,24,19,25,43,52,67,76,74,79,76,65,46,30,25,19,17,20,22,21,28,57,67,74,77,78,79,79,79,79,79,79,79,79,79,80,80,78,77,77,78,72,56,44,41,41,38,38,37,37,38,37,36,36,37,38,38,40,51,65,70,0
0,0,70,71,53,34,35,35,36,33,35,35,35,35,34,35,34,33,37,43,52,65,70,75,75,75,75,76,76,76,77,77,78,78,78,78,78,78,79,79,76,78,74,59,38,25,23,22,22,19,32,58,64,70,75,78,79,78,77,71,52,32,27,22,20,20,22,17,36,58,70,75,78,80,80,79,79,80,79,79,79,77,78,78,76,77,78,79,76,64,51,43,40,39,38,38,37,37,38,36,36,38,38,38,40,51,65,70,0
0,0,70,71,49,32,35,35,35,33,35,34,35,35,35,36,35,35,38,46,58,68,72,73,75,75,75,76,76,77,76,77,79,79,79,79,78,78,78,79,78,78,68,46,26,21,18,21,23,27,43,62,73,72,75,77,76,74,78,75,65,49,38,27,21,20,24,20,25,47,63,73,78,81,81,82,81,78,79,79,79,77,77,76,76,75,77,77,77,72,61,47,42,40,38,37,37,37,36,36,36,36,38,40,38,52,64,67,0
0,0,98,85,53,34,35,35,35,33,35,34,34,35,36,35,36,37,41,53,66,73,76,73,75,77,77,77,77,78,79,78,78,79,79,78,78,79,80,79,78,76,59,35,18,18,19,22,25,41,63,73,76,78,78,80,81,76,79,84,79,69,54,35,24,21,25,22,15,32,50,68,75,78,81,82,82,80,80,80,80,77,77,77,78,76,77,75,78,79,72,56,47,42,38,37,38,37,36,36,36,37,37,37,36,52,67,70,0
0,0,98,79,50,39,37,37,36,33,34,34,35,36,36,36,36,38,46,60,71,75,78,75,79,82,81,81,81,79,78,78,79,79,79,79,78,77,78,75,72,66,46,26,18,22,18,21,33,55,69,75,76,74,76,77,78,74,74,80,77,72,67,49,35,23,20,20,13,23,37,58,71,75,78,81,82,80,79,77,76,73,73,72,72,73,73,72,77,81,78,64,53,45,37,37,37,36,36,36,36,37,37,38,36,52,69,73,0
