0,124,120,94,87,81,73,71,68,65,63,61,59,57,55,54,53,52,50,49,47,48,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,52,52,54,54,54,54,55,55,55,54,56,57,56,52,56,58,62,79,102,110,99,76,68,60,55,56,56,53,54,54,53,50,52,52,50,50,51,52,52,51,51,52,53,53,54,51,51,50,50,50,50,50,49,47,48,48,48,46,45,47,46,45,48,46,45,45,44,44,44,46,46,46,45,45,45,45,46,46,46,46,45,44,52,66
0,103,95,69,58,57,49,48,46,46,47,47,47,47,48,48,47,47,46,46,46,47,45,45,45,44,44,45,46,47,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,52,52,54,54,54,54,54,54,56,54,55,58,56,51,55,59,72,96,119,126,120,85,76,61,59,59,56,51,51,51,52,51,52,52,50,50,51,53,52,51,51,50,50,52,52,50,50,50,50,50,51,50,49,46,46,47,48,46,45,47,47,46,47,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,44,45,44,43,53,67
0,85,86,61,53,51,45,44,43,44,46,47,48,48,47,47,47,48,48,49,49,50,45,45,45,45,45,45,46,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,53,52,55,54,54,54,54,55,55,56,57,58,57,58,57,63,86,113,132,135,132,99,84,63,60,58,56,52,51,50,50,52,52,52,50,50,51,52,51,50,50,50,50,51,51,51,50,50,50,50,51,50,48,45,45,46,47,48,47,49,49,47,46,46,45,45,45,44,44,45,45,45,45,45,45,45,45,45,44,45,43,42,51,67
0,77,84,57,51,46,44,43,43,43,44,45,45,45,43,43,43,44,45,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,48,49,49,50,50,50,50,50,51,52,52,54,54,54,54,54,55,56,59,58,58,59,60,63,78,106,127,137,138,138,121,99,76,61,57,55,53,52,50,50,51,51,52,51,51,52,52,50,49,50,51,50,51,50,52,51,50,50,49,50,48,48,46,46,47,47,47,47,48,48,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,46,46,45,45,44,42,51,65
0,83,86,60,47,46,45,45,45,45,44,44,44,44,44,44,44,46,46,48,47,47,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,49,49,50,50,50,50,51,51,52,51,54,54,54,54,55,55,59,61,57,57,60,54,71,94,123,134,137,136,138,137,114,92,66,57,53,51,51,51,51,51,51,51,52,51,52,52,50,50,50,50,50,49,49,51,50,49,50,49,49,48,48,47,48,48,47,47,46,47,48,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,46,46,45,45,45,42,51,62
0,93,89,62,47,44,46,46,46,46,46,46,46,46,44,44,44,45,45,47,47,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,50,50,50,50,51,51,52,51,54,54,54,54,55,55,57,59,56,58,61,55,81,107,130,137,139,139,137,139,124,107,79,62,54,51,51,52,51,50,51,50,51,50,52,51,50,50,50,50,50,49,49,51,49,49,49,48,48,47,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,45,45,44,45,45,45,45,45,45,46,46,45,45,44,42,50,59
0,103,89,63,47,45,43,43,43,44,44,44,44,44,46,46,45,45,45,47,47,48,45,45,45,45,45,45,46,46,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,52,52,54,54,54,54,55,55,56,57,54,55,59,64,95,122,134,137,139,139,138,141,136,123,97,72,58,54,53,51,51,51,51,50,50,49,51,51,50,50,50,49,50,49,49,50,49,49,49,48,48,48,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,45,45,44,45,45,45,45,45,45,46,46,45,45,44,43,49,59
0,107,88,65,48,45,44,44,43,44,44,44,44,45,44,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,48,48,49,49,49,49,50,50,50,51,51,51,51,51,51,51,54,53,51,53,62,85,111,128,135,134,137,140,137,141,141,134,117,92,70,61,54,50,53,53,49,49,50,49,50,50,50,51,50,49,50,49,49,49,49,49,49,48,47,47,48,48,48,48,48,47,47,47,47,47,47,47,47,48,47,45,45,45,45,45,45,45,45,45,46,46,46,45,46,43,47,59
0,101,84,60,47,45,45,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,49,49,56,68,103,123,133,133,131,133,137,136,137,140,134,130,108,85,70,57,51,52,51,50,49,49,48,49,49,49,50,50,50,49,49,49,49,49,49,49,49,47,47,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,46,46,46,45,45,44,47,61
0,97,84,61,51,48,45,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,49,50,47,50,64,79,120,131,135,137,135,137,137,136,134,137,131,134,121,102,78,59,52,50,50,50,49,50,50,50,48,49,50,50,50,49,50,49,49,49,49,48,49,48,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,46,46,45,45,45,44,47,62
0,96,85,62,54,46,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,44,50,73,94,128,132,136,138,137,138,137,136,133,137,132,134,132,120,93,67,56,53,52,50,47,48,48,48,47,48,50,49,50,49,50,49,49,49,49,48,49,48,47,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,45,45,45,45,46,46,45,45,45,43,45,60
0,99,87,61,53,45,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,46,49,51,63,93,117,132,130,134,132,133,135,138,137,133,134,130,133,135,132,112,83,65,59,55,52,47,46,46,47,47,48,50,50,50,49,49,49,47,48,48,48,49,48,47,47,47,47,47,47,47,46,46,47,47,47,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,43,45,59
0,103,90,60,51,45,44,44,44,44,44,45,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,51,61,82,112,134,137,133,135,134,134,134,134,134,136,138,133,133,135,135,125,100,77,64,55,51,47,48,49,49,48,49,50,49,49,49,48,48,46,48,48,48,49,48,47,47,47,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,45,59
0,102,90,59,48,44,44,45,44,45,43,45,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,45,45,45,45,47,47,47,47,46,46,46,47,51,71,98,119,131,137,138,136,134,125,117,110,110,121,132,138,133,137,137,133,116,94,76,60,51,48,50,51,51,50,49,49,48,49,47,48,47,46,48,48,48,49,48,47,47,47,47,47,47,46,45,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,45,60
0,101,91,61,49,44,44,46,44,46,43,46,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,45,45,45,45,45,47,48,48,47,46,47,48,49,58,87,118,129,127,134,134,124,120,100,86,78,76,86,106,123,128,135,135,133,125,109,90,70,57,51,51,51,53,53,51,47,48,49,46,48,46,46,48,48,48,49,48,47,47,47,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,44,60
0,99,90,63,49,45,46,46,44,45,43,45,44,45,45,45,45,45,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,45,46,47,48,49,49,44,44,48,48,56,81,103,124,134,131,132,131,117,98,70,47,43,35,44,60,91,116,131,136,135,136,126,105,86,63,51,48,48,51,51,52,48,48,47,47,46,48,47,48,49,48,49,48,47,47,47,48,46,47,47,46,45,45,45,45,44,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,46,45,44,44,58
0,100,91,60,48,46,46,47,44,46,43,45,44,45,45,45,45,45,45,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,45,44,47,53,69,95,118,134,137,134,132,126,102,64,44,31,25,31,26,38,70,104,128,135,135,137,134,119,98,70,53,48,49,52,50,50,50,47,47,47,46,48,47,48,47,49,49,48,47,47,47,47,46,47,47,47,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,45,60
0,98,90,58,47,46,46,47,44,47,43,46,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,47,47,49,47,45,43,45,58,81,108,127,134,134,136,133,121,84,50,36,27,21,30,24,33,62,95,122,130,135,137,135,129,114,82,62,53,51,51,49,48,48,47,47,47,45,47,47,48,48,48,48,46,47,47,47,48,47,47,48,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,44,46,62
0,83,85,57,48,44,46,47,44,47,43,46,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,47,46,48,47,47,45,50,71,97,121,133,134,133,136,132,118,74,43,35,23,24,27,25,33,64,97,120,128,135,134,132,131,126,101,77,61,52,48,47,46,47,47,47,47,46,48,47,48,48,48,47,46,47,47,46,47,47,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,43,47,62
0,75,84,62,54,48,46,47,44,47,43,46,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,44,44,46,47,48,48,49,50,62,90,113,128,134,133,132,134,130,117,74,35,31,24,27,27,20,34,76,108,125,131,134,132,132,133,134,119,92,72,59,51,47,45,47,47,47,48,49,49,47,47,47,48,47,46,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,43,44,50,64
0,77,84,60,52,46,46,47,44,47,43,46,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,47,47,48,49,51,56,77,106,123,132,135,134,133,135,135,128,96,54,34,27,22,30,31,57,96,120,131,135,134,131,132,132,135,131,111,89,70,56,50,48,47,48,48,49,50,49,47,46,47,47,47,47,48,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,43,43,48,63
0,82,83,57,49,43,45,46,44,46,44,46,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,46,46,45,46,47,47,44,46,49,54,68,97,121,132,134,137,136,134,134,134,133,121,96,65,55,44,57,75,96,119,129,134,135,133,132,131,131,134,137,128,108,83,63,55,53,51,50,48,48,49,47,46,47,47,47,47,47,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,44,44,45,44,44,44,44,44,44,44,44,43,44,49,63
0,82,82,59,51,45,45,46,44,46,44,46,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,45,46,46,44,46,48,46,45,47,51,59,81,113,132,137,136,136,133,134,134,133,132,132,124,109,108,100,102,118,115,130,132,136,135,132,133,133,132,133,133,134,122,98,72,58,55,53,49,48,48,48,47,47,47,47,47,48,47,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,46,44,44,44,44,44,44,44,44,44,44,44,44,45,48,63
0,83,82,60,46,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,46,45,45,45,46,46,47,49,47,54,74,103,125,131,138,135,132,133,132,133,134,132,134,136,133,127,113,109,115,122,127,125,129,133,136,132,132,134,134,134,132,128,116,89,65,51,51,49,50,47,46,48,47,46,47,47,47,47,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,44,44,44,44,44,43,43,43,43,43,43,45,44,48,64
0,83,82,59,44,43,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,44,45,45,47,48,48,49,51,65,92,116,129,131,133,132,131,130,134,135,133,134,136,136,126,110,87,74,72,78,87,97,101,107,113,115,120,125,134,133,132,133,132,110,79,61,56,51,49,48,47,46,47,47,46,47,47,47,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,44,44,44,44,44,43,43,43,43,43,43,45,45,48,63
0,83,83,60,45,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,46,45,48,49,48,52,58,78,109,127,133,134,133,133,131,129,133,136,134,136,138,128,107,80,52,39,35,39,44,51,55,63,70,76,85,98,118,124,130,134,138,123,96,76,67,51,48,48,48,47,46,47,46,47,47,47,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,44,44,44,44,44,43,43,43,43,43,43,44,45,48,0
0,83,82,60,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,49,50,49,52,70,98,123,132,134,134,134,133,129,130,132,132,135,134,127,106,79,51,31,27,24,25,25,25,27,32,35,39,45,57,76,100,122,133,134,131,116,93,72,54,50,47,45,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,44,44,44,44,44,43,43,43,43,43,43,44,45,48,0
0,82,81,59,46,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,44,44,49,49,49,58,87,117,131,134,135,134,133,135,129,133,134,130,131,125,105,75,50,34,28,26,22,23,23,22,23,25,24,24,26,31,38,61,93,118,126,132,130,108,80,62,54,48,42,45,47,48,47,47,47,47,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,44,44,44,44,44,43,43,43,43,43,43,43,44,47,0
0,82,81,59,46,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,47,47,51,73,102,126,132,134,137,134,134,134,134,132,134,135,121,102,71,45,31,26,26,24,21,22,23,23,25,26,22,22,25,28,29,30,49,77,102,120,129,119,96,75,57,49,45,45,46,48,46,47,47,47,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,44,44,44,44,44,43,43,43,43,43,43,43,44,46,0
0,83,82,59,47,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,46,46,46,49,62,89,115,130,133,134,135,133,135,134,138,134,134,133,100,69,44,27,23,22,23,22,22,23,23,21,21,22,17,20,26,27,27,23,24,37,62,89,110,120,111,93,68,55,49,47,46,47,47,47,47,47,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,44,44,44,44,44,43,43,43,43,43,43,42,43,47,0
0,82,83,58,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,44,45,46,46,55,78,108,125,131,133,134,132,132,134,135,134,133,126,111,70,44,30,25,23,20,22,23,23,22,24,22,20,22,19,26,34,30,26,28,28,23,28,48,79,113,122,109,84,63,50,48,47,47,46,47,47,47,47,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,44,44,44,44,44,43,43,43,43,43,43,42,43,47,0
0,83,81,58,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,46,46,44,45,45,45,47,48,45,45,43,44,72,111,125,131,134,134,133,135,133,135,134,130,121,105,77,47,29,24,25,23,21,22,22,22,22,23,22,22,21,23,27,49,48,40,29,27,23,28,41,54,81,111,120,102,77,61,52,47,47,46,46,46,46,45,45,46,44,45,44,45,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,41,46,0
0,83,81,58,48,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,45,45,44,45,46,45,45,44,45,45,44,60,92,114,130,134,135,133,132,136,136,132,132,127,103,71,45,31,23,18,21,23,24,23,21,21,21,21,20,21,21,25,43,82,85,81,59,49,38,32,27,31,76,115,125,116,94,70,55,49,47,46,45,45,46,45,44,45,44,45,45,45,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,46,0
0,83,81,58,47,48,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,46,45,45,46,45,44,43,47,48,51,78,112,123,135,136,135,134,132,135,137,131,115,104,72,41,26,24,24,23,21,23,25,25,23,21,21,21,19,22,21,26,51,104,113,119,104,89,59,36,28,30,74,115,126,127,111,83,64,54,48,46,45,45,46,46,45,45,44,45,45,45,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,47,0
0,83,81,57,46,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,45,46,46,44,46,46,44,43,43,48,67,99,123,129,135,136,135,134,135,136,134,121,93,67,42,27,23,24,26,26,25,22,22,24,24,21,20,22,22,24,22,26,50,103,119,132,130,117,74,37,27,35,72,115,127,131,123,100,78,59,46,46,45,45,46,46,45,45,45,45,45,45,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,45,47,0
0,83,80,56,46,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,47,45,46,47,47,42,46,48,46,48,45,57,89,118,130,133,136,138,134,132,137,136,121,96,73,40,27,20,21,32,41,33,29,21,20,23,23,21,20,22,23,22,20,24,48,98,119,130,131,119,80,41,24,30,70,114,131,130,126,116,98,72,52,49,47,46,47,47,45,45,46,47,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,44,47,0
0,83,79,56,47,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,44,46,47,48,42,46,47,46,45,51,75,107,126,132,134,135,137,135,134,133,120,93,64,51,32,26,22,38,65,70,48,31,24,22,22,22,22,21,22,21,20,18,23,46,96,121,127,126,115,78,43,26,27,71,112,133,130,128,128,114,87,65,57,48,47,48,48,46,45,45,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,47,0
0,83,79,56,48,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,45,44,44,46,47,43,45,45,42,40,59,95,120,128,131,131,134,135,134,128,113,89,62,44,27,29,36,51,83,109,99,63,32,24,22,22,21,22,21,22,20,21,20,24,47,98,124,129,126,117,77,39,25,28,73,112,131,132,134,134,123,102,84,66,52,48,48,48,46,45,45,44,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,48,0
0,83,78,57,48,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,47,47,45,43,45,45,44,45,44,44,48,77,115,127,129,132,132,131,127,120,104,77,54,39,35,25,39,65,97,120,126,106,65,32,24,22,22,22,23,21,22,22,22,21,24,48,100,126,132,131,120,79,40,26,36,75,111,129,132,133,134,130,121,103,74,59,51,48,47,47,48,48,47,47,46,46,46,46,46,46,45,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,48,0
0,83,80,57,49,47,46,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,44,47,47,48,47,45,43,45,44,46,47,45,70,105,119,127,135,135,128,115,98,81,56,30,23,28,38,44,77,105,119,127,133,112,69,33,25,23,22,22,21,22,22,22,23,22,25,51,104,125,134,133,115,78,42,28,36,77,112,128,127,134,136,132,131,117,88,72,56,50,46,49,48,48,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,49,0
0,83,80,58,49,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,45,47,47,49,45,47,47,48,47,44,45,51,91,117,126,131,132,124,107,83,60,39,30,29,27,32,50,84,112,123,127,133,135,113,69,34,26,23,22,22,22,22,22,22,22,22,23,50,104,125,134,135,113,76,41,30,36,73,113,125,127,132,136,134,134,128,108,85,64,53,48,49,48,48,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,50,0
0,84,81,58,49,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,45,47,47,45,43,47,47,47,45,46,51,73,112,125,129,121,104,85,58,40,35,27,20,25,37,64,98,116,129,129,129,136,137,112,65,35,27,24,22,22,22,23,22,22,24,26,25,49,103,123,134,134,115,78,41,28,34,73,112,125,130,131,135,134,134,135,125,102,75,59,51,49,46,48,47,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,49,0
0,84,81,58,49,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,47,47,47,48,46,47,47,42,50,65,99,117,120,110,85,61,43,24,33,25,25,37,62,87,108,125,128,131,134,133,134,135,110,65,35,28,25,22,22,22,23,22,22,22,25,25,49,104,121,134,133,120,84,43,24,32,74,111,127,134,132,133,134,133,136,132,117,91,70,56,51,47,48,47,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,47,0
