0,70,39,30,28,31,30,28,31,33,32,32,33,34,31,34,52,82,111,111,115,122,137,115,78,28,4,12,39,70,91,104,124,115,105,79,61,47,40,21,22,30,28,29,26,26,28,28,27,29,39,49,0
0,57,36,31,32,34,30,26,29,32,29,28,30,32,36,45,68,97,110,117,126,127,121,90,48,13,4,8,23,41,67,96,119,112,108,90,73,53,39,28,26,34,31,31,29,30,30,28,27,27,41,50,0
0,63,43,37,35,36,30,23,26,29,27,29,30,32,40,56,84,110,113,127,131,122,89,52,20,7,5,4,13,21,45,78,99,111,111,101,85,62,45,37,39,36,35,33,32,34,32,27,25,23,42,51,0
0,61,53,41,36,34,30,24,25,28,29,32,31,31,41,64,94,117,113,129,126,105,58,19,7,8,5,4,8,15,34,57,79,98,111,111,94,73,48,41,43,33,37,30,30,33,29,23,22,23,39,52,0
0,75,54,40,33,32,32,29,27,29,34,36,34,35,48,75,102,117,114,126,112,69,26,8,8,8,11,15,12,15,26,43,66,91,104,110,105,77,65,43,44,31,39,26,25,29,27,24,22,24,35,53,0
0,67,49,36,32,33,35,33,28,28,32,35,33,41,61,89,111,118,118,115,86,31,8,22,26,19,10,25,38,40,41,50,54,86,96,103,98,91,80,54,34,39,36,24,27,30,28,27,25,27,33,57,0
0,70,46,41,37,28,27,28,28,29,29,32,38,53,79,100,116,118,114,97,49,6,42,62,48,29,24,38,58,78,74,54,50,84,103,118,113,89,76,63,43,34,35,29,29,29,25,30,30,28,39,62,0
0,70,42,38,36,29,27,27,29,28,28,30,45,68,91,106,117,116,110,79,38,23,64,89,72,41,11,40,76,100,87,64,50,73,102,115,115,104,90,68,41,38,38,30,28,26,24,31,32,30,39,63,0
0,67,42,38,37,32,29,28,29,27,25,32,55,81,102,113,118,112,106,77,61,78,100,102,73,32,7,28,57,87,87,69,61,91,108,118,123,119,100,71,44,42,41,32,30,27,23,28,29,29,38,62,0
0,63,41,36,34,30,30,29,32,30,26,37,63,90,111,119,121,117,111,92,95,122,113,93,59,24,6,20,45,67,74,75,85,103,119,121,124,120,104,78,58,45,41,31,31,30,26,26,27,30,39,58,0
0,66,42,36,31,28,31,28,31,31,32,47,72,96,114,120,122,121,118,117,127,142,109,74,41,20,8,22,40,65,87,96,104,109,125,126,123,119,109,91,74,52,44,31,30,32,29,28,28,30,44,54,0
0,61,42,37,34,29,32,27,27,27,42,60,82,99,112,119,125,121,114,128,140,140,103,57,27,28,31,35,36,64,97,108,112,124,126,128,122,122,116,101,83,61,48,34,33,34,30,26,26,30,47,55,0
0,60,41,37,37,31,30,26,26,27,49,75,94,104,116,123,128,121,116,130,133,115,88,40,23,50,63,58,48,63,81,102,112,124,123,118,113,118,119,108,89,70,51,38,36,35,30,27,27,29,47,57,0
0,62,44,40,41,31,27,25,28,29,56,88,105,112,124,125,123,116,115,131,130,99,81,36,30,74,78,64,50,62,78,100,108,121,121,109,109,113,116,106,92,76,58,44,39,34,31,29,28,26,45,57,0
0,61,53,46,43,33,23,25,35,41,72,94,112,130,131,124,116,119,122,127,120,87,43,36,60,91,112,91,53,38,67,96,103,117,108,121,127,126,126,122,104,92,65,49,42,35,32,30,27,29,46,57,0
0,56,57,45,37,31,23,28,36,55,79,105,127,136,124,113,112,120,121,125,114,76,38,41,70,96,120,106,69,46,66,92,104,114,114,127,126,121,120,124,113,102,77,57,43,32,29,29,27,29,41,53,0
0,56,49,35,29,31,27,31,38,67,98,120,130,122,110,110,122,125,122,119,96,54,34,54,83,96,113,102,68,41,55,84,102,107,103,115,120,124,118,118,111,94,86,64,43,29,27,29,29,30,36,50,0
0,63,45,33,31,33,32,34,50,86,112,110,90,72,76,97,123,120,106,95,63,27,32,67,85,79,78,77,58,34,36,64,83,97,92,103,109,112,99,95,97,89,90,70,47,32,29,30,27,27,38,56,0
0,73,49,37,30,29,30,40,65,98,101,78,38,23,47,83,109,94,76,63,36,18,41,71,69,44,36,54,63,49,34,42,50,72,89,101,94,81,64,64,78,89,89,74,54,39,35,32,26,23,40,60,0
0,78,55,43,31,26,31,53,82,102,89,55,20,23,59,93,106,80,65,47,26,22,50,75,64,34,36,54,66,55,36,34,34,55,82,99,95,74,50,43,58,81,87,77,60,47,39,33,26,25,44,61,0
0,68,54,45,31,24,35,67,92,97,85,40,23,52,90,107,107,88,67,41,21,28,61,90,79,45,42,61,71,59,43,37,38,50,74,97,107,91,64,42,46,72,86,83,70,56,43,34,29,32,50,61,0
0,62,54,44,31,24,46,82,97,84,69,25,27,71,102,108,100,88,56,33,22,42,81,108,86,36,25,61,85,74,54,37,43,49,71,95,109,98,79,50,39,63,80,84,78,66,49,37,35,42,50,60,0
0,67,55,39,29,37,68,94,100,83,47,28,45,83,112,118,91,68,56,39,40,68,102,109,71,42,35,61,87,84,64,50,44,49,71,98,107,100,85,43,33,51,90,90,85,74,59,46,37,41,51,62,0
0,63,55,39,34,50,79,97,95,69,33,13,41,82,106,106,90,55,39,37,49,82,109,106,73,40,37,60,92,95,82,73,64,60,69,88,101,103,89,59,42,42,67,76,79,72,60,46,37,42,49,63,0
0,64,49,36,42,64,88,96,83,51,19,19,64,104,115,100,83,47,42,56,78,101,113,104,77,43,28,50,88,111,113,103,77,50,50,73,104,119,104,75,46,32,60,78,91,86,68,49,41,49,48,61,0
0,63,48,37,51,78,98,97,68,32,7,25,68,104,121,108,77,32,24,49,84,106,119,113,84,42,26,45,75,102,110,96,62,24,24,57,96,111,104,82,49,31,45,63,85,91,76,54,42,44,48,64,0
0,60,43,36,57,85,97,80,39,9,5,42,87,112,111,86,55,14,5,39,82,105,115,106,72,24,15,45,83,110,112,87,44,9,14,53,92,101,106,91,51,23,18,36,69,88,77,58,47,44,53,73,0
0,61,50,45,67,95,103,85,53,38,47,86,119,131,120,91,73,43,49,79,110,123,119,106,83,54,47,67,99,120,119,96,63,49,45,77,110,119,123,107,76,55,44,61,93,109,95,74,62,53,65,76,0
0,64,62,67,89,110,112,105,101,110,120,136,139,128,114,106,113,107,112,122,130,128,122,121,119,120,120,116,120,128,126,116,110,113,98,104,113,122,130,126,114,107,97,106,121,124,112,92,70,52,71,75,0
0,66,63,68,83,100,102,101,104,112,113,107,109,106,93,94,102,107,110,110,115,111,104,103,95,104,112,107,106,115,114,104,106,103,99,102,101,107,109,110,107,105,92,100,103,97,92,78,59,43,66,73,0
0,68,62,51,51,55,53,48,56,70,63,58,55,57,54,55,60,63,63,61,59,54,49,53,58,54,56,56,61,65,62,57,60,54,66,60,60,60,59,61,64,68,70,66,61,58,55,48,37,33,56,70,0
0,65,53,45,38,36,34,31,29,32,36,28,29,31,29,33,32,34,31,30,27,30,32,33,38,33,32,33,36,37,39,36,34,32,35,34,39,30,26,28,31,34,36,37,34,32,30,32,33,38,47,63,0
0,59,44,36,25,22,23,24,20,20,26,29,23,22,27,27,23,23,21,24,27,33,33,29,30,29,27,26,27,28,27,26,23,23,26,28,34,27,23,24,23,26,21,22,19,18,18,23,30,39,49,61,0
0,62,50,41,31,28,28,27,24,24,29,33,29,28,32,33,29,25,23,23,28,34,36,36,30,28,26,23,25,25,23,23,24,25,25,26,28,30,27,27,26,28,23,21,19,21,23,24,30,38,48,58,0
0,68,51,41,35,34,35,34,34,34,31,28,31,29,30,31,25,28,30,26,27,27,28,33,29,28,25,26,28,27,29,30,34,33,30,29,25,28,27,24,29,29,25,24,27,30,30,26,30,40,48,60,0
0,68,48,35,30,31,33,32,32,33,25,25,26,23,24,23,22,26,29,29,25,19,14,21,25,27,27,28,29,28,30,30,33,24,29,32,27,23,20,14,25,23,17,19,27,29,27,22,22,32,54,69,0
0,68,57,44,35,32,32,29,25,24,27,27,28,29,25,25,33,28,26,26,22,17,17,26,26,28,27,27,30,29,28,24,26,17,25,28,26,21,19,15,20,20,19,22,28,25,23,27,27,37,70,85,0
0,72,61,54,42,35,36,41,40,40,44,46,46,45,44,43,47,45,48,48,49,45,47,53,43,44,44,47,50,50,51,42,44,44,43,42,41,43,43,43,40,42,45,48,47,37,34,48,54,66,94,105,0
0,71,67,63,63,65,71,76,76,76,74,65,73,84,77,73,77,79,86,76,74,78,77,70,71,70,70,71,69,69,70,72,77,73,72,70,70,70,69,68,69,72,75,68,67,73,70,67,82,90,94,98,0
