0,48,34,36,36,34,30,29,30,31,31,31,30,28,25,38,67,92,105,106,102,94,98,74,33,14,7,8,11,18,45,71,92,102,90,71,52,40,34,30,33,38,36,35,33,31,31,35,36,39,37,41,39,34,42,0
0,48,39,33,34,32,27,26,28,29,32,36,34,28,24,42,72,96,105,107,112,95,73,36,9,5,4,4,5,7,23,51,73,92,93,79,63,46,37,27,28,36,36,33,31,30,31,35,34,37,35,37,39,35,37,0
0,50,38,37,36,32,26,25,27,29,34,41,39,31,30,54,86,105,106,110,112,86,36,6,4,3,10,6,15,27,29,28,47,73,98,103,80,52,36,28,31,37,35,32,33,31,33,34,34,34,33,31,35,32,34,0
0,50,35,35,34,32,30,31,31,30,35,40,40,32,36,69,103,117,108,111,88,58,14,7,8,4,4,4,25,62,50,24,27,72,98,113,95,67,44,34,34,37,35,34,36,32,34,33,34,34,33,30,34,32,35,0
0,53,30,28,28,30,32,36,35,28,29,35,40,35,45,85,122,132,116,90,36,6,5,13,17,3,2,3,25,73,91,28,29,74,97,93,98,87,60,42,32,31,36,36,38,29,32,35,37,35,36,34,35,36,42,0
0,54,26,22,27,32,31,33,36,32,27,31,34,41,66,99,104,82,55,32,13,17,35,26,15,2,3,4,21,72,100,32,28,71,98,94,99,91,70,54,39,33,36,36,37,26,30,32,37,36,37,39,38,37,47,0
0,57,27,28,33,37,33,32,37,37,28,23,28,50,83,94,63,26,10,8,29,67,85,38,4,1,3,3,22,73,98,36,20,64,100,95,99,94,81,67,49,37,35,35,35,27,32,33,38,37,37,37,36,31,44,0
0,49,35,33,34,37,38,36,37,38,32,30,33,55,74,56,18,10,27,42,72,103,111,41,1,2,11,2,20,65,99,45,21,53,97,101,101,96,90,78,60,44,36,34,32,32,37,36,39,36,36,33,32,28,42,0
0,41,39,37,30,32,41,39,34,34,35,34,41,63,68,41,21,42,80,97,108,106,101,32,1,3,19,3,15,62,105,59,31,49,84,105,105,100,98,86,70,52,37,33,30,37,38,36,38,35,36,33,31,28,40,0
0,45,38,35,26,29,40,39,31,30,36,39,53,75,77,57,58,86,114,117,110,101,84,26,2,7,12,1,6,51,99,72,45,49,74,103,104,103,104,92,79,63,44,35,30,39,38,36,38,36,38,34,36,31,35,0
0,62,43,27,24,28,35,36,30,28,34,38,58,83,92,85,89,100,102,103,108,115,80,20,1,7,5,1,2,31,84,81,70,61,83,98,100,103,109,98,91,79,58,41,34,38,38,37,38,38,39,36,39,37,36,0
0,76,49,27,28,31,29,29,29,27,32,37,59,89,110,115,118,113,96,92,106,108,65,8,1,2,1,1,3,20,56,71,82,77,89,93,96,101,110,101,99,91,70,48,40,38,38,36,38,39,39,36,35,38,37,0
0,77,29,28,35,31,22,29,36,34,35,63,90,103,108,106,105,106,100,100,102,85,29,7,1,2,18,1,2,5,34,78,95,102,85,92,99,101,103,91,101,103,83,54,38,32,31,37,42,42,39,37,36,36,39,0
0,74,33,26,36,34,24,31,37,34,38,69,99,110,106,95,92,95,95,101,107,72,20,1,2,19,39,6,3,3,9,57,90,104,98,97,98,95,99,99,106,106,91,65,45,33,30,37,42,42,37,34,38,37,33,0
0,65,44,30,34,34,29,32,33,32,44,74,103,109,102,95,94,97,97,102,103,61,8,3,6,47,68,30,3,4,4,28,69,106,106,105,99,91,99,106,105,99,93,76,58,44,35,35,36,37,35,33,42,42,35,0
0,50,44,37,33,35,36,35,32,35,56,84,106,108,102,99,97,98,99,105,99,49,2,2,26,75,95,62,23,4,4,10,49,92,115,106,100,91,98,106,102,97,98,89,72,55,41,34,32,34,34,33,39,40,39,0
0,38,35,32,31,34,37,35,31,40,69,93,106,106,104,105,103,103,106,110,89,31,2,4,51,96,108,83,49,9,5,6,27,79,103,97,101,99,98,99,99,98,101,98,85,70,51,38,31,33,35,36,33,35,43,0
0,33,28,26,29,34,39,38,31,47,86,107,107,102,106,111,108,106,105,113,75,19,3,20,73,108,104,95,72,42,12,5,16,51,87,92,100,103,98,94,99,102,104,102,96,86,64,42,28,30,35,40,33,34,42,0
0,48,35,30,28,33,40,36,28,55,102,114,105,97,103,110,107,102,96,104,58,11,6,37,91,106,88,96,96,77,43,7,6,22,68,93,95,100,97,97,103,104,100,99,98,92,72,48,30,30,35,36,35,33,34,0
0,61,45,39,31,35,42,33,28,65,113,122,104,92,97,105,103,95,84,91,35,3,13,54,94,89,71,89,110,108,79,30,5,10,47,90,96,107,102,99,98,91,79,84,90,93,80,58,38,34,36,31,37,37,30,0
0,85,56,31,32,43,37,24,54,96,101,99,90,88,87,93,101,99,85,74,23,3,24,84,99,66,48,79,92,108,88,52,7,5,11,68,112,106,105,87,62,51,58,74,82,91,86,76,50,37,35,33,40,49,41,0
0,66,45,37,36,41,37,38,65,94,92,85,76,79,83,89,100,99,73,54,9,6,51,95,93,70,54,77,92,111,104,89,46,13,8,34,89,100,94,85,69,58,66,75,77,89,98,91,65,43,36,32,32,40,38,0
0,51,37,37,36,39,42,56,76,98,96,87,79,84,87,93,105,104,72,43,9,23,81,102,89,80,71,85,93,104,98,97,85,46,12,6,52,94,96,99,94,86,92,97,92,95,103,99,82,57,46,32,24,34,43,0
0,44,37,33,29,33,47,71,87,102,102,97,96,98,99,104,107,98,66,29,17,48,101,104,90,91,93,92,97,99,96,96,107,76,14,4,25,84,97,109,108,99,102,102,99,99,106,105,93,69,51,40,28,32,40,0
0,40,36,31,24,32,57,83,97,104,103,104,107,107,106,110,100,78,49,13,29,71,107,100,90,99,104,88,102,106,110,104,108,85,31,6,22,74,97,113,110,99,101,101,96,99,110,110,101,83,61,38,34,35,35,0
0,38,35,32,25,37,68,91,104,106,105,108,111,110,110,109,92,65,41,17,52,93,104,98,96,104,100,95,101,102,107,105,100,80,48,23,46,77,102,112,108,102,105,100,93,102,113,110,104,93,69,41,39,37,30,0
0,50,44,38,28,41,72,97,106,101,101,103,108,109,108,103,86,63,50,46,83,115,101,102,105,104,98,93,93,94,96,98,88,70,49,47,69,81,93,98,103,105,105,96,89,100,103,98,101,100,86,61,47,42,34,0
0,68,55,46,33,44,75,101,104,93,94,96,104,105,101,95,82,67,66,78,108,131,97,103,106,99,102,92,91,93,96,105,94,75,55,59,81,83,78,85,96,96,92,85,81,93,90,85,91,97,96,86,58,48,40,0
0,103,58,23,42,76,94,93,79,72,75,90,105,105,94,90,80,67,67,102,111,118,109,89,79,66,60,85,83,90,96,102,99,87,71,72,78,79,75,78,91,100,97,91,82,75,69,66,73,87,98,107,79,53,37,0
0,104,65,35,51,81,98,94,72,61,63,82,93,99,91,84,77,69,68,94,100,105,101,90,83,69,60,72,75,85,93,99,96,86,76,69,71,69,69,74,82,89,89,88,80,72,66,66,72,81,90,99,82,58,40,0
0,107,74,47,60,85,102,102,84,73,77,79,78,89,88,78,77,76,74,78,83,88,89,88,87,80,75,71,73,79,83,85,82,78,76,71,69,66,67,70,73,77,78,76,70,63,60,62,64,66,72,72,65,49,37,0
0,91,73,49,56,71,79,80,70,66,73,72,60,66,71,63,65,72,69,63,62,64,64,66,70,69,66,59,59,59,61,60,58,58,61,62,62,58,57,57,57,57,57,56,55,52,50,51,50,47,49,50,46,39,37,0
0,65,60,48,46,49,51,57,52,46,45,56,44,43,47,42,44,55,55,44,39,40,39,41,46,49,45,37,37,35,35,36,35,37,42,46,48,45,42,40,38,38,38,42,42,43,40,38,37,36,36,40,36,39,41,0
0,46,49,46,46,52,59,69,65,57,56,49,44,40,39,37,37,46,47,41,36,36,36,37,40,42,37,34,33,30,30,31,31,34,37,40,42,40,38,35,34,36,36,37,38,39,36,34,34,36,36,38,33,40,42,0
0,46,51,56,56,68,87,107,108,93,82,56,54,44,41,42,41,44,48,47,43,40,40,44,48,47,41,38,37,36,35,38,39,41,39,40,40,39,39,38,37,39,40,37,37,38,37,35,36,37,39,43,37,40,39,41
0,0,61,58,61,79,106,134,133,106,82,68,61,44,38,45,44,43,49,49,48,44,41,42,44,43,41,38,36,33,32,38,40,41,37,36,35,35,36,37,37,39,38,37,36,37,38,38,38,36,36,42,38,39,37,37
0,0,58,66,81,111,124,112,121,126,103,76,57,45,45,46,47,44,47,47,49,37,38,44,41,38,42,42,38,35,34,41,41,40,39,38,37,37,37,38,36,38,38,39,39,41,43,42,39,33,29,38,30,32,38,46
0,0,59,53,76,112,124,113,120,126,106,71,51,43,45,45,45,45,44,41,39,34,40,48,41,35,42,39,34,34,38,41,39,40,40,42,40,38,38,40,39,39,37,36,35,39,41,41,38,33,30,35,29,31,31,34
0,0,62,55,69,102,122,125,123,120,100,65,47,41,41,42,43,48,44,37,32,35,41,49,45,38,41,38,31,30,35,38,40,40,39,39,39,37,37,39,39,38,37,38,37,39,41,42,42,41,40,39,36,42,39,36
0,0,63,57,64,83,102,118,120,111,91,65,52,45,43,44,44,50,49,39,35,41,45,46,47,43,39,38,32,30,34,38,41,43,42,41,43,41,40,43,44,43,43,43,43,47,48,49,51,53,53,52,51,57,55,50
0,0,65,59,62,68,81,101,111,104,87,68,59,56,58,57,53,54,53,50,47,50,50,45,45,42,38,39,37,36,39,43,42,46,54,57,61,59,57,59,60,59,58,57,58,61,61,59,62,65,65,69,69,71,74,69
0,0,74,75,73,74,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
