0,218,178,101,148,210,220,209,206,208,217,218,237,248,254,255,254,254,255,254,255,255,252,181,76,43,96,219,210,121,49,79,188,253,255,255,254,254,255,255,251,221,197,195,211,214,209,217,226,193,120,114,144
0,221,182,102,148,211,221,210,207,208,216,219,243,253,255,254,254,255,254,254,255,255,239,150,90,111,187,249,252,215,110,68,154,231,254,255,254,254,255,255,254,248,218,194,203,209,211,220,225,194,125,112,145
0,225,190,107,151,213,221,209,207,207,213,234,252,254,254,254,254,255,255,254,255,254,207,93,51,139,254,254,254,253,202,101,80,170,255,255,255,254,254,254,254,252,236,198,201,208,213,215,220,183,125,109,146
0,226,194,110,151,215,222,204,203,208,220,249,254,254,254,254,255,254,255,255,254,236,179,97,114,195,254,254,254,253,234,147,86,135,242,255,255,254,247,241,248,252,251,217,208,206,205,216,224,186,127,109,146
0,226,195,106,151,219,223,202,201,214,232,253,254,247,231,234,250,255,254,254,253,196,128,86,176,246,249,227,244,254,254,227,135,90,154,254,255,254,231,214,226,253,253,247,222,201,201,221,232,193,128,108,147
0,225,196,103,152,218,220,199,200,221,244,254,255,241,224,229,247,255,255,254,223,162,124,144,243,254,254,243,249,255,254,255,210,121,125,220,253,254,244,225,229,250,254,253,237,203,199,220,233,195,130,105,147
0,226,198,100,147,214,218,201,208,236,252,254,255,243,233,237,249,255,253,253,203,110,103,209,254,255,254,254,254,254,255,255,254,193,141,169,239,253,255,254,252,254,255,254,250,219,201,217,231,195,133,106,146
0,228,201,101,143,209,216,206,224,249,255,255,255,254,254,255,254,254,253,238,192,149,158,254,255,254,255,255,255,254,254,255,255,221,136,151,227,255,253,255,254,255,254,255,253,235,211,215,227,193,131,108,145
0,228,202,110,144,205,216,215,239,254,254,254,255,254,254,254,254,251,246,202,147,161,217,254,255,254,254,254,254,254,254,253,254,232,171,177,230,253,255,255,254,250,252,251,252,248,234,223,223,194,130,108,143
0,229,203,116,145,204,224,232,252,254,254,254,254,255,255,254,252,248,231,201,170,202,252,255,255,254,244,237,251,252,251,254,254,241,208,206,235,253,253,253,253,250,246,237,250,250,248,234,223,191,127,111,141
0,229,210,121,139,203,230,241,254,254,253,238,237,249,253,252,249,238,225,214,220,244,253,253,253,250,232,227,237,248,252,253,252,247,232,229,227,238,248,250,249,244,219,211,237,247,247,242,228,189,130,112,138
0,229,211,118,130,200,238,252,253,253,251,223,224,238,249,250,247,235,224,221,226,243,251,252,251,243,225,214,226,240,248,249,248,247,245,235,223,222,238,246,244,229,213,214,235,244,244,242,230,191,136,112,134
0,228,213,119,132,202,239,249,251,250,245,242,238,240,245,245,242,235,233,229,231,238,241,243,244,239,227,222,226,232,235,237,235,232,234,235,225,219,229,237,235,219,217,220,230,234,234,232,228,191,132,104,133
0,228,214,122,137,200,231,231,238,240,237,237,233,233,235,234,230,225,223,221,221,221,217,215,216,215,210,214,212,212,210,209,209,210,210,203,199,196,201,211,208,195,197,204,215,217,216,223,225,191,131,95,132
0,228,215,121,133,193,216,200,197,204,208,201,201,204,207,209,207,204,201,195,191,190,185,184,188,191,189,189,189,187,186,189,194,202,201,188,181,176,180,190,188,182,183,187,200,211,216,223,227,198,135,96,133
0,228,215,122,132,193,216,203,192,195,194,187,192,197,200,204,202,200,194,187,183,182,181,182,187,192,194,194,191,189,189,194,198,205,201,195,190,189,195,197,195,193,190,191,208,216,219,228,228,196,133,99,134
0,228,215,116,130,199,228,219,206,207,202,201,206,208,210,211,210,208,202,196,192,192,193,196,198,201,204,207,207,208,208,209,209,213,210,209,202,204,207,203,202,207,204,207,215,223,226,230,229,196,132,97,132
0,227,214,117,125,193,234,232,221,216,209,207,210,209,210,208,207,206,202,201,196,191,191,194,195,194,198,202,205,209,209,211,213,213,215,216,207,211,212,204,199,207,206,206,211,220,226,231,225,189,134,97,130
0,224,211,123,120,176,227,239,237,233,223,215,216,226,229,220,211,205,202,202,199,195,196,197,200,208,215,210,222,232,226,220,219,217,218,222,222,219,216,212,208,203,198,204,207,210,214,224,218,156,90,120,123
0,223,211,137,117,148,196,218,219,214,204,195,191,197,198,188,179,176,174,172,166,159,161,167,171,173,174,178,178,180,182,183,179,175,176,179,175,165,157,158,161,166,163,172,175,176,181,184,173,114,46,94,121
0,221,211,157,120,120,149,167,164,160,156,150,140,141,142,134,126,124,124,119,114,109,108,111,111,107,107,107,98,95,106,114,108,105,109,107,100,90,86,91,97,106,104,101,101,95,94,86,83,76,66,68,130
0,220,211,174,122,96,113,129,123,118,127,123,118,118,120,116,111,108,110,113,112,111,109,112,112,104,103,100,97,100,109,113,110,111,118,105,95,94,106,114,112,113,113,97,70,68,86,83,73,85,111,117,183
0,217,212,182,130,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
