0,116,68,57,97,104,100,100,97,96,97,100,97,100,103,97,100,103,101,98,96,101,126,185,244,253,248,251,248,244,178,104,105,120,185,243,253,253,254,253,247,182,100,72,100,108,101,105,100,99,99,102,101,101,103,102,102,99,102,102,98,78,80,103,83
0,113,65,58,97,103,100,99,98,96,98,101,97,101,101,96,101,108,107,103,97,121,166,220,251,251,245,240,246,243,214,160,149,186,225,250,254,254,252,253,252,238,140,78,91,110,110,105,102,99,101,100,100,102,102,103,103,99,103,101,98,79,80,104,81
0,112,63,58,96,103,99,97,98,96,97,100,104,106,102,95,96,96,95,96,96,130,196,247,254,252,243,239,241,238,232,214,208,243,253,254,253,243,241,247,252,251,178,94,80,103,110,106,104,100,102,101,100,99,99,100,99,98,101,101,98,79,82,106,80
0,110,59,56,96,104,99,94,99,96,95,99,103,107,108,107,109,105,106,119,127,177,229,249,252,244,235,213,194,175,153,133,136,214,252,254,255,254,250,251,253,252,236,141,70,89,103,105,104,106,103,104,104,96,103,102,92,95,101,103,98,79,83,108,80
0,107,55,56,97,105,97,91,100,97,93,99,104,107,106,97,98,98,96,111,152,217,251,254,248,238,209,163,128,75,46,38,48,125,222,253,254,255,254,251,251,253,248,191,86,79,96,104,101,105,103,108,106,96,106,107,89,91,103,104,98,79,84,109,79
0,107,54,56,98,105,96,89,99,97,93,98,101,104,108,101,98,101,111,142,192,232,253,252,226,201,190,189,97,43,29,25,21,34,122,210,243,254,255,254,251,253,252,244,145,81,88,109,105,96,100,105,105,101,102,103,93,91,104,104,98,78,85,109,78
0,105,52,56,99,105,96,90,98,97,94,98,104,102,105,106,105,102,114,153,234,251,253,253,203,143,140,175,152,69,42,33,17,7,52,132,197,240,254,254,247,248,253,251,199,96,75,96,106,93,103,101,99,105,97,95,98,96,104,106,100,78,83,108,76
0,103,51,55,101,105,98,93,98,98,95,99,100,102,99,92,99,121,156,201,242,253,254,243,175,142,167,212,194,91,44,42,67,60,94,119,141,174,217,235,242,248,253,253,239,136,78,73,99,98,107,98,93,104,99,94,98,97,105,106,104,79,79,105,73
0,98,50,56,104,108,99,96,99,100,100,100,105,107,103,96,94,116,177,236,251,254,254,230,156,147,219,247,244,124,41,42,20,77,161,186,135,131,147,165,181,198,234,253,251,214,130,54,93,99,113,105,92,99,99,97,97,101,106,109,111,79,75,104,65
0,97,50,58,106,109,101,98,99,101,101,101,102,99,96,106,126,161,209,241,253,255,252,228,165,159,227,242,241,118,38,49,39,110,201,243,225,194,185,185,182,179,187,221,242,248,187,103,101,105,118,105,99,94,103,105,99,104,108,109,113,79,73,102,62
0,95,48,59,105,109,101,100,97,101,102,101,98,93,87,99,132,192,241,252,254,254,248,212,148,153,231,247,214,96,25,47,43,88,190,251,252,240,231,230,217,188,164,178,237,252,211,130,78,100,106,105,103,93,106,108,103,105,110,108,109,75,72,101,63
0,93,46,59,107,107,98,99,97,104,104,98,101,96,97,121,167,217,245,245,244,241,222,176,149,177,237,236,219,102,23,43,40,61,179,251,254,250,253,253,253,243,203,201,238,253,251,209,96,78,95,106,105,102,109,104,101,97,108,109,104,71,73,101,66
0,91,47,61,107,106,98,98,97,105,106,100,98,95,103,141,204,240,251,254,253,238,191,134,115,175,247,249,215,103,25,31,22,59,175,252,254,253,254,254,254,254,238,241,255,253,253,236,139,83,89,111,110,102,105,99,105,97,108,106,103,72,74,100,64
0,89,47,62,108,105,96,97,98,105,106,101,102,110,134,173,225,246,252,250,251,243,205,162,166,219,248,244,159,51,2,16,11,59,152,250,254,252,252,254,249,254,249,254,255,255,254,251,194,95,77,95,113,98,104,103,106,99,108,105,102,73,75,102,63
0,87,47,63,110,105,94,96,101,108,106,99,85,109,159,208,244,253,254,248,254,247,217,210,244,251,249,205,110,29,10,31,14,30,94,223,254,254,254,250,241,252,251,255,254,254,255,254,245,148,84,79,114,102,104,103,102,102,106,103,98,73,76,104,64
0,86,47,66,108,106,97,98,102,106,105,101,103,138,190,229,249,251,254,255,255,254,251,251,250,249,231,155,63,55,64,74,24,11,58,195,254,255,254,249,244,254,255,255,253,255,255,254,253,213,98,55,101,106,106,105,100,103,104,104,97,72,77,103,65
0,87,46,70,107,110,103,104,101,104,105,102,123,157,214,246,254,253,254,254,254,254,254,253,248,243,167,52,40,66,122,118,32,10,46,133,253,254,254,252,253,255,254,254,254,254,254,254,254,250,145,79,94,104,106,103,98,101,100,104,94,70,80,104,63
0,88,49,76,110,110,104,107,103,105,107,106,141,194,236,250,254,251,251,254,254,254,252,249,244,213,127,72,90,157,212,200,120,17,16,103,221,254,254,255,254,250,251,254,255,255,254,255,255,252,204,119,77,94,104,103,97,102,102,103,93,71,81,106,62
0,86,53,81,109,101,99,106,98,99,109,119,171,226,251,254,254,255,254,254,254,254,251,249,224,126,53,67,119,190,244,249,211,49,7,41,159,241,254,254,254,249,253,254,254,250,253,255,255,254,246,160,69,84,101,98,104,103,99,102,92,69,81,109,62
0,85,55,79,111,100,99,102,92,99,123,146,205,240,253,253,254,254,254,254,254,253,248,236,187,111,84,131,173,230,250,245,242,130,22,25,94,219,254,255,254,255,254,254,254,253,254,254,254,254,253,235,142,65,78,111,108,91,95,105,92,68,80,110,63
0,87,55,74,112,106,102,95,92,111,145,176,234,250,251,250,252,251,247,251,252,252,247,201,104,51,91,172,222,249,253,252,253,204,87,23,51,190,254,254,255,255,248,247,253,251,232,232,250,254,253,252,189,98,85,94,86,94,99,108,95,69,80,112,62
0,87,52,71,109,109,102,93,101,132,172,207,244,251,249,239,228,220,225,242,251,250,234,177,110,97,147,215,249,251,249,245,249,229,150,38,22,122,211,254,254,254,254,254,238,206,195,210,245,246,253,253,233,146,96,79,75,98,106,111,98,72,82,112,60
0,79,49,75,105,108,102,98,112,156,200,234,252,254,253,235,208,200,213,228,250,240,173,100,83,139,211,253,253,250,212,200,215,241,214,116,19,74,167,236,254,255,254,254,234,223,216,226,247,249,255,254,253,197,114,76,86,105,109,115,101,75,83,111,62
0,72,48,82,97,102,100,99,112,167,218,245,254,254,255,242,228,232,240,236,244,208,157,125,152,201,242,254,251,254,235,235,246,254,247,167,57,63,154,243,253,255,255,254,241,251,251,240,246,254,254,254,254,237,135,75,77,98,108,114,103,76,82,111,64
0,75,44,77,97,99,93,102,159,220,250,254,255,255,254,254,253,253,253,251,187,117,99,146,229,253,254,254,254,254,254,253,254,255,254,235,94,50,119,225,252,254,255,254,254,254,253,250,249,254,255,254,254,252,198,97,63,77,100,109,105,79,83,110,63
0,78,49,88,105,107,106,132,201,245,254,254,254,254,254,254,254,254,253,243,177,98,90,160,245,254,254,252,250,251,255,255,255,255,254,253,175,89,101,178,233,249,254,255,255,255,254,254,254,254,254,254,254,253,230,146,83,78,97,108,106,80,83,110,66
0,75,50,92,104,105,119,155,227,253,253,250,251,250,251,251,252,253,250,242,177,101,95,163,236,254,254,244,255,251,254,254,253,252,254,253,247,148,108,131,166,202,247,253,254,253,250,252,251,251,251,251,252,252,245,211,130,89,100,102,105,80,83,110,68
0,79,55,93,117,116,149,199,246,252,249,247,245,244,246,247,249,250,248,246,225,180,155,171,214,248,254,253,247,244,250,250,244,246,251,252,250,210,180,181,194,210,241,250,251,251,250,249,247,244,246,247,249,249,245,238,184,110,81,93,106,82,85,107,64
0,78,50,88,119,132,179,230,242,244,237,233,228,231,234,239,242,244,240,239,237,228,207,183,202,243,248,246,238,231,236,236,232,238,241,244,244,241,238,235,232,232,234,239,241,244,243,240,233,221,227,235,237,238,242,239,218,143,79,79,100,82,85,101,59
0,75,42,82,107,146,207,247,243,238,222,206,203,208,220,233,237,238,236,233,226,218,210,199,215,242,245,244,229,208,203,201,208,211,234,239,239,239,235,224,211,205,210,218,238,239,240,238,232,213,212,223,225,233,238,238,231,186,113,70,84,74,83,99,57
0,79,46,83,93,157,225,241,236,228,212,191,191,193,203,220,227,228,224,219,205,204,208,212,224,231,233,233,223,204,196,194,202,201,224,225,228,229,225,221,214,204,205,209,225,230,232,231,224,207,202,209,203,219,231,232,229,207,136,75,78,73,82,97,60
0,74,48,84,79,127,189,213,215,199,181,174,175,175,177,188,202,206,203,197,174,181,186,192,193,195,201,196,185,183,187,184,188,193,195,193,190,195,190,184,191,193,186,184,195,200,201,201,192,184,186,193,182,191,205,210,202,182,132,78,85,82,85,97,66
0,70,51,90,81,97,113,108,110,107,110,121,121,118,106,104,107,105,103,108,112,117,113,103,95,103,113,102,96,100,112,119,111,112,101,100,98,101,104,108,112,112,110,105,105,105,101,100,100,95,100,115,125,124,120,108,107,113,100,80,89,88,87,93,77
0,74,53,89,93,89,89,92,97,96,99,107,107,102,94,93,100,101,98,99,101,103,100,98,96,97,100,94,94,99,104,113,106,108,97,97,93,94,88,85,85,88,92,95,97,99,97,96,99,98,95,97,95,92,91,89,93,95,92,89,91,83,86,95,75
0,77,45,70,98,84,79,90,91,91,90,94,94,89,85,85,95,99,96,93,90,91,93,95,95,93,96,101,103,91,89,95,104,90,91,95,90,87,84,85,85,87,93,92,93,93,91,88,95,102,98,90,83,83,86,80,83,92,100,99,87,71,80,94,70
0,75,52,82,102,95,93,100,94,95,96,98,97,94,90,86,93,97,94,93,96,96,95,96,99,99,100,104,104,98,93,96,104,89,96,100,97,97,100,103,108,99,108,103,100,99,101,96,100,104,103,98,97,97,100,96,95,99,107,107,90,72,81,94,62
0,70,57,99,112,111,111,108,98,102,104,106,106,104,99,94,96,100,97,99,105,106,103,104,107,107,106,102,103,111,104,104,104,93,98,99,97,105,104,103,110,98,106,105,103,104,110,105,101,99,101,101,101,102,104,107,110,104,105,111,99,82,85,88,55
0,66,48,91,109,113,115,106,96,99,101,103,104,104,101,101,102,103,102,104,105,107,107,109,109,109,109,104,106,107,102,103,108,96,102,101,97,111,108,104,107,100,107,107,107,108,110,108,104,101,104,104,104,106,106,108,110,104,104,106,98,85,84,86,63
0,74,47,74,99,109,114,106,98,101,106,107,106,105,106,109,108,107,108,108,110,109,111,111,111,112,110,109,106,104,101,107,112,105,111,110,104,117,116,111,107,105,110,113,115,114,112,112,111,109,109,107,109,107,110,111,112,109,111,105,93,85,84,82,79
0,104,65,62,97,113,122,121,116,120,126,124,120,115,117,122,119,117,121,120,117,116,120,120,119,119,116,118,124,120,116,117,120,112,116,112,109,118,114,109,109,110,108,115,119,119,114,115,115,112,114,114,115,115,117,116,118,112,109,97,93,86,79,66,78
0,116,89,69,98,106,111,123,122,121,121,123,121,121,125,129,126,120,120,116,115,111,119,117,114,114,111,111,109,109,110,106,105,108,119,118,111,118,112,111,117,119,111,110,113,112,115,118,111,108,112,117,116,110,108,110,113,109,100,89,87,90,77,58,85
0,132,105,72,78,72,78,95,92,81,83,89,86,85,91,97,95,92,91,91,90,89,90,90,93,92,88,89,87,82,89,85,82,88,93,90,84,89,78,78,93,93,82,83,84,82,85,84,79,77,83,84,83,85,82,81,84,101,90,83,82,82,73,72,111
0,155,131,107,89,82,83,83,78,77,75,76,81,89,90,90,91,92,88,88,87,89,83,83,87,83,79,83,80,76,86,85,74,79,76,79,81,87,70,72,94,85,78,78,76,78,78,76,73,80,85,86,89,92,88,85,83,92,90,82,78,70,76,109,158
0,163,137,126,88,68,65,59,54,56,53,59,70,81,80,73,73,71,65,63,65,65,57,59,62,59,57,61,64,57,70,70,60,61,55,58,66,70,45,54,79,62,60,59,62,65,63,59,59,63,63,68,71,74,75,68,60,62,77,76,53,36,53,102,144
