0,71,88,98,86,70,52,41,38,37,35,33,32,32,32,32,32,32,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,26,27,26,28,29,28,29,29,29,29,29,28,27,29,33,42,62,75,76,65,50,38,32,29,30,29,28,26,26,27,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,28,33,42,50,0
0,73,85,96,84,69,54,43,38,35,34,33,32,32,32,33,32,32,29,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,26,25,27,28,28,27,30,29,29,29,29,31,29,35,42,58,74,84,85,75,60,45,35,32,30,29,28,26,25,26,25,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,28,35,45,54,0
0,72,86,97,83,70,52,42,38,33,31,31,30,31,32,31,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,28,28,27,28,30,28,29,29,28,28,30,30,38,53,71,79,84,86,83,69,53,41,36,32,30,28,25,28,27,25,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,27,37,44,55,0
0,75,87,99,86,70,54,43,36,31,30,31,30,31,32,31,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,26,29,29,29,28,29,30,28,28,32,35,44,61,78,82,86,88,86,75,62,48,38,32,29,27,26,27,27,27,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,26,36,44,55,0
0,76,87,98,88,71,55,44,35,30,30,31,30,30,31,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,27,30,29,29,29,29,31,30,29,31,37,49,67,82,85,88,90,89,82,72,57,42,34,29,29,27,26,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,28,38,46,57,0
0,78,89,92,87,69,53,42,35,30,29,31,30,30,31,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,27,31,30,31,31,29,33,33,31,34,43,59,75,84,88,90,91,91,86,77,64,48,36,30,28,27,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,30,40,48,59,0
0,79,90,92,88,70,54,43,35,31,30,31,30,30,30,30,29,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,26,32,31,31,31,32,31,33,34,48,61,76,83,87,87,88,88,91,90,83,73,61,45,35,29,26,27,27,27,27,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,30,40,46,57,0
0,77,88,95,88,70,54,44,35,30,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,30,30,31,31,32,33,34,37,56,70,83,88,91,88,87,87,91,93,88,83,73,57,43,32,28,28,27,27,27,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,29,38,44,56,0
0,75,87,95,86,68,51,41,33,30,30,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,31,28,28,30,31,32,31,38,48,69,80,85,86,87,92,91,89,91,93,90,87,80,65,49,39,33,29,27,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,29,39,45,57,0
0,78,87,95,86,69,49,40,34,31,29,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,30,28,31,27,28,28,29,33,35,47,61,78,84,86,89,91,92,92,89,89,92,91,91,86,74,58,49,42,33,28,29,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,30,40,48,57,0
0,75,89,91,89,71,51,40,36,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,30,29,29,30,29,29,29,28,29,31,36,42,61,79,84,84,89,91,91,92,89,89,87,92,92,92,89,84,71,55,48,37,31,29,28,27,26,26,25,25,26,26,27,26,26,27,25,26,26,26,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,31,40,50,56,0
0,74,87,92,92,75,54,41,36,32,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,27,27,28,28,32,42,57,72,86,89,88,88,89,91,88,87,87,84,92,91,94,92,91,84,69,56,41,35,30,26,26,25,25,25,25,26,25,26,26,26,27,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,30,40,52,55,0
0,75,89,91,92,74,52,38,33,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,28,28,25,26,28,28,33,47,65,81,92,92,91,85,80,79,78,80,82,83,91,92,93,92,92,90,78,64,47,40,32,27,26,25,26,26,26,27,26,26,26,26,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,26,27,30,41,54,54,0
0,72,88,89,90,72,49,35,31,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,28,26,28,32,34,42,55,74,86,90,87,83,71,58,54,55,60,67,77,83,89,90,92,93,91,82,72,55,42,32,28,25,23,25,25,26,26,26,26,26,26,27,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,32,41,53,54,0
0,68,86,89,89,71,50,37,31,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,30,30,28,31,35,44,56,69,85,90,87,83,72,51,31,26,26,32,45,61,69,83,90,93,92,89,84,78,64,47,34,29,26,24,25,26,26,26,26,26,27,27,28,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,31,40,49,55,0
0,69,87,90,88,71,50,38,32,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,30,31,29,32,38,51,67,77,87,91,87,85,69,45,21,13,13,16,29,50,64,83,92,90,88,88,87,86,77,61,46,35,32,28,28,28,27,28,27,27,27,27,28,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,29,38,45,55,0
0,71,87,91,89,71,49,37,32,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,28,28,29,29,31,30,35,45,61,74,81,86,91,89,86,69,47,28,18,17,17,28,53,69,86,90,89,86,87,89,88,85,72,57,41,36,31,29,28,27,27,27,27,27,27,28,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,36,45,52,0
0,74,87,92,91,72,50,37,32,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,28,28,29,28,30,32,41,55,72,82,85,86,90,91,89,71,48,32,24,22,21,32,63,73,85,86,91,91,90,91,89,90,81,69,52,38,32,30,28,27,27,27,27,27,27,28,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,29,36,45,47,0
0,75,87,92,92,72,51,39,33,29,29,30,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,28,32,37,50,65,78,85,87,90,90,91,89,80,73,57,49,48,50,57,74,75,82,87,91,92,91,91,90,90,84,75,57,45,35,31,28,27,27,27,28,27,27,28,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,32,41,50,47,0
0,71,85,92,89,71,52,40,33,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,30,37,48,64,77,87,91,90,90,89,92,90,89,85,82,80,80,76,72,69,67,68,78,84,92,90,91,92,91,87,81,68,54,41,35,30,27,27,27,27,27,27,28,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,35,45,54,50,0
0,70,84,93,85,64,48,39,33,30,30,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,30,29,29,29,33,43,57,73,83,90,93,92,89,92,96,92,91,88,88,83,69,61,53,37,42,48,64,76,90,92,90,87,91,89,85,74,62,48,39,33,27,28,28,27,27,27,28,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,27,36,47,56,53,0
0,76,88,93,84,60,43,36,32,30,30,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,32,41,53,72,84,89,93,93,92,89,92,93,93,90,88,79,68,43,29,24,12,21,31,50,71,80,91,93,86,92,90,89,84,75,59,45,36,26,26,27,26,27,27,28,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,35,43,50,47,0
0,81,94,94,87,62,43,35,32,29,30,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,35,49,62,84,90,91,92,90,91,90,87,87,94,90,77,54,35,28,19,16,9,9,17,32,52,64,78,86,86,93,92,90,86,82,69,53,42,29,27,27,26,28,28,28,25,26,26,26,26,27,26,25,25,25,25,25,25,25,25,26,26,26,26,27,28,33,40,47,0,0
0,82,95,96,88,63,43,36,32,30,30,31,29,29,29,28,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,30,32,41,58,71,90,92,90,90,88,91,93,87,88,89,80,59,36,21,14,13,13,14,9,11,19,28,42,61,79,87,88,90,91,89,85,76,61,49,36,29,28,27,29,28,28,25,25,26,26,26,26,25,25,25,25,25,25,25,24,25,25,26,26,26,26,27,32,40,51,0,0
0,79,92,98,86,62,45,37,33,30,30,31,29,29,29,29,29,29,30,31,30,29,29,30,31,31,30,30,30,30,28,28,30,36,49,67,80,93,93,91,88,87,89,91,90,90,78,57,36,23,15,9,7,10,14,11,8,11,16,25,41,61,74,83,88,90,88,90,85,70,57,42,32,29,28,29,29,29,25,25,25,25,25,26,26,26,26,25,25,25,25,25,26,26,26,27,27,27,28,30,39,53,0,0
0,73,86,97,84,63,49,38,32,31,31,32,30,31,31,30,31,31,31,31,31,29,29,30,31,31,30,31,31,30,28,28,32,42,58,78,91,98,96,93,90,90,91,92,90,85,63,35,22,19,21,15,14,19,9,7,12,14,16,22,33,50,64,81,83,86,90,89,90,78,67,53,39,31,29,29,29,29,25,24,25,25,25,26,26,26,26,25,25,25,25,25,25,26,26,26,26,27,28,41,51,65,0,0
0,70,85,98,84,64,49,39,34,32,33,32,31,30,31,31,31,31,32,31,31,30,29,29,30,31,29,29,29,27,28,31,41,57,73,82,93,97,94,93,91,89,89,88,81,69,48,28,15,11,11,11,11,16,5,5,12,15,17,16,18,24,38,57,72,83,89,92,91,83,75,61,46,35,30,30,29,29,26,26,26,26,24,25,24,25,25,24,24,25,25,26,26,26,26,25,26,27,28,34,44,52,0,0
0,70,85,97,84,63,48,39,36,33,33,32,31,31,31,31,31,31,31,31,31,30,29,29,30,31,29,29,31,29,30,37,51,67,82,90,97,98,93,92,92,90,87,78,65,49,31,17,10,11,11,9,9,13,3,6,11,15,18,19,16,15,23,40,57,72,83,88,93,90,82,70,56,40,32,30,30,29,27,25,25,25,25,25,24,25,25,24,24,25,25,25,26,25,25,25,26,28,29,46,55,59,0,0
0,74,89,95,83,62,47,37,34,32,31,31,32,32,32,32,32,32,31,31,31,29,29,29,31,32,29,29,32,33,36,47,64,79,90,92,97,95,91,92,91,87,77,63,45,29,19,14,13,15,14,11,10,12,5,8,14,21,30,33,28,19,19,28,42,57,72,85,91,89,87,81,68,49,37,31,30,29,27,26,26,25,25,25,24,25,25,24,24,25,25,25,25,24,25,25,26,28,30,42,50,55,0,0
0,75,92,93,83,63,46,35,31,30,30,31,32,32,32,32,33,33,32,31,31,29,29,29,32,32,29,29,32,38,45,58,76,89,95,94,97,94,91,92,88,78,61,44,28,19,21,25,27,27,21,14,10,13,9,10,17,32,50,57,51,36,27,25,32,47,66,83,88,85,90,87,76,59,43,34,31,29,27,27,28,26,25,25,24,25,25,24,24,25,25,25,25,24,25,25,26,27,29,34,42,48,0,0
0,73,91,94,84,63,48,36,30,29,30,31,32,31,30,31,32,32,31,31,31,29,30,30,32,32,29,30,33,43,55,70,85,95,97,95,96,92,89,87,79,63,44,29,19,21,35,47,48,42,29,20,14,16,14,11,20,42,68,75,72,56,41,31,31,44,64,78,87,85,95,90,82,69,50,39,34,29,27,27,28,25,25,25,24,25,25,24,24,25,25,25,25,24,25,25,27,28,29,36,47,54,0,0
0,70,90,96,83,62,48,38,30,30,30,30,30,30,30,30,31,30,29,30,31,30,32,32,32,32,32,34,39,50,67,82,92,97,95,95,94,90,86,78,64,45,29,20,22,35,56,71,69,54,36,24,16,15,13,9,17,42,72,82,82,68,52,36,34,43,63,76,84,83,95,92,87,78,60,47,38,32,27,26,27,24,25,25,24,25,25,24,24,25,25,25,24,24,25,25,27,28,30,37,48,53,0,0
0,69,92,96,83,61,48,38,31,29,29,29,29,30,30,30,30,30,29,29,30,29,32,32,32,32,35,39,50,60,78,89,93,95,93,93,91,87,81,66,49,30,22,25,38,57,76,85,75,54,33,25,16,13,11,12,17,38,66,80,83,70,56,36,34,43,63,77,82,83,91,91,88,84,71,58,45,35,27,27,28,25,26,25,24,25,25,24,24,25,25,25,25,24,25,25,27,29,32,37,44,46,0,0
0,71,97,97,85,62,49,38,31,29,29,29,29,30,30,29,29,29,29,29,30,27,30,30,30,31,37,44,60,66,82,91,91,93,95,93,91,88,81,65,49,33,32,45,62,77,87,86,68,44,23,19,12,9,8,16,18,34,57,73,81,71,61,38,37,43,63,77,85,87,87,87,88,87,78,67,51,38,28,28,29,26,26,25,24,25,25,24,24,25,25,25,25,24,25,25,27,29,33,41,47,47,0,0
0,71,94,98,85,63,47,38,30,28,28,28,28,29,30,29,29,29,29,29,29,28,28,29,29,32,41,49,68,77,89,94,93,94,94,91,90,89,84,78,68,57,61,69,80,87,87,74,52,30,16,16,9,7,7,11,14,27,47,67,76,72,72,62,62,62,71,83,87,90,88,85,86,89,82,74,58,44,33,28,31,27,28,27,25,26,26,25,25,26,26,25,26,25,25,24,25,28,34,42,48,49,0,0
0,74,97,99,85,62,47,38,28,26,27,28,27,29,30,29,29,29,29,29,29,28,27,27,31,36,44,58,77,85,94,96,94,94,93,90,91,91,89,86,79,71,76,82,89,89,83,64,40,21,14,17,15,14,12,14,15,22,37,57,73,78,78,74,77,78,84,88,91,92,90,88,86,89,87,83,71,54,34,29,29,29,28,27,25,26,26,24,25,26,26,25,26,25,25,24,25,29,35,47,54,55,0,0
0,77,98,98,85,63,47,37,29,28,29,29,27,29,31,29,29,29,29,30,28,26,28,28,29,38,55,69,86,91,95,94,91,91,91,88,90,92,92,90,87,82,86,89,90,85,74,53,30,18,20,24,28,29,25,19,15,18,33,49,69,80,81,80,84,87,89,92,94,93,90,89,88,89,90,86,79,66,45,32,28,30,28,28,26,26,26,25,25,26,26,25,26,25,25,24,26,30,36,49,56,56,0,0
0,80,96,93,82,61,43,34,31,30,30,29,27,29,30,29,29,29,28,29,29,26,28,35,39,49,69,82,94,95,94,91,89,89,90,90,91,94,94,93,91,87,88,89,85,75,63,44,24,18,25,36,42,43,40,26,18,16,29,45,65,80,82,84,87,90,93,92,93,92,89,89,90,89,89,87,84,75,62,43,33,29,28,28,26,26,26,26,25,26,26,25,26,25,25,24,26,31,37,46,52,52,0,0
0,85,97,91,79,61,43,34,32,31,30,29,27,29,30,29,29,29,28,30,30,29,32,39,48,61,79,93,100,98,94,92,90,91,93,92,94,95,95,94,93,90,89,86,79,65,51,33,19,18,29,45,55,59,57,33,21,15,23,36,56,76,79,86,86,89,91,91,91,91,89,87,89,88,87,87,88,80,71,58,42,28,29,27,26,26,26,26,26,26,26,25,26,25,25,24,26,31,37,46,53,55,0,0
0,88,98,92,79,61,45,36,33,30,30,31,30,30,32,31,29,29,28,30,29,31,35,40,54,71,85,94,98,95,92,91,91,91,92,93,94,93,92,94,93,92,88,82,71,54,38,22,16,22,38,55,69,75,70,41,26,16,18,30,50,73,75,87,87,91,90,90,88,90,89,85,86,85,86,90,90,87,78,68,48,31,27,27,26,25,26,26,26,26,26,25,26,25,25,24,26,31,37,48,58,61,0,0
0,84,94,92,78,62,45,36,32,29,30,33,32,31,32,31,29,28,29,29,31,34,39,50,71,84,90,94,95,92,89,91,91,91,92,94,95,92,90,94,94,92,87,78,63,45,28,16,17,33,53,69,78,81,77,54,35,19,14,23,41,62,69,85,89,92,91,88,85,88,87,84,86,84,85,85,86,88,84,77,59,48,37,28,26,25,25,26,27,26,26,25,26,25,25,25,27,31,37,47,59,63,0,0
0,80,93,92,79,63,45,35,33,30,31,32,31,30,30,31,29,27,29,31,35,38,48,65,81,88,94,98,97,93,91,93,93,93,94,94,95,92,90,95,95,92,86,72,55,37,22,14,22,44,69,79,84,85,82,64,42,23,16,20,35,53,66,82,90,90,89,85,84,87,86,86,90,86,85,85,87,86,86,83,66,54,42,29,27,25,25,27,27,26,26,25,26,25,26,25,27,31,37,47,57,62,0,0
0,79,96,92,79,63,47,35,30,31,30,33,33,31,31,31,31,29,30,32,37,45,57,75,85,87,91,93,94,92,92,91,93,97,96,96,96,91,90,92,92,90,80,61,41,30,21,23,34,55,75,84,86,87,82,70,50,29,20,19,27,43,64,79,88,90,87,85,86,87,88,86,88,88,86,86,88,88,85,82,75,63,48,35,28,26,26,28,28,24,24,25,26,25,26,23,27,34,39,44,62,64,0,0
0,79,94,92,79,63,46,35,31,31,30,32,31,29,29,31,31,29,31,34,40,52,68,84,90,90,91,89,88,85,87,88,91,97,98,98,97,92,89,90,89,84,71,47,30,23,19,28,45,64,79,84,86,87,82,72,56,32,19,17,23,36,56,74,85,87,86,85,86,88,89,87,89,90,89,89,91,89,87,86,81,72,56,42,32,27,26,28,28,24,23,25,26,24,25,24,28,33,39,49,64,64,0,0
0,79,96,92,79,63,45,35,31,31,31,32,32,29,29,32,33,31,34,39,47,60,78,89,91,90,88,90,90,89,88,87,89,94,97,93,92,86,83,84,83,74,58,35,21,19,22,35,53,67,74,79,80,82,80,75,64,42,26,21,21,30,46,64,76,79,81,85,89,91,91,89,91,90,86,84,84,81,81,83,83,79,65,50,39,31,28,28,28,25,23,25,25,24,24,25,29,31,38,51,63,63,0,0
0,82,99,91,80,63,45,35,31,30,32,31,31,29,29,33,34,31,35,43,54,69,85,89,87,84,77,79,80,82,83,84,88,90,90,90,87,77,71,72,69,59,42,26,16,19,30,46,59,64,62,62,62,65,70,74,69,51,33,22,20,25,37,53,63,69,73,78,85,90,90,88,87,82,72,62,58,57,61,68,77,81,72,61,47,36,29,26,27,25,24,25,24,24,24,25,28,28,36,50,57,54,0,0
0,83,98,93,80,63,45,35,30,29,30,30,30,28,29,33,34,31,38,50,65,78,87,84,76,68,57,46,49,58,69,78,85,86,86,88,80,65,55,54,51,43,29,20,15,24,40,56,64,57,45,35,32,38,48,64,69,57,36,25,19,21,29,41,50,55,61,68,77,84,85,85,83,73,57,42,31,33,40,51,67,77,75,68,55,43,33,28,27,24,23,26,25,25,24,27,29,29,37,47,50,47,0,0
0,83,97,95,79,61,44,34,29,28,28,29,28,27,28,32,33,33,45,59,75,84,85,75,60,44,32,22,29,44,63,78,85,86,85,82,72,56,45,42,37,29,20,17,21,35,51,63,65,53,36,21,20,26,37,58,73,68,46,31,20,20,23,33,41,46,50,60,70,80,84,85,83,74,57,37,19,18,25,37,55,70,75,75,64,50,37,30,28,24,23,26,26,25,25,27,30,33,42,45,49,47,0,0
0,84,97,95,78,60,44,34,28,27,28,29,27,27,29,31,34,40,56,68,82,87,81,65,44,22,14,22,33,50,70,85,90,89,84,78,68,55,46,41,31,22,16,17,28,46,63,70,66,51,33,21,20,24,34,54,75,74,56,37,22,19,19,29,38,43,46,53,62,75,83,86,86,80,65,43,21,13,16,26,40,58,72,80,72,59,43,34,29,25,26,26,26,25,25,26,27,33,43,49,54,53,0,0
0,85,94,94,77,60,45,34,28,27,29,30,29,30,32,34,39,48,69,77,87,86,74,55,33,14,13,24,42,61,78,88,91,91,84,75,65,55,48,42,30,21,18,22,34,54,73,78,68,46,27,18,16,19,34,53,77,78,61,42,24,19,18,26,36,41,43,48,57,72,83,86,86,85,72,55,32,16,14,19,27,46,67,78,76,68,54,42,32,24,24,27,28,26,25,24,23,30,39,54,61,62,0,0
0,83,93,94,77,59,44,35,28,28,29,29,33,31,34,36,46,64,81,84,87,81,64,37,18,12,18,30,53,72,88,89,91,88,84,65,59,52,44,38,27,18,20,29,47,66,82,82,67,44,27,14,11,17,36,52,75,78,69,46,28,21,20,23,31,39,42,43,53,67,79,87,87,84,75,64,42,24,15,16,24,40,54,69,77,76,64,47,37,28,27,27,28,28,25,28,26,31,42,58,69,0,0,0
0,84,93,92,78,59,42,30,26,28,30,28,32,32,35,42,58,75,85,86,82,69,48,25,15,14,22,36,60,78,89,89,89,85,77,58,49,46,42,36,22,13,19,43,59,74,85,85,68,44,27,12,10,17,35,52,75,80,75,58,38,25,18,20,29,37,38,40,46,59,75,85,84,84,80,73,52,31,17,12,14,27,41,64,76,81,72,57,45,33,29,29,27,25,25,30,27,30,40,56,68,0,0,0
0,87,95,90,76,56,40,30,29,29,29,29,32,32,37,50,68,84,87,84,74,54,32,15,14,20,30,46,69,84,91,90,90,83,71,51,42,44,44,39,29,23,31,58,71,80,86,85,68,44,27,14,11,20,35,52,75,82,81,71,51,34,25,25,33,38,38,37,38,52,70,83,83,86,84,79,62,40,23,12,9,16,30,53,69,78,73,63,52,37,30,32,28,23,24,30,29,30,40,50,63,0,0,0
0,85,91,88,75,56,41,32,30,29,29,30,32,36,45,61,78,90,88,75,60,39,22,10,13,25,41,60,79,90,92,91,88,78,62,44,36,42,46,47,47,48,55,75,83,86,86,83,66,44,26,16,14,23,37,54,75,83,85,82,67,54,45,41,41,39,34,31,32,44,63,78,82,86,84,81,68,47,30,18,11,11,22,40,58,72,75,70,61,42,31,31,28,21,20,26,29,31,42,48,60,0,0,0
0,83,90,90,75,55,41,33,30,29,30,33,35,43,57,74,87,92,83,64,45,26,14,8,13,31,54,71,84,91,92,91,84,70,50,35,26,33,41,49,59,68,78,86,88,88,86,81,64,43,23,14,12,20,35,54,75,82,86,89,81,74,67,57,46,35,26,24,24,34,54,71,80,84,84,83,75,56,40,26,15,10,16,29,48,63,73,73,68,48,35,31,27,21,20,25,29,32,44,49,58,0,0,0
0,87,94,93,76,54,41,34,31,29,30,36,41,53,69,85,92,88,72,51,32,17,11,9,17,39,64,79,85,87,90,91,82,62,38,26,18,22,28,39,59,77,87,88,88,87,85,79,63,42,23,13,10,16,31,50,73,82,87,90,88,84,76,60,41,25,16,14,15,25,46,65,78,83,87,84,80,65,48,33,17,10,11,23,38,55,69,75,73,59,48,36,29,23,23,27,28,29,41,47,53,0,0,0
0,89,95,90,75,55,42,33,30,29,34,41,49,63,80,91,91,80,60,36,21,14,12,16,29,50,72,88,89,86,88,87,76,53,29,21,16,17,20,30,52,75,84,90,91,88,88,81,65,43,25,18,15,17,32,49,73,83,87,90,90,86,74,54,34,19,11,10,13,22,41,60,74,82,88,85,84,74,58,40,23,14,11,13,24,42,59,72,76,68,60,44,35,28,27,28,27,27,38,44,50,0,0,0
