0,0,55,72,71,42,32,31,30,29,32,32,32,32,32,33,32,33,32,32,31,32,32,31,31,31,31,31,31,32,31,31,32,31,31,32,32,31,31,31,32,33,32,32,31,31,31,32,34,31,54,84,94,91,92,92,95,100,94,99,99,96,97,99,93,96,86,57,41,36,35,32,31,32,31,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,31,37,48,58,58,39,0,0
0,0,50,70,72,45,35,32,30,31,32,32,31,31,32,33,31,32,32,32,32,32,32,31,31,31,31,31,31,32,30,31,32,31,31,32,32,31,31,31,32,33,33,32,31,31,32,31,35,41,68,91,93,98,94,93,94,95,96,96,98,101,96,95,97,98,94,77,57,40,34,33,32,32,30,31,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,37,48,57,59,38,0,0
0,0,48,70,70,44,36,32,30,32,31,32,30,31,32,33,31,31,32,32,32,32,32,31,31,31,31,31,31,32,31,31,32,31,30,31,32,32,31,32,33,34,34,32,32,32,33,32,37,57,81,94,99,98,99,98,94,96,97,95,96,99,96,95,97,90,97,92,75,47,35,36,34,34,32,32,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,38,48,58,60,30,0,0
0,0,48,76,66,44,35,31,30,32,34,31,31,31,32,32,31,31,32,32,32,32,32,31,31,31,31,31,31,32,31,31,32,31,30,32,31,32,31,33,32,34,34,34,35,32,33,36,42,72,93,95,99,95,98,99,98,98,95,96,95,94,93,95,97,91,96,94,89,60,50,39,35,33,34,35,32,32,30,32,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,39,49,58,62,42,0,0
0,0,60,77,66,44,35,29,29,31,33,33,30,31,31,32,31,31,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,31,30,31,32,31,30,32,32,35,34,34,34,31,35,39,58,84,95,95,97,93,94,88,85,93,84,89,94,91,91,96,100,92,95,93,95,78,65,43,32,32,32,34,34,33,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,39,48,58,62,56,0,0
0,0,55,75,73,41,35,33,31,31,32,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,31,30,32,32,31,30,32,31,35,34,34,34,34,39,53,76,92,95,95,94,99,84,54,37,34,31,58,79,94,97,92,95,91,93,99,98,92,81,54,34,32,32,36,34,33,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,39,48,57,63,53,0,0
0,0,51,73,76,41,32,32,32,30,33,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,31,32,33,34,32,34,34,34,41,72,88,94,96,99,93,83,47,17,11,11,14,29,62,85,95,95,99,97,93,95,98,97,93,69,44,36,34,35,34,33,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,48,57,63,44,0,0
0,0,44,65,75,49,35,31,33,30,32,31,30,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,35,32,30,34,36,35,49,85,94,94,98,100,88,63,24,14,16,11,15,16,39,83,94,94,100,97,95,94,94,97,98,84,62,44,36,35,33,32,29,29,29,31,33,34,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,31,37,47,56,62,43,0,0
0,0,42,68,76,52,35,33,33,30,32,29,30,32,32,32,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,33,32,32,31,35,32,30,34,36,42,67,92,97,94,97,96,89,55,16,15,14,12,16,19,28,91,98,91,96,96,96,94,92,94,96,94,79,54,38,36,32,31,30,30,29,32,34,34,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,29,30,36,46,55,61,40,0,0
0,0,51,66,77,48,30,31,30,30,33,30,30,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,33,30,33,31,32,35,37,55,83,95,99,95,98,94,92,61,25,18,10,12,13,11,36,83,94,95,94,94,97,95,95,96,94,97,89,71,49,37,32,32,32,32,30,31,34,34,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,28,30,36,46,55,61,39,0,0
0,0,48,65,74,49,32,30,30,32,32,30,29,31,31,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,34,31,30,31,33,36,43,70,91,94,99,95,98,93,88,72,37,25,17,10,12,29,80,95,96,97,96,98,95,96,96,99,95,97,94,90,68,43,35,34,33,33,29,31,35,34,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,28,30,36,46,55,61,37,0,0
0,0,52,67,75,49,36,33,28,32,34,31,30,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,30,35,31,30,33,38,41,53,84,94,91,98,96,101,95,98,92,77,49,32,34,42,67,85,91,94,94,97,96,96,95,95,97,96,96,95,92,79,55,40,35,33,31,29,29,34,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,30,30,35,45,58,56,37,0,0
0,0,55,72,74,51,36,31,27,31,34,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,30,33,34,30,31,37,53,69,94,97,91,98,97,98,97,100,102,96,84,76,79,80,91,77,69,79,88,96,93,97,95,94,97,97,95,97,99,93,69,51,39,33,31,32,31,31,32,32,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,30,31,36,44,57,54,37,0,0
0,0,50,71,73,52,36,32,29,31,34,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,30,34,32,32,39,69,86,99,97,93,97,98,95,97,98,99,96,96,96,98,82,62,41,33,48,64,86,90,96,97,96,93,95,96,97,97,97,84,70,48,36,35,35,31,29,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,30,32,36,43,54,52,39,0,0
0,0,0,68,73,50,35,34,31,30,34,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,31,34,32,34,46,84,97,99,98,97,97,97,95,95,94,92,91,96,90,74,45,19,16,10,21,34,62,83,91,94,97,96,97,98,95,93,97,94,85,59,43,38,34,30,29,31,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,34,37,42,52,51,43,0,0
0,0,0,66,74,49,35,36,32,30,34,31,30,30,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,32,32,32,43,64,91,100,100,100,100,96,96,98,95,94,94,95,96,74,40,16,14,13,9,12,17,31,59,75,89,99,98,96,97,96,94,96,98,92,75,54,41,33,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,30,34,37,42,52,51,43,0,0
0,0,0,65,75,51,36,36,33,32,34,31,29,30,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,31,33,29,34,57,81,90,96,101,100,96,94,95,99,96,96,100,95,74,40,18,11,16,11,11,13,14,12,29,46,77,91,96,97,97,95,93,94,97,96,91,70,47,36,33,32,32,32,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,34,38,42,51,51,44,0,0
0,0,0,67,76,54,38,36,33,34,32,31,30,29,31,31,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,31,43,70,91,92,93,99,96,93,94,95,98,96,95,97,77,41,13,11,14,12,10,11,13,13,10,14,21,48,63,85,100,96,92,92,96,96,96,97,83,61,45,37,31,31,32,34,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,38,42,50,52,46,0,0
0,0,0,68,75,55,37,36,34,34,29,31,30,29,31,31,32,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,32,32,36,59,85,96,96,96,96,93,93,96,97,97,95,91,82,46,18,13,15,10,8,9,7,13,12,10,9,13,26,37,61,85,90,92,93,96,94,94,93,91,78,56,42,32,31,33,35,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,34,38,43,51,54,44,0,0
0,0,0,68,71,54,35,36,32,33,31,31,30,30,30,31,31,32,32,32,31,31,31,31,31,31,31,31,23,25,28,31,33,33,32,31,31,30,35,50,71,90,95,93,98,98,91,93,95,95,98,92,87,49,21,11,14,12,11,11,11,10,11,9,10,8,11,18,20,28,50,78,91,94,96,95,95,94,94,88,71,52,39,32,30,34,32,31,30,32,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,32,32,37,42,50,54,47,0,0
0,0,0,65,70,55,36,35,30,32,32,33,30,30,31,31,32,32,32,32,31,31,31,31,31,31,31,31,25,27,29,31,32,32,31,30,30,28,37,64,86,94,96,95,97,96,99,98,91,92,94,79,49,26,20,16,11,11,11,10,11,8,9,5,9,13,13,16,14,11,25,53,77,88,94,98,97,96,96,95,83,64,44,34,33,34,33,31,31,31,30,31,31,31,32,32,31,31,31,31,31,31,31,31,31,32,32,32,31,31,32,32,36,43,52,55,52,0,0
0,0,0,63,69,57,38,37,32,33,33,32,30,30,31,32,32,32,32,32,32,31,31,31,31,31,31,31,29,29,30,31,31,31,30,29,30,30,48,78,96,95,94,97,93,94,99,97,93,96,84,55,28,13,15,12,6,8,8,14,12,10,9,5,9,12,8,9,8,8,16,26,46,74,92,95,94,96,97,99,92,76,55,44,39,36,35,32,33,33,30,31,31,31,32,32,31,31,31,31,30,31,31,31,31,32,32,32,32,31,32,32,34,42,52,55,56,0,0
0,0,0,63,69,58,39,38,34,34,33,31,30,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,38,65,84,95,96,94,100,92,96,95,95,98,93,62,27,19,8,10,11,13,8,4,10,11,12,9,9,6,16,22,23,21,13,13,11,17,44,72,83,90,94,95,98,95,86,70,57,40,35,37,33,31,31,31,31,31,32,31,30,30,30,31,31,31,31,31,31,31,32,32,32,32,31,32,31,34,40,50,56,53,0,0
0,0,0,63,69,57,37,36,34,34,33,32,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,54,83,89,92,96,96,98,95,98,95,97,91,67,36,17,16,14,15,11,12,9,10,7,10,10,10,8,5,32,56,59,58,31,20,19,14,19,49,81,91,92,92,95,97,96,85,69,47,35,36,33,31,31,33,33,32,32,31,30,30,30,31,31,32,32,32,32,32,32,32,32,32,31,32,31,34,39,49,61,50,0,0
0,0,0,61,68,57,37,35,33,32,32,32,31,31,31,31,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,33,34,42,72,96,97,93,94,96,96,97,96,97,97,73,36,16,17,18,16,27,36,26,5,12,10,9,8,11,7,14,50,77,87,82,63,41,24,14,13,41,77,91,91,92,94,96,100,96,81,62,42,36,32,32,32,33,34,32,32,31,30,30,31,31,31,32,32,32,32,32,32,32,32,32,31,32,31,34,39,49,63,49,0,0
0,0,0,61,68,59,39,35,33,31,31,32,31,31,31,31,32,32,31,31,32,32,31,31,31,31,31,31,31,31,30,30,31,33,36,39,57,84,100,100,96,96,97,97,96,98,93,77,46,19,7,14,13,33,58,73,49,13,11,7,8,10,12,9,22,61,82,96,92,88,60,25,13,17,43,70,90,92,95,97,95,98,99,90,76,57,43,34,32,30,31,33,32,32,31,31,30,31,31,31,31,32,32,32,32,32,32,32,33,31,32,31,33,38,50,64,46,0,0
0,0,0,64,69,61,39,34,31,30,32,32,31,31,31,31,32,32,31,30,32,32,31,31,31,31,31,31,31,30,30,29,31,35,40,43,75,91,99,98,98,100,96,96,95,103,83,44,20,16,11,19,27,68,87,85,52,18,15,15,11,14,12,11,17,61,83,92,97,93,65,32,17,14,41,72,91,95,98,102,97,97,97,92,88,70,50,37,35,34,31,32,32,32,32,31,30,30,31,31,31,32,32,32,32,32,32,32,34,31,33,31,32,38,51,63,43,0,0
0,0,0,63,66,64,42,34,31,30,32,31,31,31,31,31,31,31,31,31,32,32,32,31,31,32,32,31,31,31,29,30,30,34,43,63,79,94,98,96,98,98,96,93,90,84,59,29,20,17,15,31,49,89,92,99,67,25,22,9,10,16,12,9,14,59,83,87,100,96,66,31,16,11,39,77,90,93,97,99,97,96,96,91,98,85,65,48,39,35,32,30,32,32,31,31,30,30,29,33,32,31,31,31,31,31,31,31,33,33,31,31,32,38,51,62,46,0,0
0,0,0,62,66,65,46,36,32,32,33,32,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,30,28,29,32,31,31,37,55,80,87,98,99,96,99,99,97,92,89,57,26,18,17,12,25,61,86,97,93,82,52,21,18,13,9,13,11,9,10,39,72,88,97,94,66,35,17,14,39,76,91,95,97,98,97,96,95,92,93,90,78,59,43,35,34,32,31,30,31,31,30,31,30,30,31,31,31,31,31,31,31,31,32,32,31,31,32,38,52,63,48,0,0
0,0,0,58,66,65,48,36,33,33,32,31,31,31,31,31,31,31,31,31,32,32,31,30,31,31,31,31,30,28,30,31,34,48,72,89,96,101,98,96,99,101,99,95,88,43,12,15,19,25,54,91,98,97,94,68,35,14,10,12,16,11,12,8,13,15,55,79,91,94,76,49,34,34,55,83,92,97,97,96,98,99,99,99,97,97,88,71,51,38,35,34,32,30,31,31,29,30,30,29,30,31,31,31,31,31,31,31,32,32,31,31,31,37,52,62,51,0,0
0,0,0,58,67,64,47,35,33,34,31,30,31,31,31,31,32,31,31,31,32,31,30,29,30,31,31,32,32,30,30,34,37,61,84,92,98,99,96,94,98,100,98,95,87,58,31,24,32,57,84,100,94,95,85,51,22,11,8,13,8,9,11,13,12,5,42,83,89,94,87,73,71,73,82,95,96,98,97,95,96,98,98,98,98,96,92,82,67,49,36,34,31,29,28,32,32,30,30,30,30,30,31,31,31,31,31,31,32,32,31,31,31,36,51,60,51,0,0
0,0,0,57,67,64,47,35,34,33,31,31,32,32,31,31,31,31,30,30,31,30,29,29,30,31,31,30,31,32,31,35,48,77,91,94,98,99,97,96,97,98,97,95,91,88,70,56,67,89,95,95,95,96,69,33,14,9,14,18,15,12,10,10,12,8,26,72,85,93,94,93,99,98,97,101,96,96,96,96,97,98,96,94,93,92,92,90,82,63,41,35,35,32,28,31,34,31,31,31,30,31,31,31,31,31,31,31,32,31,31,31,32,37,51,58,50,0,0
0,0,0,55,67,65,47,35,33,31,31,31,32,31,31,31,31,31,30,30,30,29,30,31,31,32,31,30,31,31,31,37,65,91,93,95,96,98,99,98,98,98,97,96,97,101,98,94,97,100,95,95,94,91,57,22,14,7,15,22,37,29,17,6,13,15,11,45,72,88,92,94,97,97,93,95,93,92,95,97,98,98,96,94,94,93,93,92,89,76,51,38,35,36,33,32,33,30,32,31,31,31,31,31,31,31,31,31,31,31,31,32,33,37,52,58,55,0,0
0,0,0,0,68,67,48,35,33,31,32,32,31,31,30,31,31,31,30,30,30,29,31,33,32,32,33,32,30,30,32,52,80,94,93,94,94,96,97,98,97,97,97,96,97,97,100,103,100,97,97,99,93,72,41,17,15,8,15,36,54,56,31,13,11,16,9,30,61,87,92,92,95,97,95,94,94,93,95,97,97,96,94,94,96,96,95,95,93,86,67,47,33,33,36,34,32,30,31,30,31,31,32,32,31,31,31,31,31,31,32,32,33,36,52,59,52,0,0
