0,166,207,162,82,45,43,38,35,36,38,39,36,36,36,36,36,37,40,39,39,39,39,40,41,40,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,36,36,37,37,37,36,35,37,36,35,37,37,36,38,39,39,39,40,39,41,37,36,37,37,35,36,39,39,42,43,36,32,36,38,36,34,34,37,36,36,34,34,34,36,35,35,36,35,33,33,33,35,36,35,34,35,34,33,33,34,36,38,37,36,36,35,35,35,35,36,36,36,36,35,36,36,35,35,35,35,35,35,35,36,36,36,36,35,34,34,34,33,33,34,35,35,32,33,34,33,34,34,34,34,34,34,34,33,33,43,61,76,68,0,0,0,0,0
0,178,190,130,63,45,43,39,38,38,38,37,36,36,36,36,35,37,40,40,40,41,41,42,43,42,41,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,39,37,36,36,36,38,36,36,36,37,37,37,37,38,40,41,39,37,36,37,42,43,37,37,41,42,38,38,36,31,26,28,35,35,35,36,35,35,36,37,37,36,37,38,36,33,32,32,32,35,38,38,35,34,33,33,33,33,33,35,35,34,35,34,34,35,35,37,36,35,35,34,35,35,35,36,36,36,36,36,36,35,36,36,36,35,33,33,33,33,34,34,36,36,33,35,35,33,33,33,34,34,35,34,34,35,33,41,60,77,73,0,0,0,0,0
0,168,162,111,66,46,43,37,37,37,38,37,36,36,37,36,36,37,39,40,40,41,41,42,43,43,42,41,41,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,36,36,38,38,36,36,37,38,37,36,37,37,36,35,35,37,40,40,37,36,36,38,43,42,35,36,40,39,32,33,39,35,25,28,43,41,39,37,35,36,38,40,39,36,37,38,36,35,35,34,33,35,38,38,36,35,35,34,33,33,33,35,35,35,35,35,35,36,36,37,36,35,34,33,33,35,35,36,36,36,36,36,36,35,35,36,35,35,34,34,34,34,34,34,35,34,32,34,34,33,33,33,33,33,33,34,34,35,33,38,59,79,78,0,0,0,0,0
0,148,142,111,81,47,43,36,36,36,37,36,36,37,37,37,37,37,38,39,39,40,40,41,41,41,41,40,40,40,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,38,37,37,37,37,36,37,37,37,36,37,37,36,34,34,37,39,38,37,36,35,38,40,37,35,37,38,39,30,30,41,40,33,43,64,50,47,42,37,36,39,40,39,37,37,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,35,35,36,35,37,36,37,37,36,35,33,33,35,35,36,35,35,35,36,36,35,35,35,35,35,34,34,34,34,34,33,34,34,32,34,34,34,34,34,34,33,33,34,35,35,33,36,58,82,83,0,0,0,0,0
0,135,140,118,90,47,42,35,35,36,37,37,36,37,37,37,37,37,37,39,39,39,39,40,40,40,40,39,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,38,36,37,38,36,33,34,40,35,36,30,28,38,41,47,64,84,60,56,48,40,35,35,36,36,37,36,36,36,36,35,36,37,36,36,36,36,36,36,36,36,36,37,36,36,35,35,35,34,36,36,37,36,36,36,34,35,35,36,35,35,35,35,36,36,35,35,35,35,35,34,34,34,34,34,34,34,35,33,35,34,34,34,34,34,34,33,34,35,36,33,34,57,83,88,0,0,0,0,0
0,133,145,118,91,47,42,36,35,37,37,37,36,38,38,37,38,37,37,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,38,37,37,37,37,37,38,40,39,38,34,33,36,40,34,32,30,31,37,45,64,88,101,69,65,53,43,34,32,33,34,36,36,36,36,36,35,35,36,36,36,36,37,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,35,35,36,36,36,35,35,35,35,35,35,35,35,35,36,35,34,34,34,34,33,34,34,32,34,33,35,34,34,34,34,34,34,35,36,32,32,55,84,91,0,0,0,0,0
0,135,147,115,92,47,42,36,35,37,37,37,36,39,38,37,38,37,37,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,38,39,38,37,37,37,37,39,39,39,39,40,41,42,43,36,36,36,37,37,48,76,106,114,76,70,56,44,35,32,33,34,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,37,36,36,35,34,35,35,35,36,36,36,36,36,35,36,36,36,36,35,35,35,35,35,35,35,35,34,35,34,34,34,34,34,34,34,34,32,34,34,35,34,34,34,34,34,35,36,36,32,32,55,84,92,0,0,0,0,0
0,134,152,122,95,63,44,38,41,37,36,39,39,40,40,40,40,38,38,39,40,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,40,39,37,36,37,39,40,39,40,40,39,37,35,36,40,40,32,31,58,103,120,108,113,80,51,40,34,34,36,36,37,37,36,36,38,36,37,37,34,34,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,36,35,35,36,36,36,35,35,35,35,34,34,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,34,34,34,34,34,34,35,35,34,34,33,51,80,92,0,0,0,0,0
0,129,145,118,99,64,43,38,41,37,36,39,39,41,41,40,39,38,38,38,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,38,38,38,39,39,39,41,39,36,37,36,38,36,38,33,41,85,121,131,121,118,97,66,50,42,38,38,38,37,36,36,36,37,38,37,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,35,35,36,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,34,34,34,34,34,34,35,36,33,33,32,52,80,93,0,0,0,0,0
0,121,148,119,97,66,42,38,41,37,36,39,40,41,41,40,39,38,38,38,38,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,42,40,36,36,34,36,36,34,37,64,102,125,128,124,118,111,89,62,51,43,37,35,38,38,38,37,36,37,36,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,34,34,34,34,34,35,35,36,34,33,33,51,80,94,0,0,0,0,0
0,120,153,123,94,67,42,39,41,37,36,39,40,40,41,39,39,38,38,38,38,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,38,38,38,39,40,39,39,39,39,40,39,41,40,37,35,38,40,36,34,52,86,118,121,118,121,113,113,109,68,57,46,37,36,36,38,37,36,39,38,35,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,34,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,34,34,34,34,35,35,36,36,35,35,33,48,79,95,0,0,0,0,0
0,122,156,124,84,65,40,39,41,37,36,39,39,40,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,38,39,39,39,39,39,39,37,36,43,42,38,35,36,36,35,44,68,102,127,126,114,118,119,110,99,98,66,52,47,32,28,37,37,36,40,35,35,38,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,38,33,46,79,96,0,0,0,0,0
0,116,150,127,87,65,40,37,41,37,37,41,38,39,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,39,39,39,39,39,39,39,39,39,37,44,37,32,34,35,35,39,49,96,127,130,115,118,125,124,120,110,107,71,59,52,39,33,35,31,34,43,36,35,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,39,33,45,79,97,0,0,0,0,0
0,111,144,132,94,68,40,35,41,37,37,42,39,39,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,37,37,39,39,37,39,39,39,39,39,39,39,38,38,38,40,36,32,37,40,36,37,73,112,129,128,118,116,121,124,124,119,117,85,74,58,42,41,36,32,35,42,35,35,38,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,36,36,36,36,37,37,36,36,36,38,34,46,80,97,0,0,0,0,0
0,114,142,131,94,69,41,34,42,38,37,42,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,37,37,39,39,37,37,38,39,39,39,39,39,39,39,39,34,36,32,36,42,35,48,96,122,127,124,118,115,120,120,120,122,123,102,90,66,47,42,39,37,37,38,36,37,37,37,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,36,36,36,36,37,37,36,36,37,37,34,48,80,97,0,0,0,0,0
0,118,140,131,97,70,41,34,41,38,39,43,39,39,39,39,38,38,38,38,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,40,40,36,36,40,40,37,37,37,37,37,37,37,38,39,39,42,37,36,33,34,37,40,70,115,114,120,121,121,120,119,118,119,123,120,115,101,78,54,42,37,41,37,32,33,39,37,36,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,36,36,36,37,35,48,80,97,0,0,0,0,0
0,0,146,141,103,71,42,34,40,37,38,43,39,39,39,39,39,38,38,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,40,40,36,36,40,40,37,37,37,37,37,37,37,37,38,42,39,37,36,36,36,31,51,96,131,119,119,121,119,119,120,121,118,118,117,118,113,96,70,46,39,37,34,28,34,39,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,36,36,36,37,35,48,80,97,0,0,0,0,0
0,0,147,132,104,72,42,34,40,37,39,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,41,41,36,36,41,41,37,37,37,37,37,37,37,37,37,37,37,39,34,36,31,30,71,115,134,119,119,124,124,125,124,121,119,119,116,120,121,103,72,54,49,38,25,40,38,38,40,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,36,36,37,36,48,79,97,0,0,0,0,0
0,0,146,127,103,76,45,35,41,38,38,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,41,41,36,36,41,41,37,36,36,36,36,36,36,36,36,37,37,43,39,36,30,50,93,119,122,114,123,121,122,130,125,127,125,122,118,122,123,110,84,73,59,45,31,41,39,37,37,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,36,36,36,35,47,76,94,0,0,0,0,0
0,0,140,130,103,79,46,33,38,34,34,37,36,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,41,41,36,36,41,41,37,36,36,36,36,36,36,36,36,37,36,36,34,35,42,78,117,117,127,117,118,117,120,125,124,123,119,116,116,123,123,121,112,90,61,50,38,38,36,40,41,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,38,37,36,34,35,35,45,72,91,0,0,0,0,0
0,0,139,132,102,80,48,34,37,36,34,37,37,38,38,39,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,41,41,36,36,41,41,37,37,36,37,38,37,36,36,36,36,42,42,37,38,61,96,122,125,125,117,121,117,118,124,123,122,120,119,120,126,123,124,122,104,72,53,41,39,33,34,40,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,38,37,36,34,35,35,45,70,90,80,0,0,0,0
0,0,142,133,100,78,48,34,37,37,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,37,37,41,40,37,37,37,37,39,39,37,36,37,39,41,43,39,40,78,112,123,125,121,117,121,118,121,126,120,118,120,122,122,126,122,125,124,112,87,60,45,40,37,33,38,37,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,36,36,34,35,36,46,70,90,82,0,0,0,0
0,0,144,137,103,79,51,35,36,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,36,37,40,40,37,38,37,37,39,39,37,37,39,40,43,39,42,61,94,115,122,126,120,120,124,119,121,128,119,118,121,125,124,124,120,124,123,119,107,76,47,47,38,36,38,37,37,37,37,36,36,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,34,34,35,45,69,90,82,0,0,0,0
0,0,149,140,109,80,50,35,35,37,38,36,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,40,40,37,37,40,40,37,38,38,38,41,40,37,36,37,43,40,34,47,81,104,115,126,128,125,123,123,122,125,125,119,119,120,125,125,124,123,120,122,120,111,93,70,53,44,39,39,38,39,39,38,36,36,35,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,33,33,36,45,68,88,85,0,0,0,0
0,0,151,140,110,83,51,35,37,39,38,37,38,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,38,38,40,40,38,37,39,36,39,42,40,36,37,39,35,34,63,103,115,118,126,124,121,124,123,122,125,125,120,118,119,124,125,123,120,119,123,121,120,105,81,60,46,41,39,39,38,38,37,37,38,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,33,33,36,44,67,89,85,0,0,0,0
0,0,151,137,106,82,52,36,36,39,38,39,38,40,40,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,38,36,40,39,39,39,35,37,34,44,83,117,121,122,125,120,118,124,123,125,128,127,124,120,121,124,125,122,120,122,123,125,125,112,92,67,46,41,42,39,39,41,39,37,37,37,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,33,33,36,43,65,88,85,0,0,0,0
0,0,140,138,111,87,55,37,35,39,41,40,39,40,40,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,39,36,36,40,41,41,34,31,41,65,101,124,124,124,123,121,120,122,122,126,128,126,125,123,125,124,121,119,122,125,122,124,124,117,104,82,58,46,41,39,40,42,38,36,36,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,33,33,37,42,62,88,85,0,0,0,0
0,0,137,144,114,78,49,35,34,38,39,36,39,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,40,39,36,36,37,41,43,38,25,55,92,117,129,123,120,123,126,126,121,120,124,125,121,122,124,126,125,120,119,123,126,122,118,122,123,115,97,77,55,37,36,37,38,36,37,38,37,36,37,37,37,36,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,33,33,35,41,62,89,87,0,0,0,0
0,0,131,144,116,77,50,34,34,38,40,36,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,40,39,40,44,36,36,39,41,38,45,29,69,109,128,129,122,117,122,125,126,120,121,123,121,117,118,122,124,124,121,119,122,124,123,117,121,125,120,108,92,64,39,36,35,36,35,37,37,36,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,33,34,39,63,92,90,0,0,0,0
0,0,130,141,114,87,58,31,29,36,40,36,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,39,40,40,43,43,38,38,40,42,38,40,47,86,117,130,130,125,119,118,120,120,119,120,121,120,116,117,120,121,123,120,119,121,121,122,119,120,123,125,120,103,76,53,43,37,36,36,35,36,37,38,38,38,38,37,38,38,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,36,33,34,39,64,92,93,0,0,0,0
0,0,133,142,113,85,59,30,31,37,37,35,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,40,42,42,44,41,42,41,38,36,65,110,129,130,127,123,118,118,121,117,118,120,120,122,120,120,121,122,124,120,119,122,121,122,120,120,118,124,126,112,89,70,52,40,35,37,35,37,39,38,38,38,38,38,38,38,38,36,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,37,33,35,39,63,91,93,0,0,0,0
