0,0,0,0,0,70,47,40,33,33,36,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,28,35,33,32,34,44,70,86,94,95,94,93,93,96,91,91,96,89,64,43,35,34,34,33,30,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,32,31,31,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,42,0
0,0,0,0,0,70,46,40,33,32,36,31,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,32,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,33,31,31,32,34,26,45,68,81,89,93,94,95,95,92,94,91,91,94,92,73,56,41,35,31,30,30,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,31,32,31,31,31,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,43,0
0,0,0,0,0,67,43,40,32,32,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,33,32,32,32,34,42,55,81,88,90,93,93,96,98,95,92,93,93,91,89,84,67,48,37,32,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,32,33,31,31,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,31,31,34,52,0
0,0,0,0,0,60,41,39,33,34,34,34,35,35,35,35,35,35,35,34,35,35,35,35,35,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,34,35,30,46,73,90,94,96,96,95,94,94,94,92,93,93,92,93,92,82,57,38,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,32,31,31,31,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,31,30,34,51,0
0,0,0,0,0,56,41,38,33,33,34,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,34,34,38,61,87,95,96,97,94,93,93,94,95,94,92,92,94,95,94,89,70,47,35,32,32,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,32,32,32,32,31,31,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,31,31,34,0,0
0,0,0,0,60,56,39,37,34,35,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,32,32,32,32,35,62,86,96,97,94,94,92,91,93,93,98,98,94,94,98,98,95,92,84,63,42,32,31,34,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,32,32,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,31,31,35,0,0
0,0,0,0,65,59,40,38,33,33,34,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,32,30,32,34,35,48,77,89,92,92,91,92,94,92,93,96,99,97,93,93,95,95,94,94,92,75,52,36,31,33,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,31,31,36,0,0
0,0,0,0,69,58,38,38,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,33,33,32,31,31,31,42,70,85,85,91,92,98,94,91,82,80,80,79,82,88,95,98,96,95,92,93,83,63,43,34,34,33,32,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,32,32,31,31,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,31,31,35,0,0
0,0,0,0,70,56,40,38,34,34,35,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,34,32,33,32,32,32,32,32,32,31,31,32,32,32,35,35,33,35,56,85,93,94,98,98,98,83,68,53,47,38,38,49,68,86,95,95,94,93,93,90,75,53,40,34,31,33,32,31,31,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,33,33,33,32,32,31,31,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,31,32,32,31,32,35,0,0
0,0,0,0,74,55,40,36,35,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,34,34,34,33,33,32,32,32,32,33,32,35,32,34,32,32,32,32,32,32,32,32,33,34,33,36,34,39,53,77,88,93,94,90,90,78,56,37,24,16,17,17,29,47,68,83,90,92,95,91,92,83,64,47,36,31,33,32,31,31,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,33,33,33,33,32,32,30,30,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,31,30,30,31,31,32,35,0,0
0,0,0,0,82,55,40,36,36,35,34,36,36,35,35,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,34,34,33,34,34,33,33,32,31,32,31,32,32,32,32,32,31,34,34,36,47,70,89,91,91,96,92,86,66,38,28,25,17,18,15,26,18,36,81,91,92,94,92,90,89,77,54,37,37,34,30,32,31,33,29,30,30,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,30,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,34,39,0,0
0,0,0,0,84,55,41,36,36,35,34,37,36,35,35,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,34,34,34,34,34,32,34,32,32,32,31,31,31,32,32,31,34,34,33,41,65,83,89,93,98,97,96,77,47,27,16,14,17,17,13,20,15,30,70,88,91,94,90,91,94,87,66,45,37,33,33,33,30,31,31,30,29,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,33,32,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,32,34,39,0,0
0,0,0,0,84,55,41,36,35,34,33,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,34,34,34,34,34,32,34,32,32,32,32,32,32,33,32,35,34,38,37,52,79,91,93,96,96,97,93,66,31,21,18,17,18,21,15,18,16,29,67,90,94,95,91,93,96,91,77,59,43,37,37,35,32,31,32,30,31,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,29,29,29,29,31,34,41,0,0
0,0,0,0,83,55,42,37,36,35,34,35,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,33,34,34,34,34,33,32,33,32,32,32,32,32,32,32,31,40,31,35,51,76,89,88,94,98,97,95,90,68,37,23,19,20,21,19,15,19,18,34,73,92,93,92,92,96,96,91,87,73,48,41,36,33,31,30,31,30,31,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,28,29,29,31,34,41,0,0
0,0,0,0,81,54,41,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,33,34,34,34,34,34,32,33,32,32,32,32,31,32,32,31,32,38,35,37,66,88,91,90,97,99,96,96,95,78,44,20,15,20,21,18,15,18,23,45,79,93,92,91,92,96,96,92,95,85,56,43,34,34,32,30,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,34,35,36,39,0,0
0,0,0,0,82,53,40,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,33,35,34,34,34,34,32,34,32,32,32,32,32,32,33,32,33,31,42,51,82,93,93,94,92,93,98,97,96,86,59,30,22,25,22,18,14,18,41,68,85,94,95,92,92,95,96,93,97,92,71,49,35,35,35,32,31,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,28,27,30,32,33,34,38,0,0
0,0,0,0,84,54,40,35,35,34,35,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,34,34,33,34,34,32,35,34,34,34,34,32,34,33,32,32,31,33,32,32,31,32,33,53,76,92,94,96,97,91,90,97,100,96,94,82,59,37,27,23,27,28,41,69,89,91,92,94,92,94,95,97,96,95,93,87,62,41,35,34,31,28,28,29,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,28,27,28,30,32,35,39,0,0
0,0,0,0,84,52,39,36,36,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,35,34,34,34,33,31,35,34,34,34,34,33,34,34,32,32,32,35,33,32,32,31,44,67,89,91,92,96,96,94,93,94,95,98,96,92,90,71,53,48,55,63,78,90,93,92,91,95,94,96,93,94,97,94,95,97,77,53,40,34,31,31,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,31,30,29,29,29,32,37,39,0,0
0,0,0,0,78,49,36,34,35,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,34,34,34,35,34,33,34,32,35,33,32,31,35,34,31,32,32,36,35,31,32,36,57,83,86,90,92,94,94,94,95,92,93,94,96,94,89,86,84,81,85,89,92,93,92,94,93,94,95,93,94,94,95,93,96,96,86,72,47,39,35,30,30,31,31,30,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,31,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,29,27,32,39,39,0,0
0,0,0,0,77,49,36,35,35,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,34,34,34,35,34,33,33,32,33,34,33,33,33,32,31,34,36,34,35,29,34,56,74,91,86,90,93,95,93,92,94,93,93,91,93,96,95,88,81,76,71,68,73,79,82,88,95,97,95,92,90,91,91,91,93,96,92,84,49,39,36,29,29,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,29,29,33,39,39,0,0
0,0,0,0,76,48,35,35,35,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,34,34,34,34,34,31,32,32,34,34,31,34,34,32,31,32,35,34,37,34,46,78,89,95,96,94,94,92,92,94,96,97,96,95,92,92,93,81,57,39,29,26,34,44,50,60,75,85,86,94,97,95,90,90,91,93,93,88,68,39,37,30,31,33,32,31,32,32,32,32,31,31,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,32,31,30,33,39,0,0,0
0,0,0,0,77,48,35,34,35,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,34,34,34,34,35,31,31,32,34,33,32,34,34,31,30,32,34,32,30,46,69,90,95,98,96,95,96,94,92,94,94,93,95,94,95,92,78,56,33,19,15,15,19,20,22,25,34,44,55,65,75,81,84,89,91,94,94,91,84,55,38,37,31,31,32,31,31,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,31,31,30,32,38,0,0,0
0,0,0,0,77,49,35,34,35,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,34,34,35,34,35,32,31,32,34,34,34,32,33,32,31,31,32,34,35,59,86,93,93,94,95,93,95,95,94,93,94,94,92,89,88,76,49,30,23,16,17,18,19,18,22,22,21,22,26,27,30,42,64,84,90,90,92,93,92,77,45,33,32,31,32,31,30,32,32,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,31,31,29,31,37,0,0,0
0,0,0,0,75,48,35,34,35,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,33,33,34,34,34,34,32,32,33,34,35,30,31,34,33,31,31,36,48,73,93,96,92,90,91,89,92,97,96,94,94,94,93,91,77,49,24,16,17,16,15,18,20,19,20,21,19,16,14,15,15,20,39,62,77,88,92,94,87,86,57,40,31,31,32,31,30,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,32,32,30,32,37,0,0,0
0,0,0,0,72,48,35,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,33,33,32,34,32,32,32,34,35,32,30,32,34,35,35,40,63,86,95,97,94,95,93,94,94,96,94,93,96,93,85,71,46,26,19,16,13,13,17,18,19,16,13,13,12,10,10,16,20,22,23,32,51,77,85,90,91,87,75,50,34,31,31,31,31,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,32,31,33,38,0,0,0
0,0,0,0,72,49,37,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,33,31,34,32,32,34,34,32,34,33,32,34,36,32,53,86,98,93,95,95,95,93,96,95,95,94,93,92,80,64,42,23,18,18,16,17,19,18,17,15,15,15,17,14,14,14,17,17,20,18,20,25,43,72,83,86,91,88,64,38,30,31,31,31,33,32,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,31,30,33,37,0,0,0
0,0,0,0,72,45,38,37,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,33,32,32,33,33,33,31,34,31,33,33,35,32,32,37,46,72,93,97,93,93,93,96,98,95,91,95,98,99,89,63,36,24,16,12,16,15,17,19,19,17,17,16,16,19,15,15,14,16,16,16,20,21,20,30,39,69,89,90,92,79,54,43,32,32,32,31,33,31,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,30,37,44,0,0,0
0,0,0,0,70,43,36,36,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,34,33,31,33,35,36,33,38,64,88,96,96,94,92,90,95,93,94,93,96,93,82,60,36,21,15,14,12,12,15,17,16,17,18,18,18,16,17,16,14,15,16,16,15,15,17,15,17,19,36,65,82,83,80,70,44,33,31,33,32,32,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,30,37,45,0,0,0
0,0,0,0,70,42,35,36,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,34,33,34,35,34,32,57,84,96,95,97,95,95,93,92,89,95,98,95,77,51,29,21,24,20,17,15,14,16,14,15,15,18,18,18,18,18,18,16,15,20,23,17,13,14,18,16,22,25,29,46,74,85,82,57,36,31,34,33,30,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,30,37,45,0,0,0
0,0,0,0,70,43,35,37,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,36,34,30,33,35,48,76,92,99,98,97,94,90,90,94,94,95,93,76,46,28,21,16,16,16,15,12,12,14,12,13,15,17,16,17,18,19,19,16,15,35,44,36,25,18,20,19,20,21,21,31,66,83,91,72,43,32,33,31,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,30,37,46,0,0,0
