0,51,72,81,74,74,76,77,74,73,75,75,75,76,76,77,78,80,78,81,84,119,205,241,243,249,243,240,218,146,61,75,189,216,144,43,31,31,28,32,31,42,97,212,238,246,246,247,247,238,216,166,94,55,86,176,222,167,84,80,63,76,69,67,65,64,65,64,64,64,64,64,63,62,60,45,32,56,85,204,247
0,50,70,80,76,75,75,75,74,74,77,76,72,73,75,77,78,79,79,80,101,166,232,248,249,244,249,239,153,76,58,120,206,205,105,38,33,35,31,32,31,39,78,184,233,245,238,249,249,246,244,224,165,110,141,209,232,217,131,81,71,70,70,70,64,65,64,64,64,64,64,64,63,62,61,44,32,56,87,207,245
0,49,67,79,76,75,74,74,74,73,77,77,72,73,73,76,76,78,83,85,132,209,243,249,250,247,251,237,152,99,111,181,220,162,59,40,30,36,34,29,31,36,56,152,228,241,244,245,244,249,251,246,235,226,215,234,238,235,190,87,75,67,67,70,63,64,63,64,64,63,63,64,63,63,61,44,34,56,91,214,245
0,49,67,78,75,73,75,75,73,73,77,77,74,75,72,74,78,78,87,110,180,233,237,246,250,250,248,246,219,196,194,224,215,101,45,37,30,35,36,27,34,32,36,106,215,244,241,249,250,250,248,246,250,250,250,242,247,244,224,128,77,65,66,71,65,64,63,65,64,64,64,64,63,62,61,44,38,56,94,220,246
0,49,68,78,75,74,75,77,73,73,77,76,74,75,73,72,78,77,95,152,228,243,244,249,249,248,250,251,251,250,243,236,173,51,46,34,29,36,36,30,32,31,36,56,176,245,248,249,248,247,246,244,250,251,250,245,248,248,230,189,98,74,65,70,67,64,63,65,64,64,65,65,64,62,60,44,39,55,94,223,247
0,49,69,80,74,74,76,76,73,74,77,76,77,76,74,74,77,82,119,211,244,249,250,249,250,250,251,250,242,251,241,210,117,51,40,35,32,36,44,36,32,34,40,43,117,223,248,245,250,251,249,243,249,251,249,248,249,247,243,214,147,88,70,68,70,62,61,67,63,65,65,64,65,61,59,44,39,56,94,224,247
0,49,69,79,77,75,76,76,73,74,77,75,77,76,76,75,79,97,178,225,250,249,249,250,250,250,251,249,248,251,236,169,70,42,36,38,38,55,92,54,31,34,37,38,77,194,240,245,250,251,249,245,249,249,246,247,249,248,247,233,180,113,72,72,65,61,63,64,67,65,66,65,65,61,58,44,41,57,94,229,247
0,49,69,79,78,75,77,77,74,75,77,73,78,77,78,76,86,141,229,235,246,236,236,245,250,250,249,249,252,247,220,102,47,34,43,42,48,123,165,96,41,35,39,40,50,157,225,247,248,250,250,251,251,247,245,248,250,249,247,244,214,147,91,74,63,64,63,61,70,65,66,66,66,62,57,43,42,57,95,237,246
0,50,70,80,77,75,77,77,75,75,76,74,78,79,79,82,110,193,238,238,224,203,211,232,243,246,245,244,249,231,171,58,42,42,49,46,94,193,220,157,69,36,47,45,39,113,203,250,251,251,251,251,251,249,247,248,250,249,245,246,236,187,125,75,67,69,61,64,69,67,66,67,67,62,56,41,42,57,93,243,246
0,50,73,84,78,76,75,75,74,76,78,79,78,79,85,97,152,220,233,232,202,184,195,221,234,240,245,242,240,195,103,55,34,54,46,79,180,235,238,214,126,53,49,41,37,78,170,239,249,249,251,251,250,251,250,251,251,251,247,248,246,221,172,87,69,70,64,71,66,65,67,68,68,62,55,41,42,58,92,243,247
0,52,77,85,80,76,74,73,74,78,82,84,77,78,88,123,203,229,233,226,203,195,196,221,242,245,246,245,230,151,58,51,39,48,69,155,229,243,245,245,191,99,45,36,43,51,129,219,250,249,251,251,251,251,251,251,251,251,250,249,248,238,213,121,78,69,70,71,63,69,67,68,69,62,55,41,41,60,97,244,247
0,53,77,84,78,76,75,75,75,78,83,83,77,78,102,170,235,238,236,226,215,212,209,222,246,248,248,248,196,98,43,35,47,57,133,224,242,250,248,250,237,166,63,30,43,39,91,190,251,251,249,251,251,251,250,251,250,250,251,249,248,245,235,168,98,67,71,70,66,66,66,66,69,62,56,42,41,61,104,248,247
0,53,74,83,75,76,77,77,75,76,81,79,76,79,131,213,236,245,236,225,216,224,210,221,246,246,247,239,147,62,41,43,59,110,204,248,251,250,251,244,246,215,108,43,41,36,66,159,238,247,249,251,251,251,250,251,249,251,250,249,249,248,243,217,138,78,71,66,71,68,64,65,69,62,57,43,40,62,106,249,247
0,54,73,78,74,74,79,78,71,74,76,81,87,108,176,223,240,238,230,228,225,223,219,217,244,245,244,216,95,48,44,48,87,180,242,246,245,242,246,242,245,246,182,84,41,56,44,89,218,244,248,249,251,251,251,248,250,250,248,248,246,248,248,239,205,91,70,69,72,71,65,64,69,62,56,41,38,63,109,250,248
0,54,73,78,76,77,79,73,75,71,75,85,103,161,211,235,217,194,190,195,194,197,222,230,232,250,244,161,55,51,38,62,144,234,252,247,243,236,230,226,223,244,220,132,64,46,47,68,172,222,233,250,251,250,250,250,248,244,238,237,239,245,246,245,223,134,71,73,63,70,65,63,66,61,54,41,40,65,112,250,248
0,54,72,76,76,78,75,74,79,73,77,92,134,210,222,207,149,110,94,94,108,125,186,225,219,226,208,88,59,57,53,104,198,249,252,248,200,137,125,124,137,182,224,201,104,44,48,43,92,140,160,221,250,251,248,233,190,172,160,151,160,162,166,229,233,190,94,76,76,70,66,65,65,62,54,42,43,69,114,250,248
0,52,72,75,74,77,72,78,78,77,79,107,177,235,243,230,202,188,186,186,180,189,217,225,220,193,152,55,58,54,107,188,237,247,251,251,237,202,174,180,189,205,242,250,159,69,44,51,51,119,160,219,251,250,250,231,181,154,140,131,141,144,151,231,247,231,144,71,73,60,65,66,65,62,53,41,43,72,116,250,248
0,52,74,76,72,77,74,77,82,83,92,149,222,247,246,239,232,231,226,224,223,227,228,220,218,174,84,56,41,84,190,253,250,248,252,249,247,245,240,245,249,250,253,253,226,131,52,53,60,156,218,250,251,252,251,251,246,238,241,247,240,238,240,250,247,245,209,96,70,65,65,68,66,61,52,40,42,73,118,250,247
0,52,75,77,73,77,75,69,83,89,122,201,246,247,247,247,249,249,249,247,237,242,239,234,229,144,57,45,71,160,248,253,245,252,252,252,253,252,254,252,253,252,240,238,253,206,100,51,54,119,211,252,245,250,251,248,252,252,252,252,245,251,252,246,245,245,239,154,80,72,66,68,68,62,53,40,44,76,124,250,247
0,53,74,77,73,77,79,74,82,109,170,233,248,247,246,242,245,250,249,241,236,238,233,229,210,104,60,61,130,225,254,253,247,251,253,252,252,248,246,251,254,254,254,253,253,244,171,82,56,63,167,226,221,250,243,250,251,251,253,252,252,252,251,246,250,246,242,205,106,72,69,66,68,64,52,40,44,76,132,250,246
0,54,73,76,73,75,79,84,80,134,211,238,246,247,243,245,249,249,250,247,243,236,230,234,199,102,60,65,140,240,250,252,253,248,247,252,252,251,250,252,254,252,252,253,254,250,216,124,64,47,104,128,138,193,245,252,250,249,252,252,253,252,251,250,246,250,249,240,166,85,73,65,69,67,51,40,44,75,137,250,245
0,56,72,77,77,75,80,73,102,177,226,237,243,243,243,246,248,247,244,248,247,238,237,243,228,162,94,53,79,168,234,252,252,252,243,252,253,252,252,252,250,251,254,252,251,254,243,195,92,60,71,88,132,178,243,252,248,248,253,251,253,252,252,251,248,247,249,245,212,117,77,62,67,70,53,40,46,71,139,250,247
0,57,74,77,75,75,74,89,147,209,235,236,242,245,236,239,243,246,248,247,248,245,239,239,248,221,157,111,103,137,214,251,250,246,248,250,251,251,252,247,245,249,249,253,247,253,252,231,160,137,154,187,235,244,244,250,249,252,253,250,249,245,245,248,242,243,247,249,232,166,90,68,61,72,62,42,51,72,139,250,246
0,56,74,75,71,76,74,116,194,235,224,201,193,197,201,202,213,246,247,246,241,240,230,222,225,218,208,199,202,223,247,249,248,248,250,229,223,226,222,224,232,237,241,248,250,250,251,250,233,213,216,227,229,228,237,237,248,250,248,250,249,243,241,241,237,234,236,246,247,222,128,81,65,74,61,40,46,70,142,249,245
0,55,75,76,73,81,98,160,226,224,171,114,95,101,104,106,140,199,243,245,246,234,141,105,109,121,118,114,137,213,240,248,247,249,248,182,137,139,135,140,145,153,191,238,249,251,251,250,223,168,154,168,158,159,176,196,243,250,249,250,236,197,177,182,176,180,180,188,228,223,177,93,69,68,48,39,41,66,141,248,237
0,55,74,76,75,85,126,191,225,227,211,198,192,193,198,192,197,224,238,232,232,229,216,202,191,192,195,188,207,224,247,247,237,231,229,215,190,187,179,178,177,177,203,242,249,249,250,240,214,164,141,150,142,142,154,181,238,251,248,241,213,163,137,139,130,137,140,154,214,227,215,126,76,64,45,40,47,72,147,247,235
0,57,75,77,78,86,129,182,195,197,200,201,203,206,208,207,211,222,220,212,218,224,226,219,225,236,232,221,221,226,228,227,235,222,214,229,230,230,231,232,227,224,228,240,247,246,245,235,238,225,221,231,229,229,231,230,237,238,230,232,239,230,227,224,230,230,221,221,230,235,229,174,93,67,55,34,43,69,157,250,232
0,56,73,76,75,77,92,100,96,92,107,106,111,114,110,109,114,119,122,123,125,121,128,139,141,139,146,148,148,146,147,145,146,145,149,153,161,166,167,162,159,171,180,178,169,174,181,180,185,184,181,180,180,181,186,188,190,194,191,190,195,196,197,194,194,197,193,196,201,202,188,162,98,75,64,39,41,64,164,249,231
0,55,73,75,73,69,74,78,75,75,79,90,81,72,76,78,83,77,76,73,74,77,77,86,92,88,91,102,94,92,88,79,70,75,78,85,83,82,80,80,82,83,83,78,86,76,77,77,78,83,87,91,91,94,88,87,89,90,92,91,91,91,91,93,87,100,100,98,106,89,104,88,80,74,59,48,50,72,168,248,228
0,55,72,74,72,69,70,73,73,75,75,76,77,76,74,75,75,77,75,73,73,77,83,85,86,87,88,95,100,98,95,85,81,80,76,79,80,78,79,76,77,82,85,83,83,80,78,77,79,81,81,80,81,81,81,79,77,77,77,76,76,79,74,72,77,78,72,78,83,80,78,73,71,69,54,43,51,77,170,249,224
0,54,74,70,73,69,69,73,75,75,74,73,75,75,75,75,74,75,74,72,72,74,76,81,86,89,91,95,99,97,94,88,86,84,79,80,81,81,79,77,75,78,80,76,76,76,76,75,75,76,76,76,77,78,77,77,76,75,75,74,73,75,72,70,73,71,63,68,75,76,69,65,68,68,53,39,47,70,179,248,230
0,56,76,69,74,71,71,73,73,73,72,72,73,73,75,74,75,75,75,75,76,77,78,81,86,88,89,93,98,99,98,95,92,88,82,80,80,81,82,80,77,78,80,75,75,77,76,74,73,74,73,73,74,75,75,75,75,76,76,74,73,74,72,70,72,70,65,68,71,70,67,66,69,69,52,38,45,71,183,248,215
0,57,75,70,73,72,73,72,70,70,71,72,72,71,72,71,73,73,74,75,79,80,81,82,84,86,87,91,97,99,100,97,94,91,86,85,83,84,85,83,81,82,83,79,79,79,77,75,75,75,74,73,73,73,73,73,73,74,74,73,73,73,72,69,69,68,67,69,69,67,67,73,70,69,50,39,44,76,187,248,201
0,57,75,70,70,71,69,70,70,70,70,70,70,70,69,69,70,70,71,72,76,77,79,79,80,82,84,88,94,97,98,97,95,93,91,90,87,87,87,86,86,86,86,83,82,79,78,76,75,75,73,72,72,72,72,72,71,71,72,72,71,71,72,70,71,69,68,69,70,69,67,75,70,68,49,39,45,78,195,248,201
0,56,75,69,70,69,70,70,71,70,69,69,69,70,69,69,69,69,70,71,73,73,75,75,77,78,80,84,89,94,96,97,95,93,92,91,89,89,89,88,89,89,88,86,84,80,78,76,74,74,72,72,72,72,72,72,72,72,72,72,71,71,70,70,71,69,69,69,68,68,71,74,71,69,49,38,49,81,202,248,203
0,53,73,69,71,70,71,70,70,69,69,69,68,68,67,68,67,68,69,69,69,70,72,73,76,77,78,80,83,87,90,91,91,89,88,90,89,90,87,87,87,87,87,85,82,80,77,75,73,73,72,72,72,72,71,73,73,72,73,72,71,71,72,70,70,68,69,69,70,70,73,73,70,70,49,36,51,90,210,248,203
0,50,70,69,69,69,69,68,69,69,68,68,67,67,67,68,68,69,68,68,68,71,71,71,73,73,74,77,79,82,85,87,87,87,86,87,86,86,85,85,85,85,86,82,80,80,76,73,72,73,72,72,72,72,72,74,74,74,73,73,72,72,71,70,71,69,69,68,69,70,72,74,69,72,50,37,53,101,217,247,201
0,45,59,64,65,73,70,69,68,68,65,66,69,67,68,69,69,70,70,69,69,71,70,71,72,73,74,75,77,79,82,83,84,83,83,84,84,83,83,84,83,82,83,81,79,78,75,74,72,72,73,70,72,72,73,73,73,72,74,76,74,74,73,73,70,69,69,70,68,70,72,70,70,70,59,44,49,119,227,246,190
0,46,51,48,64,71,72,73,72,72,71,70,70,69,66,65,65,65,67,68,67,67,68,69,71,72,72,72,73,74,77,78,78,76,76,77,78,79,78,79,80,79,79,78,76,76,76,75,74,74,74,72,72,71,70,70,70,70,71,72,72,73,74,73,73,73,73,74,75,75,75,70,64,60,49,46,64,159,234,239,177
0,54,41,33,48,54,62,66,65,63,62,61,59,58,58,59,61,60,61,62,62,63,62,63,65,66,66,65,65,65,64,65,65,64,63,64,64,65,65,67,67,66,66,66,67,69,68,68,67,68,68,68,68,68,67,66,66,65,65,64,64,65,65,64,65,67,67,67,70,68,67,64,62,55,44,59,107,189,214,222,172
0,65,37,31,28,34,39,42,42,40,39,38,38,40,39,39,40,42,44,43,43,45,47,48,50,51,51,50,49,49,50,51,52,51,51,51,50,50,49,49,49,49,49,50,51,53,55,54,51,52,51,51,51,51,49,49,50,49,48,49,49,49,50,50,50,52,55,56,59,57,55,59,51,44,48,86,148,180,184,205,174
0,64,47,46,35,35,33,31,30,30,29,29,31,33,31,30,29,34,35,34,36,38,40,42,44,45,44,44,44,44,45,46,47,47,47,47,46,45,43,43,42,42,42,41,41,42,41,40,39,39,38,40,40,40,41,41,42,40,39,41,41,39,41,41,38,38,44,45,46,45,23,38,43,64,97,122,132,134,169,196,174
0,61,54,54,54,49,46,45,44,43,44,48,50,49,48,47,49,53,54,54,58,59,60,61,62,62,63,63,64,65,65,66,67,67,68,67,66,65,63,62,60,59,58,56,56,57,58,58,57,55,53,53,52,51,50,49,49,45,42,45,45,41,37,39,35,33,38,40,37,36,30,40,66,92,116,110,85,99,157,188,177
