0,0,0,144,103,69,51,45,39,37,33,34,33,34,38,41,32,31,37,38,37,31,33,37,41,40,36,37,36,35,36,38,55,83,110,111,91,76,56,46,38,38,32,36,38,38,36,35,36,38,39,36,36,35,35,33,34,35,36,32,32,34,39,44,51,0
0,0,0,140,103,69,46,38,38,37,36,36,34,33,36,40,33,31,34,35,35,33,33,36,39,38,34,34,36,35,32,35,62,96,118,118,102,80,60,47,38,40,36,38,39,37,38,33,33,35,38,37,35,33,34,34,35,34,36,35,34,39,37,47,51,0
0,0,0,135,102,66,44,39,42,39,37,38,38,37,38,40,35,34,35,34,30,30,31,34,37,37,33,33,36,35,33,43,75,106,120,116,107,87,63,51,41,37,40,39,37,34,32,31,32,32,37,37,36,33,35,32,31,34,40,36,36,42,41,46,51,0
0,0,0,132,97,63,43,37,39,39,38,40,39,37,37,37,33,33,36,36,33,34,35,34,35,35,33,32,36,36,40,60,94,118,126,118,110,94,72,59,44,35,41,38,35,34,32,31,31,32,37,38,35,35,35,31,29,35,41,36,32,38,45,40,48,0
0,0,0,139,105,70,51,43,39,40,38,39,36,34,37,35,35,32,36,36,31,32,36,36,37,35,34,34,37,39,51,78,106,127,128,125,118,106,88,63,48,44,42,40,34,34,37,31,31,32,41,38,36,32,37,34,33,38,37,36,28,35,44,41,48,0
0,0,0,139,103,67,48,39,36,36,36,36,33,31,35,33,33,30,33,32,27,29,35,38,39,37,36,34,33,38,60,92,117,128,128,128,124,119,99,69,57,50,44,41,34,35,38,36,33,32,40,37,36,30,36,37,36,36,35,32,31,36,41,44,52,0
0,0,0,129,91,62,49,38,33,33,40,41,35,32,35,35,37,34,33,32,30,31,31,32,35,34,35,37,38,51,81,113,127,126,126,127,125,121,101,78,60,47,40,36,30,32,33,37,34,34,31,36,31,34,32,34,34,31,34,29,34,36,39,41,53,0
0,0,0,126,91,61,47,39,37,31,39,39,35,34,34,35,37,36,32,31,30,32,30,33,39,36,35,40,44,59,88,114,134,125,120,129,134,125,109,90,70,56,43,37,32,31,35,37,36,35,32,32,33,34,33,32,35,30,32,32,33,35,37,40,54,0
0,0,0,122,92,61,44,43,38,32,37,37,34,34,33,36,39,34,30,32,33,33,31,35,37,31,33,37,48,76,104,125,134,127,117,121,128,127,116,95,79,63,48,40,37,34,32,34,32,34,34,31,31,35,34,32,34,34,34,35,35,35,36,37,53,0
0,0,0,122,93,62,44,43,40,34,36,36,35,36,35,35,39,37,31,32,36,35,33,32,33,28,36,42,57,89,116,126,133,127,117,120,127,129,123,106,88,70,53,42,39,36,34,35,33,32,32,32,32,33,32,33,35,35,35,35,35,35,35,35,50,0
0,0,0,125,95,63,46,41,39,36,36,34,34,35,35,35,36,35,31,30,37,37,34,35,29,27,42,55,73,107,127,125,128,127,122,123,127,129,128,117,95,75,56,44,41,39,37,36,35,30,30,34,35,30,30,35,35,35,35,35,35,35,35,35,50,0
0,0,0,126,92,62,47,39,36,35,35,34,34,34,35,36,36,37,30,34,38,36,37,35,31,30,43,62,94,119,130,128,129,127,123,121,122,123,126,121,101,81,61,49,42,39,38,36,35,31,31,35,35,31,30,34,35,35,35,35,35,36,36,35,53,0
0,0,0,122,90,61,47,40,36,35,33,33,35,34,36,36,37,33,30,34,34,40,37,32,35,37,47,78,117,127,123,126,122,114,107,109,114,118,123,123,113,93,73,57,45,36,34,33,32,34,35,32,32,35,34,31,34,35,35,35,35,35,35,35,53,0
0,0,0,118,91,61,43,41,37,36,34,33,33,32,35,37,36,37,32,35,32,38,40,33,35,43,64,98,129,127,116,116,95,81,78,90,104,110,118,123,121,105,84,65,48,36,32,32,32,35,35,30,31,35,35,31,34,35,36,36,35,34,35,36,57,0
0,0,0,115,89,58,39,39,36,36,37,33,32,32,35,38,35,36,35,33,30,32,30,30,38,51,86,123,117,126,106,84,43,29,37,66,95,106,117,126,123,111,93,72,55,41,37,34,34,32,32,33,33,33,32,33,34,34,35,36,35,34,35,36,64,0
0,0,0,114,85,56,39,39,34,35,38,36,35,35,35,34,34,35,36,35,38,31,28,31,36,70,114,131,131,125,82,41,16,4,21,65,104,114,119,125,122,115,98,79,62,48,42,38,35,31,31,34,35,32,31,34,35,34,35,36,35,34,34,36,62,0
0,0,0,115,80,51,42,38,33,35,36,37,36,36,34,32,32,36,37,36,42,32,30,31,64,83,111,126,127,123,92,70,35,15,26,70,110,122,121,124,123,122,105,84,70,54,44,39,33,31,32,33,33,32,32,32,34,35,35,37,35,33,34,37,55,0
0,0,144,112,77,53,40,36,35,34,33,35,37,37,34,31,31,33,32,36,36,36,36,43,77,103,126,126,127,125,105,79,72,60,73,103,126,132,130,126,128,125,114,97,79,59,47,40,34,31,31,32,32,32,32,32,35,35,35,37,35,33,35,37,57,0
0,0,144,109,77,55,41,37,37,34,31,32,35,35,33,30,30,33,32,34,31,37,45,64,93,119,132,125,129,132,125,105,113,111,117,123,122,123,126,127,126,125,122,113,90,65,49,43,35,33,32,33,33,33,33,33,35,35,35,37,35,33,34,37,58,0
0,0,149,108,78,55,41,36,37,35,32,31,33,34,33,32,31,32,34,35,32,27,41,75,110,130,135,125,121,127,130,126,126,119,108,98,93,96,107,117,121,126,130,122,98,75,54,43,36,34,34,34,34,34,34,34,35,36,36,36,35,34,35,36,63,0
0,0,146,106,78,54,39,36,36,36,34,31,33,34,36,36,36,35,37,35,29,25,53,95,116,125,129,122,119,131,138,139,112,83,53,44,53,71,91,106,117,126,129,120,104,88,63,44,34,33,34,35,34,34,34,34,35,35,35,34,35,36,36,34,65,0
0,0,137,105,76,54,38,36,36,36,34,31,34,35,37,36,35,32,39,37,29,35,73,112,125,123,132,128,118,125,131,121,82,42,12,9,24,52,82,103,115,122,123,117,111,97,70,47,34,33,35,35,35,35,35,35,35,35,34,32,35,38,36,31,62,0
0,0,136,105,75,54,39,34,36,36,34,31,35,35,36,36,31,31,42,37,29,48,89,122,127,129,128,129,131,126,108,83,43,18,9,8,17,36,66,90,105,115,120,121,118,102,77,54,37,36,37,36,35,36,36,36,35,35,34,31,35,39,36,31,66,0
0,0,140,106,76,55,43,35,35,35,34,32,35,35,35,36,31,30,37,30,47,89,116,119,124,124,125,133,128,118,86,34,13,7,15,14,15,24,46,70,85,104,119,123,122,107,86,64,39,37,37,37,36,36,36,36,35,35,35,32,35,39,37,33,68,0
0,0,141,109,76,58,44,36,35,36,35,34,35,36,35,36,35,33,31,37,71,98,111,114,120,125,131,131,114,87,54,17,5,12,24,16,18,16,26,55,68,87,109,121,123,111,92,72,53,42,39,41,34,36,35,35,35,32,35,35,36,35,37,41,68,0
0,0,140,109,74,55,47,37,35,35,35,35,36,36,35,35,43,43,35,50,84,110,119,120,123,126,138,130,95,51,12,8,12,19,20,16,18,13,14,31,52,80,103,111,118,114,101,80,63,46,40,42,36,35,33,32,31,32,33,35,36,33,34,45,70,0
0,0,137,104,68,50,48,39,36,35,35,34,35,36,35,36,40,43,37,66,90,115,132,137,130,126,130,104,58,16,4,12,14,13,9,18,19,11,12,23,40,73,97,102,115,118,110,89,74,52,41,42,36,36,32,30,34,35,29,33,36,32,30,45,69,0
0,0,135,102,64,47,45,36,34,34,36,35,35,36,35,36,35,33,38,82,102,124,142,138,131,125,107,61,18,5,5,23,26,13,13,19,20,23,23,30,45,65,83,93,113,119,114,100,85,61,45,42,36,38,34,30,35,36,28,34,36,33,30,49,65,0
0,0,134,100,63,48,42,34,35,35,35,34,34,36,36,36,35,35,61,104,114,122,132,126,122,98,60,17,4,13,41,55,51,33,23,18,23,40,62,69,64,57,65,85,112,118,114,111,95,71,52,45,38,39,35,32,36,35,27,34,36,32,31,49,63,0
0,0,134,100,64,49,41,36,35,34,34,34,35,37,36,36,41,49,87,118,124,120,118,118,105,71,23,7,18,55,91,84,59,37,23,17,33,60,95,110,87,62,56,73,104,115,113,113,102,80,60,50,40,40,36,35,38,34,29,35,36,32,34,47,63,0
0,0,134,102,66,48,41,35,33,33,35,38,40,38,35,35,42,71,106,121,128,122,121,117,84,36,14,31,69,103,113,87,57,28,23,21,46,82,104,115,97,72,58,65,98,114,116,114,108,90,70,55,42,41,36,36,36,33,33,36,37,32,39,49,66,0
0,0,132,100,64,44,42,37,35,35,37,39,40,37,35,38,47,93,113,112,121,125,128,109,77,57,39,59,106,122,106,85,50,20,9,17,43,76,104,107,91,75,65,71,106,120,122,118,113,100,79,59,44,42,37,36,36,31,31,32,35,30,38,44,75,0
0,0,128,96,62,43,41,37,35,37,40,37,37,37,30,43,84,109,112,112,121,130,128,114,87,78,83,107,128,133,102,54,23,10,8,9,21,63,99,105,83,69,71,90,113,126,128,126,118,110,88,60,47,41,30,31,31,33,30,32,31,29,34,43,78,0
0,0,127,93,61,45,42,37,36,37,39,37,35,33,35,57,96,116,114,122,127,127,126,121,114,113,121,127,126,116,82,32,16,10,12,14,19,51,89,102,94,86,91,103,121,126,126,121,118,113,95,69,53,42,32,30,30,34,31,32,28,33,33,41,78,0
0,0,125,91,58,43,41,37,38,37,37,37,36,34,47,76,107,126,119,127,132,129,124,124,129,132,138,133,114,97,61,20,20,23,28,28,27,47,81,97,111,109,113,116,124,125,124,121,121,115,102,82,64,45,38,34,33,37,35,33,28,35,34,41,0,0
0,0,124,90,58,44,41,37,38,36,36,37,36,37,61,93,112,124,122,124,130,126,124,129,126,130,141,127,108,78,40,12,30,43,52,50,38,44,69,92,116,120,123,123,124,124,122,121,125,120,111,97,76,50,44,42,36,39,40,35,31,33,35,44,0,0
0,0,122,88,58,46,41,36,37,35,35,37,37,48,77,106,124,124,127,121,127,126,128,134,121,127,136,122,97,55,17,15,50,69,78,68,44,37,58,88,111,121,123,121,123,125,125,125,126,122,117,105,82,54,45,43,38,39,41,36,33,31,35,48,0,0
0,0,122,85,53,44,42,38,40,35,32,36,45,67,95,116,131,129,132,117,123,120,122,131,115,128,136,115,88,41,7,16,63,91,98,80,46,34,52,81,103,118,122,117,123,127,129,128,125,124,118,106,86,63,46,40,39,39,39,37,32,32,36,50,0,0
0,0,122,86,52,43,43,42,42,34,29,37,57,88,111,125,130,138,138,118,117,120,124,125,112,133,137,98,62,20,9,27,70,106,109,91,51,34,48,71,94,113,120,118,124,127,128,128,126,127,122,110,97,80,54,44,44,40,37,37,32,35,36,54,0,0
0,0,119,87,55,44,42,41,42,36,31,42,68,102,122,135,137,127,124,126,122,120,126,127,126,132,112,85,45,20,17,46,96,124,116,101,61,38,47,66,93,111,117,119,124,127,127,132,126,130,128,119,107,92,61,52,50,39,36,36,34,36,37,56,0,0
0,142,115,86,57,42,37,38,41,34,35,54,91,114,128,140,138,131,115,124,125,120,125,133,140,130,102,64,28,21,41,72,117,129,118,98,67,36,34,51,86,108,115,118,125,130,131,129,124,125,125,121,113,91,64,44,51,39,36,36,34,36,43,59,0,0
0,142,112,78,56,39,31,35,36,37,45,70,101,121,123,112,109,111,113,126,120,122,129,130,127,113,89,39,12,22,61,97,115,132,128,113,85,46,29,45,84,106,117,122,130,130,127,124,122,122,125,128,126,110,84,64,49,40,37,37,34,35,43,61,0,0
0,142,112,76,54,37,29,33,34,41,60,92,105,107,93,71,77,89,111,122,114,125,126,105,107,89,65,29,9,31,73,113,122,134,127,113,91,52,30,49,79,100,114,125,132,128,123,122,125,124,126,129,127,115,91,70,53,42,38,37,35,34,41,62,0,0
0,141,113,77,52,36,30,32,37,48,81,109,97,70,46,36,48,75,112,118,120,119,105,84,86,66,40,20,17,45,81,106,107,106,98,94,82,55,37,49,70,87,102,115,122,118,119,125,123,119,118,118,119,112,92,69,57,46,39,37,36,34,39,63,0,0
0,141,112,78,51,36,29,32,44,65,96,104,78,38,16,19,38,78,115,118,129,105,74,78,67,45,23,19,31,67,90,88,62,50,55,75,78,63,47,43,59,73,85,94,103,108,118,129,117,109,105,102,106,106,97,81,64,54,44,37,36,35,40,62,0,0
0,139,110,78,50,36,31,34,50,86,105,89,55,21,14,21,56,97,124,122,125,96,64,76,58,33,20,25,46,89,101,74,43,22,35,69,84,75,59,44,47,62,73,78,87,103,120,129,117,99,83,73,76,84,89,84,71,60,47,36,37,41,44,62,0,0
0,136,107,77,50,35,34,41,64,99,104,74,36,14,20,46,85,115,136,129,112,94,75,72,53,28,22,30,65,102,114,73,50,29,42,74,94,85,62,44,39,55,67,69,78,98,118,124,114,90,60,40,42,61,78,83,77,63,47,36,38,44,47,65,0,0
0,137,106,75,55,38,37,51,88,100,88,56,22,12,27,70,106,122,137,131,105,90,81,62,43,22,19,48,87,112,117,78,43,30,48,77,102,90,57,37,35,51,63,65,71,92,112,118,111,91,58,30,27,53,83,97,84,68,51,38,37,38,43,66,0,0
0,137,105,72,48,43,56,68,97,92,66,36,11,13,45,95,114,128,131,125,102,82,76,61,39,12,18,61,101,120,104,71,41,29,45,78,106,115,89,45,39,49,62,61,69,86,105,123,112,114,92,55,30,38,65,80,90,74,55,45,38,30,38,65,0,0
0,136,99,67,48,42,63,89,102,78,50,25,8,22,68,108,115,131,129,113,88,67,72,56,49,37,55,89,117,126,106,67,47,28,44,83,112,116,91,51,39,48,62,65,71,85,104,120,119,120,99,62,36,33,49,69,90,79,61,50,37,27,39,67,0,0
0,134,95,62,46,45,74,106,97,60,27,12,12,41,90,123,122,131,133,106,78,63,66,62,65,73,94,114,127,125,100,65,41,20,36,79,109,111,91,63,39,48,64,69,73,87,102,114,120,119,101,67,41,32,44,65,88,85,70,58,42,30,43,69,0,0
0,130,94,62,50,60,89,106,73,33,7,4,16,61,105,126,123,122,118,94,52,36,39,44,67,93,114,128,131,122,96,65,32,18,35,72,106,116,108,99,73,75,79,68,64,78,92,105,124,121,102,73,41,28,39,55,80,84,74,63,49,37,44,65,0,0
0,127,95,64,54,74,99,100,43,18,5,7,30,79,110,123,127,120,111,86,34,13,13,29,61,95,120,133,134,124,101,67,23,16,36,65,99,120,128,136,115,103,84,53,41,56,77,97,124,121,107,82,48,30,36,47,71,81,75,65,57,46,44,63,0,0
0,126,98,71,67,87,101,90,50,30,18,24,64,106,121,125,131,130,107,74,32,7,4,31,61,96,119,127,134,121,98,61,21,15,37,64,90,111,124,136,121,95,60,28,19,41,73,101,118,123,116,91,59,40,31,36,65,78,79,69,60,50,44,64,0,0
0,125,100,82,86,104,105,86,70,58,60,72,96,120,129,124,124,122,99,60,38,27,14,43,75,104,121,123,132,116,90,56,23,17,41,72,97,110,119,125,110,82,43,19,14,34,72,100,107,121,120,98,72,52,31,26,54,75,87,83,68,53,48,71,0,0
0,123,101,86,91,110,112,98,91,90,92,98,107,120,123,116,117,116,99,80,73,73,66,75,97,114,126,126,131,119,95,66,48,43,61,93,118,122,121,120,104,84,50,32,20,30,65,86,102,120,122,107,84,59,33,20,29,59,85,90,73,55,52,77,0,0
0,119,99,90,88,92,99,98,101,103,108,109,106,112,116,119,117,119,113,109,103,115,113,112,118,137,145,137,130,118,101,89,85,78,86,104,119,136,134,127,122,82,63,46,27,35,57,84,112,122,121,113,95,73,47,15,6,42,77,87,82,65,59,80,0,0
0,112,92,78,66,66,71,68,70,77,81,84,82,83,90,90,82,83,82,93,106,106,101,101,100,104,113,116,114,112,102,100,99,97,105,114,116,126,126,116,113,94,90,87,73,75,91,109,120,127,124,116,101,82,73,54,45,64,84,95,95,76,68,90,0,0
0,101,73,54,36,27,27,24,22,25,27,25,23,22,22,22,25,37,37,36,50,68,59,58,57,56,63,66,65,77,80,84,87,88,97,100,91,96,108,106,105,107,108,115,113,110,118,123,121,126,129,128,122,113,110,104,105,109,114,115,106,86,79,96,0,0
0,97,69,50,41,35,28,21,20,15,13,13,20,22,18,14,15,19,22,22,21,37,30,32,31,30,30,29,28,45,54,54,57,56,63,65,56,56,69,70,70,77,80,92,98,90,87,88,82,83,89,88,93,98,96,99,103,100,105,105,89,73,76,94,0,0
0,99,78,63,54,46,38,36,30,25,18,23,32,29,24,15,12,11,20,24,17,17,21,18,17,14,18,17,10,15,23,17,17,14,19,22,21,22,26,26,25,29,32,37,42,40,38,41,42,41,41,41,50,58,57,64,72,71,81,85,70,61,69,86,0,0
0,110,95,81,73,73,69,64,63,62,58,57,57,54,55,55,57,56,55,47,41,36,40,38,36,36,46,41,26,27,33,29,26,17,18,19,19,19,20,20,18,15,17,17,18,19,20,24,25,24,18,22,29,33,32,37,41,44,50,51,47,49,60,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,89,77,66,65,65,62,59,58,59,59,54,51,49,48,44,39,29,29,30,28,25,22,20,18,14,16,22,27,20,15,21,23,23,18,21,22,20,21,24,26,23,18,15,22,34,51,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,71,69,61,59,58,56,58,60,55,53,58,47,37,41,44,49,54,54,46,37,34,34,33,30,19,11,23,42,57,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,69,64,62,65,62,50,47,48,42,39,43,44,43,51,76,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,127,0,0
