0,88,102,106,104,101,97,94,93,93,95,96,113,144,178,212,234,236,220,184,134,111,89,78,114,145,194,214,219,207,179,148,122,107,98,96,94,95,97,94,102,93,79,0
0,88,106,105,101,100,97,94,96,93,100,100,133,165,204,224,237,217,191,161,118,105,79,89,123,144,164,192,219,212,196,167,134,115,103,98,94,93,95,92,97,95,80,0
0,91,104,107,100,97,97,96,96,97,104,125,165,193,222,232,224,202,192,170,126,116,98,129,149,147,163,196,217,231,228,195,162,134,104,101,95,93,92,94,97,95,85,0
0,85,104,110,104,96,93,94,94,101,115,145,184,215,241,241,228,216,207,179,157,127,103,123,156,171,195,218,235,242,242,221,189,159,125,105,96,94,92,95,97,97,88,0
0,88,99,104,103,99,93,89,93,111,136,177,207,235,246,253,249,247,220,194,168,141,118,123,157,191,218,249,252,254,252,240,215,180,140,119,98,94,93,96,103,103,90,0
0,81,107,103,103,100,94,90,103,131,166,201,232,243,246,254,254,248,221,188,166,170,146,142,154,183,217,244,252,251,254,251,234,210,168,133,106,99,97,95,101,104,94,0
0,94,100,102,105,99,97,105,122,150,191,220,241,249,252,253,254,236,199,176,180,194,195,156,152,177,216,231,250,254,255,249,238,224,194,162,127,106,98,96,102,105,100,0
0,98,104,104,105,96,97,118,140,162,193,209,245,249,251,249,230,208,173,173,168,168,201,167,158,164,177,205,237,244,246,246,234,221,202,174,146,123,108,101,105,110,108,0
0,106,108,107,102,97,108,135,156,163,161,175,202,224,236,214,197,163,160,155,153,154,157,164,153,141,142,165,202,229,225,198,183,192,193,184,163,140,117,105,113,126,127,0
0,121,119,115,110,100,125,148,165,156,138,171,195,208,215,199,164,160,167,159,153,152,161,159,154,148,141,159,187,210,219,198,173,165,173,169,176,153,128,118,123,157,198,0
0,132,127,121,116,122,149,162,159,146,147,170,201,214,206,191,172,170,173,185,176,147,149,177,182,172,148,141,165,198,220,213,181,159,151,168,174,173,146,124,148,206,238,0
0,134,133,118,126,137,164,163,148,143,153,171,208,210,179,170,169,169,209,213,171,159,156,178,208,206,185,155,157,177,203,210,190,168,149,154,170,171,169,167,149,179,247,0
0,131,133,125,139,163,175,165,162,155,158,213,234,204,181,161,158,189,227,220,202,175,169,195,215,217,215,182,171,181,208,222,220,201,175,154,165,181,182,175,160,162,208,0
0,132,130,133,164,185,217,220,217,219,227,237,245,244,239,227,225,227,244,248,236,238,230,226,241,243,248,233,226,229,239,243,245,243,234,238,231,223,212,194,174,155,152,0
0,129,128,142,161,185,208,209,216,217,223,227,226,224,219,213,211,220,220,223,221,213,215,221,217,217,213,210,211,213,214,217,213,212,213,210,206,211,203,183,168,152,132,0
0,127,127,127,136,132,154,146,157,155,158,157,152,160,154,156,160,152,154,152,152,152,147,155,155,148,153,148,151,152,151,153,149,146,148,152,149,146,145,138,136,149,159,0
0,129,126,124,121,120,121,120,122,120,120,119,121,114,113,117,119,116,117,115,122,113,114,118,112,117,117,114,114,111,112,114,117,114,113,111,116,116,113,113,129,152,179,0
0,132,134,127,122,110,112,108,110,112,110,107,104,103,102,110,111,104,108,109,108,99,103,109,105,104,102,102,102,104,104,102,105,97,104,103,100,97,100,105,112,136,156,0
0,165,177,177,167,155,153,152,156,150,147,146,145,140,140,132,134,130,138,138,136,134,133,134,135,138,141,139,142,145,141,149,146,146,148,150,149,148,146,143,139,141,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
