198,219,177,111,69,52,44,44,42,42,45,44,43,44,44,44,46,40,42,39,46,48,47,47,45,44,44,46,43,42,43,44,44,44,45,46,48,46,46,46,46,43,44,48,46,45,42,42,41,43,44,45,46,43,44,43,44,48,46,49,47,45,44,44,47,48,47,47,47,46,47,46,45,44,44,44,44,45,44,44,42,43,43,44,45,46,45,45,44,46,47,44,42,47,48,44,46,44,47,51,65,123,116,76,0
197,188,124,78,55,47,43,44,43,43,44,45,45,46,46,48,48,47,47,46,46,45,44,44,44,45,44,44,43,44,46,46,46,46,45,47,47,47,47,47,46,43,44,47,46,45,41,42,41,42,52,51,51,49,46,45,47,48,47,48,47,47,45,44,44,45,45,45,45,45,44,44,45,45,45,45,45,44,43,44,44,44,44,45,45,45,45,45,46,45,48,48,43,48,48,44,43,43,49,48,68,132,122,80,0
191,154,95,66,47,49,46,44,44,44,43,46,47,46,46,47,46,47,46,48,47,47,45,46,46,46,46,47,46,46,47,47,48,47,46,47,45,46,45,45,46,46,46,45,44,44,40,39,42,48,77,79,72,55,44,42,46,45,48,46,46,45,47,47,46,47,47,47,47,47,48,47,46,46,45,46,46,47,45,45,45,46,45,46,46,45,45,44,46,44,48,49,43,46,45,47,48,45,50,48,72,140,125,81,0
187,135,80,62,50,48,48,44,45,45,44,45,47,45,46,47,48,47,47,46,47,47,48,48,48,47,47,47,48,47,47,47,47,47,47,45,45,45,45,45,45,45,45,44,45,45,43,44,53,64,86,89,81,63,47,44,49,47,48,46,47,48,46,46,45,47,47,47,46,46,45,45,46,46,46,46,46,46,45,45,45,44,44,45,45,45,45,45,45,45,48,48,45,45,45,48,49,47,51,49,71,145,128,81,0
177,121,73,58,52,49,47,45,47,45,46,44,45,47,46,46,47,47,47,47,47,47,47,46,47,48,47,46,47,48,47,47,47,47,48,43,46,45,44,46,44,45,46,45,46,43,44,43,56,78,91,94,87,76,54,49,49,49,47,49,47,47,48,47,45,46,46,46,46,47,47,47,46,46,46,46,46,47,45,45,45,44,45,45,45,45,45,46,45,45,49,47,46,45,45,47,46,45,50,50,69,144,130,80,0
172,118,73,56,53,51,47,45,45,45,46,46,45,45,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,47,46,47,47,44,46,45,45,46,45,45,46,46,47,47,47,47,62,83,96,96,92,81,61,53,50,47,47,47,47,46,48,46,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,46,46,46,45,46,46,47,47,46,45,47,47,48,45,46,51,68,146,134,78,0
169,118,73,54,51,49,47,45,45,45,46,46,45,45,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,47,46,47,47,48,47,44,45,45,45,45,45,45,46,44,46,47,48,54,73,93,99,97,96,90,73,57,49,48,47,46,46,45,47,47,47,46,46,46,46,47,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,45,45,45,44,44,48,52,71,145,134,79,0
168,118,72,50,48,49,47,45,45,45,46,46,45,45,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,46,47,47,47,47,44,45,44,45,45,45,46,47,44,44,45,51,65,84,97,97,97,99,98,86,63,49,50,47,47,46,46,47,47,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,47,48,48,47,48,68,147,137,81,0
167,115,70,48,45,48,47,45,45,45,46,46,45,45,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,44,45,45,45,45,45,45,46,45,42,44,57,77,93,98,97,98,100,100,94,72,54,53,48,49,47,46,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,46,46,46,45,45,45,45,45,45,45,46,46,46,46,46,46,47,48,50,43,42,50,68,145,134,76,0
166,113,73,53,48,48,46,46,45,45,45,45,45,45,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,47,47,47,46,46,44,44,47,44,51,69,88,97,96,98,98,98,98,95,85,68,58,48,47,46,47,48,48,48,47,47,47,46,46,45,45,45,45,45,45,45,44,45,45,45,45,45,44,45,45,45,46,46,47,46,46,46,46,44,47,51,43,41,48,68,146,135,78,0
165,112,72,52,48,47,46,46,45,45,45,45,45,45,47,47,47,47,47,47,48,47,47,47,47,47,47,48,48,48,47,47,47,47,48,47,47,47,47,47,47,44,43,47,50,62,74,89,95,96,100,99,96,98,100,96,79,63,52,49,46,46,48,49,49,49,48,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,49,48,45,46,48,49,69,141,129,78,0
165,113,71,51,48,47,46,46,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,46,47,46,47,46,46,46,45,46,47,44,43,46,57,74,95,101,98,97,98,99,99,102,104,100,86,72,63,54,47,44,48,49,50,49,48,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,49,46,47,48,50,71,141,129,78,0
164,114,71,51,49,47,46,46,45,45,45,45,46,45,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,48,47,47,46,46,46,47,47,46,45,47,47,65,86,96,100,97,97,96,98,97,97,98,100,96,85,72,54,48,47,49,49,49,48,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,49,49,47,48,48,50,70,142,128,77,0
162,115,70,52,49,47,46,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,48,45,47,45,44,48,49,44,48,57,77,89,96,98,97,97,95,95,96,97,96,97,98,94,79,60,51,50,50,48,49,49,48,47,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,46,46,46,46,46,47,47,48,47,45,50,48,52,70,145,125,78,0
162,116,71,51,48,47,45,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,47,45,46,47,46,48,49,48,51,70,87,97,96,97,100,100,93,96,99,98,98,97,101,98,93,73,57,51,50,48,49,48,47,47,46,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,48,48,45,49,47,53,71,145,127,77,0
161,115,71,51,47,46,45,47,47,47,47,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,46,47,47,46,46,45,46,47,43,46,51,63,84,93,98,98,100,103,102,101,99,102,103,100,99,101,97,95,87,62,54,52,47,50,49,48,47,45,46,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,45,49,49,53,71,146,126,76,0
158,112,70,52,47,44,46,47,47,48,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,46,46,46,47,47,49,45,43,58,75,97,95,99,99,98,97,93,98,96,98,102,99,92,97,93,98,99,74,62,53,46,49,48,47,48,46,46,45,45,45,45,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,47,48,47,45,44,49,49,48,66,145,121,82,0
156,109,69,53,48,43,46,46,46,49,48,46,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,46,44,49,50,52,42,46,67,87,93,94,103,99,87,78,70,69,78,91,99,95,94,95,95,96,106,89,70,65,53,49,46,46,50,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,47,48,48,44,44,47,49,45,66,147,122,79,0
157,110,69,53,49,44,46,46,46,49,48,45,43,47,47,46,46,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,41,46,49,48,49,59,81,91,98,101,102,92,70,53,46,41,53,76,97,98,94,96,98,101,95,97,84,78,59,47,45,46,47,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,46,43,44,46,48,46,69,147,120,76,0
0,112,69,52,49,44,46,46,46,49,48,45,43,47,47,45,45,47,48,47,47,48,47,47,47,47,47,48,48,48,47,47,47,48,48,43,45,46,48,57,75,90,97,99,103,98,71,45,29,28,27,29,52,85,96,94,95,98,104,99,102,94,85,64,50,46,47,44,45,47,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,47,47,47,48,48,49,47,48,50,51,51,71,147,122,74,0
0,112,69,51,48,45,46,46,46,49,48,45,44,47,47,45,44,47,48,47,47,47,47,47,47,47,47,48,49,48,47,47,47,47,48,48,48,47,52,68,86,96,97,99,101,99,67,37,24,24,29,23,47,81,92,95,98,92,102,103,103,100,94,77,61,48,48,44,48,46,46,46,46,46,47,47,47,47,46,46,45,46,46,46,46,46,46,46,46,47,47,47,48,48,46,44,45,49,50,52,71,147,120,75,0
0,112,68,53,49,45,46,47,46,48,48,45,44,48,47,45,44,47,48,47,47,47,47,47,47,47,47,48,48,48,47,46,47,47,45,45,48,46,58,77,92,97,99,98,99,96,68,36,25,27,29,26,50,83,96,95,97,93,102,105,102,94,97,91,75,57,49,45,46,48,47,47,46,45,47,46,47,46,46,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,45,45,46,49,51,75,148,119,77,0
0,112,69,51,49,46,46,46,47,49,48,45,44,47,47,45,44,47,48,47,47,47,47,47,47,47,47,48,48,48,46,47,48,46,48,47,47,48,67,87,99,102,95,98,100,97,68,41,24,22,28,29,55,86,89,96,105,96,97,98,100,100,98,99,87,66,53,45,46,47,48,49,46,47,47,47,46,46,46,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,45,44,46,50,52,73,150,119,79,0
0,112,69,51,49,48,45,46,47,49,47,45,44,46,47,45,44,47,49,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,53,49,49,58,78,94,102,103,94,97,100,100,85,61,43,40,41,54,79,98,98,97,102,100,93,99,98,99,101,102,96,82,62,47,44,46,48,48,47,47,48,47,46,46,46,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,48,47,46,47,49,51,70,150,119,78,0
0,111,69,50,49,48,45,45,47,49,47,45,45,46,47,45,44,47,49,47,47,47,47,47,47,47,47,48,47,48,47,48,49,48,50,46,50,70,87,99,101,101,97,97,98,99,98,90,75,68,72,81,88,95,96,96,96,99,93,101,99,99,99,101,101,92,71,55,46,47,48,47,48,46,49,46,47,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,48,49,47,46,50,69,148,121,77,0
0,111,69,51,49,46,45,45,47,49,47,46,46,46,46,45,44,47,48,47,47,47,47,47,47,47,47,48,47,47,47,48,48,48,49,52,61,81,96,102,99,98,98,101,102,101,101,99,97,88,89,82,70,60,67,89,100,97,96,97,98,101,102,97,97,100,90,73,50,49,48,47,49,47,49,46,45,44,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,45,47,49,47,45,50,69,146,120,77,0
0,112,70,54,51,48,45,45,47,48,46,45,45,46,46,45,44,46,47,47,47,47,47,47,47,47,46,48,46,47,47,47,46,48,51,61,75,94,100,99,96,99,96,102,105,103,100,102,100,88,74,62,44,38,39,68,86,95,99,102,101,99,99,104,102,98,95,82,57,54,53,51,46,45,44,46,45,46,46,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,46,48,49,47,50,69,146,120,79,0
0,109,67,51,48,46,45,45,46,47,46,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,46,47,46,47,47,47,46,49,53,66,83,101,100,98,97,102,98,101,102,100,100,98,90,72,45,38,35,33,27,45,65,85,89,97,99,98,98,102,103,100,102,89,65,54,51,49,46,47,47,49,45,45,46,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,49,47,47,50,50,50,69,146,120,80,0
0,111,69,52,49,47,44,45,45,47,46,46,45,45,44,46,45,45,45,46,48,47,47,47,47,46,46,47,47,47,48,48,46,50,62,79,94,102,100,100,99,98,99,101,105,102,97,91,71,44,35,30,30,27,21,22,36,61,82,98,103,101,105,104,103,99,101,95,82,62,51,48,45,45,47,50,47,47,46,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,47,49,50,50,69,146,119,79,0
0,110,70,54,48,46,44,45,46,46,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,48,48,48,47,47,48,55,70,86,98,102,103,105,99,99,101,101,104,101,87,68,45,26,30,29,26,26,31,22,24,30,43,78,87,98,101,103,97,94,99,96,91,70,56,49,47,47,49,48,48,48,46,46,46,46,45,46,46,47,47,47,47,47,48,48,48,48,47,47,48,49,50,49,68,146,118,78,0
0,109,71,54,45,41,44,45,46,46,45,45,45,45,45,45,45,45,45,47,47,47,48,47,46,46,47,49,49,48,47,44,46,65,84,97,100,98,100,102,102,99,97,105,101,89,77,49,32,25,29,28,28,27,24,24,28,27,31,55,72,92,96,104,102,96,99,99,97,84,67,52,45,49,51,48,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,47,47,46,49,51,49,69,146,116,75,0
0,99,67,52,46,44,43,45,46,46,45,45,45,45,45,45,45,45,45,47,47,47,46,47,48,48,47,47,48,48,46,46,54,75,91,97,98,97,98,98,96,100,99,104,95,67,51,29,22,25,26,24,25,24,24,22,29,29,29,35,54,69,85,97,101,98,97,102,100,91,79,59,47,52,49,46,48,48,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,44,49,51,47,70,145,118,76,0
0,105,72,54,43,38,43,45,46,46,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,48,48,48,48,47,48,67,83,95,97,98,101,98,99,98,99,104,95,69,46,33,24,22,24,23,25,24,23,25,27,25,23,22,27,35,45,64,76,92,100,96,104,103,98,89,68,52,53,48,44,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,45,48,51,48,69,145,118,74,0
0,102,63,48,43,43,44,45,46,46,45,45,45,45,45,45,45,45,45,47,47,47,47,47,46,46,47,48,48,50,51,59,77,88,97,99,100,104,102,97,99,100,93,66,42,34,29,29,28,22,22,22,24,24,23,19,20,26,28,24,24,30,42,54,82,99,97,101,103,104,99,81,62,57,51,46,46,45,47,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,46,46,48,50,49,68,145,116,76,0
0,108,71,54,42,39,44,45,46,46,45,45,45,45,45,45,45,45,45,47,47,47,46,48,48,47,47,46,47,50,55,75,87,93,97,100,102,100,102,101,98,92,70,41,27,27,26,27,27,20,25,24,26,25,22,22,33,50,54,42,31,28,31,37,68,89,96,95,97,103,103,96,78,62,52,48,47,44,47,47,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,45,47,46,49,49,66,143,120,76,0
0,106,74,58,47,44,45,45,46,45,45,45,45,45,45,45,45,45,45,47,47,47,47,48,47,47,48,47,47,49,64,88,94,97,101,104,103,98,99,106,96,69,53,37,20,27,32,36,30,20,26,27,24,21,23,32,44,73,77,70,48,40,28,24,50,79,93,95,96,99,101,102,91,72,58,50,47,45,47,47,47,46,46,46,46,46,47,47,47,47,47,47,47,47,47,45,48,46,48,50,65,141,119,76,0
0,104,72,56,45,44,45,46,46,45,45,45,45,45,45,45,45,45,45,47,47,47,46,48,47,47,47,47,49,54,79,96,98,95,99,100,100,103,102,97,79,54,42,29,28,39,61,74,57,35,27,27,22,26,22,29,55,85,95,104,88,44,32,20,40,76,90,100,99,98,101,101,97,84,69,54,47,47,47,47,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,46,48,47,50,51,67,142,117,78,0
0,107,69,52,44,45,46,46,45,45,46,46,46,45,46,46,44,45,47,47,47,47,47,47,47,47,47,47,55,69,83,96,97,98,98,98,97,101,101,81,58,38,34,25,36,65,78,88,70,41,30,27,25,30,26,27,56,89,94,102,92,69,38,28,37,70,92,99,102,101,101,100,100,92,76,59,51,48,48,47,46,48,47,45,47,46,48,48,48,48,47,47,47,47,48,47,49,49,49,50,69,143,118,76,0
0,105,69,51,44,43,46,46,45,45,46,46,46,46,46,46,45,45,47,47,47,47,47,47,47,47,47,52,64,81,91,100,99,100,100,95,95,102,91,62,36,22,27,35,58,82,94,96,72,37,29,25,26,30,28,28,54,86,97,103,93,66,40,29,34,65,91,98,105,100,98,101,105,101,84,65,54,51,48,47,46,47,46,45,46,46,48,48,48,48,47,47,47,47,46,46,48,46,48,51,71,146,117,77,0
0,111,70,51,46,46,46,46,45,45,46,46,46,46,46,46,45,45,47,47,47,47,47,47,47,46,49,58,75,92,99,101,98,98,99,96,95,94,68,41,21,22,38,62,87,97,97,91,64,32,28,21,24,26,25,25,48,81,95,100,92,64,43,27,32,66,95,97,103,103,100,101,103,100,91,78,63,55,48,46,47,47,46,46,46,46,48,48,48,48,47,47,47,47,48,47,47,47,49,50,69,145,116,77,0
0,110,69,51,44,44,46,46,45,45,46,46,46,46,46,46,45,45,46,47,47,47,47,48,47,48,54,67,83,96,99,100,100,99,96,98,100,95,57,35,23,34,59,83,102,104,96,78,50,27,25,19,23,23,23,23,39,73,89,98,94,72,49,39,46,74,95,99,100,102,98,99,100,98,95,92,73,58,51,46,48,48,45,46,46,46,48,48,48,48,47,47,47,47,47,47,47,47,50,50,69,145,117,77,0
0,108,69,52,43,44,45,45,46,46,46,46,46,46,46,46,45,45,47,47,47,47,47,48,47,49,60,76,91,98,100,101,103,101,98,98,100,99,73,55,50,61,84,93,101,105,92,64,37,27,25,24,28,26,24,25,30,57,82,97,98,89,72,68,72,89,99,100,98,101,97,98,98,97,100,101,84,65,58,48,48,47,44,46,46,46,48,48,48,48,47,47,47,47,47,48,47,44,49,51,71,144,118,77,0
0,106,69,54,42,44,45,45,46,46,46,46,46,46,47,47,46,47,48,48,47,47,47,47,46,52,67,85,97,99,100,101,102,99,105,100,99,98,90,84,83,85,96,94,96,98,78,49,28,26,28,35,38,29,27,28,24,38,74,96,101,100,97,93,92,104,106,98,97,102,101,99,97,98,101,103,93,78,69,54,50,48,45,47,47,47,48,48,48,48,47,47,47,47,48,49,48,45,49,51,71,142,118,76,0
0,105,73,58,44,44,45,45,46,46,46,46,46,46,47,47,47,47,48,48,47,48,47,48,51,62,78,93,101,101,97,100,101,99,105,104,102,100,101,101,99,94,95,96,98,88,62,39,25,25,33,52,54,36,29,31,23,24,59,90,100,103,103,104,100,105,104,99,97,101,100,100,101,103,101,100,99,92,82,67,54,49,47,47,47,48,48,48,48,48,47,47,47,47,47,46,47,47,51,51,72,144,118,77,0
0,105,73,56,44,44,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,47,51,58,72,88,99,103,101,101,101,100,101,99,103,102,100,100,101,99,98,98,102,100,73,46,30,25,25,42,69,70,45,29,31,23,17,42,83,98,100,103,106,101,102,98,101,97,102,103,102,101,103,101,100,104,99,94,78,59,48,47,47,46,49,48,48,48,48,47,47,47,47,47,47,48,47,50,50,72,143,119,77,0
0,107,72,53,45,43,44,46,45,45,46,46,48,47,47,47,47,48,49,48,48,48,46,51,64,81,95,101,101,99,100,99,100,103,99,102,99,101,101,100,98,98,97,99,90,57,32,26,23,26,51,84,96,69,37,33,27,25,33,70,89,98,105,103,99,99,100,101,98,101,101,101,101,103,103,99,103,100,98,88,66,52,47,47,48,49,48,47,48,49,47,48,46,47,46,47,46,46,50,51,74,144,121,77,0
0,108,74,53,46,42,44,46,45,45,46,46,48,47,46,47,47,47,48,48,48,49,47,59,77,92,101,104,103,100,101,100,99,100,99,101,101,101,99,99,99,100,98,98,75,41,29,26,27,40,71,94,101,83,55,35,27,26,28,53,83,96,104,102,100,102,104,103,99,103,105,103,103,102,105,97,99,100,100,95,77,60,49,48,49,49,48,47,48,49,47,47,47,47,48,45,47,46,50,50,73,145,120,78,0
0,108,69,45,42,43,44,46,45,45,46,46,47,47,47,48,49,48,48,48,48,50,59,73,90,98,101,103,103,101,99,99,99,100,99,100,103,102,99,97,98,99,100,90,59,34,33,27,33,59,86,99,101,95,69,37,29,24,27,42,74,91,102,100,98,100,103,103,100,103,103,100,102,100,102,98,99,100,101,99,89,69,52,49,51,49,47,46,48,48,47,47,48,48,47,44,47,45,51,49,74,144,121,76,0
0,108,71,50,43,44,44,46,45,45,46,46,47,47,46,48,48,47,47,46,47,52,69,85,98,100,98,100,101,100,98,98,100,101,100,102,103,102,100,99,101,98,100,75,45,31,26,21,37,75,92,98,98,97,80,42,25,25,26,27,63,89,99,100,99,101,103,103,103,101,100,98,101,100,100,103,105,104,103,101,98,80,59,52,50,48,47,46,47,47,48,47,48,48,46,45,47,44,51,50,76,144,123,77,0
0,110,73,53,42,43,43,45,44,45,46,46,47,47,47,47,47,46,46,46,50,58,77,93,104,101,97,97,100,101,102,99,100,101,101,104,103,102,99,103,104,98,90,57,36,26,20,24,50,88,96,97,96,95,90,49,28,25,20,20,48,83,96,100,100,102,101,101,103,101,100,98,100,101,100,102,106,104,105,103,102,91,75,60,51,49,48,47,48,48,49,48,49,49,49,46,49,45,52,53,75,145,123,79,0
0,110,75,55,41,42,43,45,45,45,46,46,47,47,47,47,48,47,47,47,54,66,82,94,101,99,100,100,100,102,104,101,101,100,99,104,103,105,105,106,103,92,70,42,32,26,20,39,72,95,101,99,99,98,96,69,35,26,21,20,37,70,92,101,102,104,100,98,101,102,102,101,103,102,103,98,101,101,103,104,102,98,91,71,53,51,48,48,48,49,49,48,49,49,50,43,47,42,49,51,65,142,120,79,0
0,108,71,48,39,44,44,45,45,44,45,45,45,46,46,47,48,47,48,51,61,76,91,97,98,99,104,104,100,101,101,103,103,100,100,103,102,101,103,104,100,80,50,33,27,27,26,60,92,98,104,103,104,104,101,86,49,29,25,24,24,56,80,99,99,100,99,99,99,101,105,106,107,101,96,96,95,95,97,97,98,101,98,79,60,51,49,49,49,50,48,47,48,48,50,45,47,43,50,50,62,142,120,79,0
0,104,73,49,40,43,43,44,45,43,43,44,44,46,45,47,48,47,49,56,70,88,101,101,94,90,95,93,88,92,99,102,102,99,103,103,98,91,88,96,96,69,41,32,26,26,37,75,100,90,89,92,95,96,96,97,66,36,25,26,20,38,68,92,87,85,88,94,96,99,104,106,104,93,79,91,88,84,85,84,91,100,99,87,73,57,51,51,50,51,47,46,47,47,48,48,47,43,52,49,64,141,121,79,0
0,107,71,50,39,42,42,46,45,44,44,46,44,44,42,46,49,46,52,63,79,93,99,100,99,102,100,97,99,102,101,101,100,99,101,98,95,88,92,95,88,55,29,26,24,28,57,89,94,74,69,71,67,67,82,99,81,46,26,26,22,36,48,90,80,59,64,90,103,98,99,102,104,97,75,63,54,52,48,59,73,99,102,95,85,64,52,55,51,51,48,44,46,47,47,49,46,48,53,49,69,146,121,78,0
0,101,70,50,43,39,40,45,46,45,43,43,43,45,45,45,46,49,57,71,92,102,98,89,82,82,79,77,85,96,103,103,97,104,99,95,81,72,84,88,72,47,33,24,23,40,70,94,88,57,46,47,42,41,76,98,91,59,29,30,24,26,29,78,78,46,44,69,102,99,99,99,101,99,72,43,29,34,28,39,57,92,103,98,95,74,55,59,52,49,48,45,44,47,48,50,47,48,49,48,69,147,122,79,0
0,109,70,46,47,41,41,43,43,42,42,44,44,47,46,44,44,51,64,81,98,104,88,68,53,50,47,50,67,88,103,103,98,101,98,82,59,53,80,81,52,36,31,24,28,59,83,98,82,47,31,30,26,28,69,94,96,74,40,30,29,32,24,62,83,49,33,53,90,102,103,99,96,100,82,54,30,29,23,29,45,76,95,97,99,86,67,59,50,49,49,46,43,48,47,48,47,48,49,48,69,147,122,78,0
