0,86,88,62,51,53,51,53,53,52,53,53,53,53,53,54,54,54,54,56,52,53,53,49,53,53,82,102,104,105,106,103,84,60,53,52,53,54,52,52,52,52,52,52,52,52,52,52,51,51,50,55,53,51,51,53,66,96,81,0,0,0,0
0,86,89,64,51,53,51,53,53,53,54,54,53,53,53,55,54,53,54,57,54,54,53,50,53,60,90,103,103,105,108,103,96,72,55,52,52,54,52,52,52,52,52,52,52,52,52,52,51,52,52,55,54,53,53,53,63,95,83,0,0,0,0
0,86,93,67,54,55,53,54,53,53,54,54,54,53,52,54,53,52,53,56,55,53,53,51,52,70,96,103,104,107,108,103,101,87,64,52,51,54,52,52,52,52,52,52,52,52,52,52,50,51,52,54,51,54,54,50,60,94,85,0,0,0,0
0,0,94,68,55,56,53,52,53,51,53,54,54,53,52,55,54,52,53,55,54,51,53,53,54,78,104,106,104,105,104,103,102,99,74,56,54,54,53,52,52,52,52,52,52,52,52,52,52,51,51,55,51,54,55,50,60,94,87,0,0,0,0
0,0,95,70,55,56,50,53,53,49,54,55,56,52,52,54,53,53,51,53,52,53,53,55,55,85,100,105,105,104,104,104,104,101,95,68,55,55,53,52,52,52,53,54,52,53,52,51,52,51,53,56,52,53,54,54,59,92,88,0,0,0,0
0,0,97,73,53,52,50,54,53,50,54,54,54,52,52,54,54,51,50,50,50,52,55,56,65,94,105,107,103,98,101,106,102,102,101,81,60,55,53,52,53,53,53,54,53,53,52,51,52,50,53,54,53,53,54,53,57,91,88,0,0,0,0
0,0,96,74,53,51,51,54,54,53,56,56,56,54,54,55,53,50,52,51,51,53,56,57,71,100,105,93,76,71,82,98,103,105,105,94,71,56,54,51,53,54,52,54,53,53,53,51,50,51,54,51,51,53,55,50,57,91,89,0,0,0,0
0,0,93,75,53,52,53,53,51,50,53,52,53,53,53,52,51,50,54,54,53,55,55,60,84,101,101,80,58,53,63,88,101,106,106,99,83,58,55,53,53,54,51,53,54,53,53,50,50,49,52,52,52,50,52,51,56,88,91,0,0,0,0
0,0,94,79,53,51,54,52,51,51,52,50,51,53,54,53,50,51,54,54,54,55,54,66,97,106,99,69,49,50,57,88,102,104,103,101,96,71,56,54,53,54,50,53,53,53,53,50,50,49,52,51,52,48,50,50,54,81,92,0,0,0,0
0,0,94,85,55,53,55,51,54,53,54,53,54,55,56,55,51,52,53,53,53,55,54,73,96,105,99,69,51,51,52,82,101,105,106,104,102,85,60,54,52,54,51,51,51,51,51,50,50,52,54,49,51,50,51,49,54,76,95,0,0,0,0
0,0,93,89,58,54,55,52,51,52,52,52,51,53,53,52,51,51,54,52,52,53,57,84,103,105,100,78,52,48,62,96,103,104,103,102,105,99,76,54,52,53,51,50,50,51,50,51,52,52,52,51,53,49,50,52,55,73,97,78,0,0,0
0,0,92,91,57,53,54,54,53,53,52,51,50,51,53,53,49,49,53,50,50,51,63,96,104,102,100,94,72,70,79,90,95,102,104,101,101,100,94,64,53,53,52,51,51,53,51,51,51,51,53,52,53,50,51,54,54,70,97,77,0,0,0
0,0,89,92,61,51,53,54,52,52,50,50,51,49,51,50,49,49,53,50,55,54,72,99,103,104,104,102,96,78,65,65,77,98,103,106,104,103,101,83,58,54,54,52,50,54,52,50,52,52,51,51,54,50,50,54,53,69,96,77,0,0,0
0,0,87,91,61,50,51,52,50,51,49,50,51,49,50,49,51,48,51,54,52,56,81,103,104,100,105,105,86,60,50,45,55,76,92,106,102,102,104,95,69,52,50,50,51,50,49,52,52,50,52,49,54,48,51,52,53,67,97,77,0,0,0
0,0,83,92,63,52,51,53,52,52,50,50,51,49,50,50,50,49,52,55,51,62,92,103,104,102,105,98,69,48,48,49,49,55,72,97,102,101,104,103,84,56,51,52,52,50,49,50,51,51,53,49,55,49,51,51,52,64,95,79,0,0,0
0,0,82,95,65,53,51,51,53,53,51,51,53,51,51,52,50,50,51,51,50,68,98,102,104,104,104,89,57,49,46,48,50,52,53,80,91,103,99,102,97,68,55,52,49,51,50,49,51,52,53,51,53,52,50,51,51,61,90,82,0,0,0
0,0,82,98,67,53,52,49,50,51,50,51,54,53,51,52,51,50,52,53,54,79,101,105,104,101,99,74,47,50,46,49,54,67,56,58,79,102,102,101,103,84,64,52,50,51,49,50,52,53,51,51,50,52,50,51,51,58,86,84,0,0,0
0,0,81,98,70,55,54,50,50,51,49,50,52,53,50,51,51,52,54,55,58,90,103,104,105,104,92,61,49,47,44,48,59,90,76,56,69,102,104,103,103,97,76,53,51,50,49,51,53,53,51,49,49,51,50,52,52,57,84,85,0,0,0
0,0,78,97,74,56,53,51,52,53,50,49,51,52,50,51,51,55,54,52,63,98,103,102,104,103,74,54,63,49,45,48,56,98,97,66,67,95,101,103,102,102,88,62,52,49,50,51,53,52,52,50,49,51,50,53,52,57,83,86,0,0,0
0,0,75,95,77,57,53,53,51,53,51,49,51,53,51,51,49,56,56,54,78,105,102,101,100,96,62,62,78,50,48,48,54,96,99,71,62,96,100,104,102,100,98,81,59,52,50,50,51,52,51,52,49,52,49,52,51,57,80,87,0,0,0
0,0,0,95,79,55,50,51,52,49,49,51,50,49,50,51,51,55,55,58,88,102,106,109,103,81,58,77,85,49,46,47,50,96,98,75,60,93,103,103,103,99,102,95,68,54,51,51,53,53,49,50,50,50,50,51,51,55,78,92,0,0,0
0,0,0,94,82,56,51,52,50,49,49,51,51,51,51,51,51,52,52,65,96,102,104,104,99,65,60,92,93,52,51,49,54,90,98,81,63,90,102,102,102,101,102,100,83,62,50,52,54,54,51,50,48,49,50,51,51,55,76,92,0,0,0
0,0,0,93,86,58,51,52,50,49,49,50,50,50,50,50,51,52,50,79,102,106,103,102,87,58,74,99,92,56,55,55,69,91,99,92,81,98,103,101,103,104,102,102,97,72,53,54,54,54,52,50,49,50,51,51,50,54,73,92,0,0,0
0,0,0,90,88,59,51,51,51,51,51,51,51,51,51,50,51,55,55,92,104,109,105,100,69,58,88,102,103,82,79,76,70,89,102,104,99,105,103,102,102,104,101,101,103,82,62,54,53,51,50,51,49,50,51,50,51,54,71,92,77,0,0
0,0,0,89,89,60,50,50,51,51,51,51,51,51,51,51,51,55,66,98,105,107,106,96,64,70,98,103,101,74,62,53,56,80,101,107,103,104,103,101,99,101,100,100,104,94,76,54,54,50,51,52,50,50,51,51,51,53,69,95,78,0,0
0,0,0,88,90,60,50,50,51,51,51,51,51,50,51,52,51,53,75,102,104,105,104,95,64,82,99,104,102,64,50,50,50,74,99,102,101,104,103,102,100,102,101,100,102,102,90,62,54,49,51,53,51,49,51,51,50,51,67,95,80,0,0
0,0,0,86,92,62,52,50,51,51,51,51,52,51,51,53,52,55,86,103,103,104,102,98,95,103,102,104,101,61,43,51,51,69,98,100,102,105,104,103,103,105,101,101,101,104,98,78,59,51,51,51,50,49,51,50,50,50,63,94,82,0,0
0,0,0,85,94,65,55,51,51,51,50,51,52,51,51,53,55,58,97,100,104,103,103,102,106,103,102,103,94,62,50,67,52,56,94,101,104,106,104,98,101,105,100,101,100,103,102,93,69,58,54,51,49,51,53,51,50,50,61,92,84,0,0
0,0,0,83,92,66,54,50,52,53,49,51,51,50,51,53,54,72,99,104,103,104,104,103,104,103,102,103,81,50,58,90,61,52,83,102,104,105,103,101,100,103,101,102,103,99,102,97,85,58,49,53,49,49,52,51,50,52,57,89,87,0,0
0,0,0,79,95,70,54,50,52,52,50,51,53,51,50,53,55,89,103,104,103,102,102,103,103,104,104,98,75,48,69,94,66,52,76,99,103,105,109,108,104,100,100,95,97,99,100,98,92,71,54,51,49,48,51,50,49,50,54,88,89,0,0
0,0,0,77,96,73,54,50,51,51,50,49,53,52,49,52,61,97,101,97,105,101,102,102,103,103,104,93,63,49,82,97,76,50,67,96,99,99,98,101,103,93,79,76,77,91,100,101,95,86,63,50,51,50,51,51,50,51,53,88,91,0,0
0,0,0,76,94,74,54,51,51,53,51,47,51,52,49,52,72,102,102,100,104,105,103,103,104,104,104,89,51,57,91,98,86,50,56,85,87,82,74,84,98,90,63,57,57,72,98,100,97,98,76,54,52,51,49,50,51,52,52,85,91,0,0
0,0,0,74,93,74,52,51,51,53,51,48,50,53,50,57,84,104,104,102,103,108,107,104,102,103,104,83,44,66,88,88,76,58,52,71,73,57,54,73,96,97,72,51,49,54,87,98,98,102,89,64,52,51,51,50,50,51,51,81,91,0,0
0,0,0,71,93,78,51,51,51,51,49,50,51,51,52,67,93,102,101,100,103,105,107,103,95,92,94,75,45,74,77,65,64,68,47,56,69,50,47,57,91,101,84,50,45,49,70,97,99,101,97,77,56,51,53,51,51,52,51,77,92,0,0
0,0,0,69,93,82,53,51,50,50,50,52,51,49,57,77,97,103,101,102,92,93,97,101,87,70,75,70,48,78,73,49,55,73,54,51,62,57,46,49,82,99,89,58,44,49,55,85,97,101,102,91,69,53,51,51,51,51,51,75,91,0,0
0,0,0,70,91,84,57,51,50,50,52,53,51,49,62,84,98,99,100,89,72,75,91,100,79,50,58,68,46,77,77,49,49,69,64,54,56,67,46,48,76,97,97,71,49,47,46,66,91,100,101,98,82,58,50,54,52,52,52,75,92,0,0
0,0,0,68,86,85,59,54,50,54,51,50,50,52,63,92,102,102,88,59,55,64,93,103,72,49,55,62,48,79,79,47,47,63,76,55,52,64,61,48,62,96,99,90,63,51,47,50,77,94,99,101,96,71,51,57,50,51,50,70,92,75,0
0,0,0,0,85,87,59,55,53,53,52,50,50,54,72,97,103,102,83,49,52,64,97,97,64,49,56,62,50,80,81,49,49,59,88,69,50,56,64,46,51,85,99,96,72,49,47,45,62,89,99,99,96,81,60,49,49,51,49,68,92,76,0
0,0,0,0,83,88,58,56,54,51,51,49,50,57,83,100,98,101,72,50,51,75,99,92,60,50,57,61,51,82,84,48,46,53,92,83,57,51,65,48,49,79,98,99,81,51,54,49,61,84,97,101,97,93,78,54,48,49,48,64,91,77,0
0,0,0,0,83,91,59,56,53,49,50,50,52,63,92,98,99,98,59,50,48,83,97,89,55,47,56,60,50,87,88,52,47,51,90,93,72,56,65,51,48,72,91,99,91,71,75,73,84,90,99,104,97,97,92,67,53,50,48,62,88,78,0
0,0,0,0,81,94,62,55,53,50,51,51,54,72,98,98,103,88,50,47,47,89,99,86,52,46,57,61,51,88,85,51,46,47,86,99,85,74,74,65,67,83,93,100,98,91,94,94,98,96,100,103,98,99,98,77,61,53,50,61,85,77,0
0,0,0,0,78,93,64,55,53,51,51,51,58,80,100,99,100,73,48,49,55,96,102,79,52,46,58,64,64,93,86,58,51,55,87,100,95,93,87,85,91,98,99,99,97,99,99,101,101,101,102,102,101,100,94,82,63,53,53,61,84,79,0
0,0,0,0,77,92,68,56,53,51,50,51,64,88,99,99,93,63,47,49,64,99,100,72,50,44,57,69,83,98,92,78,78,84,95,99,102,99,93,96,99,101,101,99,100,102,100,100,99,98,95,92,90,83,75,71,58,52,55,61,85,81,0
0,0,0,0,75,93,70,54,54,50,50,52,72,95,99,98,85,57,49,48,76,100,100,73,63,57,69,83,103,99,97,99,100,104,96,98,104,99,99,99,101,100,99,95,95,93,89,85,80,76,73,68,65,60,56,55,53,50,53,57,82,80,0
0,0,0,0,73,92,73,53,56,50,48,54,84,98,101,98,87,63,56,66,79,98,102,96,92,92,98,98,103,99,96,98,102,101,102,99,99,96,97,95,94,90,86,81,76,71,66,66,61,59,57,55,53,54,54,50,51,49,54,55,77,84,0
0,0,0,0,71,92,75,52,54,51,48,60,87,98,100,101,87,79,84,87,95,102,107,103,102,101,103,102,102,99,99,98,98,98,97,94,87,83,79,76,71,67,64,62,58,56,53,53,54,53,52,52,50,51,52,51,51,51,55,55,79,85,0
0,0,0,0,70,92,79,53,49,51,50,70,93,101,102,101,99,101,101,99,98,101,103,101,100,99,101,101,99,98,97,92,82,79,75,71,65,62,59,55,53,50,50,51,50,51,51,51,51,50,51,51,51,50,51,52,54,54,53,51,79,88,0
0,0,0,0,69,91,82,55,49,51,54,81,98,103,101,98,99,101,100,100,99,101,99,96,98,94,88,85,80,75,71,62,60,57,56,53,52,51,52,49,51,49,50,50,52,52,51,52,50,49,49,50,51,50,50,51,51,54,56,57,83,87,0
0,0,0,0,67,89,84,57,54,49,59,88,99,103,101,101,101,98,98,97,96,88,84,78,72,68,63,60,61,57,55,50,51,50,53,50,50,50,53,52,51,50,50,49,52,50,49,51,50,49,48,48,49,50,50,51,52,51,53,64,89,85,0
0,0,0,0,66,89,86,58,54,50,67,92,97,98,96,93,93,85,83,80,74,65,59,56,56,54,53,52,56,53,53,52,54,54,53,51,49,50,51,51,50,50,50,48,50,49,49,51,52,51,50,48,47,49,51,52,52,52,59,75,90,77,61
0,0,0,0,64,88,89,58,52,50,68,83,82,78,74,66,63,58,57,58,54,54,51,51,48,48,48,49,50,51,51,53,54,54,52,51,51,51,49,48,50,50,50,49,48,48,48,49,50,49,49,49,47,50,54,56,57,67,82,91,86,64,57
0,0,0,0,62,87,90,59,54,48,57,62,58,54,56,51,54,51,53,49,50,50,50,50,50,49,50,51,49,51,49,50,51,51,51,48,51,50,51,51,50,49,52,54,49,51,51,52,55,54,57,60,61,65,71,74,82,89,93,0,0,0,0
0,0,0,0,63,83,90,64,55,51,51,54,54,54,52,53,51,49,50,51,50,51,51,51,51,50,50,50,51,51,51,51,53,52,54,49,49,51,49,51,50,52,53,54,55,58,59,62,76,78,82,84,87,89,0,0,0,0,0,0,0,0,0
0,0,0,0,61,78,93,64,51,49,50,47,48,49,50,49,49,48,50,50,50,50,49,50,50,50,50,50,51,53,52,51,52,50,51,51,50,50,49,53,56,58,65,73,78,83,87,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,92,64,53,53,54,51,50,49,49,49,52,50,50,50,50,50,50,50,51,50,49,49,49,50,51,52,50,53,55,59,61,68,73,76,88,88,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,89,68,51,50,51,53,50,50,50,53,50,51,53,54,53,52,53,54,52,51,51,53,53,53,55,59,71,77,83,88,90,94,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,88,77,50,49,51,52,50,51,49,50,51,51,50,50,50,50,50,51,54,57,63,70,77,83,89,94,95,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,91,89,61,55,54,54,54,50,49,50,51,50,47,49,56,63,71,76,85,89,93,95,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,84,95,72,60,54,54,57,57,60,65,67,75,82,88,91,92,93,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,68,87,90,79,71,73,77,84,87,91,92,94,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,62,74,94,95,92,92,94,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,56,63,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
