0,0,71,53,41,44,44,42,39,38,49,53,47,51,56,64,73,120,143,136,144,138,97,28,5,35,79,108,131,129,126,74,51,40,44,39,30,33,37,37,39,37,37,40,62,97,0,0
0,0,85,58,42,48,47,42,41,42,46,51,54,59,62,78,86,126,146,137,115,84,46,5,4,4,37,77,114,126,129,112,66,50,51,42,31,37,41,38,40,41,39,39,54,91,0,0
0,0,83,60,44,48,48,41,43,43,42,50,63,63,65,84,111,140,147,132,94,43,2,2,3,1,5,3,48,100,126,125,94,67,44,33,35,39,40,36,40,43,39,38,46,87,0,0
0,0,86,68,49,43,42,41,42,46,41,47,66,65,70,101,129,143,141,112,49,3,2,5,18,10,15,15,28,49,88,122,117,90,55,32,29,40,38,36,39,47,42,36,40,83,0,0
0,0,83,72,50,39,38,41,46,50,47,50,60,64,80,115,140,139,112,64,16,8,38,29,17,23,69,76,31,11,59,115,129,115,77,42,32,42,40,35,36,45,44,35,38,85,0,0
0,0,79,74,48,35,38,45,46,51,58,59,57,69,97,126,144,119,76,27,20,59,82,38,3,19,83,109,60,19,72,123,132,127,97,66,48,41,38,36,39,41,46,40,35,82,0,0
0,0,77,73,47,34,42,57,45,54,68,68,62,78,109,131,144,104,55,29,63,108,91,30,2,4,54,106,91,69,98,135,130,131,115,88,61,45,40,40,40,39,45,46,32,73,0,0
0,0,75,69,46,36,46,61,49,57,72,72,69,91,125,141,147,112,71,70,107,116,61,8,6,10,29,82,107,107,112,125,127,132,129,107,74,57,44,42,46,44,43,47,32,71,0,0
0,0,74,73,49,38,46,59,61,60,65,67,73,104,132,133,131,131,115,126,140,98,21,6,35,31,12,29,113,146,136,132,127,126,129,124,98,71,51,45,45,38,31,38,30,69,97,0
0,0,73,82,54,38,48,61,72,63,57,62,85,122,137,123,132,140,139,148,133,68,3,25,78,70,24,7,86,133,124,119,123,117,119,130,120,88,67,52,48,35,31,38,32,60,91,0
0,0,69,92,59,39,47,61,72,61,54,59,95,138,138,107,132,143,137,145,119,34,1,55,128,123,55,6,61,108,117,136,117,114,113,120,126,112,86,54,49,37,36,39,36,53,86,0
0,0,69,98,66,40,50,62,72,56,44,73,111,142,140,110,126,137,132,134,85,7,3,86,151,138,74,7,20,82,110,116,121,123,117,101,91,91,91,81,59,41,37,40,37,49,80,0
0,0,0,99,67,38,50,62,71,52,49,93,122,133,130,123,121,130,125,116,47,3,26,102,128,110,77,25,5,62,97,89,118,133,123,72,32,38,71,98,78,54,43,42,39,48,76,0
0,0,0,97,66,39,48,60,65,47,60,110,122,108,104,121,121,125,113,82,20,3,51,101,87,68,74,57,9,22,46,50,83,124,133,79,16,4,40,88,94,71,48,41,40,48,75,0
0,0,0,91,67,41,41,49,51,51,79,115,90,60,83,129,132,103,71,40,2,6,80,93,30,17,55,80,43,10,20,48,51,108,144,117,53,8,17,61,97,85,53,39,39,50,76,0
0,0,0,81,65,40,34,36,42,61,93,95,37,15,68,134,133,83,32,19,3,38,109,89,18,7,53,100,85,26,15,37,34,86,131,129,83,27,7,30,75,89,71,49,38,46,75,0
0,0,0,78,65,41,33,33,47,82,102,64,10,10,80,135,131,72,27,23,8,73,135,101,12,4,50,108,120,72,48,38,20,56,103,126,111,60,10,6,39,78,92,76,48,41,68,0
0,0,0,81,70,43,33,36,59,101,93,32,7,30,114,145,123,60,29,32,38,103,139,106,17,4,46,112,146,115,75,24,6,28,85,138,152,105,33,7,19,60,98,99,68,44,63,0
0,0,0,83,76,43,28,44,65,95,54,7,7,68,133,137,101,30,4,41,84,123,133,84,23,5,37,99,140,136,82,21,6,12,67,111,126,118,81,31,44,55,92,114,84,50,54,0
0,0,0,81,79,45,29,50,102,93,32,7,11,87,137,127,80,14,5,49,109,133,140,104,41,8,49,95,136,136,97,52,55,62,91,111,117,118,101,74,82,74,86,103,84,51,55,0
0,0,0,76,78,44,35,68,112,69,14,13,44,102,139,128,74,26,22,67,112,135,138,116,83,56,81,106,125,121,102,91,97,101,106,102,92,97,97,85,83,72,66,70,60,40,56,0
0,0,0,68,68,38,45,91,117,62,24,46,85,119,139,128,79,61,62,74,92,100,98,91,94,92,97,92,89,78,74,81,82,79,73,63,54,56,58,57,55,48,39,37,31,26,57,0
0,0,0,66,63,38,55,101,116,94,75,88,105,111,109,102,91,84,83,71,69,64,64,63,66,72,68,49,35,34,36,47,42,37,27,22,26,24,24,37,39,36,28,28,29,40,73,0
0,0,0,63,70,46,55,87,80,95,93,84,78,66,61,64,71,65,60,51,39,39,37,35,36,39,33,24,22,30,35,38,40,37,30,26,33,31,34,50,52,55,53,57,61,72,85,79
0,0,0,66,93,64,40,49,38,51,53,48,33,29,32,35,37,38,30,20,21,24,23,20,25,36,41,30,36,38,57,55,59,62,57,57,67,64,65,73,72,76,79,84,85,78,63,43
0,0,0,63,110,79,32,29,39,45,48,53,44,38,37,38,51,51,47,43,53,62,61,46,48,58,70,63,59,54,70,66,63,70,67,78,98,89,0,0,0,0,0,0,0,0,0,0
0,0,0,54,81,71,53,44,45,45,53,60,59,58,64,71,70,68,67,70,72,67,78,71,58,75,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,75,77,76,68,59,61,67,67,65,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
