0,85,86,84,79,76,74,71,69,70,72,70,75,73,71,76,80,84,96,121,137,165,193,209,201,173,131,90,83,64,67,68,65,62,67,71,72,66,70,73,73,78,91,97,105,139,151,136,0,0,0
0,90,90,85,80,77,74,71,69,69,70,70,71,71,72,79,86,91,101,124,142,175,201,215,215,184,152,111,88,69,67,65,66,64,67,71,72,66,71,73,73,79,91,103,111,137,148,134,0,0,0
0,91,93,87,81,78,75,71,69,69,70,70,70,68,72,82,92,97,105,126,153,182,205,221,221,194,169,138,101,78,73,62,65,67,67,70,72,68,69,71,75,80,88,106,114,133,140,130,0,0,0
0,94,98,89,83,80,76,73,70,69,70,69,71,67,73,86,95,100,113,133,164,191,216,225,217,207,188,160,115,81,75,62,66,69,66,70,70,69,68,70,76,81,88,105,114,134,140,134,113,0,0
0,96,97,91,84,80,75,73,71,68,68,68,71,67,75,88,97,103,118,146,171,203,227,225,215,215,200,176,136,86,78,65,67,69,66,68,67,69,67,70,77,83,89,100,113,135,144,141,126,0,0
0,108,103,86,78,74,72,73,73,70,69,68,68,67,78,89,96,104,119,155,185,210,220,224,221,211,209,193,168,107,89,65,57,59,64,65,67,72,64,67,79,85,87,96,112,130,140,141,133,0,0
0,127,109,88,74,70,66,68,75,70,68,70,68,71,79,87,92,102,121,153,182,194,186,180,197,210,200,206,188,137,105,75,63,54,59,64,67,70,65,67,78,84,88,97,113,128,136,139,133,0,0
0,124,112,97,82,66,61,65,72,71,68,71,71,75,79,85,93,107,127,153,172,185,155,142,168,198,205,202,191,160,121,86,71,56,61,67,69,69,64,64,74,82,87,96,109,129,138,138,127,0,0
0,115,107,104,91,70,64,68,74,71,69,72,71,78,80,89,102,121,147,171,187,179,135,116,130,174,204,202,191,179,145,102,81,65,66,70,71,67,62,61,70,80,86,92,103,131,143,141,121,0,0
0,0,103,101,91,76,70,70,75,71,70,69,74,85,81,91,107,133,165,193,196,182,148,123,129,170,215,217,204,192,160,121,92,69,69,70,74,66,62,62,70,78,85,91,102,133,147,144,120,0,0
0,0,99,94,86,73,69,66,71,71,71,72,76,91,87,95,112,144,177,211,205,191,174,149,147,174,215,233,227,198,176,140,102,79,72,69,76,68,62,63,70,78,85,91,102,133,148,147,125,0,0
0,0,102,94,85,71,69,66,68,72,69,73,76,95,92,97,119,158,188,213,211,202,195,174,155,158,180,210,226,210,198,165,124,88,72,68,75,69,63,64,70,77,86,91,102,131,148,151,135,0,0
0,0,108,99,88,75,72,69,69,73,71,71,79,97,92,98,127,168,194,210,203,200,193,169,139,120,127,172,223,223,219,193,144,96,72,67,71,69,64,64,70,78,85,93,101,128,145,152,144,0,0
0,0,113,101,90,79,73,69,71,73,76,79,81,92,96,113,140,173,199,211,204,174,158,133,86,62,70,121,191,223,232,214,169,114,84,68,67,68,65,65,71,78,83,90,96,126,144,153,148,0,0
0,0,130,100,86,88,74,70,72,72,76,79,84,81,102,131,156,182,201,211,197,171,133,80,40,18,35,62,125,172,197,202,176,144,114,77,65,66,66,67,73,77,79,83,95,119,139,147,140,0,0
0,0,108,96,84,89,74,69,71,73,74,79,89,89,116,145,166,187,192,195,186,151,107,60,37,15,14,43,76,129,186,217,204,166,122,88,69,67,64,61,69,73,77,80,95,120,140,148,134,0,0
0,0,91,97,88,84,71,71,73,73,75,78,83,94,117,148,179,204,211,206,174,132,91,63,44,30,15,32,52,89,135,174,191,189,162,110,78,73,62,52,64,71,75,80,101,119,136,145,137,0,0
0,0,89,103,101,83,71,75,75,72,79,80,81,113,130,160,189,200,201,186,152,109,80,58,49,51,66,86,96,105,130,162,181,187,164,126,87,79,65,55,69,77,77,82,99,111,134,144,139,0,0
0,0,99,108,105,87,74,76,78,73,79,82,87,117,136,165,193,203,197,176,150,114,85,71,70,77,97,128,133,124,131,159,183,199,188,147,103,85,71,58,72,80,78,83,93,104,129,143,141,0,0
0,0,108,106,96,88,72,70,78,78,79,84,97,108,136,164,190,208,192,157,119,91,90,96,85,76,98,156,172,154,134,150,178,196,199,172,127,92,76,59,71,78,80,84,93,108,125,139,140,0,0
0,0,108,100,90,85,69,64,72,79,85,92,108,121,155,183,195,193,165,127,114,112,116,132,114,100,115,154,186,185,177,188,194,187,179,183,146,106,83,65,73,77,81,87,94,112,127,138,136,0,0
0,0,105,99,94,79,67,65,70,78,90,100,109,133,164,197,210,202,185,148,128,131,142,121,96,83,99,141,188,207,212,210,204,205,202,187,164,129,94,68,65,72,80,89,96,114,131,140,141,0,0
0,0,99,100,95,82,70,68,74,79,85,98,118,146,172,203,219,211,198,182,167,166,159,126,87,67,76,118,169,200,213,220,216,216,205,205,187,153,105,77,71,65,75,86,97,113,130,152,152,0,0
0,0,93,100,100,86,71,69,76,78,83,106,127,157,182,209,220,216,213,210,200,190,168,128,93,74,76,105,154,195,211,220,224,223,215,212,196,170,128,86,71,64,74,84,93,111,134,153,155,0,0
0,0,94,103,99,86,79,76,78,80,92,117,139,171,193,214,218,216,220,218,207,187,162,134,114,101,98,110,144,182,202,218,222,222,222,215,208,190,156,106,80,68,77,86,93,110,139,155,154,0,0
0,0,104,101,93,84,84,80,83,92,108,129,152,183,204,220,217,214,217,214,201,174,148,132,126,127,126,126,139,172,200,215,218,222,221,218,220,208,176,128,89,67,77,85,94,106,136,153,151,139,0
0,0,116,107,97,85,83,81,87,99,117,135,159,187,207,218,214,210,208,208,204,179,147,139,147,158,154,147,137,156,189,210,214,218,216,215,219,210,183,149,110,76,73,83,92,101,127,146,148,133,0
0,0,113,112,105,87,78,80,89,99,117,143,168,192,207,216,213,208,206,204,197,173,148,152,171,188,186,160,129,133,165,194,211,213,202,195,191,189,186,170,131,90,71,75,88,106,122,134,139,126,0
0,0,102,103,103,85,72,77,94,104,117,151,177,204,219,230,223,206,201,197,179,148,130,149,183,202,197,158,113,107,147,181,203,205,187,168,152,155,181,183,147,107,77,67,84,112,118,124,128,119,0
0,0,0,98,96,82,76,79,96,107,121,163,183,205,213,228,222,204,201,190,168,138,119,113,123,142,158,155,137,108,106,124,152,174,175,155,127,109,133,156,153,134,98,72,81,107,110,121,125,113,0
0,0,0,105,100,85,77,77,91,105,123,145,174,188,185,192,195,185,172,162,138,118,112,108,106,100,101,112,127,113,93,106,131,162,188,161,137,101,98,138,179,163,104,80,87,101,106,122,123,108,0
0,0,0,117,105,92,83,79,88,106,129,149,169,162,152,155,173,175,154,134,118,111,121,130,126,107,98,103,125,120,99,105,130,160,186,179,157,114,92,113,158,164,127,94,88,95,106,125,126,112,0
0,0,0,120,108,98,86,80,90,113,136,157,166,139,127,137,164,173,154,124,103,102,124,148,146,124,117,121,135,126,108,106,125,153,179,183,173,131,89,85,127,163,159,116,96,89,100,126,134,120,0
0,0,0,120,111,101,91,83,92,121,148,162,159,131,121,136,167,179,156,124,97,97,126,154,152,131,125,137,151,142,126,108,110,139,174,185,183,142,87,64,97,148,171,137,112,89,93,126,142,129,0
0,0,0,125,118,104,93,86,100,131,154,163,152,127,125,150,177,179,167,133,105,108,137,161,156,130,118,139,164,170,153,120,106,127,167,188,194,157,99,57,69,119,162,149,131,99,93,126,144,132,0
0,0,0,128,123,108,95,91,110,140,158,160,145,122,128,157,177,175,176,143,122,124,148,167,158,129,116,139,175,196,177,133,104,110,154,180,196,177,127,72,54,91,145,155,150,117,102,124,140,130,0
0,0,0,130,119,111,102,99,117,146,166,160,136,125,135,154,176,178,161,145,146,153,169,179,160,124,112,139,177,197,181,141,100,91,126,170,200,201,168,114,81,98,140,163,169,142,118,126,135,128,0
0,0,0,135,117,111,104,107,128,153,168,155,125,125,144,164,178,175,137,125,154,175,189,195,171,131,118,140,187,206,193,154,106,92,119,166,213,231,209,164,133,133,153,172,185,162,134,129,133,126,0
0,0,0,139,132,114,104,105,133,159,156,146,118,118,150,175,175,155,116,104,126,158,184,196,173,138,130,131,168,198,204,197,176,160,171,196,216,227,223,214,197,185,184,184,183,162,132,126,133,130,0
0,0,0,132,133,112,102,107,137,158,142,129,114,122,166,197,191,165,136,125,144,179,206,215,191,161,156,155,182,202,208,207,199,189,187,198,205,206,201,195,184,169,161,157,151,136,121,125,137,133,0
0,0,0,116,127,117,121,132,155,169,153,130,134,143,186,218,215,198,182,175,183,205,219,225,218,209,209,203,206,209,208,205,199,191,180,159,148,136,127,120,112,103,96,91,91,92,99,115,136,137,0
0,0,0,122,140,145,153,169,184,189,179,152,163,170,197,217,218,215,205,198,189,196,200,203,200,198,195,191,176,160,147,138,131,127,119,101,85,72,67,64,61,55,51,49,55,66,86,112,138,136,0
0,0,0,127,139,155,166,195,215,216,215,206,201,202,203,204,203,203,193,174,161,159,151,142,130,118,104,98,89,79,65,56,51,52,53,53,54,58,60,61,63,66,69,72,76,79,92,113,133,127,0
0,0,0,140,135,141,142,167,187,189,195,202,180,177,162,154,151,141,128,113,98,89,81,80,80,70,55,50,49,49,47,45,46,49,53,48,53,62,67,67,68,71,77,84,88,88,93,108,122,118,0
0,0,0,123,115,111,105,111,117,118,120,116,92,83,70,69,72,63,56,53,43,41,42,47,52,57,60,57,50,44,48,56,64,69,71,63,64,70,71,67,62,63,70,72,78,83,89,103,117,115,0
0,0,0,130,114,100,95,79,64,64,69,69,53,42,40,47,50,46,47,54,49,50,53,56,58,59,63,61,55,49,54,57,64,72,71,62,59,63,66,68,72,75,81,85,91,94,94,102,113,110,0
0,0,0,123,110,96,62,46,48,50,48,55,58,54,60,62,59,65,63,54,55,46,55,69,65,65,60,56,51,55,65,69,59,55,56,56,68,76,80,87,94,97,102,106,119,135,135,111,84,68,60
0,0,0,147,136,117,82,56,48,54,56,68,68,64,70,66,54,66,57,51,52,43,54,73,66,66,62,56,60,66,81,87,88,95,102,100,108,115,119,125,133,132,119,117,113,112,106,92,75,62,57
0,0,0,150,136,118,91,66,58,61,59,56,50,49,54,59,54,56,55,49,50,53,60,69,77,84,84,88,99,104,115,121,127,138,148,164,165,160,157,159,165,166,153,153,134,115,95,74,56,44,43
0,0,0,0,121,106,92,78,71,66,61,65,63,62,64,67,73,77,89,93,93,102,97,92,109,113,120,125,132,133,137,139,142,145,149,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,120,110,100,88,83,83,90,100,110,109,110,118,119,137,150,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
