0,64,58,55,56,55,55,54,56,62,55,76,102,108,84,58,44,33,40,14,9,43,77,64,71,127,112,84,62,57,54,50,51,56,56,46,43,0
0,67,58,53,54,57,57,50,51,61,62,85,92,85,69,61,69,70,47,8,7,57,95,70,66,119,112,96,76,65,60,54,46,47,46,49,47,0
0,73,53,50,48,55,59,50,47,57,88,81,51,44,81,107,124,110,35,4,6,39,99,77,65,105,116,125,92,53,62,53,46,55,47,52,52,0
0,70,57,52,48,53,52,42,47,71,97,98,79,82,109,128,132,99,7,1,2,25,88,93,87,113,123,125,100,68,61,52,52,62,47,50,49,0
0,63,57,53,53,57,50,37,49,80,108,117,111,118,122,129,118,74,2,3,1,15,62,96,105,115,126,121,111,91,63,49,50,61,49,50,50,0
0,59,56,53,52,54,46,45,66,95,114,120,119,128,121,123,96,43,1,17,25,19,30,86,117,120,119,119,121,111,76,54,46,49,49,50,50,0
0,57,54,52,50,46,42,58,90,114,121,117,115,124,122,121,73,14,9,57,70,39,10,61,114,131,109,119,126,119,92,68,46,42,45,48,52,0
0,67,45,48,51,49,48,73,107,126,119,117,121,126,131,117,52,1,41,103,115,72,11,25,82,124,109,121,123,117,107,81,52,46,45,47,50,0
0,69,42,43,49,57,66,90,113,121,114,123,134,129,128,91,26,2,79,125,131,96,31,3,44,110,112,123,118,111,116,91,62,54,49,48,47,0
0,68,51,43,45,63,84,102,108,104,103,121,136,118,106,54,7,17,98,120,126,119,72,11,18,96,109,122,115,104,116,96,70,57,50,51,52,0
0,56,49,45,44,66,106,105,82,89,110,114,117,100,71,5,15,96,104,113,110,117,110,67,33,61,105,120,112,96,97,113,106,63,51,54,54,0
0,54,49,41,52,82,112,108,93,98,112,118,115,87,32,14,59,116,117,115,108,116,118,96,58,51,86,110,110,99,102,119,118,84,59,54,53,0
0,51,54,47,68,98,116,114,109,111,114,117,108,74,17,53,108,121,121,118,117,118,126,118,76,41,71,103,115,113,113,121,122,105,71,52,47,0
0,50,48,59,87,106,111,109,112,117,113,113,102,65,39,91,132,124,118,115,121,118,129,125,87,49,72,102,120,125,119,111,113,113,86,58,47,0
0,54,44,75,100,100,99,98,103,113,111,107,97,68,81,111,130,121,113,105,110,113,125,122,97,67,87,106,118,126,116,99,99,112,97,69,51,0
0,59,51,88,99,87,88,93,96,105,106,100,92,80,108,112,115,113,102,100,95,102,115,115,101,85,94,98,105,119,110,87,85,100,103,80,56,0
0,59,61,86,87,80,87,90,85,91,97,86,75,80,97,96,92,94,88,88,80,87,100,98,90,86,82,81,84,98,92,76,72,82,91,81,61,0
0,56,70,70,61,67,80,75,61,62,68,65,62,77,68,71,64,73,71,66,70,77,82,69,62,66,62,63,62,66,62,57,56,58,63,68,59,0
0,57,53,42,47,57,52,44,40,45,45,49,56,56,57,62,58,49,59,54,56,52,50,54,53,53,54,55,43,36,45,50,44,44,44,42,49,0
0,53,51,46,48,53,52,43,38,45,46,49,52,48,49,57,55,48,51,52,55,56,53,49,49,54,54,55,42,35,46,49,45,48,44,43,45,0
0,51,49,52,53,54,55,48,44,49,52,54,52,47,50,58,57,51,56,55,56,59,57,51,53,56,57,57,48,43,48,48,48,54,50,47,45,46
0,51,50,55,56,55,55,50,51,54,55,56,52,48,55,62,62,58,61,61,65,64,59,57,57,54,59,56,57,55,51,49,54,58,56,54,53,55
0,52,52,56,54,51,52,50,51,55,55,55,50,51,61,68,69,70,71,72,76,67,59,61,56,51,62,58,63,63,55,52,58,59,56,60,61,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,68,74
