0,225,249,243,218,115,116,114,119,114,117,122,124,168,242,254,253,254,243,172,98,93,123,178,252,250,242,159,93,103,154,174,101,142,252,216,94,96,119,192,199,117,107,153,143,105,103,176,249,251,247,145,95,99,119,214,254,255,254,253,243,188,114,122,117,116,116,116,118,148,225,251,238,181,0
0,221,250,244,220,113,113,110,118,116,123,131,150,223,254,251,251,248,229,101,91,102,132,229,251,241,240,108,95,98,160,146,103,150,254,214,95,91,126,193,253,192,95,118,194,148,102,135,253,254,252,213,99,94,103,159,250,255,254,252,248,236,151,117,116,112,113,119,118,146,221,248,240,184,0
0,222,250,244,222,117,110,112,112,122,114,135,217,249,251,254,254,246,127,98,96,117,200,250,254,243,169,91,100,105,159,146,122,180,255,208,94,94,116,177,253,251,117,93,194,189,99,119,226,254,253,250,117,88,103,112,208,254,255,254,253,250,179,125,112,105,112,113,113,141,217,246,240,185,0
0,224,248,243,220,118,114,115,119,125,126,159,244,254,254,255,252,209,117,97,100,139,225,255,253,252,167,97,93,105,163,169,169,234,250,213,99,101,116,179,253,249,245,159,185,161,102,123,173,249,252,253,197,97,102,115,137,224,250,254,252,252,248,192,125,108,113,114,119,140,212,246,241,186,0
0,222,248,243,221,118,118,113,121,131,147,207,247,252,254,246,247,220,187,182,186,202,233,250,254,248,215,177,172,179,215,238,247,254,255,222,179,176,183,216,255,254,247,238,201,177,167,184,228,254,255,250,214,177,165,154,166,203,248,255,253,252,251,249,145,120,116,118,120,141,209,248,240,186,0
0,219,246,244,222,119,114,120,119,132,180,242,253,251,253,250,254,253,252,254,250,252,255,255,254,254,249,250,254,253,251,251,254,254,254,253,252,252,255,253,255,253,254,254,250,254,252,251,255,254,254,255,254,251,254,252,248,254,255,254,251,252,250,250,221,139,116,118,119,142,208,249,242,187,0
0,217,243,243,223,120,116,116,132,150,237,254,255,255,253,253,253,250,251,253,253,252,250,251,253,253,251,253,254,252,252,254,252,252,254,254,254,254,253,252,249,250,252,250,252,253,254,253,251,252,251,250,251,251,251,251,252,251,252,252,252,251,251,248,249,184,134,118,118,136,205,249,243,187,0
0,216,241,242,223,122,121,115,133,165,247,247,246,248,250,250,249,250,250,249,251,247,251,251,249,251,250,248,247,248,248,249,247,248,251,251,250,249,247,250,248,249,249,247,249,248,247,248,249,248,247,248,250,249,250,249,249,250,250,248,247,246,248,250,243,224,145,114,118,138,204,249,243,189,0
0,216,241,241,223,123,114,119,128,159,188,198,198,204,202,203,202,204,204,206,208,206,205,208,206,205,207,208,208,210,208,207,209,211,209,210,215,212,210,211,209,212,213,210,212,211,213,211,216,217,214,215,215,216,215,216,216,216,218,219,220,222,222,218,208,201,137,119,118,138,205,249,243,191,0
0,216,242,242,223,120,119,117,118,124,123,125,125,126,122,123,120,121,124,125,122,123,126,124,125,122,120,125,123,121,122,125,124,123,124,124,123,123,126,127,124,123,124,125,127,125,122,121,122,125,127,126,126,126,124,125,125,124,127,125,125,125,128,120,124,121,110,118,121,138,204,248,242,192,0
0,214,242,242,226,121,119,115,113,112,116,114,119,118,116,119,119,118,119,120,120,123,122,118,122,120,114,117,119,117,119,120,120,118,119,117,113,111,116,118,116,117,116,115,119,118,117,118,119,119,120,119,120,119,117,118,118,121,119,120,118,119,114,119,122,114,112,116,123,139,204,248,242,192,0
0,211,240,243,230,126,115,117,112,113,116,109,113,113,112,113,116,113,111,111,116,117,118,113,112,116,112,115,121,118,116,114,117,117,118,116,115,115,117,120,115,116,115,113,119,117,118,116,120,118,116,115,116,115,116,116,120,117,118,116,118,114,115,119,116,116,117,119,124,141,205,249,243,193,0
0,209,232,244,211,149,118,119,117,114,115,112,113,116,115,114,114,111,112,112,113,115,114,114,114,114,114,114,114,115,114,116,115,116,117,118,116,115,117,116,115,115,113,114,117,118,117,117,118,117,115,116,117,116,117,117,117,117,117,116,115,113,115,118,118,117,116,118,123,147,216,253,242,195,0
0,198,218,246,245,205,132,107,112,116,116,115,115,116,115,115,116,114,115,115,116,115,113,113,115,117,117,115,114,116,117,118,118,119,117,118,117,118,117,117,118,117,116,115,116,117,117,117,117,116,115,116,118,118,118,118,119,118,117,115,116,116,117,121,119,118,118,117,125,154,243,254,247,191,0
0,201,196,216,250,248,176,130,120,117,117,118,117,119,119,117,118,120,123,123,121,119,119,118,117,118,119,118,118,119,121,121,119,117,115,119,119,119,121,120,120,120,119,120,120,120,119,118,119,119,119,119,120,120,122,121,122,121,122,121,120,118,119,116,120,127,125,127,162,212,249,248,209,195,0
0,203,197,206,238,246,249,222,201,185,178,173,174,176,173,169,170,173,174,173,173,174,173,172,169,169,172,173,173,172,171,173,171,170,168,170,169,170,170,169,170,169,168,168,170,171,172,172,173,174,174,173,173,173,173,172,173,173,175,174,173,171,167,168,168,171,187,213,240,253,247,219,174,191,117
0,201,174,142,173,220,252,253,253,253,253,251,253,251,251,251,252,252,253,253,252,252,252,253,252,252,252,252,252,251,251,252,251,253,253,252,253,253,253,252,253,252,252,252,252,251,251,251,252,251,251,252,251,251,251,251,251,251,251,251,252,252,253,253,253,249,251,252,254,253,163,153,198,201,118
0,211,234,238,243,246,251,252,251,250,253,253,252,251,249,249,251,252,252,252,252,252,251,251,252,252,251,250,251,251,251,251,252,253,253,253,254,253,253,253,253,253,252,252,252,251,249,251,252,251,252,252,252,252,251,251,251,250,251,251,251,250,251,252,254,253,253,254,254,249,249,249,235,209,128
0,202,215,216,222,224,223,225,226,226,228,225,219,218,223,222,222,224,224,224,223,227,230,228,228,230,228,228,231,228,226,221,227,225,222,221,224,222,224,224,224,222,218,216,218,219,219,220,220,221,223,224,224,224,225,225,225,224,227,228,227,224,215,207,215,225,219,211,218,229,228,220,222,206,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,123,122,121,118,116,115,100
