0,147,114,65,49,54,56,52,60,58,56,58,58,57,59,63,61,58,56,62,62,68,51,58,90,147,153,147,99,63,59,70,64,61,62,66,60,52,56,58,60,55,53,54,51,52,52,46,47,65,135,115
0,152,119,66,49,57,59,62,64,57,58,61,59,61,60,56,56,59,51,59,66,68,49,77,122,147,152,152,128,84,56,51,66,52,51,63,64,57,57,57,57,52,52,55,54,55,56,54,51,63,135,114
0,148,116,62,47,57,60,63,63,57,62,57,55,61,61,63,64,61,63,67,55,43,57,101,143,161,160,160,146,111,75,53,57,50,54,62,65,58,60,56,54,53,53,54,55,56,55,50,49,61,131,112
0,140,116,62,43,51,55,61,60,63,64,51,57,62,60,51,59,50,59,70,51,50,84,140,160,160,151,161,157,133,97,62,51,50,60,53,58,63,58,53,50,52,52,51,54,55,56,47,43,57,136,118
0,140,115,61,42,53,55,55,59,62,62,59,57,60,59,54,60,56,60,64,55,62,111,163,166,149,142,151,159,147,114,79,51,52,55,51,56,60,57,54,52,53,51,52,57,56,53,46,44,57,136,119
0,141,121,65,50,61,52,54,57,62,62,60,57,56,56,55,58,61,65,51,51,85,148,167,152,133,127,140,154,160,125,93,66,51,58,52,57,59,55,50,52,53,53,55,55,55,51,45,41,58,133,124
0,141,125,69,50,58,57,54,56,59,63,61,56,55,58,59,57,66,64,45,58,119,168,140,76,43,61,113,150,157,148,123,90,56,52,49,58,60,55,53,54,55,53,55,56,55,49,46,42,59,131,126
0,141,125,69,47,55,59,56,58,58,62,56,57,57,56,62,63,68,55,45,79,146,165,119,32,8,19,104,149,159,162,144,110,62,51,49,58,62,59,54,53,56,55,56,56,53,49,46,42,60,131,126
0,142,125,68,44,51,55,56,57,58,60,48,57,60,56,58,65,63,43,57,110,162,151,121,61,35,52,121,153,153,167,154,126,75,59,49,55,56,59,55,51,54,55,57,56,52,51,46,40,58,130,126
0,145,126,69,44,49,52,53,53,55,58,47,55,59,59,55,58,51,43,88,138,160,152,140,120,102,96,119,137,139,166,157,146,104,78,52,56,53,56,57,52,52,55,57,56,54,52,47,38,53,127,127
0,145,125,68,45,53,52,52,54,55,57,50,53,57,65,63,55,47,62,125,152,153,158,159,147,111,71,60,87,126,158,153,154,133,98,56,57,56,58,56,52,52,57,58,56,55,53,48,38,52,128,127
0,144,124,66,45,58,54,58,58,58,59,55,54,56,61,59,51,59,93,144,153,156,162,169,122,56,9,5,30,94,137,146,152,153,122,74,62,61,59,55,53,53,58,59,56,53,55,49,40,55,129,127
0,143,126,69,46,61,56,63,60,61,61,59,57,56,52,48,50,79,127,162,158,160,157,130,68,2,5,6,15,43,95,127,140,161,145,100,69,58,55,55,57,51,54,58,57,50,53,50,44,56,128,128
0,138,130,73,44,53,54,59,57,57,58,59,62,56,57,39,61,112,163,168,160,160,133,44,2,1,11,16,8,8,20,79,123,148,155,121,79,46,49,57,59,50,52,61,58,46,53,52,46,55,123,129
0,135,131,75,45,54,56,57,55,53,54,54,62,59,54,44,75,131,157,164,164,134,64,2,2,3,20,30,15,9,28,41,83,122,150,135,95,51,54,60,56,50,54,55,53,49,51,49,43,53,121,127
0,134,132,75,45,57,61,59,56,54,54,51,60,59,55,62,111,153,159,162,135,75,3,2,36,39,20,17,24,48,78,37,20,69,141,154,123,77,62,54,50,53,53,49,50,50,51,47,41,49,118,125
0,133,135,76,45,59,60,63,61,58,56,51,60,57,56,89,144,166,166,142,69,9,3,58,93,66,10,1,27,104,135,59,8,35,125,169,143,105,78,55,42,50,57,50,50,57,53,48,41,47,116,125
0,135,138,77,45,62,60,66,62,58,62,57,61,52,68,119,150,155,159,108,36,6,69,144,130,57,1,2,33,127,160,93,22,54,123,169,148,119,97,63,46,51,56,52,53,65,54,50,43,48,115,125
0,137,139,75,44,65,60,62,59,55,62,52,52,49,86,141,154,148,155,113,80,82,145,166,106,17,1,2,21,83,146,117,78,99,147,159,147,140,123,84,62,56,52,50,52,58,54,52,46,50,116,125
0,136,138,75,45,64,56,57,57,53,57,47,49,66,118,155,160,144,153,138,139,157,179,139,47,1,11,18,9,29,119,135,131,138,151,152,148,151,139,108,73,53,54,56,55,59,54,52,45,51,117,126
0,135,136,72,45,65,55,55,54,52,55,57,60,90,152,160,153,138,151,144,146,159,171,97,22,8,62,73,29,13,95,145,156,158,147,140,128,134,143,120,85,57,53,56,57,56,53,49,41,50,118,127
0,133,134,72,47,65,52,61,62,50,54,32,69,147,156,160,153,151,151,149,160,156,123,34,4,15,111,119,53,8,49,123,163,156,143,146,154,153,149,145,120,78,49,51,55,57,50,48,42,52,116,127
0,129,135,74,47,64,51,55,52,50,50,58,111,165,169,154,146,154,151,156,174,158,95,6,5,68,159,155,89,14,20,108,156,155,153,154,154,147,147,152,142,106,64,52,59,52,50,49,43,52,117,130
0,129,139,77,48,60,47,52,58,60,45,98,155,170,159,143,145,160,151,162,166,132,47,6,17,115,193,180,110,19,14,70,135,159,159,155,152,148,156,155,145,120,83,59,54,52,53,51,42,49,116,133
0,133,145,83,51,59,58,57,62,60,56,122,156,142,117,124,139,162,139,139,135,100,9,7,54,130,157,153,116,49,12,48,111,140,138,141,154,147,134,122,116,116,97,73,59,56,57,54,41,46,112,133
0,133,146,87,54,61,68,51,49,57,99,142,115,65,51,99,146,163,118,94,84,59,7,27,94,124,79,88,107,76,23,36,83,103,102,129,159,146,92,59,56,94,117,96,70,63,61,58,43,47,109,130
0,130,145,88,55,63,63,52,58,78,132,126,50,12,24,113,164,164,102,50,39,18,7,70,124,98,10,17,87,116,54,15,33,56,61,113,158,150,96,24,9,58,122,120,82,62,58,56,43,47,106,127
0,128,146,88,54,61,50,60,78,112,142,80,10,9,59,144,176,150,88,42,18,8,10,96,138,80,7,7,78,134,82,23,12,37,47,101,154,160,128,43,5,27,93,125,98,60,57,53,41,43,104,127
0,127,146,85,50,54,56,68,92,132,130,35,9,11,98,161,163,118,61,50,28,13,51,146,154,72,6,6,79,141,97,36,23,56,55,95,134,152,143,77,8,6,62,110,106,66,63,57,43,43,105,130
0,125,148,85,49,49,63,77,118,144,77,10,7,51,130,171,160,103,51,43,38,38,116,160,136,72,6,6,76,153,130,68,44,64,35,63,113,153,150,123,52,5,8,69,108,107,70,57,44,46,109,137
0,120,146,86,47,49,63,87,132,113,15,8,14,79,151,178,134,62,13,23,51,95,146,179,134,62,7,6,60,151,148,121,79,53,10,23,84,144,166,147,82,12,6,34,78,101,90,71,48,49,113,140
0,123,145,84,47,52,72,119,120,47,10,10,34,125,170,165,105,31,9,9,54,130,145,169,120,48,9,8,41,139,161,157,104,23,8,8,64,142,156,157,116,44,6,6,53,106,111,88,53,51,115,144
0,118,147,84,43,60,98,141,106,30,19,26,82,153,187,160,110,53,29,31,89,157,157,168,128,64,17,16,66,151,170,174,121,37,17,23,71,144,167,168,134,79,37,39,74,113,126,100,56,45,107,140
0,117,151,87,44,65,134,157,122,75,84,99,134,168,169,149,118,87,86,86,123,147,166,161,146,110,80,85,109,152,167,173,136,99,96,84,109,157,167,167,148,112,87,86,104,126,125,101,59,42,96,127
0,119,149,85,48,73,117,139,107,85,101,112,114,126,126,127,105,93,107,104,114,116,121,114,112,107,98,104,104,113,114,124,113,106,108,97,104,111,115,116,117,107,96,90,98,108,107,87,59,52,102,126
0,111,145,83,47,73,77,78,75,85,78,75,81,69,74,81,82,79,90,81,79,67,82,66,72,82,85,87,73,64,56,71,82,76,69,86,85,61,61,55,54,58,64,72,70,60,69,54,44,55,109,133
0,111,146,91,49,55,40,47,59,75,65,58,51,42,39,39,51,65,66,61,44,36,35,38,43,56,67,51,42,43,47,47,57,67,46,67,60,42,34,42,49,50,47,52,57,55,41,29,30,55,115,141
0,114,147,90,39,32,51,45,38,49,46,36,35,39,39,37,39,41,36,33,33,29,27,33,40,38,40,35,30,29,30,34,31,28,37,39,37,29,28,30,36,33,27,37,35,42,44,39,27,38,115,148
0,109,151,111,70,70,75,74,72,76,70,65,66,68,67,64,61,59,55,54,59,60,71,69,67,67,68,73,68,74,75,75,71,70,79,76,75,70,69,67,73,76,70,77,73,79,69,81,69,76,143,139
0,86,138,135,103,100,95,94,95,97,94,93,94,96,102,97,90,87,87,90,94,97,107,99,96,102,98,108,101,107,111,111,111,111,115,102,103,106,102,100,101,107,107,115,106,103,104,111,116,131,166,104
0,41,92,118,115,114,115,118,116,115,117,119,120,118,118,113,108,111,120,125,126,127,129,121,121,125,112,124,124,126,129,129,130,133,131,117,116,117,125,129,127,124,123,127,119,112,117,116,114,119,110,35
0,7,37,84,108,120,122,127,125,125,126,123,121,119,118,115,117,127,136,137,133,130,129,129,134,133,119,124,128,123,123,122,125,130,129,122,121,120,123,129,125,116,111,109,104,102,98,97,91,75,44,5
0,8,14,40,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
