0,135,42,31,33,34,30,30,32,37,40,26,35,57,98,132,140,127,98,69,72,111,138,139,103,66,41,32,36,39,35,34,36,34,33,29,9,31,0
0,127,37,26,31,35,31,32,31,37,39,30,47,73,111,139,138,120,96,63,40,56,88,122,115,87,52,29,28,36,38,37,35,31,34,32,14,36,0
0,122,35,22,32,39,36,36,35,35,31,40,67,99,125,135,124,97,68,40,15,9,35,94,117,107,77,34,23,33,40,37,34,35,36,34,18,42,0
0,118,33,21,34,41,34,34,37,36,33,53,87,118,131,123,93,60,36,16,13,11,22,62,101,115,100,49,25,27,38,41,38,38,37,34,16,41,0
0,115,31,25,36,38,27,27,35,42,48,71,102,123,124,103,65,43,36,8,21,38,41,41,78,111,108,71,35,22,35,46,43,38,34,32,11,38,0
0,114,31,28,35,36,27,28,37,45,57,92,121,136,127,93,61,63,71,17,28,65,87,64,76,105,112,92,49,27,34,38,38,37,33,33,11,40,0
0,111,33,29,36,35,31,35,31,37,70,125,134,127,119,91,99,101,65,24,12,52,106,88,89,106,122,113,90,46,23,30,32,33,40,37,15,42,0
0,107,31,29,41,45,38,34,46,72,102,140,140,133,126,112,111,89,50,44,30,58,96,110,105,110,124,125,109,61,23,23,33,37,41,40,22,51,0
0,100,29,28,36,42,42,32,51,95,130,142,133,133,133,130,109,70,41,92,68,43,54,115,126,117,121,128,128,83,31,22,38,40,35,42,28,58,0
0,93,25,24,29,41,51,48,67,102,124,127,132,133,124,122,78,40,50,111,94,47,36,100,125,124,117,124,135,108,56,32,36,37,33,37,21,56,0
0,88,22,26,38,49,50,55,85,109,110,116,127,119,99,94,53,33,66,109,112,56,15,75,121,127,113,108,119,115,85,52,31,29,31,34,16,54,0
0,86,21,26,35,47,54,69,91,91,75,98,121,110,77,59,46,55,80,86,94,66,27,42,98,122,113,90,80,92,104,79,32,25,37,28,15,54,0
0,82,19,23,29,46,75,97,90,56,35,88,123,105,61,37,54,77,84,47,71,91,65,19,57,100,110,87,45,54,107,105,47,28,42,27,22,64,0
0,79,18,33,46,57,79,92,71,42,45,109,111,75,49,42,76,95,79,18,53,97,85,25,33,82,117,87,29,27,94,118,72,34,21,26,24,69,0
0,73,16,22,53,93,111,77,31,35,90,132,108,49,29,72,107,106,71,17,45,116,114,40,17,61,126,111,64,24,57,112,99,52,21,18,22,74,0
0,76,20,36,65,99,109,79,57,75,115,131,87,35,37,92,133,119,68,31,69,135,133,69,28,50,112,127,91,35,37,89,109,83,42,16,21,76,0
0,72,18,46,82,115,111,78,71,102,133,127,81,51,63,106,145,128,76,61,96,140,137,97,55,50,95,140,117,66,48,79,112,108,64,15,10,69,0
0,65,16,34,63,86,84,68,65,81,93,88,73,69,70,78,97,92,68,68,77,93,100,91,62,52,78,116,100,75,66,77,100,102,63,11,9,73,0
0,55,17,30,37,43,49,58,58,49,41,45,54,61,58,51,54,54,57,58,48,50,63,64,52,52,62,79,75,75,73,69,78,81,55,26,18,78,0
0,48,17,38,39,35,36,43,44,38,34,33,49,54,50,44,35,35,51,43,34,35,44,45,42,48,47,49,49,55,55,51,53,53,44,33,31,91,0
0,46,13,36,43,37,31,29,30,35,38,25,35,33,32,36,30,22,30,29,27,25,26,27,24,27,27,21,24,31,31,30,28,29,34,12,26,105,0
0,55,11,36,45,36,32,35,35,35,32,30,37,32,30,40,40,27,21,31,40,33,22,28,31,31,32,28,31,33,30,31,32,30,32,24,25,104,0
0,100,29,7,32,41,33,33,34,32,24,23,34,37,33,35,39,32,25,32,31,33,36,34,34,38,39,40,38,37,36,39,42,44,37,40,46,118,0
0,138,70,9,7,20,27,27,22,21,21,19,25,28,24,26,29,28,26,30,32,29,29,32,30,29,33,28,27,25,23,24,28,30,27,29,53,114,0
0,138,102,45,13,15,31,36,26,21,21,15,16,14,13,16,23,23,25,29,30,21,17,21,16,13,22,23,23,21,17,12,12,14,22,30,85,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,102,131,0
