0,0,157,165,162,144,108,81,59,47,57,57,58,57,58,56,55,58,57,55,50,50,59,59,55,55,61,59,46,47,58,57,58,57,57,56,56,55,55,58,57,54,57,57,57,56,56,56,56,55,57,53,54,56,55,59,58,55,53,57,61,62,57,55,55,56,58,58,59,59,62,61,57,56,56,56,55,56,55,55,54,53,53,54,53,52,50,50,49,49,50,52,51,51,54,54,51,51,50,54,54,51,50,52,52,50,50,47,46,49,47,49,43,44,52,94,140,141,0
0,0,149,154,158,147,106,72,49,38,57,60,59,57,59,57,56,57,56,55,51,51,58,58,55,55,59,58,48,49,57,58,58,57,57,56,56,54,55,58,59,58,56,56,56,55,56,57,58,58,56,56,55,56,55,57,56,53,49,50,56,59,54,50,52,55,59,59,58,56,60,59,56,55,54,54,54,55,56,55,55,55,54,54,53,52,50,50,49,49,51,51,50,50,53,53,52,51,52,55,55,51,50,52,51,49,49,47,48,51,53,48,36,34,47,89,125,124,0
0,0,143,144,152,146,101,66,54,57,58,63,58,55,57,58,56,57,56,55,54,54,56,55,55,55,57,58,54,55,57,58,57,57,56,55,55,55,55,56,58,57,55,55,55,55,56,56,56,56,57,57,56,57,57,59,57,56,53,46,48,55,55,50,52,55,57,58,58,56,60,59,56,55,53,53,54,55,56,56,56,56,55,54,52,52,50,50,49,49,51,51,49,49,52,52,51,51,52,55,53,50,50,51,51,48,47,46,44,42,51,51,44,41,52,86,108,108,0
0,0,139,142,153,151,103,60,47,58,55,63,57,55,58,58,56,56,55,55,57,56,54,52,55,56,55,57,58,58,56,55,54,55,55,54,55,55,54,54,56,56,55,55,55,55,55,54,54,53,55,55,55,57,57,58,59,57,57,51,58,70,70,59,55,55,55,58,59,57,61,60,56,55,55,54,54,55,55,55,55,55,55,54,52,52,51,50,49,49,51,50,49,49,51,52,50,50,51,53,52,49,49,51,50,48,47,50,48,43,50,52,44,38,51,81,101,109,0
0,0,137,140,153,153,103,61,48,54,54,61,56,55,59,58,55,56,54,54,58,57,52,51,55,56,55,55,59,58,54,52,53,56,55,54,54,54,53,54,55,56,54,54,54,54,54,54,54,55,55,54,54,54,53,53,55,51,60,65,83,100,96,75,62,55,53,56,58,58,61,59,55,54,56,55,55,55,55,54,54,54,55,54,52,52,50,50,49,49,50,49,48,49,51,51,50,49,50,52,52,49,48,50,49,47,49,51,49,46,49,51,45,37,49,74,98,112,0
0,0,129,132,147,144,94,63,56,57,56,61,56,55,58,57,56,58,54,53,56,56,52,52,56,55,54,55,60,58,55,51,53,56,54,52,52,52,52,53,54,54,54,54,54,54,54,54,55,56,57,55,53,52,50,51,52,44,61,82,109,127,117,88,67,58,56,56,56,56,59,57,55,54,56,55,55,55,55,54,54,54,54,54,52,52,50,50,49,49,49,48,48,49,50,51,50,49,50,51,52,49,48,50,49,47,45,48,49,48,50,54,49,38,47,72,99,107,0
0,0,133,138,147,134,82,62,60,55,56,59,58,57,59,57,55,57,55,52,56,56,52,52,56,55,51,54,58,58,56,52,51,53,52,51,52,52,51,52,52,51,54,54,54,54,54,54,55,56,58,56,54,53,50,48,50,48,64,98,133,146,129,96,71,61,59,57,57,55,55,54,53,54,55,54,54,54,54,54,54,54,54,54,52,51,49,50,49,48,49,48,48,49,50,50,50,49,50,51,51,49,48,50,50,48,42,44,45,45,48,54,55,46,39,69,99,103,0
0,0,130,140,148,132,83,67,61,50,57,58,58,56,57,56,55,57,55,52,56,56,52,51,55,54,52,55,56,57,56,54,52,54,52,52,52,52,51,52,52,52,54,54,54,54,54,54,55,57,56,56,56,56,49,41,48,56,77,115,146,157,139,106,78,65,62,59,58,55,53,51,52,54,54,54,54,54,54,54,54,54,54,54,52,50,49,50,49,48,48,47,48,49,50,50,50,49,50,51,51,49,48,50,50,48,45,43,43,43,45,48,51,49,40,65,91,101,0
0,0,126,140,143,125,89,63,60,56,56,56,57,57,54,54,55,56,55,54,55,55,52,52,55,54,54,55,56,55,54,54,54,54,55,52,52,52,53,56,54,52,54,55,55,53,54,53,56,56,54,54,55,56,57,47,52,67,98,130,146,152,140,128,105,73,56,56,58,59,50,48,52,54,55,54,54,54,54,54,54,54,53,54,52,50,49,50,49,48,47,47,48,50,50,51,51,49,50,51,50,49,49,51,49,48,48,48,44,40,42,39,40,44,45,67,88,97,0
0,0,121,137,141,121,83,59,58,55,54,56,57,55,55,55,55,55,54,54,54,55,52,52,55,54,54,54,54,54,54,54,54,52,53,57,56,51,51,54,54,53,53,54,55,55,55,54,56,55,56,53,53,54,49,43,60,87,121,142,145,148,147,142,119,86,59,58,60,61,52,48,51,53,54,53,52,53,54,54,54,54,53,53,52,50,49,50,49,48,47,46,49,51,50,50,51,49,50,51,50,50,49,50,49,49,49,49,43,39,42,39,39,43,45,65,88,100,0
0,0,121,132,136,116,81,55,51,51,53,57,56,53,55,55,53,52,53,54,54,54,52,52,53,52,52,52,52,52,52,53,52,52,52,55,55,53,51,52,54,54,54,53,54,54,54,53,55,55,54,53,54,52,46,49,72,108,139,153,147,145,149,149,131,105,74,63,56,54,49,50,55,57,53,52,52,52,53,53,52,52,52,53,53,50,48,49,49,48,47,46,49,52,50,50,51,49,50,50,50,50,49,49,49,49,49,49,43,39,41,38,38,42,47,66,92,104,0
0,0,126,134,135,115,83,56,50,51,53,56,55,53,55,55,52,51,52,54,54,53,52,52,52,52,52,52,52,52,52,52,53,54,52,48,51,55,54,50,54,55,55,54,54,54,54,54,55,55,55,56,54,47,47,62,87,128,146,151,144,143,146,148,137,116,87,67,54,52,51,52,54,54,54,53,52,52,52,52,51,51,53,53,52,50,49,49,48,47,47,47,49,51,51,50,50,49,50,50,50,50,49,49,48,48,48,49,43,39,42,39,37,43,50,69,92,98,0
0,0,122,135,139,119,87,60,52,52,50,51,51,51,54,54,53,51,51,52,53,52,52,52,52,52,52,53,52,52,52,52,52,54,51,47,50,56,54,50,54,55,54,54,54,54,54,54,54,54,56,57,52,45,56,83,107,139,149,148,144,144,146,149,144,129,101,77,59,53,51,51,52,54,53,53,52,52,52,52,52,52,53,52,51,51,50,48,47,47,47,48,48,50,51,50,49,50,50,50,49,49,48,48,47,46,48,48,42,39,42,40,37,43,49,72,91,90,0
0,0,116,133,138,122,90,61,51,51,50,49,49,50,52,52,52,51,51,52,52,52,52,52,52,52,52,52,51,51,53,52,51,52,50,53,54,53,52,52,54,55,55,54,54,54,53,54,53,54,55,56,51,46,65,104,130,147,152,149,148,147,147,150,150,142,112,87,68,58,53,50,51,55,53,53,52,52,52,52,52,52,53,51,50,51,50,48,47,48,47,48,48,49,52,50,48,50,51,51,50,48,48,46,46,44,49,48,41,39,43,41,37,42,48,74,90,87,0
0,0,117,133,135,121,88,59,50,51,52,52,51,51,51,51,51,51,53,51,52,52,52,52,52,52,53,53,51,52,54,54,52,52,52,57,56,51,50,54,54,53,55,54,53,55,55,54,52,55,54,57,50,52,79,115,146,155,152,151,148,142,145,149,150,145,120,98,77,62,54,50,50,56,54,53,52,52,52,52,52,52,52,50,50,51,50,48,47,48,47,48,47,49,51,50,48,49,51,50,50,49,48,45,44,44,47,46,41,40,43,42,38,42,49,75,92,87,0
0,0,114,135,137,122,87,58,47,47,51,51,51,50,50,49,50,52,53,51,51,51,52,53,52,52,52,52,50,51,54,54,52,53,54,54,54,51,50,56,54,51,50,50,51,54,55,52,48,52,51,52,46,66,104,127,148,149,149,153,148,138,142,147,147,146,125,108,89,70,58,50,50,56,54,53,52,51,52,52,52,52,52,51,50,51,50,48,47,48,47,47,48,49,51,50,48,49,50,49,49,48,47,43,43,44,45,45,41,41,43,42,38,42,48,76,98,94,0
0,0,110,132,138,122,87,66,54,39,51,55,51,46,52,49,48,52,52,51,51,51,53,52,52,52,52,55,51,49,54,54,51,53,53,53,52,51,52,53,53,52,52,55,56,52,53,52,50,57,57,43,47,84,126,145,150,153,151,148,152,145,144,148,139,151,149,129,97,68,57,55,55,55,55,51,52,52,52,53,52,52,51,49,49,50,49,48,48,48,48,48,47,48,50,49,48,49,46,45,48,49,47,44,44,43,44,43,42,41,42,40,39,41,48,75,98,98,0
0,0,107,129,137,123,87,63,51,37,48,53,49,45,53,50,46,49,52,51,51,51,52,52,52,52,52,55,51,50,54,54,50,52,51,51,51,50,51,51,51,50,53,55,56,52,50,49,49,52,50,48,65,104,139,151,149,148,147,146,144,155,147,138,147,149,157,146,110,79,63,53,53,57,55,52,51,51,52,54,52,52,51,49,49,49,49,48,48,48,48,48,48,49,50,49,48,50,45,43,45,48,47,46,45,45,43,44,42,41,40,37,38,37,48,76,101,101,0
0,0,110,131,138,120,82,59,51,44,52,58,55,50,57,54,51,56,52,51,51,50,51,51,51,51,52,54,51,50,54,54,51,52,51,51,51,51,51,51,51,51,52,54,57,54,50,51,53,49,41,60,92,124,146,152,147,143,144,145,147,142,145,138,144,147,155,147,119,95,75,57,58,55,54,51,51,51,54,55,52,51,50,48,48,49,48,48,48,48,48,47,47,48,48,48,48,48,46,45,46,47,46,47,47,45,44,47,45,41,41,41,43,37,47,75,101,100,0
0,0,110,133,140,119,79,55,54,53,54,55,51,48,55,54,52,54,52,51,51,50,51,51,51,51,52,52,51,51,53,53,52,52,50,50,50,50,50,49,50,51,53,54,58,55,49,53,53,43,38,76,117,139,149,152,147,144,147,146,150,141,146,144,148,152,154,146,131,111,87,65,62,57,54,52,51,51,54,55,51,50,50,48,47,48,48,48,48,48,48,47,47,47,48,48,48,47,47,48,47,44,43,45,46,43,42,49,47,42,43,45,46,38,47,76,98,94,0
0,0,103,130,139,118,78,53,55,60,54,52,52,51,55,55,54,52,52,51,51,50,51,51,51,51,51,51,51,52,50,50,51,51,51,50,50,51,50,50,50,52,54,56,59,54,49,54,53,42,51,95,132,144,150,151,149,149,155,152,143,146,148,147,146,151,153,151,143,122,100,77,60,56,55,53,51,50,51,53,50,50,49,48,46,48,47,48,47,47,47,47,46,47,47,47,47,47,47,47,45,42,42,44,44,40,40,48,47,43,44,43,42,37,49,79,98,91,0
0,0,98,128,138,117,77,51,53,61,53,51,55,56,54,54,56,52,52,51,51,50,51,51,51,51,49,48,50,51,47,47,50,49,49,48,49,49,49,49,49,49,52,56,59,54,50,51,51,51,74,113,140,148,151,151,152,157,157,153,147,151,152,152,149,151,151,155,152,137,115,95,63,56,55,51,50,49,50,52,49,50,48,46,45,46,45,47,47,46,45,45,45,45,45,45,46,47,45,44,42,42,44,44,42,38,38,44,43,40,41,38,35,36,50,79,97,93,0
0,0,97,132,139,115,76,53,51,56,52,48,53,55,54,54,56,49,51,51,51,50,51,51,51,51,48,45,49,50,44,45,49,48,49,49,49,49,49,50,50,50,51,56,58,51,47,45,49,68,101,129,144,150,153,151,153,154,148,142,147,153,148,146,156,151,148,150,153,147,125,105,72,61,56,50,49,49,51,52,50,49,47,46,44,46,44,46,45,46,45,46,45,45,45,45,45,46,44,43,41,41,43,44,40,37,35,38,38,35,36,35,32,34,49,76,96,93,0
0,0,101,138,140,110,73,56,53,54,48,46,52,55,54,54,56,50,51,51,51,50,51,51,51,51,47,45,48,49,43,43,48,47,49,49,49,49,49,49,50,50,52,55,55,48,45,41,53,88,125,139,140,142,145,143,142,135,113,111,119,120,126,141,153,152,146,143,150,152,138,115,82,68,59,51,48,49,51,53,50,49,47,47,45,46,44,45,44,44,45,45,43,43,45,45,43,43,42,43,41,38,39,41,39,35,33,35,37,33,35,37,33,31,44,72,97,94,0
0,0,98,131,135,106,70,55,55,54,42,48,54,53,54,54,54,51,51,51,51,51,51,50,51,50,49,47,47,47,45,45,48,48,49,49,50,50,50,50,50,50,52,52,51,46,39,44,71,105,143,150,146,150,159,145,111,78,35,35,63,86,108,126,140,141,145,140,145,150,143,123,94,72,64,54,48,48,51,46,50,46,47,48,47,47,44,40,43,43,44,46,40,38,46,44,41,42,41,43,42,36,39,40,39,36,33,32,32,32,36,41,35,29,45,75,102,95,0
0,0,102,129,129,99,65,53,53,53,49,50,53,53,51,53,54,51,51,50,51,50,51,50,50,51,48,46,45,45,43,45,47,48,49,49,50,50,50,50,50,50,52,50,49,46,41,53,88,126,152,150,146,149,146,119,75,38,10,10,30,51,88,121,129,137,144,147,147,148,152,140,116,88,72,56,48,47,48,45,49,47,47,49,45,45,46,41,43,44,43,41,39,39,40,41,43,39,39,39,39,37,40,39,38,36,35,33,32,34,36,40,40,28,46,77,103,95,0
0,0,101,126,128,101,66,52,50,51,52,51,51,51,49,52,52,50,50,50,50,50,51,49,49,51,48,45,44,43,42,44,47,47,49,49,50,50,50,50,50,50,52,51,47,43,49,72,110,143,153,143,150,155,129,94,61,26,21,29,30,23,60,109,129,140,150,152,144,143,147,141,126,99,78,58,52,49,48,46,47,47,49,47,43,44,45,42,43,43,44,38,42,43,37,40,47,39,38,36,37,38,40,39,39,36,35,31,31,33,35,37,39,30,47,78,101,93,0
0,0,99,125,132,106,69,52,48,49,51,53,51,50,53,55,50,47,49,49,49,49,50,48,48,51,49,47,45,43,43,45,47,47,49,49,50,50,50,50,50,50,50,51,46,43,62,91,124,148,151,147,151,153,125,85,60,37,37,35,22,13,43,86,128,141,149,150,143,141,139,142,136,111,86,66,57,51,47,48,45,47,47,43,43,42,41,45,48,41,42,38,44,44,35,38,46,40,39,37,38,38,40,41,40,36,34,28,29,29,33,33,34,34,47,76,95,89,0
0,0,102,128,134,106,68,52,48,48,49,51,51,54,57,57,49,43,48,49,49,49,50,48,48,51,49,48,46,45,45,47,49,49,49,50,50,50,50,50,50,50,50,49,45,50,77,108,135,151,150,155,147,140,129,90,54,42,42,27,18,22,49,89,131,142,139,139,139,141,139,144,142,122,100,79,64,54,48,48,42,47,47,43,45,40,37,46,48,37,42,42,44,42,38,39,44,42,41,39,39,38,37,38,39,36,34,27,28,28,33,33,33,33,43,71,92,89,0
0,0,103,132,136,103,64,51,50,49,48,47,51,57,57,54,48,44,48,49,49,49,50,48,49,51,50,49,48,46,46,48,49,49,49,50,50,50,50,50,50,50,51,46,47,61,92,124,145,148,146,145,146,142,133,103,60,35,25,19,8,7,45,102,132,142,139,138,140,141,146,147,146,133,114,92,71,58,49,47,42,47,47,45,47,41,39,45,45,38,42,43,41,38,41,41,42,42,40,38,38,38,34,33,36,38,36,29,27,30,34,35,36,28,35,68,94,92,0
0,0,101,131,133,102,65,51,51,50,48,47,51,55,53,49,49,51,49,49,50,49,50,49,49,49,49,49,47,45,45,47,48,48,49,50,50,50,49,50,50,50,50,45,52,76,110,138,151,144,145,137,146,150,143,124,88,47,24,22,10,18,69,121,134,144,143,145,145,140,147,148,149,140,127,106,82,62,50,46,46,48,46,45,45,44,43,42,42,43,43,43,40,39,43,43,42,42,39,36,37,37,33,31,34,38,36,32,28,31,35,36,35,27,38,72,98,92,0
0,0,102,127,126,100,66,51,50,49,46,49,51,49,48,44,48,56,48,48,49,49,49,49,49,48,47,47,45,43,44,46,48,48,49,50,50,49,49,50,50,50,49,47,61,93,129,147,153,147,145,146,142,146,154,144,120,91,67,62,63,99,141,152,146,147,147,146,145,144,147,144,146,142,134,118,96,69,54,47,48,43,49,46,44,48,46,36,39,43,42,40,38,38,41,41,40,38,38,37,37,37,34,32,34,36,35,33,31,31,35,36,32,32,49,80,101,87,0
0,0,103,123,119,98,71,50,43,42,46,51,46,45,49,46,44,49,47,47,47,47,47,47,47,47,47,46,45,43,45,49,48,48,49,55,50,46,49,48,48,48,44,61,89,119,139,150,152,148,147,151,145,145,144,145,146,139,127,119,127,143,150,152,162,161,146,141,144,144,145,146,145,137,133,131,112,74,55,48,46,34,48,47,44,44,42,42,43,42,41,38,40,39,42,39,37,36,37,36,35,35,35,33,31,33,35,37,34,32,35,36,33,34,57,83,97,86,0
0,0,99,123,119,92,66,52,49,44,44,49,45,45,49,46,43,48,47,47,47,47,47,47,47,47,47,46,46,43,47,50,47,46,49,54,47,48,50,52,50,47,55,73,102,133,148,151,151,149,148,147,144,148,145,145,150,151,153,158,156,155,155,144,136,140,145,151,149,146,148,142,137,141,146,136,112,86,67,50,37,37,40,41,41,40,39,40,42,40,39,38,41,40,40,37,36,36,36,35,33,32,33,32,31,32,36,36,34,34,36,35,32,34,56,83,99,83,0
0,0,98,127,126,94,61,50,51,48,46,49,45,44,48,46,43,47,47,47,47,47,47,47,47,47,47,47,47,44,48,50,48,47,48,49,51,48,47,53,44,44,68,90,116,138,145,147,149,149,150,147,142,141,140,144,150,153,152,153,143,137,134,121,106,112,128,139,147,148,140,139,145,152,142,137,125,106,77,53,41,45,41,42,43,41,40,39,40,39,37,38,41,40,39,36,35,36,37,36,32,30,31,33,34,34,35,37,37,36,36,35,33,36,49,79,98,82,0
0,0,102,128,128,97,60,47,51,53,48,49,46,46,46,46,45,47,47,47,47,47,47,47,47,47,47,47,46,45,47,48,50,47,45,45,53,48,48,50,42,49,80,108,131,142,143,145,148,148,148,146,139,136,143,150,152,152,154,129,106,87,69,58,58,77,105,126,140,144,137,138,147,152,142,136,134,119,91,61,42,38,40,40,42,43,43,40,39,40,38,38,39,39,39,36,36,36,36,35,31,29,30,32,34,33,32,36,37,35,34,36,33,33,49,79,96,80,0
0,0,104,126,125,96,57,40,46,52,47,46,47,48,45,46,47,47,48,48,48,48,47,47,47,47,46,47,46,47,47,45,51,46,44,44,48,50,51,46,47,62,94,124,142,146,143,144,146,145,146,146,146,144,152,154,147,136,103,59,34,20,11,10,17,39,77,107,130,144,150,146,140,134,139,142,142,125,107,73,46,39,39,39,40,42,41,41,39,41,38,37,38,39,39,37,36,36,34,33,31,30,30,30,31,31,35,37,37,34,35,39,35,34,57,84,93,76,0
0,0,106,129,126,97,60,42,45,51,47,44,47,49,44,47,49,47,48,48,48,48,47,47,47,47,47,47,46,48,47,44,51,48,46,45,49,54,49,42,49,78,111,137,147,147,144,144,145,143,144,148,155,154,156,156,137,102,51,15,8,8,10,12,19,32,51,76,106,132,150,152,147,140,140,145,142,130,119,90,58,45,41,41,42,40,40,42,38,39,37,37,37,38,38,36,36,36,35,34,31,31,31,30,32,32,34,35,35,32,33,35,32,34,63,88,92,78,0
0,0,104,128,124,94,64,50,49,48,47,45,48,49,44,47,49,47,48,48,48,48,47,47,47,47,48,48,47,49,47,43,47,48,47,46,53,53,45,44,60,99,128,145,149,150,150,147,146,144,143,147,155,153,147,143,116,69,32,19,27,34,38,36,34,32,28,49,80,112,138,146,146,149,143,141,143,139,127,99,70,51,38,40,43,41,42,42,37,36,37,37,36,38,37,36,36,36,35,34,30,30,32,31,32,34,34,36,36,32,32,35,31,34,63,89,96,0,0
0,0,103,130,124,92,63,51,49,46,47,45,48,49,45,47,48,47,48,48,48,47,47,46,46,46,48,48,48,49,47,43,42,46,46,47,51,49,45,51,81,118,141,147,145,151,153,146,144,146,147,146,147,146,130,113,82,41,25,26,29,29,32,29,26,22,18,33,63,96,120,130,134,139,137,137,145,143,135,112,87,58,40,39,42,40,41,40,36,36,37,37,35,37,37,36,35,35,34,35,31,31,33,32,33,33,34,36,35,30,33,37,31,30,58,86,99,0,0
0,0,108,133,131,102,65,48,46,46,48,45,48,48,45,47,49,47,48,48,48,47,47,46,46,45,43,44,46,47,48,48,43,44,44,54,49,45,44,58,105,144,135,144,148,155,151,143,140,146,150,148,148,147,126,79,36,20,26,31,29,30,33,30,24,23,23,26,43,66,93,119,131,134,134,136,144,138,131,117,107,76,57,39,37,36,37,38,38,37,37,36,35,37,36,36,35,35,34,34,31,32,33,32,34,33,34,34,32,31,36,41,34,29,53,89,105,0,0
0,0,106,131,127,99,63,44,43,48,47,44,47,48,45,47,48,47,48,48,48,47,46,45,46,44,44,44,46,46,48,47,48,46,48,54,45,44,53,83,122,147,139,143,145,148,148,142,140,146,151,149,149,131,92,48,23,19,38,35,20,23,40,34,22,28,28,28,31,38,57,96,128,134,138,140,141,135,146,141,108,75,60,44,39,36,38,39,36,34,37,36,35,36,36,36,35,35,34,34,32,32,33,33,34,33,33,33,32,32,36,40,34,29,53,91,102,0,0
0,0,100,126,121,93,61,44,43,49,48,45,47,47,45,47,49,47,48,48,48,47,46,45,45,44,43,44,46,46,48,48,48,49,48,47,43,49,72,110,135,145,144,143,142,143,146,144,141,145,147,148,137,97,49,23,22,29,28,26,22,27,32,27,23,22,27,28,30,24,28,63,100,118,139,139,139,134,148,148,125,89,65,47,43,40,37,39,37,31,36,35,34,35,36,36,35,34,34,34,32,33,34,35,35,31,28,30,33,33,34,36,31,29,53,90,98,0,0
0,0,99,125,117,86,56,44,44,48,47,45,45,45,44,45,47,46,47,47,48,47,46,45,45,44,43,44,46,46,48,48,43,50,49,41,43,59,95,135,149,149,147,145,144,142,142,143,142,147,146,135,103,62,29,18,23,28,23,26,25,24,24,27,33,32,29,28,23,15,15,31,70,106,127,140,138,134,148,143,133,107,79,51,43,41,38,38,38,33,36,35,35,35,37,36,36,36,35,35,33,34,35,36,34,30,24,29,34,34,31,31,29,31,54,86,96,0,0
0,0,101,126,116,81,50,42,45,47,47,46,45,45,44,45,47,47,47,47,48,47,46,45,45,44,42,44,46,46,48,48,43,47,42,38,50,79,116,150,151,147,148,149,151,146,140,140,143,146,138,109,62,34,19,18,24,25,27,29,26,25,25,24,23,22,25,19,18,8,7,8,24,65,106,132,134,136,142,140,135,125,103,65,42,37,40,38,37,37,36,35,35,35,36,35,36,35,34,35,33,33,34,34,32,29,24,29,33,33,30,29,28,32,53,85,98,0,0
0,0,102,126,117,82,48,38,42,44,44,44,44,44,44,44,45,45,47,47,48,47,46,45,45,44,43,44,46,46,48,48,50,43,40,42,62,100,132,155,148,147,145,148,150,150,145,146,147,140,110,73,36,26,18,16,25,29,31,27,27,30,30,28,26,28,27,31,37,33,24,10,13,33,77,115,127,138,143,140,142,132,124,81,51,40,40,38,38,38,36,36,35,34,34,33,32,32,30,32,31,31,30,31,31,30,27,30,32,33,33,32,27,29,53,86,100,0,0
0,0,102,129,121,86,49,37,38,39,43,44,44,44,44,44,45,45,47,47,47,47,46,45,45,44,43,44,46,46,48,47,53,41,34,49,78,119,147,154,142,143,144,143,143,148,151,150,143,119,80,42,19,22,25,29,42,48,45,35,27,25,30,29,22,25,23,43,64,62,46,28,12,8,51,89,117,137,134,135,150,138,132,98,69,52,41,39,39,37,36,36,35,34,33,32,31,31,29,30,30,30,30,31,32,32,30,32,32,33,37,38,29,27,56,90,101,0,0
