0,79,54,42,39,45,40,36,66,119,136,129,125,137,144,142,134,133,132,130,132,138,132,122,120,149,144,135,130,137,139,103,43,32,37,47,40,32,68,0
0,76,45,38,51,48,36,33,63,123,139,127,115,123,131,123,127,134,133,133,136,135,127,123,126,128,140,130,121,133,138,100,44,37,38,49,51,27,67,0
0,69,37,32,49,47,36,29,49,109,129,128,125,128,130,126,129,129,121,123,129,127,127,130,128,110,126,133,130,134,133,100,54,39,39,51,51,24,63,0
0,81,54,41,47,43,36,29,50,111,134,136,134,130,131,134,135,133,129,131,134,131,129,130,128,123,129,134,129,132,132,102,56,41,41,48,45,25,63,0
0,76,53,37,43,38,25,21,51,113,138,138,132,127,127,129,124,120,126,132,134,131,127,126,129,131,135,137,131,134,135,105,55,38,40,45,38,26,66,0
0,70,53,44,54,49,35,33,61,121,143,142,135,134,135,132,126,122,127,133,132,126,125,128,134,134,142,145,139,139,134,105,57,39,38,45,38,26,65,0
0,61,51,43,49,45,35,34,58,118,130,123,117,123,130,131,129,127,127,132,133,130,129,130,133,139,147,143,133,133,127,97,50,35,38,45,41,27,59,0
0,65,51,40,44,42,31,33,54,104,104,94,95,104,111,116,118,115,109,108,110,114,116,115,117,118,126,123,114,115,112,84,43,36,36,34,39,32,61,0
0,75,55,43,45,41,36,40,50,81,70,60,70,78,78,84,87,88,77,77,83,89,93,91,89,88,94,93,88,88,85,63,34,37,39,36,43,30,56,0
0,66,52,47,46,39,39,43,48,46,40,33,34,37,39,40,36,33,35,40,42,43,38,35,36,36,39,39,37,38,38,38,38,40,40,40,44,32,56,0
0,64,50,41,44,42,44,47,45,45,44,42,41,36,26,26,28,31,34,38,38,36,29,29,31,34,37,36,31,31,32,35,39,43,41,37,40,33,63,0
0,66,61,58,59,49,44,51,49,48,49,45,42,44,43,46,47,46,46,46,45,45,41,42,44,47,47,44,42,44,44,44,43,43,38,37,37,31,63,0
0,63,55,50,53,48,47,53,48,48,49,45,46,49,49,49,48,48,47,47,48,50,49,47,47,49,46,44,43,48,49,47,43,43,34,36,36,32,58,0
0,69,57,51,51,47,47,51,46,45,46,45,47,46,48,48,49,47,46,46,48,49,47,45,46,45,41,39,40,44,46,45,41,36,35,34,37,30,56,0
0,71,60,55,53,48,48,48,46,44,44,43,46,46,48,47,45,45,44,43,44,43,42,40,41,43,41,41,41,43,45,45,42,34,27,33,37,27,48,0
0,73,63,55,50,46,49,50,48,46,44,42,43,45,44,44,45,43,43,43,45,44,43,39,39,40,41,44,43,41,42,46,47,26,41,39,44,34,64,0
0,73,62,50,44,42,48,48,44,44,47,47,41,45,46,46,44,45,45,45,46,45,43,41,42,40,40,43,43,41,42,45,44,36,43,41,44,31,57,0
0,76,64,50,41,43,50,49,46,48,51,50,47,49,49,49,47,48,46,47,48,47,45,42,43,42,42,44,44,45,46,45,43,37,41,50,45,35,49,0
0,80,67,51,44,45,51,49,45,49,52,50,48,50,51,51,49,47,42,44,46,44,43,43,44,43,44,47,47,49,50,46,41,36,41,42,43,37,54,0
0,78,63,49,48,52,54,52,48,49,50,49,49,50,50,50,49,48,45,48,49,45,45,47,47,47,46,48,49,49,45,41,39,37,44,43,42,36,49,0
0,75,59,47,50,55,55,52,49,48,48,48,50,50,48,48,48,48,48,50,47,43,44,46,46,48,45,44,45,45,42,40,43,41,44,46,44,35,46,0
0,78,64,52,53,54,55,52,48,48,49,49,49,50,50,48,48,49,49,49,45,43,43,44,47,47,45,40,39,41,42,43,43,43,45,43,43,32,51,0
0,74,60,51,52,53,53,50,48,51,53,52,48,50,54,51,48,47,46,45,43,43,42,42,45,46,45,41,39,40,41,42,44,44,47,43,39,32,53,0
0,0,58,51,53,55,55,49,47,52,57,53,48,50,54,49,47,46,46,45,42,41,42,43,44,45,44,42,42,43,41,44,48,43,45,44,39,35,51,87
0,0,63,53,53,55,56,47,42,51,55,51,46,46,47,42,42,46,47,46,40,37,41,44,44,45,45,41,41,43,42,44,46,42,43,41,42,30,47,90
0,0,56,46,53,55,56,45,22,68,55,55,62,37,39,37,31,42,48,44,32,29,39,42,43,49,49,40,36,42,39,39,48,42,37,40,34,28,47,96
0,0,59,49,49,44,43,33,11,37,30,28,41,31,38,38,39,43,48,47,31,26,33,36,36,38,45,34,27,36,31,28,39,26,41,44,36,30,62,93
0,0,64,54,48,39,36,29,11,29,33,31,38,35,44,48,51,48,46,43,38,38,37,37,36,39,43,44,40,40,42,43,33,30,42,40,39,32,58,91
0,0,81,78,76,68,67,69,64,67,82,79,62,52,55,59,59,57,55,45,49,49,53,55,54,51,55,57,52,50,49,47,45,54,61,45,49,44,63,98
