0,92,86,79,71,68,70,70,68,67,69,69,68,63,64,83,102,113,119,118,119,106,86,71,62,55,51,72,94,115,128,126,114,99,84,70,72,73,72,71,71,70,70,71,63,65,78
0,93,90,83,75,72,71,71,67,63,66,67,66,65,71,99,114,120,121,119,111,85,58,53,62,63,56,61,76,100,114,123,124,110,96,72,72,73,73,73,72,71,72,73,65,63,76
0,96,88,81,72,73,77,72,66,62,64,68,72,76,86,110,121,126,122,111,87,66,56,57,66,65,64,69,70,76,86,112,127,117,102,82,76,73,74,75,74,72,73,72,65,66,82
0,95,81,76,65,71,80,72,66,63,66,68,77,89,105,123,127,127,113,95,57,62,87,77,63,60,77,90,82,66,68,102,125,122,105,94,80,72,73,75,75,72,72,71,64,66,84
0,91,74,74,66,72,81,74,67,63,69,68,77,96,119,130,128,126,104,67,66,99,117,84,61,57,70,103,104,82,71,98,118,122,114,103,81,70,74,74,71,69,72,72,62,62,82
0,93,72,74,69,74,79,74,68,65,69,68,80,103,125,134,127,123,106,84,95,115,113,81,59,55,64,100,111,98,85,102,117,122,120,111,89,75,72,72,68,70,73,72,62,62,82
0,96,77,73,69,75,77,72,68,66,68,72,94,118,127,132,130,129,118,112,125,117,87,68,65,61,58,86,110,113,106,113,121,122,122,117,101,83,78,73,72,72,73,74,66,67,84
0,98,85,75,69,75,75,68,68,68,69,85,111,131,129,134,133,133,130,130,138,108,62,63,81,80,64,77,105,118,123,123,124,126,126,121,112,99,84,78,74,77,78,75,68,71,87
0,99,88,75,71,76,73,65,70,71,80,103,125,135,126,130,130,128,131,134,128,89,49,70,105,107,80,67,92,119,135,131,128,125,124,125,124,110,93,79,79,79,78,76,69,74,86
0,97,88,72,70,75,74,71,72,78,98,119,131,131,121,120,123,122,129,126,111,76,52,83,124,126,93,65,78,111,134,133,133,125,124,125,128,121,98,83,77,77,75,75,69,72,82
0,93,89,73,70,77,79,77,76,89,111,126,123,117,116,113,113,113,123,114,91,63,58,95,131,131,104,67,70,98,124,129,133,125,121,120,127,127,107,85,79,75,75,71,67,69,80
0,90,89,78,75,82,81,79,81,101,115,123,111,100,103,100,105,104,108,95,80,72,80,98,109,105,93,70,68,82,105,112,120,122,119,116,122,127,113,96,87,75,70,73,69,68,80
0,88,87,87,86,81,76,72,78,106,112,87,89,92,97,97,93,96,91,79,68,70,91,100,80,76,100,78,64,70,83,93,104,121,112,88,81,94,109,114,105,78,65,84,80,69,77
0,87,85,84,80,75,69,70,91,115,105,63,59,67,82,91,86,86,83,76,80,94,105,97,64,62,97,96,77,69,74,81,98,121,113,87,61,65,100,118,107,91,69,94,87,69,76
0,90,81,77,73,66,64,82,116,118,91,43,42,60,82,99,92,89,85,69,88,112,117,96,54,64,107,109,87,64,64,74,90,113,110,96,62,51,75,99,99,97,79,78,82,76,88
0,99,82,76,69,65,76,103,127,101,68,40,50,69,84,102,97,91,83,66,89,115,121,95,50,71,114,122,104,78,74,75,83,106,120,113,85,62,64,90,109,109,83,69,69,77,95
0,109,87,84,71,76,98,116,116,80,62,54,70,80,83,96,90,83,75,65,89,115,118,92,47,67,110,129,119,98,82,65,70,98,125,125,105,74,63,80,113,125,105,78,63,69,85
0,103,86,77,72,86,110,116,95,65,63,73,92,95,89,91,82,76,76,72,95,118,115,91,52,61,103,130,130,112,82,57,65,89,116,125,108,73,52,60,96,115,116,89,77,73,79
0,104,92,70,77,99,120,117,84,71,73,89,109,109,97,89,83,79,87,97,113,123,116,98,72,69,101,124,137,123,90,66,74,93,115,129,121,93,65,59,79,99,119,94,84,73,73
0,118,102,76,82,109,130,119,82,91,95,105,123,118,101,89,91,90,101,122,128,125,118,108,93,85,102,120,135,129,104,83,94,113,130,138,142,127,108,87,83,105,122,112,90,75,69
0,102,109,79,86,104,116,113,107,113,104,111,118,121,118,111,118,111,113,112,114,123,122,112,103,103,107,115,121,124,118,109,106,103,111,118,125,124,115,102,100,115,114,115,92,82,74
0,0,96,70,75,87,85,81,86,94,86,90,92,93,92,86,94,90,88,86,90,99,101,95,91,89,92,91,93,95,96,94,92,89,92,88,93,95,95,94,93,92,76,88,84,83,75
0,0,88,77,72,75,67,62,69,73,70,67,65,67,71,67,73,74,72,74,75,78,78,75,76,74,76,74,74,75,79,81,78,75,74,75,78,79,75,76,78,79,67,71,76,70,67
0,0,89,87,78,77,69,63,66,65,66,65,62,68,75,71,72,73,74,77,77,76,76,74,75,78,79,77,76,76,76,76,75,75,78,78,81,82,76,72,71,74,71,72,66,58,65
0,0,88,91,78,75,75,73,69,68,70,69,69,74,79,75,75,71,74,74,76,78,80,77,75,82,82,78,78,79,75,74,76,77,82,82,83,82,79,71,67,68,70,74,70,69,89
0,0,90,100,84,79,85,87,79,79,82,80,80,78,77,76,78,70,72,73,75,80,87,86,82,87,85,82,82,81,76,75,79,76,79,83,81,79,78,70,64,66,70,79,81,86,111
