0,84,59,47,49,48,50,51,44,38,48,69,93,105,114,96,46,33,68,64,19,7,34,68,64,15,64,100,90,75,52,32,35,31,30,31,30,28,23,37,0
0,83,62,48,49,48,54,49,36,35,56,85,107,110,113,93,57,58,88,70,17,5,43,83,77,27,71,107,102,86,64,38,32,32,33,32,28,27,25,40,0
0,79,65,51,48,43,49,41,32,44,76,102,113,115,111,101,92,91,84,53,18,9,36,73,83,65,86,108,106,96,75,48,31,32,33,32,29,24,25,40,0
0,77,62,49,41,34,41,37,34,58,96,112,112,113,106,106,115,98,56,35,37,33,31,51,81,103,102,106,109,99,85,63,34,30,31,32,30,24,28,41,0
0,75,54,42,36,31,41,46,50,76,109,114,110,111,102,102,112,79,27,35,76,64,28,33,76,113,111,109,101,98,91,76,39,29,29,31,28,25,30,43,0
0,68,40,33,31,30,35,50,68,109,111,102,91,96,106,125,115,39,3,60,124,90,42,24,56,94,115,115,100,96,97,85,48,30,24,24,26,29,32,46,0
0,61,33,25,34,24,29,55,83,92,83,88,101,102,103,101,68,22,21,75,121,97,55,30,42,84,104,104,99,94,93,90,70,41,29,22,22,27,38,49,0
0,56,27,24,37,21,54,91,97,55,43,78,114,102,85,51,11,15,56,78,78,85,63,35,28,71,97,97,90,80,77,78,78,56,32,19,21,25,26,41,0
0,54,24,24,36,35,76,94,67,16,28,83,117,96,67,19,5,28,78,60,30,63,71,46,22,51,83,97,90,71,51,51,70,68,39,23,26,26,22,40,0
0,61,29,23,39,64,78,59,25,10,52,101,111,75,51,14,8,55,79,37,4,53,81,62,23,38,65,89,97,72,33,31,67,77,50,32,29,24,25,47,0
0,62,33,25,50,85,71,29,8,27,87,115,94,51,42,39,48,77,83,32,4,47,88,77,33,39,49,70,95,79,33,16,53,78,66,40,30,26,31,56,0
0,58,32,41,72,96,64,17,12,61,110,114,76,36,34,58,88,105,81,24,4,43,89,90,51,41,30,51,89,90,51,13,22,67,74,50,34,26,36,63,0
0,53,28,59,91,99,56,18,28,91,112,100,66,35,31,62,105,117,79,25,5,45,90,98,71,42,15,39,82,94,71,30,8,57,71,56,40,23,33,65,0
0,56,51,85,102,98,75,65,69,81,95,98,76,50,53,76,108,113,82,42,27,61,86,96,72,37,20,45,78,93,75,42,12,36,67,72,57,17,30,63,0
0,55,53,66,76,75,78,79,73,71,74,82,79,89,90,91,100,104,96,82,70,71,79,82,73,51,42,55,81,87,84,67,41,52,74,82,62,19,29,59,0
0,48,43,48,55,55,62,59,49,49,52,62,67,75,78,76,74,77,82,83,74,68,59,57,62,58,59,61,71,62,76,70,54,64,70,72,60,26,35,63,0
0,51,35,38,39,41,43,44,44,40,36,45,56,54,51,49,41,41,49,56,56,51,37,35,42,50,53,56,56,50,54,56,50,48,48,57,45,29,33,65,0
0,61,35,35,33,33,30,32,35,29,24,30,40,39,35,30,22,22,29,35,33,34,23,24,27,33,31,37,34,36,39,41,34,28,28,39,35,22,32,66,0
0,64,42,44,43,45,40,37,39,33,25,23,28,34,32,25,23,28,33,35,27,22,19,19,19,22,22,26,21,21,24,32,31,20,18,24,20,14,32,73,0
0,77,59,59,57,65,52,43,49,47,38,31,37,41,41,34,36,41,44,42,34,29,31,29,24,23,24,22,16,12,14,24,32,23,20,23,17,16,41,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,51,38,45,50,47,42,38,31,28,27,28,31,38,32,31,34,30,24,54,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,0
