0,199,154,78,42,25,31,30,32,31,31,28,28,30,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,27,27,23,24,28,30,36,39,32,30,27,26,26,26,27,28,27,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,27,27,29,39,71,80,89,147,197,196
0,197,139,58,33,24,31,28,29,34,35,32,31,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,24,25,29,34,47,52,39,32,28,29,27,27,27,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,25,29,38,70,80,82,111,179,194
0,197,134,60,35,29,27,29,31,29,29,28,28,28,29,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,27,28,28,27,26,28,32,43,60,65,49,35,29,30,29,28,27,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,28,28,27,26,26,28,38,71,80,83,91,145,184
0,197,133,57,25,26,26,27,33,29,28,29,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,39,57,71,74,62,45,32,30,30,28,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,29,28,26,25,27,27,39,69,78,84,84,115,170
0,197,124,55,34,28,26,27,30,28,30,28,27,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,29,30,31,34,48,69,76,76,73,56,36,29,30,27,27,28,28,28,28,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,28,26,25,27,27,38,65,79,84,76,88,155
0,196,125,54,36,29,24,24,30,27,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,27,28,28,28,28,30,30,31,40,59,76,77,77,75,70,43,29,29,28,27,29,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,26,23,25,28,36,66,82,83,75,84,122
0,197,124,48,30,27,23,25,32,27,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,35,52,68,77,78,79,80,77,59,35,29,28,25,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,26,24,23,25,35,66,80,84,79,83,115
0,197,122,48,29,28,27,29,33,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,27,29,28,28,28,30,30,30,40,63,74,76,80,80,81,77,69,46,31,27,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,26,24,23,25,36,67,79,85,84,81,108
0,198,117,50,30,26,29,30,29,25,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,26,28,31,32,35,50,71,78,75,80,81,81,81,76,64,40,28,32,26,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,24,23,24,35,66,77,85,86,81,104
0,196,116,49,28,23,26,28,27,25,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,26,23,26,30,35,43,62,77,79,77,80,82,81,81,79,77,57,34,31,26,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,26,23,24,34,65,78,85,89,86,106
0,197,117,47,27,24,25,28,29,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,26,29,39,55,72,79,80,80,82,82,82,79,80,78,70,44,28,29,27,28,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,26,23,25,35,65,80,87,91,91,108
0,196,113,46,27,26,26,28,29,27,28,28,28,28,28,28,28,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,28,28,28,26,27,32,47,69,80,80,80,81,80,80,82,83,85,79,75,57,34,31,28,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,26,25,23,24,35,65,79,86,89,91,107
0,188,110,48,29,25,25,27,27,27,28,28,28,28,28,28,28,28,27,27,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,29,36,56,76,83,81,79,77,72,73,81,81,85,82,80,71,49,32,27,30,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,25,23,24,36,65,80,87,89,91,105
0,194,111,48,29,24,26,28,28,28,28,27,28,28,28,27,27,27,27,27,26,26,26,26,26,27,27,27,27,29,27,28,28,27,26,29,28,26,28,33,48,70,77,83,81,73,71,64,66,73,80,80,83,81,75,67,35,28,27,28,26,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,24,23,38,67,81,87,89,95,105
0,195,116,49,28,24,27,27,28,28,28,27,28,28,28,27,27,27,27,27,26,26,26,26,26,27,27,27,28,28,27,28,28,27,28,28,29,28,29,41,59,75,80,79,81,68,50,40,39,48,54,71,77,79,78,73,55,30,27,28,28,29,28,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,22,24,37,68,80,85,88,95,107
0,195,116,48,28,24,27,26,28,28,28,27,28,28,28,27,27,27,27,27,26,26,26,26,26,27,27,27,28,28,28,28,28,27,28,27,29,28,30,49,72,84,78,73,71,53,32,26,23,27,34,58,73,81,82,78,71,36,29,27,27,28,27,26,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,25,23,24,37,69,80,86,88,94,111
0,194,108,46,29,25,27,27,29,28,27,27,28,28,28,27,27,27,27,27,26,26,26,26,26,27,27,27,28,28,28,27,27,26,26,27,28,29,38,58,77,85,79,74,60,34,24,23,21,19,27,42,70,82,84,80,77,52,35,28,29,29,27,27,26,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,26,24,24,39,70,79,86,87,96,113
0,195,105,44,28,24,26,27,28,27,27,27,28,27,28,27,27,26,27,27,26,26,26,26,26,27,27,27,28,28,28,27,27,26,28,28,26,32,57,72,77,77,77,74,58,25,19,18,18,16,27,35,69,80,81,81,79,67,43,30,28,30,27,26,25,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,26,24,26,40,71,79,83,87,97,113
0,198,111,48,28,25,29,29,28,29,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,28,28,27,28,27,27,26,26,30,31,42,67,76,77,80,79,77,66,30,18,18,20,22,27,42,71,79,79,83,81,73,60,38,28,30,29,27,26,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,26,24,28,39,70,80,83,88,97,113
0,200,110,48,27,24,27,28,26,27,27,27,27,26,27,27,27,27,27,27,27,26,27,27,26,27,27,27,26,25,26,26,25,25,28,30,34,52,73,81,81,81,84,80,71,42,20,17,21,27,33,57,74,81,81,85,85,79,74,51,32,29,30,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,26,24,26,40,69,81,85,87,99,113
0,199,104,48,29,24,26,30,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,28,28,25,25,26,27,26,26,29,32,43,66,78,84,84,82,84,82,74,60,32,19,22,30,46,72,77,84,82,83,84,83,80,64,41,32,32,31,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,26,23,24,45,69,80,85,84,102,114
0,197,102,47,29,24,26,28,29,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,29,26,26,24,27,26,26,29,38,62,77,80,82,83,83,84,83,82,74,62,52,49,56,71,80,82,78,82,84,84,86,82,78,56,33,27,31,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,26,24,25,44,68,79,87,82,95,115
0,195,103,46,28,24,28,28,27,28,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,28,26,26,25,28,28,27,32,45,70,82,82,80,83,86,85,82,81,82,73,57,48,53,59,68,71,72,81,85,84,83,82,83,69,41,31,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,26,24,25,43,67,79,86,81,92,119
0,193,106,45,27,24,28,27,25,27,27,27,27,27,27,27,27,27,27,27,28,28,27,26,26,26,26,26,27,27,26,28,30,30,40,56,77,84,85,82,83,84,85,83,79,77,62,39,27,31,33,37,44,53,63,75,83,84,82,85,79,58,34,27,28,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,25,23,24,41,68,81,89,86,97,118
0,193,109,44,29,25,26,27,26,25,27,27,27,27,27,27,27,27,27,27,28,28,26,26,26,25,25,26,29,29,28,28,31,36,50,68,82,85,85,84,83,82,85,85,75,65,48,29,17,17,17,18,25,33,37,51,69,82,84,83,83,74,43,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,25,22,23,38,66,79,86,86,98,113
0,193,109,43,28,26,27,28,28,27,28,28,28,28,28,28,27,27,27,26,27,27,25,26,27,26,25,27,29,27,28,26,31,41,65,78,83,84,85,85,83,82,82,80,63,45,31,22,19,18,18,20,21,23,23,29,45,71,80,80,85,81,61,35,30,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,25,23,24,39,68,79,84,85,98,112
0,195,105,43,25,25,28,27,26,29,28,28,28,28,28,28,28,27,27,26,26,26,25,25,27,26,28,29,29,26,29,29,36,51,78,85,83,85,88,87,84,83,78,67,47,28,19,18,20,20,19,18,19,21,22,19,26,48,64,76,83,84,75,52,33,29,28,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,25,22,23,40,69,80,83,85,99,115
0,197,103,44,25,25,27,27,25,28,28,28,28,28,28,28,27,27,27,27,26,25,25,26,26,26,27,26,25,24,28,32,44,63,77,84,81,83,84,81,78,75,63,45,29,19,20,21,21,18,17,15,18,26,34,28,20,26,45,70,83,85,82,69,42,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,25,25,26,43,71,80,84,86,99,118
0,200,103,45,27,27,25,28,28,26,28,28,28,28,28,28,27,27,27,27,27,26,26,27,27,27,28,26,26,27,31,39,55,77,79,85,82,83,85,82,77,68,51,31,22,17,19,20,20,17,17,17,22,36,54,45,23,18,35,64,86,84,86,79,55,33,28,27,27,28,28,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,24,24,26,42,68,77,83,85,97,118
0,201,104,47,28,25,25,29,27,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,28,28,26,24,28,29,32,49,72,81,82,81,80,83,84,80,65,51,30,22,18,14,20,18,17,19,18,17,22,36,66,62,44,19,29,62,84,85,82,80,68,42,31,26,29,27,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,25,27,41,68,78,82,83,96,117
0,201,103,48,28,25,25,29,29,26,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,28,28,26,26,29,38,58,79,81,79,76,78,85,73,62,50,29,24,23,24,18,20,17,17,18,18,17,22,37,70,72,53,22,29,62,84,87,87,85,76,56,39,29,29,28,30,29,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,24,27,41,68,78,82,83,97,115
0,205,102,48,27,25,25,29,29,26,28,28,28,28,28,28,28,28,28,28,28,27,27,29,29,28,27,28,27,34,52,69,79,75,80,71,69,67,50,40,30,22,29,34,34,20,17,16,17,19,20,17,20,34,70,76,59,23,32,63,85,90,90,88,83,71,51,33,29,27,30,29,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,23,26,40,69,78,81,81,97,114
0,210,105,46,25,26,27,28,27,27,28,28,28,28,28,28,28,28,28,28,28,27,28,29,29,28,27,33,31,40,61,71,75,76,67,57,51,42,29,25,22,28,42,53,46,24,15,14,17,20,21,18,21,36,71,76,58,22,31,63,85,90,90,87,86,79,67,35,30,29,29,29,26,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,23,26,39,69,78,81,81,97,115
0,212,107,44,25,25,27,29,26,28,28,28,28,28,28,28,28,28,28,28,28,27,28,29,29,28,29,32,32,46,69,71,63,58,43,36,31,30,26,29,41,45,60,69,48,22,15,17,19,20,20,19,23,38,72,75,57,22,27,63,84,86,90,90,87,85,81,45,33,30,29,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,24,27,40,70,79,82,81,98,120
0,210,107,44,27,24,27,29,27,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,29,30,39,54,63,56,43,31,25,25,29,36,45,55,68,72,76,77,49,21,15,19,20,20,20,20,23,35,69,74,58,21,25,64,85,84,91,93,88,88,84,67,41,24,30,28,27,27,28,27,27,28,28,28,28,28,28,28,28,28,29,29,28,26,24,27,41,70,79,81,80,98,120
0,203,105,43,27,24,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,29,29,37,58,63,45,29,29,32,43,52,59,64,75,79,78,80,80,76,52,24,17,17,18,20,19,18,22,35,69,76,61,22,26,55,80,85,91,93,88,89,85,82,57,29,31,28,26,30,29,27,27,27,28,28,28,28,28,28,28,29,29,29,28,26,24,27,41,69,79,80,80,97,115
0,195,102,41,26,24,28,27,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,30,32,44,70,72,44,23,29,41,65,78,76,79,85,83,84,84,83,70,48,22,18,17,18,20,18,15,18,33,67,77,66,29,25,42,73,86,89,90,88,90,90,83,72,45,34,27,27,32,29,28,27,28,28,28,29,29,29,29,29,29,29,29,27,25,24,27,41,68,79,80,80,97,117
0,194,102,44,27,24,28,27,29,28,28,28,28,28,28,28,28,28,27,27,28,27,28,28,28,32,35,64,75,79,59,35,44,59,76,82,83,87,83,85,87,85,84,66,35,22,17,19,18,19,18,17,23,27,55,75,79,47,23,30,50,78,88,90,89,91,90,87,83,71,35,28,30,31,29,28,27,28,28,28,29,29,29,29,29,29,30,29,27,26,24,26,42,68,81,79,80,97,119
0,194,101,44,26,25,28,27,28,28,28,28,28,28,28,28,28,28,27,26,27,27,28,28,28,35,50,74,81,83,71,57,64,72,81,85,87,88,85,89,88,85,78,54,29,20,17,18,15,18,17,17,20,24,40,74,76,65,40,41,52,77,89,90,87,90,90,89,86,80,48,31,28,29,29,28,29,28,28,27,29,29,29,29,29,29,30,29,27,26,24,26,41,67,81,79,80,96,120
0,194,98,44,25,25,28,26,28,28,28,28,28,28,28,28,28,28,28,27,27,28,29,29,31,41,64,81,83,84,82,77,80,82,85,84,84,86,82,87,84,83,75,42,25,18,15,18,16,16,17,18,18,22,26,61,76,78,71,70,70,84,91,91,87,89,91,88,86,87,68,36,32,30,29,29,29,28,28,28,29,29,29,29,29,29,30,29,27,26,24,25,41,65,80,78,81,96,120
0,194,95,43,24,24,28,25,28,28,28,28,28,28,28,28,28,28,27,26,26,27,29,29,36,51,75,83,82,84,86,85,85,87,84,85,87,92,84,89,81,77,62,32,24,20,17,19,17,17,16,17,17,22,22,39,80,82,84,87,85,90,91,94,92,93,91,88,87,86,82,52,33,30,29,30,31,27,28,29,29,29,29,29,29,29,30,29,27,26,24,26,41,65,80,77,80,96,120
0,193,94,42,25,24,28,25,28,27,28,28,28,28,28,28,28,28,27,27,27,27,29,33,46,63,82,84,83,84,86,86,87,90,86,89,91,91,85,89,83,71,49,27,22,20,20,18,17,18,17,18,19,21,21,26,68,85,84,90,89,91,88,93,92,90,90,89,91,86,84,73,35,29,29,30,33,28,28,29,29,29,29,29,29,29,30,29,27,26,24,26,40,66,80,77,80,95,120
0,193,94,41,27,24,28,26,28,28,28,28,28,28,28,28,28,28,28,28,28,27,30,39,56,73,83,84,84,86,86,87,89,90,89,90,92,90,89,89,84,64,35,18,20,23,18,15,22,22,18,17,21,19,18,24,43,81,87,91,89,91,87,91,90,88,90,90,95,91,84,84,56,32,29,29,34,28,27,28,29,29,29,29,29,29,30,29,27,26,24,25,39,65,80,78,80,96,120
0,193,94,40,27,25,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,29,35,48,66,79,85,85,86,89,88,89,91,90,91,89,87,85,85,84,77,53,30,19,21,21,15,21,44,51,25,16,19,20,17,23,28,65,84,88,88,94,90,93,92,93,92,92,94,92,88,86,78,46,32,28,33,29,28,28,29,29,29,29,29,29,30,29,27,26,24,24,39,65,80,75,80,97,121
0,193,94,40,27,25,27,29,28,29,28,28,28,28,28,28,28,28,28,29,30,33,42,58,75,84,88,85,85,90,88,89,91,89,90,90,89,88,84,83,68,39,26,22,20,18,23,34,55,65,41,21,18,22,18,15,24,44,79,88,92,98,92,92,90,92,93,94,91,89,92,89,81,62,38,29,33,30,30,30,29,29,29,29,29,29,30,29,27,26,24,25,41,65,79,72,79,97,120
0,188,94,42,27,26,28,28,29,29,29,28,28,28,28,28,27,27,28,28,31,36,50,73,84,84,87,87,87,87,89,89,91,90,92,90,87,87,86,84,55,33,24,20,20,18,26,48,71,77,68,35,22,20,18,19,22,28,69,85,94,92,93,96,93,92,92,94,92,89,90,90,84,77,49,34,30,30,31,32,27,28,29,29,29,29,30,29,27,26,23,27,45,68,77,77,81,93,119
0,188,93,42,27,27,26,28,30,30,29,28,28,28,28,28,29,29,28,30,33,44,62,77,85,85,88,88,88,88,89,89,91,90,91,92,89,87,86,76,44,24,21,21,18,21,42,64,76,83,80,59,28,21,20,21,22,24,51,83,90,92,90,94,94,93,94,92,94,90,90,90,87,84,69,41,32,32,29,30,27,29,29,29,29,29,30,29,27,26,23,26,44,67,76,75,80,91,118
0,188,93,42,27,27,26,29,31,31,29,28,27,29,28,28,30,28,28,32,37,54,75,81,86,87,88,88,89,89,89,88,91,91,91,92,89,85,83,65,35,21,20,21,19,30,60,79,78,82,82,76,51,29,20,18,20,22,35,72,88,92,89,91,93,94,94,89,93,91,89,88,88,87,82,54,35,31,29,31,29,32,29,29,29,29,30,29,27,26,25,26,44,66,77,76,82,93,118
0,188,93,42,26,26,27,29,31,31,29,28,27,29,28,27,30,29,30,34,46,64,81,83,86,88,88,87,89,90,89,88,91,91,91,91,89,83,77,52,27,19,18,18,24,46,72,87,84,83,84,84,76,43,21,20,20,21,27,52,84,90,91,92,91,94,94,92,91,92,90,86,88,87,84,72,44,31,30,32,28,30,29,29,29,29,30,29,27,26,25,26,44,66,77,76,83,94,121
0,188,93,43,27,25,28,28,28,29,30,29,27,28,28,28,31,31,33,38,59,74,83,85,86,89,88,87,89,90,89,88,91,90,89,89,90,82,67,39,23,21,19,23,36,63,78,85,87,83,84,85,85,65,34,26,20,19,23,36,71,90,93,93,92,93,93,93,89,92,91,87,87,86,83,82,58,33,30,33,30,28,29,29,29,29,30,29,27,26,25,26,44,66,77,76,83,94,122
0,188,92,44,28,25,29,27,27,28,29,29,29,29,29,28,30,32,35,47,71,82,85,87,88,90,89,89,90,91,90,89,90,88,87,87,88,77,53,28,21,21,21,35,53,76,83,83,86,85,85,85,85,83,59,30,19,19,22,27,49,88,94,92,93,93,90,91,87,89,90,89,84,86,85,81,71,42,30,29,33,30,29,29,29,29,30,29,27,26,26,27,44,67,77,77,83,95,121
0,188,91,43,27,25,29,28,27,28,29,29,30,29,29,29,29,33,40,61,78,84,84,84,86,87,85,87,88,89,90,89,88,85,85,86,85,71,43,24,22,21,25,49,67,80,83,82,85,87,87,88,86,88,77,44,24,21,22,23,34,71,91,92,91,93,90,88,78,79,79,80,77,79,80,82,81,60,39,27,29,29,29,29,29,29,30,29,27,26,26,27,43,66,77,77,82,94,122
0,188,90,41,25,25,28,29,28,27,29,28,29,27,28,30,30,37,48,74,80,82,81,76,80,79,80,83,85,87,89,88,87,84,80,79,74,58,31,21,24,23,37,63,77,78,74,73,75,77,76,87,90,86,81,65,32,24,21,21,29,49,85,94,91,91,89,83,62,60,59,60,62,64,68,84,85,79,54,30,27,31,29,29,29,29,30,29,27,26,26,27,43,67,77,78,82,94,122
0,190,90,41,27,25,27,30,31,28,28,27,29,25,29,32,33,43,69,78,75,70,64,62,63,62,63,67,77,87,90,91,88,82,64,61,47,38,23,21,22,30,56,76,77,65,54,51,51,51,69,84,91,89,86,75,52,26,12,20,26,34,78,94,88,94,90,83,65,61,54,55,61,62,70,84,85,85,68,41,29,29,29,28,30,30,29,30,30,26,25,27,43,67,77,77,83,93,122
0,189,90,41,27,26,27,29,31,28,27,27,27,27,29,30,38,54,75,79,72,59,50,46,48,49,51,54,67,83,87,90,89,82,67,55,37,25,18,20,26,47,72,84,84,74,65,62,63,65,71,84,90,89,87,82,68,50,28,18,21,25,60,87,89,93,91,86,78,77,76,76,79,74,83,86,85,87,78,55,33,29,28,28,30,30,29,29,29,26,25,27,42,67,76,77,84,93,126
0,189,90,41,27,26,26,29,31,28,27,28,27,29,29,31,48,70,80,82,80,74,72,71,72,73,72,72,80,88,88,89,88,83,79,63,36,20,21,21,36,64,81,86,89,85,82,81,82,84,86,91,92,90,88,87,82,72,48,20,22,23,42,74,90,93,93,91,90,86,87,88,92,89,89,89,86,86,84,71,45,29,27,29,31,29,30,29,29,26,25,26,42,67,75,77,84,93,125
0,188,90,40,27,25,26,29,31,27,26,27,27,31,30,35,57,79,83,84,84,82,82,82,80,79,82,84,87,87,88,89,87,85,81,67,32,21,22,30,55,77,83,84,90,90,90,90,91,90,89,90,91,92,91,91,89,84,68,32,22,22,29,57,85,91,90,92,95,91,90,90,90,89,86,93,88,82,84,82,64,34,26,30,32,28,29,30,30,26,25,26,42,67,75,76,83,91,124
0,188,88,40,27,25,26,30,31,28,27,26,28,33,34,45,65,83,80,83,85,86,86,88,87,88,89,90,90,88,88,88,83,82,77,60,27,21,23,46,73,84,86,85,90,89,89,92,92,90,90,91,94,95,92,90,90,86,83,55,28,22,21,39,77,88,92,93,94,92,94,94,89,90,85,92,90,84,85,87,78,47,30,32,32,28,29,30,29,25,24,26,42,68,76,77,82,90,122
0,188,87,40,27,26,27,30,31,29,28,28,31,33,41,60,75,84,82,85,86,89,88,88,86,86,86,86,89,89,84,77,71,69,63,44,26,18,39,66,83,89,89,88,90,89,89,93,94,93,92,91,94,95,93,93,93,89,83,68,33,23,22,36,73,89,92,92,91,88,91,94,90,93,90,90,90,89,89,88,83,63,40,34,31,30,29,29,28,26,24,27,43,69,77,78,82,89,121
0,187,85,40,28,25,27,29,30,29,29,30,32,34,51,72,81,84,86,87,86,88,89,88,89,87,88,88,92,88,79,62,47,41,39,28,22,27,61,79,88,90,90,90,90,90,89,92,92,91,91,91,94,96,93,94,91,84,73,62,29,22,33,52,78,91,90,91,96,93,94,93,91,91,91,89,89,90,89,87,84,76,50,37,30,32,29,29,27,25,25,28,43,69,78,79,82,90,124
