0,106,133,111,50,58,63,53,89,149,163,129,89,128,168,181,166,139,61,13,34,132,144,123,130,68,19,61,129,154,168,181,158,119,125,146,149,108,86,63,69,71,64,76,99,0
0,104,128,109,50,57,63,72,125,178,112,36,33,130,188,170,125,83,9,12,110,142,59,33,126,138,43,13,65,106,157,183,135,59,64,136,175,124,92,61,68,66,62,77,97,0
0,109,128,110,53,55,66,98,161,189,75,14,27,144,194,158,84,41,8,42,151,147,37,20,140,172,62,11,44,91,157,182,119,31,18,107,162,134,107,69,71,66,64,82,95,0
0,105,126,107,50,55,82,141,182,100,11,22,135,183,191,128,46,37,49,115,178,134,41,10,109,175,121,60,71,62,114,178,155,90,10,26,116,155,142,99,71,64,67,89,97,0
0,110,122,101,35,52,110,155,118,19,12,45,160,185,162,85,22,55,107,160,190,116,28,7,99,170,154,99,63,35,80,160,191,139,28,8,69,144,152,115,84,61,72,89,100,0
0,117,119,91,39,78,148,164,72,14,17,103,195,189,126,48,16,70,146,194,200,108,23,11,94,171,191,130,57,14,43,139,194,165,63,11,35,119,154,134,94,70,77,84,99,0
0,115,118,88,62,123,184,175,97,47,89,166,214,197,144,82,59,108,180,214,198,131,70,66,129,177,209,168,87,38,68,150,201,187,110,46,39,109,160,162,126,91,78,79,100,0
0,121,126,101,90,153,193,179,155,154,174,191,191,195,177,157,151,154,187,208,189,164,143,154,171,178,197,181,137,120,148,181,200,192,158,121,96,128,164,178,149,101,67,68,98,0
0,121,126,103,87,139,160,147,157,168,176,153,134,153,156,160,163,151,152,156,148,154,152,163,157,159,166,162,152,147,154,166,168,166,160,142,140,136,150,173,151,94,59,65,100,0
0,105,118,100,64,92,107,95,93,105,114,93,77,98,94,103,110,106,95,92,92,105,113,113,108,111,104,107,115,114,107,110,111,108,123,110,125,102,107,134,125,81,60,73,101,0
0,86,110,109,64,63,79,78,62,65,87,72,58,76,66,74,91,87,75,67,71,97,104,78,76,79,69,70,82,85,66,66,73,58,85,82,96,71,64,82,99,79,67,77,98,0
0,118,128,88,41,54,59,59,84,70,67,57,54,67,60,66,69,69,68,78,69,69,62,52,55,53,53,50,47,50,56,48,47,53,48,57,45,57,42,43,37,79,65,74,94,0
0,136,190,165,98,75,68,63,71,75,74,64,53,66,74,80,73,71,65,72,77,78,66,68,64,68,72,71,62,61,68,64,62,58,57,68,58,73,62,64,65,66,63,94,97,0
0,129,210,221,132,83,78,80,84,83,83,81,70,79,90,81,57,75,67,69,83,85,75,79,70,72,77,77,73,72,80,75,73,70,69,78,66,84,78,78,83,77,79,111,131,0
0,95,159,199,130,90,104,117,129,108,103,105,101,109,114,108,96,102,104,111,112,113,107,110,99,97,101,100,102,102,110,104,105,104,103,106,98,113,111,108,113,112,115,132,160,0
0,77,92,118,111,112,134,144,163,134,132,135,134,141,143,140,135,130,140,148,129,123,120,133,127,128,137,137,133,133,142,140,142,142,137,133,130,141,138,129,132,132,138,153,153,0
