0,68,51,44,43,38,36,37,37,37,37,37,37,37,35,33,34,33,34,41,38,33,45,77,108,123,107,59,21,36,85,121,127,99,71,44,29,30,35,38,35,33,34,35,36,35,35,35,35,35,34,33,30,25,31,48
0,66,49,42,41,37,36,37,37,37,37,37,37,36,34,33,34,32,32,36,37,43,65,95,116,121,90,33,9,8,71,115,131,114,83,51,34,29,37,40,36,33,34,34,35,35,35,35,35,36,36,34,30,23,25,41
0,68,51,43,39,36,36,37,38,36,37,37,37,37,35,34,34,34,32,31,35,58,92,116,125,130,106,57,23,35,83,124,134,120,97,66,44,31,37,39,36,35,35,34,34,35,35,35,34,35,35,34,30,26,28,40
0,70,54,44,37,36,36,36,37,37,37,37,37,37,36,35,34,36,33,28,38,73,110,126,129,137,132,108,81,83,100,118,124,119,112,89,62,41,39,37,35,35,35,36,36,35,34,33,33,33,31,30,28,26,29,39
0,69,55,43,35,36,36,36,35,37,38,37,37,38,37,35,34,38,30,30,57,97,120,125,131,132,133,113,80,67,76,82,91,116,120,107,81,55,42,35,33,32,34,37,37,35,33,32,32,33,30,30,27,23,26,39
0,70,56,42,36,36,37,35,36,38,38,36,38,39,37,36,34,39,31,42,84,122,127,124,131,134,109,59,15,8,16,13,22,70,108,128,96,59,37,35,37,31,30,35,40,37,29,30,34,34,32,31,28,24,27,41
0,70,56,42,36,36,37,35,35,37,37,36,38,41,38,37,35,36,36,61,103,129,132,131,124,87,43,7,4,4,5,5,8,22,62,107,101,75,39,31,34,30,28,33,38,35,27,28,34,34,32,32,30,27,33,46
0,71,56,42,36,36,36,35,35,37,36,36,37,40,38,36,35,36,52,86,117,135,140,124,83,24,4,3,4,14,5,8,16,16,28,73,97,97,58,35,30,30,31,35,37,34,30,32,36,35,34,35,35,31,35,45
0,68,56,43,36,35,34,34,35,37,37,37,37,39,37,35,34,39,75,117,130,127,114,71,17,7,12,7,4,9,4,30,62,54,25,48,90,115,83,47,29,28,32,36,34,31,31,33,35,35,35,39,39,32,29,37
0,67,57,45,37,34,32,34,37,40,41,41,37,37,36,35,39,58,97,125,115,84,53,18,10,51,73,45,6,3,1,40,92,94,36,34,84,127,111,65,33,30,32,36,34,31,31,34,36,35,35,37,38,34,28,34
0,70,60,47,37,32,31,36,40,43,45,43,37,35,34,35,46,83,109,101,61,22,15,26,68,113,117,61,3,1,4,37,99,106,44,33,80,128,130,88,47,33,32,35,32,30,34,37,35,35,34,32,32,36,40,51
0,72,63,47,36,31,32,37,40,41,44,42,38,36,35,39,59,109,117,84,39,19,40,83,126,140,117,57,2,3,2,37,92,105,56,46,83,126,139,107,65,44,36,34,30,28,33,35,31,33,32,29,27,34,50,73
0,70,61,46,36,32,33,37,37,40,42,39,35,34,37,47,76,121,121,95,82,88,108,130,135,134,102,45,3,1,3,19,83,110,80,78,96,122,133,116,84,64,47,40,36,33,36,36,32,32,28,24,23,34,52,72
0,68,54,42,34,36,38,37,37,39,43,36,31,35,37,54,97,123,134,123,110,113,118,132,134,140,92,35,2,2,3,7,67,121,114,113,119,125,124,121,102,79,52,42,43,38,35,35,34,30,27,23,25,36,50,66
0,64,52,44,35,34,35,39,41,45,41,37,30,27,39,77,121,132,130,128,125,120,118,128,125,115,58,11,4,3,2,4,48,104,126,134,132,127,124,120,115,93,63,43,39,38,36,34,34,31,28,23,24,35,51,63
0,61,55,50,36,30,32,40,42,44,40,41,32,26,52,100,129,127,122,126,128,124,119,124,118,86,32,2,2,3,3,3,27,72,117,140,139,138,123,120,116,107,75,44,34,37,37,32,31,31,31,26,24,29,47,62
0,62,56,48,34,30,35,41,42,41,41,43,34,38,78,122,126,123,119,121,122,125,122,125,108,55,5,2,10,23,3,4,12,38,96,132,138,136,126,114,116,119,90,52,34,39,39,31,31,34,35,28,24,23,41,62
0,69,54,38,30,34,39,38,38,39,42,42,44,67,108,132,121,118,121,117,115,125,122,117,89,26,2,2,44,65,37,18,4,9,70,115,126,131,120,111,120,125,105,71,48,45,41,32,32,35,35,29,26,23,40,64
0,70,55,36,30,36,41,36,34,38,44,42,61,102,128,126,121,120,122,118,116,124,122,101,57,4,2,23,78,109,81,45,6,3,44,98,113,121,119,112,120,125,115,90,64,49,38,31,33,35,34,30,29,26,37,58
0,62,52,38,32,35,40,38,35,39,42,49,86,123,134,123,126,127,118,118,124,125,120,75,17,3,2,48,112,141,120,80,28,4,4,75,102,123,119,111,122,125,121,106,82,56,37,31,34,36,34,31,29,28,32,43
0,58,50,39,32,32,35,37,36,37,37,67,117,131,131,124,122,126,122,123,132,136,118,49,4,3,24,80,125,154,137,107,58,14,3,49,87,113,122,120,119,123,125,121,101,70,43,33,32,32,34,33,31,30,28,35
0,60,49,35,33,30,29,35,37,28,43,96,136,128,122,116,122,124,126,125,130,138,106,32,5,5,73,128,139,135,120,124,96,45,7,10,49,98,127,127,118,120,121,121,106,81,54,36,34,32,34,36,35,29,28,42
0,63,51,39,38,35,31,33,42,37,63,100,119,107,95,104,117,119,124,116,107,104,49,5,12,45,105,130,121,111,112,129,113,69,18,3,20,84,121,128,121,118,116,119,115,99,73,47,32,29,31,32,33,24,30,47
0,62,57,51,43,41,38,37,47,65,87,95,92,85,79,96,115,122,126,110,88,58,6,5,33,90,119,108,89,90,104,125,118,91,44,5,7,60,105,116,114,107,96,91,99,106,90,58,31,28,32,33,28,20,35,56
0,57,60,56,43,41,45,43,52,84,108,102,83,74,84,97,119,124,127,112,73,23,6,14,71,115,120,95,78,92,106,124,121,106,75,27,12,36,80,105,106,96,81,73,89,108,100,71,41,35,32,29,20,22,39,50
0,53,55,54,41,35,37,46,71,98,123,115,92,82,106,109,121,116,109,96,51,6,10,66,114,132,122,96,83,105,122,129,121,118,104,72,35,19,50,96,107,103,90,89,105,114,106,86,55,41,28,25,21,31,47,48
0,55,50,49,38,28,30,57,96,113,132,128,112,104,121,122,122,95,80,66,29,6,45,111,143,141,124,101,94,112,125,129,127,125,121,104,56,13,35,87,112,114,108,110,122,126,119,101,74,54,30,25,27,34,53,69
0,64,52,43,33,30,42,77,110,132,133,129,128,127,131,128,116,89,64,50,25,30,79,129,145,138,120,106,106,115,112,110,112,115,117,104,61,14,34,83,121,121,118,115,119,127,129,120,101,69,40,27,30,36,56,93
0,75,58,44,35,39,61,96,118,131,117,111,117,124,127,123,105,89,65,49,48,63,93,127,132,127,113,103,101,108,105,112,121,119,113,92,63,38,58,95,126,114,115,116,116,120,126,121,103,77,52,38,36,37,43,82
0,68,59,39,36,56,84,111,117,83,76,80,96,115,121,117,101,93,86,79,85,98,112,120,118,122,104,91,92,97,97,114,130,127,106,82,67,70,85,101,110,112,118,119,114,109,105,100,94,86,69,51,31,20,42,90
0,63,51,41,48,73,96,112,112,92,83,87,104,124,129,121,108,98,97,98,106,119,130,129,121,110,92,82,86,91,90,105,124,125,111,93,83,81,81,88,109,108,120,118,114,105,94,90,92,95,89,62,35,27,46,75
0,64,49,46,59,89,110,118,118,112,106,108,118,132,135,127,120,111,111,113,118,127,134,129,121,111,98,93,99,103,101,109,127,127,123,111,102,97,90,87,104,111,123,120,116,110,100,95,103,107,112,84,47,28,42,72
0,61,46,40,50,79,101,106,104,104,105,106,110,115,115,110,109,107,107,111,113,116,115,111,111,113,106,105,114,118,114,114,121,116,116,111,109,109,110,103,101,102,109,112,111,108,98,92,104,111,118,99,62,34,41,76
0,62,48,32,31,52,74,76,71,72,73,69,72,72,69,70,74,73,74,78,79,76,71,69,75,85,82,80,89,94,88,86,86,84,79,79,82,86,91,94,90,88,87,92,95,92,81,78,87,90,92,86,61,39,42,74
0,69,58,38,29,38,55,58,51,48,49,44,45,41,37,40,44,44,45,44,41,36,33,34,42,52,53,56,66,67,58,61,62,59,55,57,63,66,68,71,70,69,68,70,73,72,64,65,66,56,58,67,62,52,49,69
0,68,58,47,38,38,48,51,44,38,40,40,42,38,33,32,34,35,37,32,29,26,28,29,33,41,48,60,72,71,62,65,67,56,48,45,47,56,67,65,63,63,68,70,73,74,67,65,62,43,43,57,64,57,50,69
0,66,52,46,39,37,44,49,43,42,37,38,44,41,33,31,33,41,43,36,35,34,37,36,38,38,42,55,67,71,67,70,69,58,48,43,42,54,77,75,71,70,70,69,74,80,73,63,61,39,46,66,72,56,50,82
0,71,50,44,38,37,43,51,54,50,37,35,39,43,35,29,32,36,43,37,27,26,36,43,39,40,47,51,50,39,53,86,81,52,64,59,31,51,80,80,72,66,59,61,71,76,71,71,72,64,63,71,73,62,49,62
0,76,55,46,40,35,39,50,57,51,44,35,36,40,35,28,25,20,23,24,27,35,35,32,33,36,43,41,37,41,53,61,49,9,32,44,36,47,60,58,58,57,56,56,67,73,76,79,83,71,67,66,54,33,28,59
0,78,56,42,38,33,36,44,50,49,49,38,33,40,41,31,21,13,14,20,32,45,33,22,35,34,37,40,38,44,45,33,19,8,13,23,32,33,25,21,23,37,53,54,58,62,65,65,65,57,50,40,27,18,29,62
0,74,56,41,36,31,33,37,39,39,43,39,30,43,48,37,29,49,56,51,44,54,49,50,70,56,43,39,37,35,35,48,64,60,59,62,64,63,52,54,59,71,83,76,61,61,59,59,60,45,41,32,27,29,42,69
