0,0,0,153,60,42,55,67,67,68,67,68,69,68,68,69,69,68,68,68,69,72,69,63,72,68,67,66,60,75,119,158,162,158,165,167,101,30,9,9,19,85,146,165,155,143,143,148,156,166,155,109,71,72,73,72,74,75,73,73,72,72,73,75,75,75,75,73,72,71,71,71,72,69,74,75,74,86,101,0
0,0,0,150,61,43,55,68,68,68,67,68,69,69,69,69,69,69,68,69,69,70,72,68,75,68,63,61,71,99,141,164,164,163,167,158,105,73,38,41,73,117,152,162,157,149,145,144,155,171,161,118,75,69,71,72,72,71,71,74,74,72,74,76,76,75,75,73,73,71,70,71,70,69,73,75,72,85,109,0
0,0,0,147,59,44,55,67,68,68,68,69,69,69,69,69,69,69,69,69,69,68,75,76,74,68,60,55,89,123,152,161,164,165,165,158,135,127,123,130,134,142,147,154,159,159,157,155,160,167,155,126,93,75,74,74,72,71,76,78,75,71,73,76,76,75,75,74,74,72,71,72,69,69,72,74,70,83,114,0
0,0,222,145,56,44,55,68,68,68,68,69,69,69,69,69,69,69,69,68,68,65,71,81,67,65,63,64,116,139,158,155,152,154,153,153,158,160,161,146,122,104,106,124,150,166,162,159,161,164,157,142,116,86,79,75,72,75,81,78,72,72,74,76,76,75,74,74,74,73,71,71,69,70,71,73,70,85,112,0
0,0,220,142,52,45,57,69,69,68,68,69,69,69,69,69,69,69,69,68,68,65,66,77,65,62,71,85,132,151,161,153,145,152,148,154,174,192,159,104,55,31,38,72,124,163,163,161,156,155,157,155,138,100,86,75,72,78,82,78,76,76,76,76,76,75,73,72,72,72,71,70,69,70,71,72,72,84,99,0
0,0,218,139,53,44,57,69,68,68,68,69,69,69,69,69,69,69,69,69,68,66,65,69,64,57,80,113,141,161,162,155,147,155,151,162,170,165,118,55,10,7,9,31,97,154,165,161,148,143,149,157,148,112,91,73,73,79,79,77,79,77,76,75,75,74,72,71,71,71,71,69,70,70,71,71,73,83,92,0
0,0,219,141,55,42,57,69,67,66,67,69,69,68,69,69,69,69,69,69,68,65,67,59,60,62,100,145,151,161,162,158,153,160,164,169,137,85,30,6,6,7,11,17,45,107,146,162,159,154,152,159,155,122,97,75,73,78,76,74,74,75,75,74,75,74,72,72,71,71,71,70,70,70,71,70,72,84,98,0
0,0,221,141,54,41,57,70,66,66,67,69,69,68,69,69,69,69,69,69,68,66,67,51,56,81,130,166,147,158,160,153,154,167,169,156,94,39,10,7,9,16,24,15,16,55,112,143,156,157,153,159,160,136,110,84,74,73,74,77,76,76,76,75,76,74,72,72,72,70,71,70,70,71,71,70,71,90,108,0
0,0,217,139,54,38,57,70,67,65,66,70,69,68,67,69,68,69,69,69,68,68,63,47,58,98,151,178,160,141,152,145,160,164,149,105,51,11,8,22,22,16,24,16,10,17,46,103,152,165,159,151,142,150,125,91,74,70,73,77,76,77,76,75,75,74,75,71,72,73,71,70,70,71,71,69,71,97,113,0
0,0,214,134,51,37,57,69,66,65,65,69,69,68,67,69,69,70,70,69,68,65,60,49,75,125,160,168,150,141,157,157,174,155,99,32,10,6,14,28,24,16,22,18,7,10,13,53,116,152,153,151,143,158,137,104,81,73,75,78,78,76,76,75,75,74,74,72,73,72,71,70,71,72,72,69,72,98,111,0
0,0,213,131,53,37,55,69,67,64,65,70,68,68,67,69,69,69,68,68,69,66,55,69,106,146,160,158,138,143,164,176,165,105,33,5,5,5,25,25,14,10,14,16,11,8,9,14,55,104,138,152,150,153,147,122,96,80,77,77,77,76,77,75,75,75,74,73,73,73,72,71,71,71,71,68,70,89,103,0
0,0,210,125,53,39,54,70,66,64,65,69,68,68,65,68,69,69,69,68,66,61,57,100,137,161,158,152,140,155,166,166,118,36,6,4,18,59,43,25,15,12,8,17,57,58,35,13,14,55,115,148,153,155,159,142,115,92,79,74,75,76,78,75,76,76,74,75,74,73,73,71,71,72,71,69,72,82,98,0
0,0,210,124,53,43,56,71,65,64,66,67,70,68,65,69,69,68,69,70,68,63,76,133,155,164,155,151,152,157,147,118,53,6,7,48,88,115,49,6,16,17,6,35,119,137,114,54,10,23,89,144,156,156,164,156,135,106,81,70,74,77,78,75,76,75,75,75,74,74,73,71,71,72,71,68,71,83,99,0
0,0,210,124,53,47,54,70,67,63,66,70,70,68,65,69,69,68,69,69,69,78,110,158,156,154,151,148,156,152,103,41,13,5,46,111,154,135,48,3,13,16,6,44,159,185,159,94,14,8,55,132,165,153,160,161,151,124,91,72,75,78,79,76,76,75,75,73,73,74,73,71,71,72,71,67,71,85,101,0
0,0,205,119,48,48,54,68,67,64,64,70,68,68,65,68,68,70,69,67,69,99,138,163,151,150,150,144,160,137,63,7,5,27,98,159,184,130,45,2,10,17,4,36,147,197,186,97,5,6,71,144,173,154,154,154,154,140,110,83,75,76,76,74,74,73,75,72,72,73,73,72,72,74,73,71,76,89,106,0
0,0,202,114,43,46,58,66,65,69,63,65,68,66,67,69,67,67,65,67,80,126,147,157,153,148,150,148,164,126,51,6,7,76,149,191,180,90,20,2,6,13,5,25,125,187,184,106,14,12,84,147,175,154,152,153,158,153,131,99,80,71,70,71,70,72,74,72,73,75,75,73,72,72,70,68,74,96,114,0
0,0,203,112,38,50,59,64,63,69,63,62,67,62,66,64,61,67,61,73,114,148,149,151,154,152,157,153,161,132,76,48,81,157,203,194,132,50,9,4,16,17,5,9,72,140,159,127,55,27,80,139,155,154,152,153,158,158,139,113,86,70,68,69,70,73,75,73,75,76,77,73,71,69,66,64,72,98,124,0
0,0,202,107,29,54,60,63,59,68,65,62,65,63,59,64,63,60,58,91,138,158,153,153,158,158,151,156,154,152,136,130,145,180,190,158,67,15,6,15,23,29,17,9,47,133,158,151,110,89,120,153,157,153,150,151,157,161,151,127,100,76,71,70,69,72,76,75,75,76,75,71,67,65,62,63,73,100,125,0
0,0,195,102,32,51,61,66,57,66,68,63,65,64,58,65,64,54,76,120,147,160,156,153,160,159,145,154,154,165,171,172,178,188,172,120,20,5,7,33,58,57,26,6,25,117,156,168,152,144,159,167,161,155,151,148,151,156,155,140,116,89,80,73,69,75,78,74,73,71,70,69,68,69,66,65,71,94,115,0
0,0,187,96,32,49,64,68,55,63,70,64,62,64,58,66,58,63,100,146,156,158,162,154,153,154,148,151,151,155,161,168,177,188,147,80,7,5,8,64,113,88,23,6,16,87,146,169,166,168,174,169,162,153,149,146,147,151,157,152,133,105,85,76,72,74,76,76,70,70,68,68,68,71,68,66,69,91,0,0
0,0,182,92,35,49,63,66,54,62,69,65,64,66,67,61,58,85,131,154,157,154,160,153,146,151,149,147,149,143,141,149,171,180,117,36,5,5,20,109,160,110,21,5,9,53,124,154,161,170,171,160,153,153,149,149,148,148,152,155,142,120,96,81,74,75,74,74,71,68,66,68,67,68,67,68,73,96,0,0
0,0,179,89,32,54,62,63,55,66,67,62,62,66,71,62,68,115,148,152,149,149,154,152,147,145,149,148,150,145,137,151,175,164,77,6,5,5,62,155,186,127,40,5,7,30,104,146,157,161,160,151,145,145,149,156,156,152,151,156,149,131,101,83,77,74,75,75,67,67,65,68,67,66,66,68,74,96,0,0
0,0,184,99,43,40,56,70,58,64,63,64,70,67,59,58,98,137,159,158,154,144,149,158,151,140,145,148,152,148,141,161,174,139,44,5,5,14,106,179,188,141,69,10,7,14,92,152,163,157,153,148,149,151,154,154,151,148,147,153,153,141,116,93,81,79,79,77,73,73,68,68,68,65,64,63,69,92,0,0
0,0,180,94,43,36,56,76,55,61,61,63,66,65,49,70,133,149,161,174,167,151,134,148,145,148,148,147,149,152,153,161,162,89,12,5,6,59,139,185,188,160,90,22,7,8,83,151,165,158,153,147,154,158,158,151,150,154,155,155,156,151,131,105,85,75,74,75,74,74,69,72,74,69,64,61,67,92,0,0
0,0,173,86,43,38,59,68,51,60,63,57,61,63,48,99,155,159,169,184,178,182,177,145,122,148,152,152,152,165,196,185,122,38,6,4,36,117,168,179,177,164,116,50,7,7,41,108,164,153,154,141,148,154,158,154,156,162,161,159,154,158,144,118,93,78,73,72,70,71,70,75,78,76,65,60,68,95,0,0
0,0,166,81,40,45,64,64,49,61,67,56,53,60,85,132,161,164,154,145,140,148,150,150,147,148,154,175,159,147,163,151,75,7,6,7,68,153,171,167,158,160,139,72,13,7,18,89,159,158,151,134,145,152,157,159,165,167,164,159,161,162,158,137,110,88,77,72,67,67,68,74,80,79,68,62,70,101,0,0
0,0,166,78,40,44,67,61,52,65,74,59,49,62,124,159,166,159,115,76,70,85,105,146,164,157,159,164,131,119,132,113,39,7,6,27,104,159,129,103,102,133,151,102,30,6,9,71,142,144,131,130,149,153,159,161,159,153,144,145,151,157,163,151,124,97,79,69,65,64,66,72,80,80,69,60,67,101,0,0
0,0,164,79,36,44,67,63,58,68,72,57,52,86,147,168,165,129,63,15,17,21,95,146,157,167,160,118,52,85,128,83,14,6,13,85,151,136,60,26,33,90,151,130,54,6,7,50,106,111,95,117,155,153,159,153,132,110,98,98,115,142,160,162,138,107,85,68,66,65,69,74,79,78,66,57,64,96,0,0
0,0,165,80,35,48,67,65,65,69,62,52,69,121,159,168,140,80,13,7,6,24,117,169,166,170,160,87,12,72,105,39,8,6,41,137,166,113,19,3,5,60,146,147,79,13,8,32,75,88,63,92,147,155,161,151,109,57,38,33,60,118,156,174,162,132,109,84,73,69,71,72,75,76,65,57,63,90,0,0
0,224,162,75,36,50,65,66,67,69,57,59,99,156,166,163,99,26,7,5,5,71,138,174,174,158,136,65,45,89,58,6,6,5,67,153,153,94,10,5,4,44,131,154,104,32,16,22,64,93,48,67,131,156,160,154,109,43,9,9,17,88,141,171,171,144,117,93,78,73,71,70,74,77,64,59,68,94,0,0
0,230,158,62,35,48,63,68,62,58,58,86,133,167,168,137,50,4,3,4,14,103,146,152,155,159,109,48,82,106,38,7,6,36,106,161,142,82,10,2,2,37,121,161,128,51,14,11,47,99,51,48,112,154,160,165,139,78,17,7,6,55,117,162,170,147,121,97,82,74,71,69,76,77,61,59,76,104,0,0
0,226,154,61,35,46,63,71,55,46,66,118,165,172,160,92,18,26,42,50,77,150,172,173,143,153,82,41,104,83,23,7,9,91,150,177,165,75,10,2,3,40,126,167,147,65,10,7,19,91,69,40,92,152,155,164,166,127,57,6,6,19,87,151,170,162,143,108,85,77,68,63,75,77,60,55,75,111,0,0
0,230,151,58,32,54,69,69,54,64,113,154,169,175,122,49,59,107,120,122,146,172,156,159,158,122,58,55,110,27,5,5,17,108,158,168,147,63,7,2,4,56,134,160,142,92,41,9,9,66,109,74,81,152,153,151,177,160,102,28,4,6,18,110,161,151,158,134,77,82,64,55,69,78,63,54,68,115,0,0
0,232,149,54,32,50,60,55,58,90,140,172,168,127,52,33,97,158,160,148,160,177,156,158,149,102,47,49,114,56,15,42,82,144,174,170,121,36,3,2,6,59,138,167,162,122,60,22,31,86,117,61,56,135,151,151,183,165,118,49,5,5,10,79,146,163,164,154,114,82,57,55,64,78,69,62,70,117,0,0
0,227,147,57,29,55,58,62,84,118,154,180,169,98,21,24,104,162,155,129,136,140,136,148,156,82,28,37,129,102,76,100,132,155,169,163,123,43,11,2,4,55,130,162,169,147,89,50,58,100,100,39,31,103,150,160,166,174,133,68,14,3,6,36,114,161,161,173,148,83,57,53,60,76,70,68,78,122,0,0
0,228,147,56,24,60,64,69,93,129,165,173,132,62,8,19,110,159,141,109,120,131,142,164,148,47,6,5,67,82,104,149,149,158,167,158,116,23,2,3,5,48,124,160,170,161,133,106,96,89,59,8,9,71,143,175,158,181,153,89,32,16,6,9,57,140,166,178,161,106,75,65,63,72,70,66,79,125,0,0
0,227,146,57,24,45,60,80,112,140,155,139,80,20,6,30,119,153,117,76,87,121,152,168,119,9,1,5,4,24,106,163,146,156,161,169,128,26,2,3,4,36,120,161,169,170,169,147,105,53,11,5,6,51,136,180,154,173,162,107,40,16,4,3,19,104,162,177,164,138,104,79,70,67,62,64,67,124,0,0
0,221,140,55,25,39,64,111,148,158,152,108,47,10,9,40,119,147,105,71,91,121,154,147,84,3,3,5,4,6,94,154,140,146,152,164,128,30,4,4,3,24,114,157,159,160,169,147,71,3,3,4,6,23,106,153,147,159,168,138,72,21,4,3,6,47,126,157,146,148,114,85,68,70,64,64,68,120,0,0
0,220,133,40,24,40,78,136,171,177,158,106,62,46,51,89,142,154,120,98,114,129,162,133,67,13,12,22,13,31,114,170,154,147,150,152,98,19,10,13,9,36,126,159,151,154,165,148,68,6,4,6,6,13,88,144,160,163,177,161,102,39,7,6,5,12,91,152,152,146,128,95,70,78,70,71,77,115,0,0
0,220,128,32,24,48,106,146,170,181,163,137,122,116,119,128,145,157,142,123,130,143,176,135,102,98,120,118,103,114,142,186,182,150,166,175,130,73,78,72,52,89,159,176,170,171,180,159,97,54,58,64,47,36,116,166,152,162,173,164,115,47,25,32,17,10,48,142,156,153,153,125,83,74,66,67,76,119,0,0
0,214,124,40,36,78,120,133,137,145,143,147,150,155,158,154,148,151,156,152,145,143,149,159,154,160,156,152,153,153,152,149,154,151,151,151,147,149,149,147,147,150,157,164,168,169,169,163,151,142,142,144,145,140,139,141,143,161,161,160,149,131,99,94,87,96,112,136,154,161,163,149,113,76,58,55,74,126,0,0
0,214,126,51,43,82,102,94,91,101,105,110,119,123,129,128,124,134,142,140,135,133,127,128,126,128,130,130,131,132,131,132,138,139,139,139,139,137,140,142,145,147,146,144,145,143,143,145,150,154,154,153,154,157,158,160,160,153,158,161,160,153,145,147,149,136,141,151,158,160,163,157,125,83,64,63,87,140,0,0
0,216,128,55,39,54,66,69,70,66,62,64,67,70,74,83,89,97,100,105,105,91,86,77,83,84,89,95,82,81,83,85,83,85,87,87,88,90,94,104,114,114,108,102,101,103,106,109,115,120,118,114,114,117,121,121,123,124,129,136,137,133,143,154,158,153,146,146,145,140,146,148,118,84,70,71,99,129,0,0
0,212,122,47,30,56,66,65,57,54,51,55,54,52,48,56,66,69,68,74,78,78,66,51,55,52,60,67,62,61,64,64,59,58,61,62,62,63,66,74,80,76,73,72,70,70,74,77,77,78,79,79,79,79,78,84,85,79,85,91,95,89,94,111,121,112,110,109,104,94,103,111,94,82,70,71,102,105,0,0
0,208,117,41,27,55,70,70,64,65,58,61,64,63,62,64,64,61,57,61,69,77,71,60,61,56,59,65,68,68,68,66,66,65,64,64,63,64,65,64,61,60,65,69,68,64,62,62,61,61,62,62,61,57,55,54,55,53,54,62,64,62,60,71,75,66,66,65,64,60,62,68,73,78,66,63,93,104,0,0
0,204,115,43,31,50,64,65,70,75,71,69,74,81,81,78,70,61,55,53,54,57,65,65,67,69,70,72,72,71,69,67,69,68,67,65,62,62,61,57,54,59,64,66,66,68,63,61,62,63,66,67,65,63,58,57,53,57,57,57,60,62,61,61,55,72,67,65,64,62,60,61,68,71,64,65,90,133,0,0
0,204,122,51,35,73,82,72,64,64,64,62,69,69,70,71,67,66,67,70,69,71,68,73,64,68,69,66,70,71,72,71,68,69,70,68,66,64,63,63,64,66,66,65,64,65,65,66,66,67,70,72,71,73,75,76,76,66,67,68,69,72,77,79,71,78,73,73,75,69,69,71,71,67,60,70,96,136,0,0
0,217,141,61,31,64,62,65,64,60,61,67,70,70,72,69,66,80,87,83,76,71,70,73,58,61,63,67,65,69,72,73,64,65,66,65,64,67,68,73,75,71,73,76,71,67,71,74,74,74,73,72,71,72,72,74,73,74,78,77,74,68,71,75,72,69,72,73,77,69,65,74,78,79,65,76,105,145,0,0
0,224,154,65,23,60,61,66,64,58,59,64,69,69,71,72,68,65,64,66,71,71,72,71,62,61,64,67,67,68,71,75,66,60,62,64,70,76,79,83,77,68,75,78,65,67,70,72,74,72,70,70,68,69,72,71,70,70,71,71,69,67,69,72,72,69,69,70,71,71,71,80,83,69,58,66,89,153,0,0
0,230,180,97,40,61,64,64,57,53,55,60,61,57,60,61,54,54,57,56,57,52,53,48,44,46,47,51,53,56,64,75,73,65,64,66,70,73,72,72,58,48,60,66,64,63,65,67,70,71,69,66,64,67,71,72,71,71,71,71,69,68,69,70,70,70,68,64,65,69,71,79,81,70,59,64,84,157,0,0
0,222,196,129,64,57,54,45,42,46,48,50,50,52,53,54,46,43,43,41,45,53,55,49,46,48,47,50,48,45,50,55,59,58,58,59,63,72,75,68,63,55,62,75,74,71,69,69,72,73,70,66,66,65,69,70,70,69,68,67,66,64,66,68,67,65,62,60,63,64,67,73,75,70,63,68,89,156,0,0
0,223,217,182,130,103,95,81,78,84,86,82,78,77,76,74,65,61,58,59,65,73,75,68,64,63,63,65,60,58,63,58,53,54,59,62,66,69,74,82,96,94,88,88,80,79,75,77,80,78,75,70,69,70,73,72,70,70,69,68,67,65,64,68,70,67,65,64,65,65,65,65,68,69,67,78,104,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,95,97,94,91,91,85,79,79,81,80,82,92,89,100,120,118,108,106,99,94,88,88,90,88,86,81,78,82,84,82,79,79,79,78,77,77,73,74,76,77,76,74,73,74,73,68,69,75,79,92,119,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,97,97,99,103,101,97,97,96,95,95,94,91,86,88,95,94,88,87,89,87,78,76,84,94,109,134,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,149,165,0,0
