0,0,103,84,57,57,52,49,64,69,63,54,41,43,108,198,186,94,46,110,187,213,216,160,59,35,38,64,67,56,59,66,64,56,77,114,0,0
0,0,106,90,62,52,53,58,62,69,65,48,35,62,148,206,193,138,79,75,115,167,203,178,94,57,40,57,62,59,63,67,64,55,77,112,0,0
0,0,108,94,63,49,54,66,59,66,58,41,34,103,181,206,197,135,42,9,8,91,167,204,162,86,43,48,57,65,61,63,66,55,80,115,0,0
0,0,111,95,63,48,55,64,63,63,50,41,49,146,190,183,140,43,6,5,8,47,112,157,175,127,65,44,58,67,54,59,69,61,80,112,0,0
0,0,112,96,59,49,66,65,59,59,49,47,99,175,196,147,50,5,2,8,30,51,43,56,162,173,119,48,55,61,54,58,67,63,81,104,0,0
0,0,112,100,63,54,68,65,52,53,43,61,136,188,183,115,29,53,31,5,39,103,75,41,166,193,152,65,52,57,64,61,62,61,84,100,0,0
0,0,109,105,69,50,66,66,60,43,45,93,185,215,129,27,131,151,81,2,20,137,148,82,144,183,188,148,54,47,52,58,81,55,62,112,0,0
0,0,97,105,55,57,63,57,53,45,71,136,188,197,147,93,179,142,44,2,4,126,160,128,187,198,194,167,112,70,58,45,44,58,94,112,0,0
0,0,96,107,65,58,56,49,55,42,97,175,187,173,182,202,202,56,16,97,32,49,133,215,207,188,190,191,187,76,26,56,69,64,71,102,94,0
0,0,103,107,72,55,57,56,47,68,140,200,191,180,187,206,149,22,47,160,104,47,83,188,200,186,182,195,194,116,66,59,53,45,64,94,91,0
0,0,110,103,57,59,65,61,36,106,188,210,181,181,204,193,64,6,105,221,169,35,14,136,176,191,181,173,170,166,119,50,40,53,79,94,90,0
0,0,0,108,67,56,61,56,66,132,164,168,174,182,181,152,8,16,125,187,156,31,7,88,122,164,184,143,101,125,136,92,64,55,62,92,95,0
0,0,0,113,76,53,56,58,115,130,85,93,182,181,101,25,7,104,123,27,76,112,62,6,50,135,181,145,16,32,125,155,76,44,56,88,99,0
0,0,0,117,61,50,52,83,146,76,28,66,171,148,68,9,17,144,121,5,46,135,118,14,13,89,173,181,62,10,44,153,108,77,60,82,100,0
0,0,0,121,83,29,54,115,119,25,20,143,200,94,19,26,98,187,133,8,13,124,185,104,21,22,106,199,158,29,13,69,152,92,50,78,98,0
0,0,0,119,81,40,77,133,86,18,50,181,193,63,12,59,158,209,139,19,21,135,213,141,37,24,106,206,188,75,17,55,159,127,75,63,95,0
0,0,0,114,73,57,109,134,32,18,99,223,191,48,15,70,189,214,148,51,54,147,225,178,78,55,126,215,213,155,93,105,178,180,120,63,99,0
0,0,0,118,62,79,131,136,39,57,142,212,174,86,51,108,179,197,154,106,110,141,188,177,121,106,135,168,157,152,131,117,128,140,105,52,94,0
0,0,0,125,77,98,146,155,127,153,167,164,136,135,140,148,138,132,129,140,130,95,91,104,106,108,101,78,55,73,85,78,57,52,60,65,107,98
0,0,0,117,83,88,117,112,114,130,109,91,87,108,114,109,78,62,71,90,90,62,45,54,69,72,61,43,34,41,59,68,41,38,62,110,129,96
0,0,0,116,80,70,58,42,45,50,50,52,46,43,40,39,33,41,33,27,40,45,36,35,47,48,44,49,51,58,0,0,0,0,0,0,0,0
0,0,0,104,103,91,62,54,65,63,70,89,72,67,70,76,67,87,89,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,100,86,85,91,94,96,101,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
