0,0,54,98,104,96,68,41,37,41,39,35,33,37,40,38,40,40,40,38,38,38,37,38,39,39,39,40,39,38,38,40,40,39,39,39,39,39,39,38,39,40,40,40,39,39,40,40,40,39,39,40,39,39,39,39,40,41,41,40,41,41,41,41,41,41,41,41,40,40,40,43,42,42,39,38,40,39,36,39,41,42,40,40,40,40,41,41,41,41,40,41,40,40,40,39,39,40,40,41,42,41,42,41,41,41,42,43,41,40,44,43,42,40,42,42,41,40,42,38,37,38,38,40,38,39,39,39,39,38,40,36,37,40,43,46,43,40,38,39,43,40,36,37,40,41,45,72,84,100,99,73,0
0,0,52,96,105,93,63,45,43,43,38,37,35,38,41,40,39,38,38,37,38,39,39,39,39,39,39,38,38,38,37,39,39,38,38,38,37,38,38,37,38,40,40,39,40,40,40,41,41,40,40,39,39,39,39,40,40,40,40,39,40,40,40,39,39,40,41,40,40,41,42,48,41,37,41,41,42,44,39,36,38,39,41,42,42,42,41,40,41,41,40,39,40,40,40,40,41,41,40,41,43,43,43,43,43,42,43,42,41,42,41,43,42,43,42,40,42,40,40,40,37,36,39,38,37,38,39,40,40,39,39,33,33,37,39,40,38,35,34,34,38,37,35,38,41,38,38,64,76,95,98,76,0
0,0,62,105,112,91,54,41,42,42,38,35,36,39,39,39,38,37,38,38,38,39,39,39,39,39,39,38,39,39,38,39,39,38,38,39,38,38,38,38,39,40,40,40,42,42,42,42,42,42,42,41,39,39,39,40,39,40,40,39,39,39,39,39,39,40,40,40,42,42,40,45,42,35,41,44,40,39,40,40,41,41,43,42,41,41,41,41,41,41,40,41,40,40,40,40,40,39,40,40,42,41,41,41,42,40,42,41,41,41,42,41,42,41,41,41,39,40,40,38,37,40,38,40,39,40,39,39,39,39,39,37,37,43,43,42,39,36,36,41,41,41,41,38,40,41,40,57,70,91,95,78,0
0,0,61,103,113,90,50,49,38,35,37,36,37,40,40,39,37,38,39,39,38,39,39,39,39,39,39,38,38,38,38,39,39,38,38,38,38,38,38,38,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,41,40,35,42,43,41,42,38,42,46,40,40,42,43,42,41,41,41,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,41,37,35,37,41,38,37,39,41,41,39,40,50,66,89,95,74,0
0,0,62,103,110,86,49,46,38,37,36,36,37,40,40,38,36,38,39,39,38,39,39,39,39,38,39,38,38,38,38,39,39,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,40,40,40,40,40,40,41,41,38,41,45,44,42,47,51,59,53,45,42,39,43,42,42,42,41,41,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,39,38,39,39,39,40,40,40,39,39,43,46,61,85,93,73,0
0,0,64,110,109,89,54,35,33,44,37,36,37,40,40,38,36,38,40,40,39,39,39,39,39,38,38,38,38,38,38,39,39,38,38,38,38,38,38,38,38,38,39,38,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,38,40,41,46,43,40,46,59,69,74,64,56,46,39,44,43,43,42,41,41,41,40,40,40,40,40,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,40,40,40,39,39,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,38,39,41,41,39,39,43,45,60,85,94,75,0
0,0,65,112,112,85,50,36,34,43,38,37,38,41,40,37,36,39,40,40,39,39,39,39,39,38,38,38,38,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,41,41,38,37,42,44,37,36,56,80,103,97,75,62,47,40,39,41,46,46,41,40,41,41,40,40,40,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,39,39,41,42,40,38,42,46,64,87,95,75,0
0,0,66,109,115,86,50,43,36,38,37,37,38,41,40,37,36,39,40,40,39,39,39,39,39,38,38,38,38,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,42,41,38,37,42,40,35,41,68,98,122,111,87,73,54,42,36,40,42,43,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,39,40,42,41,39,38,41,48,69,89,95,74,0
0,0,69,107,113,92,57,41,33,39,38,37,38,41,40,37,36,39,39,40,39,39,39,39,39,38,38,38,38,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,41,40,38,39,41,36,36,55,83,117,128,118,98,83,61,42,37,41,40,39,37,38,37,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,41,40,40,39,40,41,41,39,38,40,46,69,90,96,76,0
0,0,70,104,110,91,56,41,33,39,41,38,38,41,40,37,36,39,39,40,39,39,39,39,39,38,38,38,38,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,41,41,41,41,40,39,40,41,41,40,41,39,34,46,77,101,116,125,128,111,97,75,51,42,42,44,44,36,34,36,38,36,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,40,40,39,40,40,40,40,39,39,40,41,41,38,39,45,66,90,96,75,0
0,0,68,105,109,91,57,43,35,38,39,38,38,41,40,37,37,40,39,40,39,39,39,39,39,38,37,38,38,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,40,42,42,39,39,65,99,111,118,121,126,114,103,83,62,53,49,44,40,37,37,36,38,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,39,40,39,39,39,40,40,38,38,49,66,90,95,72,0
0,0,68,106,113,91,54,40,35,39,41,38,37,40,39,39,38,39,39,39,39,39,39,39,38,38,38,38,38,37,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,41,41,42,41,41,41,41,41,41,41,40,42,41,40,40,41,41,42,44,47,60,80,111,122,124,125,123,114,108,99,84,61,52,44,42,41,41,39,40,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,39,40,40,37,39,40,40,39,38,40,40,39,39,38,38,51,71,90,95,73,0
0,0,68,107,113,88,52,40,35,39,41,39,37,40,39,39,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,40,41,41,41,40,40,38,41,41,41,41,41,45,45,41,45,70,102,121,127,127,127,124,117,113,108,92,67,49,43,43,43,43,42,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,39,40,41,38,39,40,40,39,38,40,40,39,39,38,38,54,73,90,96,77,0
0,0,72,110,114,89,54,38,33,42,42,39,38,40,39,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,40,40,38,41,41,42,41,41,39,41,43,52,88,115,125,123,125,126,126,121,120,117,102,76,55,48,46,45,44,43,42,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,41,39,40,40,40,40,39,40,39,38,39,38,37,52,73,92,98,77,0
0,0,76,108,112,91,58,36,31,44,40,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,38,38,39,39,39,39,39,39,39,39,39,39,40,39,39,40,40,40,40,40,40,40,40,39,39,40,41,41,40,40,39,40,40,41,41,42,40,39,49,71,105,119,128,122,122,124,125,119,118,119,112,91,68,57,48,45,42,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,41,39,40,40,40,40,40,40,39,38,39,38,37,50,72,94,99,75,0
0,0,77,106,112,92,57,35,31,45,41,40,38,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,40,40,41,40,39,38,39,39,41,41,43,39,40,56,90,116,123,122,116,119,120,123,116,117,119,118,105,82,65,51,47,44,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,39,39,41,40,40,40,40,40,40,39,37,37,39,40,38,51,69,90,98,76,0
0,0,73,107,114,90,53,38,34,43,41,39,38,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,40,40,41,40,39,38,39,40,42,40,40,41,49,73,101,121,124,120,117,120,121,124,121,122,121,120,111,94,72,54,49,45,43,42,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,41,41,40,39,39,40,39,37,36,36,39,42,41,49,66,88,97,79,0
0,0,75,104,111,85,50,41,38,39,36,39,38,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,40,40,40,39,39,40,40,41,40,40,40,41,41,41,38,39,44,64,96,115,125,122,121,120,126,125,124,124,125,123,121,115,105,82,60,53,45,42,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,42,41,40,38,38,40,40,38,37,36,37,41,42,48,65,90,98,81,0
0,0,76,106,108,81,47,41,40,41,37,38,38,39,40,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,40,40,40,40,40,40,39,40,40,41,41,41,41,40,38,39,38,38,57,82,110,129,124,121,126,130,129,126,123,125,127,125,121,118,114,92,70,59,48,43,42,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,41,41,41,39,39,41,41,39,38,37,37,40,41,48,65,90,97,81,0
0,0,73,108,106,75,46,39,42,43,38,39,40,40,40,39,39,38,38,38,38,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,42,43,41,38,37,50,65,100,112,123,120,120,127,135,127,122,120,121,121,121,121,120,115,103,84,62,51,45,42,42,39,38,38,39,40,39,39,39,39,39,39,40,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,43,42,40,37,36,37,41,41,47,63,86,95,79,0
0,0,73,109,104,71,44,38,41,42,39,39,40,40,40,39,39,38,38,38,38,39,39,38,38,39,39,39,39,38,39,39,38,39,39,39,39,39,39,39,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,37,40,43,44,39,37,61,83,109,115,120,121,119,127,133,129,125,123,122,121,121,122,121,119,111,94,71,57,49,43,40,41,40,39,40,40,40,39,39,39,39,39,40,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,41,40,39,38,37,40,43,43,46,58,81,92,78,0
0,0,73,110,104,70,42,38,43,42,37,40,39,39,39,39,39,39,39,38,38,39,39,38,38,39,38,39,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,40,44,42,42,43,50,78,99,115,116,120,126,125,130,128,127,126,124,122,123,125,125,123,121,116,104,84,66,53,46,42,41,41,39,40,40,41,39,39,39,39,39,41,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,38,38,39,37,38,38,39,40,41,43,43,48,59,82,93,77,0
0,0,74,107,105,76,47,37,40,43,39,41,40,38,38,38,38,39,39,39,39,40,40,39,38,39,39,40,40,38,39,39,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,41,43,41,42,63,97,114,119,118,122,125,126,126,124,125,124,123,122,124,128,127,122,121,118,113,99,78,58,47,43,41,41,40,40,41,41,39,39,38,39,39,41,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,38,38,38,39,39,39,40,39,39,39,41,41,46,61,84,94,79,0
0,0,75,106,104,79,51,36,36,42,41,42,41,38,38,38,38,39,39,39,39,40,40,39,39,39,39,40,40,39,39,39,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,37,36,39,40,37,46,78,111,126,118,118,122,125,125,122,119,126,125,124,122,124,127,125,119,118,119,120,111,91,68,53,46,43,41,40,40,42,41,39,38,36,37,39,41,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,41,43,43,41,39,37,36,38,41,45,61,84,94,80,0
0,0,76,107,104,79,51,35,37,43,41,41,41,38,38,38,38,40,39,39,39,40,40,39,39,39,39,40,40,39,39,39,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,34,37,37,42,63,94,119,128,119,121,121,124,126,127,121,127,126,124,122,123,125,125,121,120,121,123,116,99,79,63,50,45,41,39,40,42,41,39,37,35,37,39,41,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,43,43,42,40,37,36,37,39,45,63,86,93,78,0
0,0,76,107,106,80,50,35,37,43,41,41,41,38,38,38,38,40,40,39,39,40,40,39,39,39,39,39,40,39,40,39,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,39,37,37,57,90,111,118,125,123,125,120,119,121,129,127,127,125,123,122,122,124,126,124,125,124,124,118,106,90,73,56,48,42,39,40,41,41,39,37,36,37,39,41,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,40,41,41,41,39,37,37,39,44,62,85,92,75,0
0,0,76,109,106,78,50,38,39,42,40,42,41,38,38,38,38,40,40,39,39,40,40,40,40,40,39,38,40,40,40,39,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,39,48,75,101,119,125,122,122,121,122,119,120,126,126,127,125,122,121,121,123,125,124,123,122,122,120,114,101,84,64,53,44,39,41,41,41,39,37,37,38,39,41,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,40,40,41,41,40,39,41,45,60,82,90,73,0
0,0,77,110,108,74,48,46,39,36,43,41,41,38,38,38,38,40,40,39,39,40,40,40,40,39,39,39,39,40,40,39,38,39,39,39,39,38,39,39,39,40,38,40,40,41,41,41,41,40,41,41,41,40,39,39,40,41,42,38,45,44,57,88,110,124,129,125,125,120,125,126,121,123,127,128,127,123,121,123,122,124,123,123,122,121,119,118,111,93,75,57,45,42,42,41,41,37,38,37,38,39,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,39,40,41,39,41,40,41,40,41,41,38,39,39,39,40,39,39,41,41,41,42,42,49,61,79,89,76,0
0,0,77,112,109,73,47,48,42,36,41,41,40,38,38,38,38,40,41,39,39,40,40,40,40,39,39,39,39,40,40,39,38,39,39,39,39,39,39,38,38,40,39,40,40,41,41,41,41,41,41,41,41,40,39,39,40,41,42,37,44,52,74,104,116,123,128,126,124,122,125,125,124,121,122,126,126,121,121,124,125,126,125,124,123,123,123,121,116,103,84,67,52,45,42,41,42,38,37,38,38,39,40,40,39,40,41,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,39,40,40,39,41,40,40,39,41,41,38,39,39,39,41,41,40,41,42,43,44,43,48,59,75,85,75,0
0,0,77,113,109,74,49,47,41,36,42,39,39,40,40,40,40,39,39,39,39,40,40,40,40,39,39,39,39,40,40,39,38,39,39,39,39,39,39,37,37,39,39,40,40,41,41,41,41,41,42,41,41,40,39,39,40,41,42,40,41,65,93,113,121,124,122,122,120,126,126,126,128,122,123,125,127,124,125,127,127,125,125,122,122,122,125,122,120,113,95,81,60,48,43,43,43,39,38,40,40,40,40,40,39,39,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,39,41,41,39,38,41,42,38,40,40,39,40,41,40,41,43,43,44,43,48,58,74,85,74,0
0,0,79,111,106,76,51,43,37,37,43,39,38,40,40,40,40,39,40,39,39,40,40,40,39,39,39,39,39,40,40,39,38,39,39,39,39,39,39,37,37,39,39,40,40,41,41,41,41,41,42,41,41,40,39,39,40,42,43,37,52,84,107,119,123,119,121,124,120,127,126,128,132,126,126,130,130,128,129,130,127,121,119,121,122,121,123,122,121,119,104,93,71,54,46,44,42,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,39,41,41,39,38,41,42,38,40,41,39,40,42,42,45,45,42,41,42,48,56,74,85,71,0
0,0,80,110,101,76,54,40,35,38,42,39,38,40,40,40,41,39,41,39,39,39,39,39,38,38,38,38,38,38,39,38,38,39,39,39,39,39,39,37,37,39,39,40,40,41,41,41,41,41,41,41,41,40,39,39,40,42,43,39,72,101,118,122,122,120,122,126,121,124,124,127,132,130,129,128,126,127,129,133,129,122,120,123,124,121,121,121,122,121,112,105,83,61,47,44,45,44,38,38,40,40,39,38,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,39,41,40,40,39,41,41,39,41,40,39,38,41,43,46,46,42,40,40,48,58,75,83,69,0
0,0,79,113,101,78,55,36,35,42,42,39,39,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,38,38,37,38,39,39,39,39,39,39,37,37,39,39,40,40,41,41,41,41,40,41,41,41,40,39,39,40,42,43,50,94,116,129,126,119,120,125,124,123,123,122,124,124,121,119,121,119,125,130,132,126,121,121,122,123,119,119,119,121,123,119,113,93,72,56,48,44,43,38,38,40,40,39,39,39,39,39,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,40,40,41,39,41,40,39,42,42,38,36,36,40,44,44,45,58,73,78,68,0
0,0,79,115,102,79,55,32,34,44,43,40,40,39,39,39,39,40,41,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,37,37,39,39,40,40,41,41,41,41,40,40,41,41,40,39,39,40,42,43,82,104,115,124,119,119,123,120,121,120,118,118,127,130,129,128,112,108,113,121,124,121,118,121,122,121,119,118,118,120,123,122,115,103,88,71,54,41,42,41,39,40,40,40,40,40,39,39,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,42,40,39,40,41,39,36,36,41,44,43,47,61,75,81,0,0
