0,116,105,85,61,50,45,32,38,40,35,30,37,36,37,37,39,32,30,33,35,35,35,35,35,34,33,33,33,33,33,33,33,33,32,32,30,28,27,29,29,29,30,33,35,36,35,35,35,36,29,38,70,92,106,118,117,110,112,112,112,112,112,113,109,106,96,75,67,51,41,35,31,30,29,30,28,29,30,29,25,25,28,29,29,27,24,25,28,28,27,26,26,24,26,29,26,24,26,26,22,23,25,26,25,27,29,29,26,24,29,27,19,23,37,43,57,74,0,0
0,118,105,85,55,44,43,35,33,35,37,36,37,37,34,38,35,33,35,37,35,35,35,35,34,34,33,33,33,33,33,32,32,32,32,32,29,27,25,27,28,28,29,34,37,36,38,37,30,27,31,56,85,109,106,97,112,112,113,112,113,111,108,114,119,107,96,81,74,61,50,39,30,30,32,30,27,28,29,26,27,27,27,27,28,26,24,27,27,25,26,28,27,27,27,27,27,27,26,26,22,23,24,24,24,28,31,28,26,28,28,26,21,26,35,42,56,65,0,0
0,119,110,89,59,43,39,38,36,34,36,38,37,33,34,38,31,33,39,38,35,35,35,35,34,33,33,33,32,32,32,32,32,32,32,32,29,28,28,28,27,25,27,33,33,34,35,40,33,27,44,77,98,116,115,108,107,106,112,112,113,110,110,113,118,111,103,86,81,71,55,41,33,33,31,31,27,29,28,26,29,27,25,28,28,26,25,28,28,26,26,27,27,27,27,27,27,27,27,26,23,23,24,25,26,28,29,28,27,27,28,27,23,24,33,43,57,63,0,0
0,120,109,86,69,45,37,42,42,35,34,37,36,33,31,35,34,35,37,36,35,35,35,34,34,33,33,32,32,32,32,32,32,32,33,33,31,28,27,28,29,23,23,28,34,36,34,34,33,39,56,92,107,114,119,115,108,106,112,114,110,110,112,108,110,113,114,100,93,80,58,41,35,35,33,33,28,29,28,25,28,27,25,28,29,28,28,30,31,28,28,29,28,27,27,27,27,27,27,27,24,23,23,25,27,26,26,28,28,26,27,28,25,23,31,44,61,69,0,0
0,119,107,80,69,43,34,39,41,36,35,38,35,35,31,33,38,37,33,33,35,35,34,34,33,32,32,32,31,31,31,32,32,33,34,34,31,28,28,31,30,24,23,29,33,41,33,31,34,51,75,107,113,105,113,117,107,109,113,119,114,115,116,107,104,112,119,108,103,83,62,47,39,36,35,33,29,29,29,27,26,28,29,27,28,27,26,29,29,27,27,28,28,27,27,27,27,27,27,27,25,23,23,27,28,24,24,27,28,25,26,28,27,22,31,45,59,69,0,0
0,117,110,84,63,42,35,34,34,35,34,35,37,36,34,36,36,36,35,34,34,34,34,33,32,32,31,31,31,31,31,32,33,33,33,33,27,25,24,28,29,28,25,26,29,38,30,28,47,66,83,114,111,101,108,118,105,110,114,124,110,112,113,108,105,110,114,104,105,84,73,60,46,38,37,28,28,25,28,28,23,27,31,24,26,25,24,27,27,25,26,27,27,27,27,27,27,27,27,27,27,24,25,28,27,23,23,26,27,25,26,29,27,22,31,45,58,62,0,0
0,117,116,92,58,41,36,32,32,37,37,36,37,35,36,36,35,35,35,34,33,33,33,33,32,31,31,31,31,31,31,32,32,32,32,31,29,27,24,27,29,34,30,26,26,33,30,32,51,75,105,112,109,110,113,117,111,104,102,110,101,107,109,108,108,113,115,106,105,89,83,72,55,44,38,25,28,24,27,30,24,27,30,25,26,25,24,27,27,25,26,27,27,27,27,27,27,27,27,27,28,26,27,27,25,23,23,24,26,26,27,28,25,23,32,44,60,64,0,0
0,117,115,90,64,45,37,34,33,37,35,33,36,35,35,35,36,35,33,32,33,33,33,33,32,31,31,31,32,32,32,32,32,31,30,30,29,28,27,29,26,30,30,27,30,29,33,35,58,99,125,114,106,113,114,108,103,94,83,85,94,103,103,106,112,115,117,112,107,97,91,81,64,50,40,32,29,30,29,29,28,29,29,28,27,26,25,27,27,25,26,27,28,27,27,27,27,27,27,27,28,29,28,25,24,23,23,24,25,27,28,27,23,25,34,43,58,66,0,0
0,117,111,83,68,49,38,37,35,35,36,35,35,35,35,35,35,34,33,32,33,33,33,33,32,32,31,31,32,32,33,33,32,30,30,29,31,28,28,30,25,25,28,28,27,28,41,47,70,115,131,116,105,107,103,89,65,66,50,48,82,86,86,96,110,109,110,110,108,106,99,89,70,52,41,44,28,35,29,24,28,28,25,27,28,27,25,27,27,26,27,28,28,27,27,27,27,27,27,27,28,31,28,24,24,25,24,24,25,28,29,26,21,26,35,42,59,63,0,0
0,112,108,88,68,50,41,37,35,37,36,35,35,35,35,35,35,33,33,31,33,32,33,33,32,32,32,31,33,33,34,34,35,32,30,29,29,29,29,29,23,22,25,28,26,25,42,64,89,108,115,112,112,103,77,48,21,5,11,21,46,56,79,102,108,108,107,106,107,108,109,100,82,64,55,38,30,33,30,30,26,24,26,27,29,28,27,27,28,26,28,28,29,28,28,28,28,28,28,28,27,28,26,25,25,26,29,29,25,25,28,26,19,24,35,40,60,61,0,0
0,124,114,94,69,50,41,38,35,37,36,34,34,34,34,34,33,33,31,31,33,32,33,33,32,32,31,30,33,32,34,33,32,30,29,28,29,29,29,28,23,23,25,27,26,30,50,80,107,114,113,110,115,99,66,35,15,5,7,14,36,52,77,99,107,107,108,111,110,109,112,108,92,69,56,45,37,29,31,36,34,21,27,27,29,28,27,26,27,27,29,29,29,28,28,28,28,28,28,28,27,27,25,25,26,28,30,30,26,28,26,24,22,23,31,42,59,59,0,0
0,129,114,94,65,48,35,35,32,32,37,34,32,34,35,33,33,34,32,30,32,31,33,33,32,32,31,31,31,30,32,32,30,28,29,28,26,26,26,24,22,23,26,26,27,37,62,92,116,117,112,111,111,98,65,32,19,16,13,9,24,46,76,96,102,104,107,110,114,108,107,105,98,78,61,51,44,33,30,31,24,21,30,29,30,29,27,25,26,27,29,29,29,28,28,28,28,28,28,28,28,27,26,26,27,29,30,30,27,29,25,22,25,23,28,44,59,58,0,0
0,124,107,88,63,43,36,34,30,32,32,32,31,31,35,32,33,32,30,30,31,31,32,32,32,32,31,31,29,29,30,30,31,29,29,27,24,23,22,20,21,24,26,25,32,48,78,100,114,116,110,115,107,94,68,41,27,19,8,2,15,44,80,101,103,103,104,106,108,109,108,104,102,87,67,54,42,35,34,33,27,28,29,29,30,29,27,25,26,27,30,29,29,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,27,28,25,24,24,23,30,44,58,61,0,0
0,120,104,85,61,41,33,35,32,31,34,31,30,33,37,31,32,32,31,29,30,30,32,32,32,31,29,29,28,29,27,27,31,28,26,25,25,24,22,20,20,24,23,23,37,64,94,110,114,112,108,114,109,91,70,51,35,17,6,6,24,54,86,104,108,106,104,107,110,117,113,107,106,97,79,63,50,42,38,28,27,27,24,28,29,29,27,25,26,27,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,27,23,26,28,22,21,32,42,57,64,0,0
0,126,110,89,62,37,34,36,34,36,33,32,30,35,37,31,32,32,32,29,29,29,30,31,32,31,29,29,29,30,27,27,31,29,27,25,27,25,21,21,22,24,22,27,46,82,106,115,115,112,111,113,110,98,81,61,42,25,18,26,54,84,102,107,113,112,106,109,108,113,109,106,109,106,90,70,55,49,41,29,28,32,25,28,29,29,27,25,26,27,29,29,29,28,28,28,28,28,28,28,28,27,28,28,28,28,26,24,28,20,25,31,22,19,32,43,58,63,0,0
0,132,117,94,72,46,33,33,30,31,36,35,33,33,32,34,35,30,30,31,30,29,30,30,31,31,30,30,30,30,29,29,31,31,31,28,26,24,21,21,22,23,27,43,68,97,112,116,113,116,119,114,110,107,95,76,63,52,46,57,88,111,115,107,108,109,103,104,105,106,107,107,110,111,101,86,72,59,48,42,34,36,29,30,30,29,28,26,27,27,29,29,29,28,28,28,28,28,28,28,28,27,28,28,28,28,25,24,27,22,25,29,24,19,30,44,60,60,0,0
0,132,118,94,71,45,34,34,29,30,35,34,32,36,33,35,36,34,33,32,31,30,30,30,32,32,30,30,30,29,28,29,28,28,32,28,25,23,22,21,22,22,34,60,89,102,113,117,110,117,122,114,108,107,101,96,98,91,84,99,111,115,104,91,91,96,94,93,98,100,108,112,113,115,105,91,85,64,53,44,35,33,35,31,30,29,28,27,27,27,29,30,29,28,28,28,28,28,28,28,28,27,29,28,27,27,25,24,25,25,25,26,25,20,26,43,60,59,0,0
0,121,113,99,71,46,38,34,26,29,30,32,34,34,37,36,36,36,37,36,30,31,29,31,31,33,31,31,32,30,29,31,24,27,29,27,24,24,25,23,23,31,50,78,101,108,113,113,105,116,124,114,115,112,107,104,115,130,131,122,98,90,82,75,76,87,98,99,99,99,103,110,112,111,109,100,88,74,63,51,39,34,36,31,31,30,29,27,28,27,28,28,29,27,27,28,27,27,28,28,28,28,26,25,26,26,24,25,24,24,24,25,24,23,29,36,52,57,0,0
0,123,108,92,71,48,42,37,33,35,36,35,36,35,40,36,36,36,37,35,31,31,30,32,32,34,32,32,32,32,31,29,23,23,25,26,23,26,30,31,34,44,61,83,104,108,114,115,105,111,119,115,117,110,106,110,123,121,104,85,50,38,34,40,54,75,91,96,98,101,104,110,113,113,113,108,101,82,64,54,43,40,36,29,31,30,30,28,28,28,28,28,28,27,27,28,27,27,28,28,28,28,25,25,27,26,24,24,24,23,24,26,24,22,28,36,48,57,0,0
0,132,111,88,67,47,45,42,42,43,45,42,40,36,41,38,38,37,36,36,30,31,31,32,34,34,32,31,30,29,26,23,24,22,22,25,23,29,35,37,41,54,72,93,106,110,117,119,110,113,116,113,111,113,110,112,119,102,66,33,13,9,14,25,42,63,81,88,97,105,107,106,115,116,111,114,111,92,72,60,52,44,36,30,31,30,30,28,29,28,28,28,27,27,27,27,27,27,28,27,28,27,25,25,27,27,25,24,25,23,25,28,26,22,27,37,57,73,0,0
0,140,120,89,68,46,45,44,47,47,48,43,37,38,42,39,36,36,36,34,31,31,31,31,34,33,31,30,30,28,25,24,28,26,24,27,30,32,36,41,51,69,91,110,113,118,124,122,117,120,116,108,113,120,120,116,102,65,28,6,7,6,12,24,38,56,71,83,100,109,113,112,112,113,119,112,113,98,85,70,55,40,38,31,31,30,30,29,29,28,28,28,27,27,27,27,27,27,27,27,28,27,25,25,28,28,26,25,26,22,25,30,28,22,27,39,59,80,0,0
0,137,123,90,67,47,44,44,43,45,47,41,39,38,38,42,40,37,35,34,33,33,31,30,33,32,31,31,32,31,30,30,29,26,25,29,33,34,37,44,62,87,112,127,119,122,125,120,116,119,113,103,125,119,117,111,73,27,6,6,11,8,11,22,34,44,57,75,98,108,118,115,108,115,125,117,117,108,98,84,55,41,43,36,32,31,30,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,25,25,28,29,27,27,26,22,25,31,29,22,27,40,58,76,0,0
0,127,119,91,68,50,41,39,38,42,43,37,37,37,34,42,40,36,33,34,33,33,32,31,34,32,30,31,32,32,34,35,31,31,29,32,32,35,39,50,73,101,124,132,120,119,120,117,113,114,111,108,128,116,107,82,35,7,6,7,13,14,16,21,26,30,38,56,91,106,112,113,103,106,125,117,115,112,107,85,66,45,47,37,31,30,30,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,25,25,29,30,28,28,27,24,26,32,29,24,29,40,62,79,0,0
0,118,114,93,75,56,39,36,36,39,36,33,33,41,39,39,36,35,34,34,34,34,32,31,33,31,29,30,30,30,31,32,31,34,31,31,29,33,41,59,85,109,122,121,122,116,116,119,117,113,114,118,125,112,91,47,9,4,12,9,15,15,16,16,17,22,25,36,62,84,98,109,110,109,113,115,113,116,108,96,79,67,50,40,32,31,30,29,29,28,28,28,27,27,27,27,28,27,27,28,27,27,25,25,29,30,29,28,27,27,29,31,28,25,30,39,48,71,0,0
0,118,116,99,75,58,40,37,36,35,34,39,38,40,37,37,37,34,31,34,36,35,32,30,31,29,28,30,30,31,32,30,31,35,32,31,28,35,52,77,101,115,122,118,125,115,114,121,119,112,116,123,125,100,66,24,7,9,14,14,14,13,14,15,15,19,20,28,52,68,82,102,104,105,112,117,115,113,113,104,91,80,60,42,34,33,32,30,30,28,28,28,27,27,27,27,28,27,26,28,27,27,25,25,29,30,29,27,28,29,30,29,26,25,31,37,48,71,0,0
0,123,126,100,72,51,37,40,37,35,31,37,36,39,34,37,37,33,32,31,35,37,33,30,31,29,29,32,32,30,33,30,34,38,32,32,27,44,69,95,111,118,120,120,122,119,115,114,118,115,113,117,97,60,32,20,11,8,14,14,14,12,14,14,12,19,22,24,26,49,74,96,100,104,112,115,112,112,111,107,98,86,69,53,43,37,37,35,32,30,28,27,28,28,27,28,29,27,26,29,29,27,24,25,30,30,27,27,27,28,30,27,25,25,31,35,52,74,0,0
0,128,127,96,72,46,40,49,43,34,31,36,37,38,32,34,36,36,33,30,34,39,37,31,34,35,32,35,33,32,33,29,36,37,31,30,28,49,79,103,114,120,123,125,119,117,115,118,118,117,116,103,70,38,19,15,12,12,13,9,14,15,16,14,13,19,20,18,19,26,47,74,93,105,112,112,112,114,114,111,104,92,76,60,50,42,37,33,32,31,28,29,27,27,27,28,30,27,26,29,28,28,24,25,29,29,27,27,25,25,27,24,22,22,28,33,61,76,0,0
0,127,124,93,70,49,42,46,46,40,36,38,36,37,34,35,36,36,34,35,35,35,36,33,35,39,36,33,34,35,31,29,35,36,31,33,33,64,97,111,113,118,122,126,118,114,116,120,118,121,110,81,38,22,15,11,9,12,12,8,13,16,13,13,18,20,18,16,13,14,24,46,75,94,104,105,107,115,116,111,104,95,86,68,55,46,37,30,31,29,27,28,28,28,27,29,30,27,25,29,27,28,24,24,29,29,26,27,25,26,27,24,21,22,28,32,63,74,0,0
0,134,124,91,72,51,38,35,43,42,38,39,35,36,37,36,36,35,35,36,36,34,36,36,35,38,37,34,33,33,32,29,33,32,27,34,37,75,105,113,114,118,119,118,115,113,118,119,116,114,86,51,15,12,13,7,6,13,13,9,13,15,10,13,20,20,18,17,15,17,16,27,54,71,86,100,101,111,114,112,109,105,95,75,61,50,39,30,29,27,25,27,29,29,27,28,31,27,25,29,27,28,24,24,29,29,26,27,27,28,29,27,24,24,30,35,56,74,0,0
0,138,126,103,70,48,34,30,39,41,36,32,33,37,41,35,35,37,37,37,35,36,34,35,35,37,35,33,33,33,35,30,33,32,31,40,55,91,110,115,118,121,120,115,114,116,118,115,109,91,54,28,8,7,7,6,13,20,16,11,14,16,12,13,19,17,18,20,27,29,25,23,35,50,66,91,95,105,112,114,115,111,102,87,70,56,44,34,30,28,27,28,28,28,27,28,30,27,24,29,28,28,24,24,29,29,26,26,27,27,29,27,24,25,31,35,50,80,0,0
0,130,116,97,66,46,33,31,39,40,33,32,36,37,38,31,31,34,36,36,32,34,31,33,33,36,34,30,32,34,36,32,30,34,34,48,78,106,110,108,114,119,118,111,112,120,117,106,92,65,31,15,9,8,8,15,32,35,23,16,14,15,14,15,15,15,26,37,56,51,48,40,34,40,48,71,90,105,115,117,116,113,107,98,78,62,51,41,34,30,28,26,26,26,25,28,30,26,25,29,28,28,24,24,29,29,25,25,25,26,27,24,22,22,28,32,51,81,0,0
0,117,112,101,70,48,35,35,39,37,31,36,43,39,36,32,33,35,36,35,30,31,33,35,33,35,32,30,30,35,34,34,30,32,37,62,89,112,114,108,110,115,118,114,115,115,109,92,65,31,12,15,13,19,28,49,68,54,31,23,16,12,13,15,12,18,45,67,83,81,78,63,42,41,43,52,74,96,107,114,115,115,112,106,87,72,60,49,40,34,29,26,25,25,25,28,29,26,25,29,28,28,24,24,28,29,25,24,26,26,26,23,21,22,28,32,52,70,76,0
0,115,118,110,76,53,42,37,32,35,34,34,34,35,34,32,31,35,36,36,31,32,32,35,36,36,27,29,35,35,35,32,35,33,52,88,105,114,108,107,114,122,122,117,118,118,111,71,28,8,8,19,18,35,61,93,102,64,32,28,19,13,14,11,9,24,62,90,95,93,92,84,51,29,38,57,76,100,109,115,113,110,110,108,97,82,68,55,44,36,30,29,26,25,26,28,29,25,24,29,27,27,24,24,28,29,26,25,27,26,27,25,23,24,30,34,52,58,53,0
