0,91,123,167,203,222,205,140,94,105,98,101,104,103,106,108,105,105,105,104,108,110,110,109,108,108,108,108,107,109,108,108,109,109,109,109,109,109,109,109,109,109,109,108,107,106,106,105,105,109,109,104,104,109,109,106,109,105,100,102,106,101,102,112,109,103,99,102,106,108,106,101,104,106,101,100,102,105,102,100,102,92,102,143,170,157,125,113,110,108,106,103,110,103,103,101,104,105,105,104,104,104,104,104,104,104,104,102,103,104,105,103,102,100,103,101,99,98,99,101,102,102,102,104,104,104,103,102,101,101,101,101,101,101,101,101,101,101,103,101,100,99,99,99,97,98,98,98,99,99,97,99,91,91,95,90,79,71,111,176,215,204,167
0,102,126,169,211,222,197,138,92,105,99,96,101,108,107,105,101,101,103,103,108,112,111,111,110,110,109,108,107,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,107,106,105,106,106,108,107,106,106,107,108,107,108,107,101,101,108,103,100,110,109,99,101,105,101,104,108,102,106,108,99,98,103,109,102,92,95,90,122,184,198,174,136,122,112,106,104,104,110,102,100,102,104,105,105,104,104,104,104,104,104,105,104,102,103,106,106,103,99,100,105,104,99,95,98,101,103,101,101,106,106,105,103,100,101,101,101,101,101,101,101,101,102,101,103,101,100,98,98,99,99,98,98,97,99,99,99,100,100,99,102,96,84,71,104,166,202,198,174
0,97,112,166,213,220,191,141,99,102,104,101,101,109,106,101,100,101,103,103,108,112,111,111,111,111,110,110,108,109,109,109,109,109,109,109,109,109,109,109,110,109,108,108,107,106,105,106,107,105,106,108,108,106,105,106,102,110,106,103,109,109,103,103,103,100,107,108,98,99,107,106,107,107,99,98,102,109,103,90,89,110,165,210,210,190,158,136,112,104,101,104,110,106,103,104,104,104,104,104,104,104,104,104,104,105,104,101,103,106,106,103,100,100,105,104,99,96,98,101,104,101,100,105,105,104,103,100,101,101,101,101,101,101,101,101,101,101,103,101,100,99,98,99,98,97,98,98,100,100,101,104,105,104,109,109,99,80,103,158,193,199,183
0,74,97,156,205,216,188,141,102,102,108,106,105,107,101,96,103,104,105,103,107,109,108,110,110,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,106,106,107,105,105,108,108,106,105,106,100,108,108,105,108,110,105,100,102,104,108,106,101,100,104,106,105,104,101,101,101,105,104,98,93,140,201,217,213,202,176,147,117,103,100,106,108,105,103,104,104,104,104,105,104,104,104,104,104,104,104,102,103,105,105,103,102,100,103,102,100,98,100,101,103,100,101,105,104,104,103,101,101,101,101,101,101,101,101,101,101,101,103,101,101,99,99,99,100,99,100,99,100,99,99,100,100,98,102,107,100,84,99,146,196,217,206
0,61,96,155,202,214,189,144,103,105,106,104,106,106,99,94,107,109,107,105,107,106,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,107,106,106,107,106,106,107,107,106,106,107,105,104,106,107,105,106,107,103,103,106,104,102,104,104,101,102,100,100,103,106,102,99,101,106,114,170,214,220,220,215,191,151,132,110,103,107,103,102,102,104,105,104,104,105,104,104,104,104,104,104,104,103,104,104,104,103,103,101,101,100,101,100,100,101,101,100,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,103,101,101,100,100,99,99,98,99,99,100,101,100,100,95,95,98,100,93,82,95,145,204,235,230
0,77,108,160,200,216,191,140,99,103,104,106,107,106,105,101,110,113,110,108,108,105,106,107,110,110,110,110,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,108,107,107,107,107,106,107,107,107,107,107,107,107,108,102,105,108,102,103,109,106,106,107,103,101,106,107,103,102,101,100,105,108,102,94,98,113,152,202,217,219,220,218,204,163,145,119,108,108,102,103,104,102,105,104,104,105,104,104,104,104,104,104,104,104,104,103,103,103,103,101,101,100,100,100,100,101,101,100,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,101,100,100,100,100,101,101,102,100,100,100,100,100,95,94,97,98,89,80,92,146,216,237,229
0,92,116,159,197,219,191,133,100,98,106,111,107,110,109,107,112,112,114,114,111,105,106,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,107,107,107,108,108,108,108,108,108,108,108,109,107,107,107,106,106,107,107,107,108,105,105,102,109,109,106,106,103,107,107,104,86,89,121,176,223,221,212,213,218,217,189,155,129,111,107,103,110,107,102,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,102,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,102,101,101,101,101,102,102,101,101,101,101,101,99,97,97,92,96,94,87,92,147,203,222,0
0,85,118,163,198,218,192,133,104,96,108,115,107,106,108,108,113,114,116,115,112,107,108,112,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,107,107,107,109,109,109,109,109,109,108,108,108,107,108,108,108,107,107,107,107,107,104,107,103,107,112,108,108,108,106,105,107,80,98,157,208,219,209,210,214,217,218,207,177,146,118,103,106,110,110,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,102,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,104,103,102,102,101,102,103,102,101,101,101,101,102,99,101,97,96,95,94,90,85,133,214,231,0
0,82,121,166,196,214,188,133,102,97,104,108,102,104,111,114,113,116,118,113,109,108,110,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,109,108,108,108,109,108,107,108,108,105,104,106,104,106,109,107,108,108,106,101,102,89,134,200,218,219,217,213,210,211,215,214,196,164,132,110,110,107,109,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,102,103,103,103,103,103,103,103,103,103,103,103,102,102,102,97,95,92,94,96,98,91,88,131,218,226,0
0,98,128,170,197,209,185,126,101,98,95,98,95,102,116,114,113,119,121,112,107,110,113,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,108,108,106,106,106,106,105,107,108,106,102,104,106,104,104,105,107,107,105,101,96,116,173,216,214,215,219,210,209,208,210,215,205,177,147,123,111,103,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,103,103,103,103,103,104,103,103,104,104,103,103,102,97,93,88,91,97,102,92,89,134,200,223,0
0,97,126,167,194,215,186,117,90,107,103,109,107,102,113,117,113,119,120,112,108,110,112,109,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,108,108,106,106,106,106,106,107,108,108,104,107,109,103,104,104,105,102,98,101,91,153,211,226,206,208,217,213,211,207,206,214,209,190,162,136,114,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,103,103,103,103,103,103,104,103,103,103,103,103,103,99,99,91,100,103,103,89,83,135,190,220,0
0,97,122,162,192,215,189,127,89,107,100,108,103,99,112,115,113,115,117,113,110,108,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,109,105,103,107,106,104,103,100,102,106,108,95,99,110,190,224,217,209,210,216,218,210,211,208,213,213,205,181,148,120,105,100,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,101,101,101,101,100,100,101,101,103,103,103,103,103,103,103,103,103,103,102,103,104,103,102,99,101,94,105,113,109,88,88,144,202,222,0
0,86,123,166,198,218,181,117,88,104,99,101,97,96,108,114,113,114,115,113,111,108,109,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,105,104,111,109,105,106,102,104,106,111,91,98,155,211,220,210,206,208,217,224,215,214,211,214,218,216,198,166,131,112,101,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,102,103,105,103,101,99,98,91,101,114,110,91,96,143,211,220,0
0,89,118,170,201,211,176,119,94,101,100,100,95,98,108,112,112,114,114,112,110,107,108,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,109,108,108,108,107,108,109,108,103,110,109,111,109,106,107,105,103,99,98,119,195,213,216,210,207,208,215,219,214,216,213,215,217,217,209,188,148,124,103,99,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,101,103,104,102,100,100,97,91,102,106,99,91,93,130,208,211,0
0,91,118,169,205,213,175,118,100,97,99,102,99,102,113,111,111,111,112,111,110,108,108,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,109,109,108,108,108,108,108,108,109,108,108,108,108,108,108,108,106,105,108,107,112,108,109,105,91,78,118,169,215,214,215,215,210,208,212,214,209,215,217,215,217,220,214,197,163,129,108,110,104,112,117,110,103,103,103,102,105,104,104,105,105,105,105,104,104,104,103,103,103,103,101,101,101,101,101,101,101,100,100,101,100,101,103,103,102,101,101,104,103,103,103,103,103,103,102,102,103,101,102,103,105,103,100,100,98,93,104,100,103,92,91,117,192,208,0
0,93,121,168,203,206,170,123,101,97,97,103,102,104,111,111,111,111,111,111,109,108,108,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,105,102,102,105,112,105,109,99,85,85,141,201,223,211,212,214,215,213,211,212,213,214,214,214,216,221,219,209,191,146,109,105,104,112,116,110,105,106,106,104,105,104,105,105,105,105,105,104,104,104,102,103,103,103,101,101,101,101,101,101,101,100,101,101,103,101,101,102,103,103,101,101,103,103,103,103,103,103,102,102,102,101,102,103,104,103,101,100,103,102,103,95,98,91,92,127,194,210,0
0,93,119,161,200,204,170,128,97,97,97,105,105,107,111,112,109,109,110,109,109,108,108,109,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,107,109,106,100,97,105,104,106,107,95,84,112,168,214,219,210,211,215,217,213,208,210,214,213,215,216,217,213,220,219,204,166,134,107,106,111,112,108,107,108,107,106,105,105,105,105,105,105,105,104,104,104,103,103,103,103,101,101,101,100,100,100,101,101,102,102,103,101,100,102,104,104,102,101,103,103,103,103,103,103,102,102,102,101,103,102,103,102,101,100,103,102,102,97,101,89,90,141,189,201,0
0,91,115,154,190,201,175,129,91,101,102,104,105,108,111,111,108,108,108,108,108,107,108,108,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,108,107,106,106,106,106,106,106,106,107,106,106,106,106,106,107,108,100,100,110,103,106,97,94,105,157,198,214,211,209,210,213,217,211,210,211,211,211,214,214,215,214,217,221,212,189,159,116,109,108,105,103,105,107,106,106,105,105,105,105,105,105,105,104,104,104,103,103,103,103,101,101,101,100,99,100,101,102,104,105,105,100,98,100,105,107,103,100,101,102,103,103,103,103,102,102,102,102,103,101,100,101,102,102,104,98,100,98,102,86,90,150,186,200,0
0,85,119,163,186,195,173,119,88,100,99,99,107,112,111,107,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,108,111,103,104,111,109,101,88,101,142,193,216,214,207,207,210,212,214,211,215,215,212,212,211,209,208,216,214,219,215,210,175,132,114,106,98,99,103,105,104,105,105,105,105,105,105,105,105,104,104,104,102,102,102,102,100,101,100,100,99,100,101,102,104,105,105,101,98,100,105,106,103,100,101,102,103,103,103,103,102,102,102,102,103,100,99,101,104,104,107,98,97,92,97,83,93,143,194,206,0
0,86,126,168,188,196,169,116,93,105,101,98,106,111,111,110,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,112,112,105,108,108,93,84,114,175,211,221,211,209,210,213,214,212,213,218,215,216,215,209,209,206,209,212,214,210,221,191,144,125,110,97,99,104,105,104,104,105,105,106,105,105,105,105,104,104,104,102,102,102,102,101,101,101,100,101,101,101,101,102,103,103,102,100,102,103,103,103,102,103,103,103,103,103,103,102,102,102,102,103,100,99,101,104,105,103,98,98,96,102,87,95,129,204,207,0
