0,0,0,0,169,116,71,43,31,36,50,32,31,29,29,28,31,31,30,33,31,30,29,29,31,30,29,30,30,30,31,31,31,31,31,31,31,31,31,32,31,32,31,30,30,30,30,32,33,32,31,32,33,33,34,35,31,29,31,36,36,32,32,32,41,57,64,62,52,40,41,35,33,30,32,32,32,36,35,36,32,33,34,34,34,34,34,34,34,34,34,34,34,32,35,35,35,35,35,36,35,35,35,33,33,34,35,36,37,33,36,39,35,32,38,37,36,34,35,36,38,36,35,32,33,36,51,77,91,0
0,0,0,0,167,110,74,47,29,35,49,37,34,32,32,33,35,34,32,33,31,30,29,28,31,30,30,30,31,30,32,32,32,30,32,31,31,31,32,32,30,31,31,31,31,29,30,32,33,31,31,31,31,32,33,36,33,30,32,34,33,33,31,37,58,74,79,77,68,54,35,37,31,31,35,32,32,36,34,36,31,34,35,34,34,34,34,34,33,34,34,35,33,31,34,34,34,35,34,35,35,36,36,32,33,34,35,35,36,34,37,42,35,32,37,37,36,34,34,36,37,35,35,33,31,35,51,76,89,0
0,0,0,0,168,104,64,50,35,34,44,35,37,34,31,36,35,33,33,33,32,32,31,31,32,31,31,32,31,30,32,31,31,31,31,31,30,31,31,32,31,31,30,31,30,30,30,32,31,30,32,33,33,32,31,31,31,33,31,32,31,33,31,43,69,90,102,99,80,62,38,38,32,34,36,33,33,35,35,35,31,32,32,32,32,32,32,32,33,33,32,34,34,32,34,34,34,34,34,34,34,34,34,32,32,34,34,32,33,34,36,37,36,35,36,37,36,34,34,35,36,36,35,32,31,36,50,73,88,0
0,0,0,0,139,92,64,57,42,32,37,35,36,34,34,36,35,33,33,33,32,32,31,31,31,31,31,32,31,30,32,31,32,31,31,31,31,31,31,32,31,31,31,31,31,30,30,32,31,31,33,33,34,32,28,28,31,34,33,31,31,33,31,56,82,101,113,104,86,69,44,36,36,39,35,32,32,35,35,35,32,32,32,32,32,32,32,32,33,32,32,32,32,30,32,32,32,32,32,33,32,33,32,32,32,33,33,30,31,32,35,36,35,35,36,37,36,34,34,34,35,36,36,35,32,34,48,72,90,0
0,0,0,0,131,105,79,62,41,29,34,34,33,31,32,32,32,33,33,32,32,31,31,31,31,31,31,31,31,30,31,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,33,31,31,32,33,34,32,29,29,31,34,33,29,29,34,41,71,94,106,114,108,92,80,54,41,42,43,34,31,32,35,35,36,32,32,33,33,33,33,33,33,33,33,32,32,32,31,32,32,32,32,32,32,31,31,32,31,32,33,33,30,31,33,36,38,36,34,34,36,36,34,33,33,34,36,36,34,32,35,48,71,90,0
0,0,0,0,127,97,63,43,30,34,47,35,31,30,32,30,32,35,34,32,32,32,31,31,31,31,31,31,30,30,31,32,32,32,32,32,32,32,32,32,30,31,31,31,31,32,32,33,32,31,31,34,33,31,30,31,30,33,35,32,29,40,64,85,102,104,107,109,99,90,64,52,49,44,35,31,32,35,35,35,33,33,33,33,33,33,33,33,33,33,32,32,32,30,32,31,31,31,31,32,31,31,31,31,31,32,32,30,32,35,37,37,35,32,32,35,36,34,32,32,34,36,36,35,34,37,50,69,86,0
0,0,0,0,121,90,62,49,38,39,42,36,31,31,34,31,32,35,33,32,32,32,32,31,31,31,31,32,31,31,31,32,32,32,32,32,32,32,32,32,29,31,31,31,31,31,31,32,32,33,33,31,30,31,32,36,31,32,32,31,32,52,86,98,110,106,108,108,105,96,71,65,52,41,35,32,33,34,33,33,33,34,33,33,33,34,34,33,33,32,32,32,32,30,32,31,31,31,31,31,31,31,31,31,31,32,33,32,34,35,36,36,34,32,32,36,37,34,31,32,34,36,36,37,36,38,49,68,86,0
0,0,0,0,105,80,58,42,31,33,34,35,32,31,33,31,31,34,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,29,31,31,31,31,31,30,31,31,32,32,30,30,32,34,38,34,33,31,34,44,68,96,105,110,106,109,110,107,98,82,79,54,36,35,32,31,32,30,30,32,33,32,33,33,34,34,34,33,32,32,32,33,31,32,31,31,31,31,31,31,31,31,32,31,32,34,35,36,35,34,32,32,32,34,36,37,34,32,33,35,36,36,36,35,39,52,75,94,0
0,0,0,0,89,85,72,50,37,35,36,34,32,32,32,31,31,33,33,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,29,31,31,30,30,31,30,30,30,31,30,32,33,31,33,37,36,35,34,37,57,82,100,108,109,108,114,112,109,100,95,90,61,39,37,32,31,31,32,30,31,33,32,33,33,34,34,33,32,32,32,32,32,31,32,31,31,31,31,32,32,32,32,32,32,32,34,37,37,34,30,29,30,32,35,36,37,34,33,34,35,36,36,35,34,40,56,82,99,0
0,0,0,0,90,85,68,45,36,32,30,32,32,32,31,32,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,32,32,29,32,32,31,31,31,30,30,30,31,31,32,33,32,35,38,36,33,33,49,72,95,107,110,108,106,113,112,112,104,103,94,72,49,40,35,32,33,35,32,31,33,33,33,33,33,33,33,32,32,32,32,32,31,32,31,31,31,31,32,32,31,32,33,32,32,34,38,37,34,30,29,30,33,36,36,37,35,33,35,35,36,37,34,33,38,55,79,94,0
0,0,0,0,90,79,65,43,34,34,28,31,32,32,33,31,32,31,32,31,31,31,31,31,31,31,31,31,31,32,32,30,30,30,30,30,30,30,30,29,30,30,30,32,32,32,31,30,30,32,32,33,33,34,38,40,33,29,41,57,90,101,105,112,109,101,108,107,108,104,105,95,79,59,44,39,34,35,36,31,32,32,32,32,32,32,31,32,30,31,31,32,32,33,33,33,33,33,33,32,33,33,33,33,33,33,34,35,35,35,31,31,32,34,34,36,38,35,34,36,36,35,37,35,32,38,55,75,94,0
0,0,0,0,92,80,70,50,34,29,27,32,32,32,32,31,31,31,32,31,31,31,31,31,31,31,31,32,31,31,30,29,30,32,32,30,30,30,30,30,30,30,30,32,32,32,31,30,31,32,32,32,32,33,36,40,32,32,52,71,95,110,116,113,109,105,105,105,108,108,109,102,87,68,52,47,38,36,36,33,31,32,32,33,32,33,31,31,30,31,31,31,32,33,33,33,33,33,33,34,34,34,34,33,33,34,34,34,35,35,32,32,32,34,34,36,38,35,34,37,36,36,38,36,31,36,52,72,90,0
0,0,0,0,99,88,65,48,37,32,33,32,32,32,32,31,31,31,32,31,31,31,31,31,31,31,30,31,30,30,30,30,31,32,32,30,30,30,30,30,30,30,30,33,32,32,31,30,30,32,32,29,29,32,35,36,35,44,64,85,99,116,121,110,108,109,104,106,107,110,111,109,95,77,61,52,42,36,34,33,32,33,33,33,33,33,31,30,30,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,33,32,33,34,35,36,38,36,36,37,37,37,37,35,32,37,54,74,90,0
0,0,0,0,93,81,61,47,34,28,31,32,32,32,32,31,31,31,32,31,31,31,31,31,31,30,30,30,29,29,30,31,32,33,32,32,30,30,31,31,30,30,30,33,32,32,32,31,32,33,33,31,29,32,33,32,42,62,78,96,104,117,118,108,108,111,106,108,108,110,111,112,103,85,68,58,47,37,32,33,34,34,34,33,33,33,32,30,30,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,33,32,33,33,34,34,36,38,39,37,36,37,36,37,37,37,35,39,57,78,92,0
0,0,0,0,88,79,61,42,31,31,32,32,32,32,32,31,31,31,32,31,31,31,31,31,31,30,30,30,29,29,30,30,32,33,32,32,30,30,30,30,30,30,30,32,31,33,34,33,33,34,34,35,31,34,33,33,50,76,89,103,110,113,109,106,108,107,107,108,110,111,110,113,110,95,76,66,53,39,33,34,34,34,33,32,32,33,32,30,30,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,32,30,32,33,35,35,36,38,38,37,37,36,36,38,37,37,37,40,57,79,93,0
0,0,0,0,96,81,62,45,34,33,35,32,32,32,31,31,31,31,32,31,31,31,31,31,31,30,30,31,30,30,30,30,31,31,31,30,30,30,30,30,30,30,30,32,32,32,33,33,32,33,33,33,35,34,31,39,62,86,98,110,115,112,104,108,112,108,112,110,111,109,110,113,111,102,89,76,57,39,36,35,34,32,31,31,31,32,33,30,30,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,32,30,32,33,35,35,35,37,36,36,37,35,36,39,37,37,39,40,56,80,93,0
0,0,0,0,101,78,59,49,37,31,37,32,31,31,31,32,31,32,32,32,31,31,31,31,31,31,30,30,30,30,31,30,30,30,29,29,30,31,30,30,30,30,30,33,31,32,32,31,30,30,31,32,37,33,32,51,79,99,108,111,114,112,106,110,114,110,113,113,111,105,112,113,110,106,102,85,63,43,41,35,34,32,31,31,30,31,33,30,30,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,32,31,31,33,35,35,34,36,35,36,37,35,36,39,37,38,41,41,55,79,0,0
0,0,0,0,103,72,54,47,32,24,34,32,31,31,31,32,31,32,33,32,31,31,31,31,31,31,30,30,29,30,30,29,30,30,30,29,31,32,31,31,31,31,30,30,29,31,33,32,31,30,30,31,35,34,42,68,94,108,115,112,113,116,113,114,116,111,111,113,111,103,114,114,111,109,109,93,72,51,46,36,34,33,30,31,30,30,33,30,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,33,34,36,35,36,34,36,37,35,36,39,36,36,41,42,58,81,0,0
0,0,0,0,98,74,54,43,35,28,31,33,29,33,30,33,29,31,31,34,31,30,32,30,30,30,30,30,30,30,30,30,30,30,30,28,32,33,30,30,33,33,28,29,29,29,32,35,32,33,32,32,29,34,56,85,98,106,113,113,112,112,111,106,103,105,107,111,108,111,113,107,110,110,104,99,79,59,48,40,35,32,32,30,30,30,32,31,30,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,33,34,34,34,34,35,34,35,35,34,35,37,36,35,33,38,61,84,0,0
0,0,0,0,91,78,61,40,31,30,32,31,31,32,29,33,30,29,33,34,32,31,32,31,31,30,30,30,30,30,30,30,30,30,29,30,34,32,27,27,33,34,29,29,29,29,34,37,35,35,33,32,34,46,70,94,103,108,110,109,100,93,83,75,72,81,95,98,101,107,107,109,111,110,109,104,91,71,54,45,38,35,34,32,31,29,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,34,33,34,36,35,33,33,42,64,84,0,0
0,0,0,111,98,77,58,43,34,29,31,31,30,32,31,31,30,31,32,33,32,31,32,31,31,30,30,30,30,30,30,30,30,30,30,34,33,28,25,28,33,34,30,31,31,31,35,37,35,35,32,33,45,63,85,103,110,111,104,98,78,53,31,27,29,45,72,86,100,103,102,110,113,113,112,109,102,85,64,53,42,35,34,31,30,28,33,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,33,34,34,34,34,34,34,32,34,36,35,31,34,45,67,84,0,0
0,0,0,105,96,78,57,42,33,27,29,31,29,31,33,30,30,32,31,33,33,32,31,31,31,30,30,30,30,30,30,30,30,30,31,35,30,25,26,32,35,32,29,31,32,31,32,33,31,31,30,39,58,78,96,110,115,110,95,80,47,17,1,2,4,17,51,71,93,94,101,110,114,117,114,111,107,92,72,61,45,34,33,32,31,29,36,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,30,30,32,33,34,32,32,32,32,30,31,34,34,32,34,45,68,85,0,0
0,0,0,103,93,73,53,43,35,26,29,30,32,30,29,34,31,29,31,34,35,32,31,31,31,30,30,30,30,30,30,30,30,31,31,32,28,25,29,35,36,31,27,31,32,30,30,30,29,30,31,51,73,90,106,116,115,103,83,57,23,6,3,1,2,12,35,53,78,85,104,109,112,113,111,110,110,99,81,69,50,37,35,32,29,28,35,33,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,30,30,32,33,33,31,32,31,31,29,31,35,35,34,33,42,67,88,0,0
0,0,0,106,93,71,51,46,36,26,29,30,34,30,28,34,31,29,32,34,35,32,31,30,31,30,30,30,30,30,30,30,30,30,31,30,27,27,33,36,33,29,27,31,31,29,30,31,31,32,39,65,88,100,107,112,111,97,72,43,11,3,12,11,5,9,26,40,68,87,106,107,112,108,106,108,112,106,92,79,61,45,37,32,30,30,37,32,29,31,35,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,33,33,33,32,33,32,32,30,31,36,35,34,32,39,66,90,0,0
0,0,0,101,92,81,60,43,34,31,33,32,33,31,32,31,31,31,32,33,33,32,31,30,31,30,30,30,30,30,30,30,30,30,31,32,27,28,33,34,29,28,30,29,29,28,31,32,31,37,52,77,99,106,106,106,109,100,71,44,17,6,10,13,8,7,15,35,68,94,105,108,114,111,106,107,111,110,100,89,73,55,43,32,29,30,35,30,26,31,36,34,33,31,31,32,32,32,32,32,32,32,32,31,31,32,32,33,33,34,34,34,34,33,33,31,32,32,32,30,30,34,33,32,32,41,67,88,0,0
0,0,0,102,94,76,48,36,32,30,35,32,32,32,35,30,31,33,32,33,33,32,32,31,31,30,30,30,30,30,30,30,30,31,32,32,29,29,30,30,29,30,32,29,29,28,32,34,33,43,64,84,105,110,108,105,111,106,79,55,24,6,4,5,2,5,12,37,72,99,105,113,114,113,106,108,109,108,104,94,81,64,50,35,29,28,33,30,27,31,35,35,33,31,30,31,32,32,32,32,32,32,31,30,31,32,33,32,33,34,35,35,34,33,33,30,31,31,32,31,31,35,33,32,33,45,68,84,0,0
0,0,0,99,96,78,54,41,36,30,29,32,33,34,34,32,32,32,31,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,30,30,30,30,32,32,27,28,32,36,35,36,57,85,95,104,107,106,103,108,106,85,68,38,11,5,8,8,3,16,56,82,103,116,111,107,109,105,111,108,108,105,98,89,74,55,41,34,30,26,32,30,28,31,32,33,32,30,31,31,31,31,32,31,31,30,30,30,30,30,30,33,32,35,36,32,32,31,31,32,31,31,30,30,32,33,35,38,49,70,86,0,0
0,0,0,99,92,76,56,43,36,32,31,33,32,32,33,32,31,32,31,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,32,32,34,30,31,35,36,47,75,97,104,107,109,108,104,108,107,89,84,62,29,16,11,6,20,55,88,104,108,124,111,104,106,107,112,111,108,107,105,98,81,59,47,35,28,25,30,30,29,32,34,34,33,31,31,31,31,32,31,31,31,30,30,30,30,30,31,32,32,34,35,32,32,32,31,31,31,30,30,30,31,32,34,39,51,71,86,0,0
0,0,0,99,86,72,56,44,38,35,34,34,32,31,32,32,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,37,29,28,34,41,61,91,105,109,109,110,105,102,110,110,96,100,82,59,56,44,45,70,103,117,115,109,114,106,102,103,106,110,114,111,110,109,102,88,68,55,39,30,27,29,32,32,34,34,33,32,32,31,31,30,31,31,31,31,30,29,29,30,31,31,31,32,32,32,32,31,32,30,30,30,30,30,30,31,31,36,40,50,69,85,0,0
0,0,0,97,84,72,59,45,36,35,37,35,32,31,32,32,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,32,38,31,27,36,55,79,102,109,110,108,109,102,101,109,109,101,103,101,90,91,92,105,112,117,98,90,91,98,102,101,104,113,112,114,113,113,112,108,95,76,62,47,36,31,30,35,36,35,33,34,34,34,33,32,31,31,30,30,30,30,29,29,29,30,30,31,32,30,30,32,31,31,30,30,30,30,30,30,30,31,35,39,49,67,84,0,0
0,0,0,98,86,72,58,44,35,31,33,37,33,31,32,32,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,29,29,31,32,29,28,45,73,95,108,107,108,105,106,100,101,107,108,108,111,111,108,113,119,115,92,69,36,43,55,73,94,105,111,112,112,110,111,112,112,112,101,84,70,54,43,37,31,35,35,34,33,35,34,34,31,31,30,30,30,30,30,30,29,29,29,29,30,31,33,29,29,33,32,30,30,30,30,30,30,30,30,31,34,39,49,66,82,0,0
0,0,0,96,93,77,55,38,34,31,33,38,34,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,30,30,30,29,28,28,30,31,39,62,86,104,112,107,106,105,107,101,102,106,108,112,115,121,123,112,101,71,38,8,8,12,30,49,85,99,107,112,112,107,107,106,107,110,105,94,81,63,48,42,35,34,34,34,33,34,32,32,29,30,30,30,30,30,30,30,30,29,29,29,29,31,33,28,28,32,32,29,30,30,30,30,30,30,30,31,34,36,48,67,83,0,0
0,0,0,95,95,78,50,36,38,39,38,39,35,32,31,31,31,32,31,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,29,30,29,28,31,39,55,76,92,103,110,108,108,108,111,104,102,104,107,112,118,118,110,81,56,24,6,2,5,6,22,28,63,81,92,106,113,109,106,103,104,109,109,103,93,73,56,47,39,35,34,35,35,33,31,32,29,30,30,31,30,30,30,30,29,29,29,29,29,31,31,28,28,31,32,29,30,30,30,30,30,29,30,31,31,35,52,73,89,0,0
0,0,0,91,90,75,48,35,37,42,42,39,35,32,31,31,32,32,32,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,29,29,28,30,31,28,32,48,72,91,101,105,107,109,108,106,111,107,104,104,110,116,110,91,69,30,3,1,2,5,7,5,11,20,48,64,77,98,108,111,109,104,102,106,110,109,100,82,64,51,42,36,34,35,35,33,30,32,29,30,29,30,30,30,30,30,29,29,29,29,29,30,31,29,28,30,32,29,30,30,29,30,29,29,30,31,31,38,57,77,91,0,0
0,0,0,85,87,74,54,37,36,39,42,41,37,34,32,31,32,33,31,33,33,31,31,31,31,32,31,31,31,30,31,31,31,31,31,30,30,28,27,29,32,30,26,43,60,79,96,106,108,108,103,98,97,110,105,106,106,116,117,113,76,36,7,1,0,5,6,8,3,6,11,21,40,64,87,93,106,107,105,101,104,115,117,106,89,73,59,44,35,32,35,35,33,30,30,29,30,30,29,30,30,31,31,30,30,30,30,30,30,30,30,29,30,31,30,31,30,29,30,30,29,30,31,32,36,53,74,82,0,0
0,0,0,83,84,72,54,40,36,37,40,41,38,35,34,32,33,34,32,33,33,31,31,31,31,31,31,30,30,30,30,31,31,31,32,32,30,27,28,29,31,30,33,54,74,90,101,106,108,107,103,100,98,105,107,109,111,117,106,84,39,13,6,2,1,7,7,7,4,5,7,12,21,39,62,75,93,102,105,103,104,113,117,111,99,84,66,49,36,34,37,36,32,29,29,29,30,30,29,30,31,31,31,31,30,30,30,30,28,30,31,29,29,30,30,31,30,29,30,30,29,30,32,34,39,55,76,84,0,0
0,0,0,86,83,68,51,42,38,38,39,41,38,36,35,33,33,33,31,33,33,31,31,31,30,31,30,31,30,30,30,30,31,32,32,31,31,28,29,30,35,36,42,70,88,97,102,104,106,106,105,105,103,102,112,117,113,102,72,41,11,2,6,2,1,2,5,3,2,3,2,7,10,19,40,58,80,96,105,105,106,108,110,111,104,93,75,54,38,38,39,37,31,29,29,29,31,30,29,30,31,31,31,31,30,30,30,30,28,30,32,29,29,31,30,31,29,29,30,30,29,30,32,34,40,56,76,85,0,0
0,0,0,86,86,69,50,41,38,38,39,40,38,37,36,35,34,34,32,33,33,31,31,30,30,30,30,30,29,29,29,29,31,32,32,33,31,30,33,31,31,40,58,84,100,102,102,104,107,108,108,110,112,111,116,114,97,67,32,11,2,1,5,1,2,1,4,5,3,6,5,10,9,10,19,42,66,85,99,102,108,105,104,111,106,101,87,64,45,42,38,37,31,29,30,29,31,31,29,30,30,30,30,30,30,30,30,30,28,30,32,29,29,32,30,30,29,30,30,30,29,30,31,32,39,55,74,85,0,0
0,0,0,84,89,72,50,37,35,38,41,37,35,35,35,34,34,34,32,33,33,31,30,30,30,30,30,30,29,30,30,31,32,33,32,32,32,33,35,32,31,47,72,94,107,105,104,106,109,110,109,110,112,115,113,96,66,32,8,6,2,1,6,1,3,1,2,1,4,14,13,12,9,8,10,25,44,64,82,92,103,104,103,108,105,104,99,76,56,49,41,36,29,28,29,29,30,30,29,30,30,30,30,30,30,30,30,30,28,31,31,28,29,33,30,29,30,31,30,30,30,30,29,32,41,56,74,86,0,0
