0,168,52,29,43,91,115,127,131,133,127,126,126,127,129,137,139,138,130,131,131,131,129,126,121,119,119,120,121,119,119,117,120,122,127,130,130,130,132,133,137,142,146,147,148,153,157,162,160,159,154,151,151,153,157,162,153,165,175,165,154,148,94,39,72,0,0
0,135,38,43,98,122,143,146,140,146,150,152,157,159,156,157,156,151,152,158,159,154,148,140,132,129,130,133,134,138,136,137,140,139,140,140,145,153,156,159,161,160,158,157,158,163,166,167,166,166,165,164,161,162,157,154,155,165,168,165,164,156,91,24,66,0,0
0,110,35,53,111,138,151,151,152,160,168,171,173,174,173,169,163,159,165,173,172,169,166,161,153,145,141,142,145,141,141,145,147,151,148,151,167,171,174,173,172,172,172,172,170,169,171,172,176,176,176,173,165,159,156,144,148,153,153,147,148,146,86,28,58,0,0
0,111,35,55,125,159,163,165,174,178,181,180,182,187,188,183,177,181,190,194,190,184,179,176,175,170,162,157,155,155,154,152,149,148,147,157,181,190,194,189,181,178,173,169,161,159,158,160,161,155,156,154,147,147,147,134,134,137,142,136,137,139,88,39,49,0,0
0,109,34,60,143,167,169,171,179,184,189,184,188,193,199,197,194,194,202,201,194,196,187,182,181,174,164,157,156,152,148,141,138,136,139,143,153,166,171,161,151,147,144,141,134,133,135,145,149,143,148,147,141,139,138,131,128,130,140,145,154,149,98,38,44,0,0
0,113,36,61,145,186,177,177,182,191,206,207,195,220,222,216,209,205,196,190,188,188,188,184,175,163,155,152,148,141,142,145,139,142,145,142,138,131,138,129,110,108,118,120,103,106,120,133,128,131,134,134,130,126,123,120,117,132,142,152,165,162,103,45,49,0,0
0,127,35,50,136,173,165,169,166,159,176,176,172,181,189,187,182,177,165,162,153,148,147,144,140,135,135,138,140,138,140,140,134,139,146,143,134,131,134,135,131,133,139,143,138,129,130,134,129,130,140,145,137,133,131,127,122,134,147,168,184,178,121,53,45,0,0
0,134,34,39,126,167,168,174,173,159,166,172,167,160,160,157,151,146,137,130,121,117,112,112,115,117,119,123,125,130,137,128,113,115,130,139,140,149,146,149,154,155,154,160,168,167,165,162,159,161,165,158,149,146,148,146,138,150,158,179,201,195,139,61,39,0,0
0,130,34,37,109,162,156,160,146,133,132,133,127,127,132,134,136,133,137,138,142,141,138,134,129,125,129,132,134,139,151,146,116,88,85,99,116,135,139,155,176,179,167,162,168,172,171,166,169,173,166,147,142,145,156,171,166,176,174,184,202,198,146,68,34,0,0
0,135,30,37,106,151,138,135,122,118,107,108,108,113,126,143,150,159,150,165,174,178,174,170,167,162,161,156,152,139,140,121,71,24,23,53,89,142,150,166,194,202,191,182,180,176,174,171,173,174,165,152,149,153,165,191,185,190,186,194,208,204,150,65,27,0,0
0,139,39,49,126,170,160,147,139,145,139,136,132,118,135,150,156,162,158,165,173,175,172,169,163,154,152,147,143,150,148,117,54,6,5,37,85,144,157,166,182,188,185,180,176,168,174,176,174,172,168,167,169,174,180,196,193,198,192,196,215,218,162,71,29,0,0
0,147,40,39,122,187,173,159,148,169,182,155,133,126,148,168,168,175,180,180,180,177,177,171,159,152,158,153,146,153,159,120,45,6,15,49,89,147,167,168,165,160,165,163,157,162,177,181,174,173,176,181,190,195,198,194,194,202,192,195,219,229,173,79,36,0,0
0,156,43,38,125,180,173,164,154,167,177,161,152,134,146,158,164,173,169,172,172,172,172,169,161,150,150,144,140,141,155,144,97,56,50,72,102,151,172,170,161,168,192,196,186,182,196,196,187,183,187,190,195,205,215,205,207,209,195,196,213,223,172,85,39,0,0
0,172,45,35,122,184,188,169,166,172,180,178,175,152,144,150,160,174,175,170,169,168,176,176,163,153,148,140,140,139,140,133,116,89,77,93,129,151,167,169,174,132,184,209,191,176,209,218,212,202,196,192,199,209,220,214,223,220,198,193,209,216,172,84,39,0,0
0,0,49,33,116,192,202,184,181,183,188,193,195,172,155,154,167,185,187,184,186,189,196,191,174,158,148,146,150,148,147,147,137,101,67,68,94,102,99,112,145,136,177,205,216,194,229,239,231,223,210,200,207,218,224,215,223,225,208,199,208,217,177,89,36,0,0
0,0,63,34,122,195,209,186,181,179,178,186,189,174,164,171,184,195,200,202,202,201,211,209,188,162,149,148,143,140,140,147,139,94,48,39,49,39,36,74,133,152,166,181,215,207,243,249,244,234,218,203,214,227,226,214,217,222,215,208,213,217,186,95,31,0,0
0,0,64,34,118,197,217,194,182,176,175,185,188,177,175,190,200,201,209,215,210,202,210,205,182,158,149,151,146,138,128,121,99,54,20,17,21,15,24,53,82,117,144,160,192,209,243,242,241,235,218,203,215,230,229,217,216,222,219,213,224,230,184,103,34,0,0
0,0,72,33,110,199,223,202,188,182,187,199,202,190,190,203,207,205,212,219,216,213,207,184,159,148,144,150,160,136,117,87,50,23,15,21,22,31,64,60,23,49,120,160,175,198,230,227,228,233,213,206,210,226,234,224,214,221,222,214,221,228,195,112,31,0,0
0,0,73,35,107,193,220,202,189,185,194,208,212,198,198,204,204,203,210,218,219,214,200,175,156,152,144,139,139,119,89,51,25,24,31,30,21,30,98,102,38,25,105,163,162,185,215,216,221,226,208,202,202,214,218,217,217,224,222,212,215,227,197,119,37,0,0
0,0,77,33,108,195,224,210,200,195,202,221,229,212,204,203,203,204,213,218,216,216,195,168,154,152,142,132,117,89,54,32,26,29,34,31,23,5,92,137,107,50,95,157,155,175,195,201,214,216,200,193,196,204,208,215,222,231,224,214,214,227,199,131,40,0,0
0,0,79,37,109,198,224,209,203,198,203,221,230,217,202,200,204,201,205,207,199,215,185,149,138,137,124,115,102,69,51,53,44,21,21,29,27,3,79,142,140,54,72,148,162,168,173,187,205,215,202,195,202,215,219,220,223,234,220,209,217,221,207,133,44,69,0
0,0,80,40,105,199,219,208,204,196,204,217,221,217,203,207,209,200,199,201,194,184,165,152,135,103,72,49,26,55,76,87,69,9,9,23,23,19,87,146,117,18,59,132,185,170,158,171,197,211,203,202,213,222,224,219,225,237,218,205,221,219,210,130,45,65,0
0,0,85,41,101,198,218,206,200,192,200,214,211,206,198,196,200,201,191,184,186,147,111,95,93,77,69,76,73,85,118,123,96,26,21,28,32,16,67,129,126,28,28,112,174,175,154,160,187,205,209,214,228,236,235,227,226,239,219,201,220,218,219,129,45,58,0
0,0,88,40,97,199,221,209,201,193,205,220,209,197,186,174,177,188,184,175,173,134,82,41,38,51,78,113,134,125,143,135,94,32,24,35,36,22,44,107,140,61,21,96,167,176,166,167,181,193,209,223,237,245,244,236,231,240,218,200,216,222,226,133,41,56,0
0,0,103,46,101,203,217,204,205,198,208,226,217,200,187,177,180,189,185,174,162,150,88,45,59,95,127,149,159,150,149,116,66,27,26,32,26,21,18,80,149,117,66,95,154,173,174,170,172,184,199,224,241,247,244,238,231,237,218,211,220,222,223,139,49,66,0
0,0,106,44,97,203,216,202,207,200,211,232,227,208,186,192,207,197,183,172,149,131,100,88,119,150,155,149,150,153,141,90,36,25,30,31,21,12,5,54,136,162,126,121,157,168,170,172,168,176,185,214,238,249,252,243,228,240,220,209,217,222,229,142,48,62,0
0,0,111,49,96,202,218,205,207,203,217,236,230,216,192,209,230,212,188,171,148,141,131,130,145,152,144,137,139,145,117,61,10,18,24,28,19,15,8,31,90,159,155,160,173,170,167,180,174,168,166,192,229,253,253,246,226,235,224,213,216,223,227,142,51,65,0
0,0,115,46,86,201,216,202,201,204,220,236,227,211,201,215,228,217,187,164,156,164,164,155,150,151,147,148,159,138,94,37,2,17,25,35,31,23,10,11,36,126,154,188,191,180,166,179,181,165,152,167,211,245,253,246,227,236,225,207,211,222,223,149,53,64,0
0,0,115,43,84,197,217,204,195,199,218,237,229,203,190,198,202,190,171,158,157,155,160,158,151,151,155,159,156,135,85,33,3,35,44,66,68,35,11,6,4,89,126,179,187,182,170,177,184,167,152,151,188,227,249,239,223,234,220,202,210,222,221,158,56,52,0
0,0,114,44,80,195,223,210,187,192,216,236,231,193,178,194,195,165,157,153,150,154,155,157,154,155,156,162,151,136,68,14,8,33,57,84,104,61,12,3,2,34,117,161,185,186,170,165,175,174,178,159,155,214,238,234,220,227,218,200,207,222,228,161,64,41,0
0,0,115,38,73,189,225,212,178,186,202,236,228,176,174,188,185,162,155,147,151,154,156,154,157,161,150,165,146,110,33,2,18,55,87,121,141,97,37,3,3,3,76,134,174,186,182,173,177,170,161,145,140,188,216,229,217,220,215,205,206,224,239,163,74,31,0
0,0,121,35,63,191,229,208,176,184,194,222,218,152,160,169,169,161,151,136,151,155,156,151,161,160,141,158,138,75,7,3,27,77,111,149,168,131,82,37,2,4,32,91,145,175,186,181,182,164,151,142,140,168,193,219,214,217,215,209,206,234,248,168,83,31,0
0,0,135,39,57,179,223,208,184,180,203,220,197,136,143,154,152,154,147,142,146,149,147,142,145,154,165,136,111,41,6,4,33,85,134,145,160,146,122,90,31,5,7,53,107,165,185,181,178,150,143,127,127,149,172,202,205,214,213,206,208,236,248,185,91,40,0
0,0,146,42,52,172,217,209,189,180,203,213,187,145,134,143,150,141,145,159,156,153,149,147,144,146,146,127,94,18,2,27,69,107,135,132,137,141,143,130,74,24,6,21,69,149,183,182,168,132,122,100,103,125,153,186,200,216,217,209,212,231,246,203,97,43,0
0,0,149,43,50,163,211,215,191,180,212,208,178,158,139,141,146,132,139,158,155,149,151,147,144,138,132,118,84,7,13,56,99,124,127,115,112,134,149,152,103,59,13,6,36,106,160,181,166,130,115,103,112,119,142,170,193,220,226,214,208,233,245,208,97,37,0
0,0,0,44,48,152,213,220,189,178,218,208,168,146,132,133,130,124,112,119,126,127,137,150,148,133,113,85,56,9,41,97,134,136,117,106,101,126,154,160,132,94,47,8,14,52,120,171,166,146,132,130,140,140,152,162,176,211,225,219,206,230,241,210,98,29,0
0,0,0,44,44,149,211,216,180,161,209,230,175,124,129,124,120,108,101,94,110,111,133,148,148,132,95,49,35,19,77,136,159,143,114,106,102,134,157,158,144,121,96,37,11,22,98,163,165,160,148,142,154,159,167,159,153,188,211,219,207,224,235,215,104,31,0
0,0,0,43,48,154,202,205,185,182,201,212,209,125,127,127,122,105,107,105,108,127,142,148,146,145,106,36,15,47,98,141,152,147,148,142,142,144,157,154,144,147,143,85,26,6,59,139,151,161,155,150,165,173,182,181,165,168,177,202,217,222,228,212,121,30,0
0,0,0,48,46,154,196,207,202,197,205,201,197,133,132,138,138,127,130,127,120,151,161,157,145,135,96,32,20,67,112,146,159,162,165,155,152,151,153,150,137,142,146,98,34,15,48,131,146,150,150,152,154,147,149,159,150,135,146,175,201,218,234,214,138,33,0
0,0,0,49,37,152,205,209,194,194,197,177,167,145,153,153,148,144,152,146,136,142,145,135,118,102,70,28,39,99,129,145,152,157,154,145,146,145,146,151,144,146,147,103,46,52,73,138,145,142,144,151,151,150,149,157,149,125,127,154,191,213,231,220,147,35,0
0,0,0,47,27,144,208,217,205,206,174,147,146,153,147,144,148,156,138,131,134,134,138,130,109,88,65,49,72,115,135,143,149,142,121,109,119,125,133,143,148,151,141,99,63,76,94,122,127,133,140,142,140,140,137,136,127,111,106,134,169,200,223,215,146,39,0
0,0,0,48,27,142,207,218,213,216,174,144,135,156,133,125,145,156,136,132,140,140,136,128,115,96,84,93,122,135,142,142,145,130,101,94,110,101,117,137,147,144,129,101,85,84,92,99,111,129,146,148,142,126,116,115,112,105,100,126,148,187,214,210,153,42,0
0,0,0,53,30,123,195,213,213,210,166,142,131,143,113,112,135,152,136,136,137,124,115,108,102,92,95,114,131,136,139,136,134,119,95,90,101,103,115,137,146,146,140,129,114,111,111,112,121,141,163,171,173,164,153,160,163,156,140,145,152,175,203,211,158,40,0
0,0,0,60,26,101,173,196,199,196,159,140,138,112,91,91,109,125,137,138,133,125,105,96,98,95,102,118,127,137,145,144,138,128,117,113,118,122,127,139,143,145,150,155,145,143,139,136,135,146,165,173,182,189,182,195,205,196,170,158,156,151,183,189,145,39,0
0,0,0,67,20,93,152,174,179,188,168,153,147,110,90,90,97,115,149,156,145,145,122,115,120,117,123,128,127,137,146,145,139,140,141,138,138,139,138,133,132,136,145,152,147,156,153,145,139,138,149,151,156,157,151,170,186,182,159,151,146,127,160,151,130,38,0
0,0,0,64,18,94,145,148,156,175,172,165,147,119,85,90,111,124,153,163,150,154,151,150,148,146,141,141,148,148,147,143,144,145,145,141,139,144,143,136,129,131,133,136,139,134,132,129,127,130,131,134,132,132,137,139,145,147,139,126,123,115,141,123,100,43,0
0,0,0,69,21,95,143,140,153,189,204,184,153,121,92,97,118,126,147,155,143,140,138,141,141,139,136,135,135,134,136,141,147,150,149,144,139,140,132,120,116,120,125,132,140,148,153,154,152,153,163,172,170,167,169,173,170,167,167,174,171,162,177,166,115,43,0
0,0,0,75,21,72,125,136,151,187,213,195,164,119,98,100,115,123,136,142,129,124,123,131,135,133,132,136,137,133,133,136,135,133,132,135,137,138,132,129,138,151,154,153,155,164,174,176,177,178,184,188,191,191,197,193,185,183,185,203,199,202,220,219,134,40,0
0,0,0,80,19,53,112,133,137,153,165,160,144,115,95,88,98,113,120,125,117,112,113,123,130,129,130,139,144,145,148,149,147,148,149,153,157,157,154,154,173,194,202,198,196,208,222,224,223,225,227,227,231,231,235,234,229,224,221,242,232,221,243,237,140,17,0
0,0,0,83,17,54,111,123,118,124,117,112,104,104,87,79,91,112,110,111,112,113,119,132,140,140,139,145,151,152,164,173,176,184,183,177,178,176,172,172,192,217,232,235,236,245,251,251,251,251,250,248,247,248,249,253,246,245,234,248,247,244,247,243,133,21,0
0,0,0,89,17,44,98,107,111,127,120,116,106,101,92,83,90,111,111,111,122,128,145,165,174,172,166,167,170,173,176,172,168,174,173,166,168,171,178,192,216,237,245,244,244,248,252,253,252,252,252,249,249,251,250,253,251,248,239,232,234,235,236,188,77,8,0
0,0,0,93,14,30,88,106,123,150,148,147,132,92,92,86,88,102,108,104,117,130,155,184,200,200,190,185,184,187,168,144,131,133,139,136,136,139,163,194,223,241,243,238,234,238,246,246,242,243,243,242,242,241,243,245,245,242,235,221,222,218,209,134,32,10,0
0,0,0,98,15,31,99,123,142,174,164,153,135,80,84,79,79,87,95,87,99,116,141,175,200,206,194,184,178,168,142,117,106,107,113,110,105,103,134,169,193,207,210,207,203,199,196,194,196,199,198,195,191,186,187,200,200,182,166,162,148,149,131,71,14,8,19
0,0,0,113,13,25,95,123,144,184,181,146,104,68,72,76,78,78,86,82,87,97,123,159,193,201,187,168,154,138,116,93,79,72,72,70,70,91,111,133,153,165,161,151,142,132,119,113,109,105,95,86,79,74,79,66,63,71,64,46,40,32,18,17,34,42,35
0,0,0,106,12,11,67,98,118,161,164,132,90,53,60,67,70,66,80,72,72,76,89,112,134,139,126,112,104,92,76,54,42,41,42,44,46,50,60,71,82,86,85,82,77,70,63,61,60,62,59,58,56,56,58,51,50,51,46,31,29,27,21,27,46,50,35
0,0,0,112,13,8,38,72,94,126,137,115,77,40,49,58,58,52,70,59,52,51,49,56,64,65,57,51,50,38,30,22,20,22,22,23,19,13,12,12,14,14,16,18,17,20,18,21,22,27,29,32,33,34,35,37,36,41,42,30,31,29,23,25,42,32,13
0,0,0,0,16,10,9,39,62,73,85,68,45,29,37,45,42,39,51,45,37,28,22,19,18,19,19,23,27,26,22,21,20,20,24,26,20,17,17,17,20,20,21,24,22,23,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,8,6,9,25,28,31,21,12,27,34,38,34,30,32,28,25,23,19,12,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,188,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
