0,0,0,0,0,0,0,0,0,0,0,135,109,75,83,126,158,166,162,153,125,98,71,55,60,71,67,50,43,43,44,42,39,39,40,41,41,41,41,42,42,42,42,42,40,40,40,40,41,40,39,39,39,40,41,39,37,36,38,38,38,39,41,40,39,42,42,40,40,40,39,36,37,38,39,39,39,39,39,38,39,39,39,40,42,40,40,42,42,39,39,42,41,40,39,42,41,41,42,41,40,43,42,43,45,43,42,45,43,46,44,42,40,40,41,46,47,46,47,48,47,45,43,44,44,45,45,44,44,43,43,45,45,46,48,48,48,46,44,45,48,49,49,48,44,43,42,45,48,50,47,44,43,45,44,51,55,52,65,87,109,134,149,151,152,148,124,87,65,70,0,0
0,0,0,0,0,0,0,0,0,0,0,130,102,84,113,150,161,166,157,130,90,71,67,59,54,57,54,47,41,40,40,39,36,35,36,36,36,36,35,35,36,37,38,38,38,38,37,37,38,37,37,38,37,38,37,36,38,37,38,37,36,38,36,35,36,35,36,37,37,38,39,38,39,38,39,39,39,38,39,39,39,39,39,39,39,39,38,37,38,37,36,38,37,36,37,36,39,39,38,40,41,42,41,41,39,39,41,40,42,42,41,40,38,38,39,43,43,43,43,41,40,39,38,40,40,42,43,40,38,39,42,43,41,41,40,39,40,40,37,37,38,40,38,38,36,40,41,42,40,39,39,40,38,43,44,50,53,53,57,62,82,113,139,148,152,157,139,104,79,78,0,0
0,0,0,0,0,0,0,0,0,0,0,127,105,97,136,156,162,166,133,95,75,55,47,50,41,46,49,44,42,41,39,38,38,37,36,37,37,37,36,37,36,36,37,37,37,37,36,37,39,39,38,39,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,38,37,36,37,38,39,39,40,39,39,39,37,38,38,38,37,39,38,38,38,39,39,39,38,38,39,40,40,39,39,39,39,38,37,38,41,43,38,37,37,37,38,39,38,39,38,38,37,37,38,39,41,42,42,39,39,39,41,42,43,49,49,44,44,49,56,79,105,135,152,154,148,128,97,85,0,0
0,0,0,0,0,0,0,0,0,0,0,127,107,113,152,163,165,155,101,68,64,56,49,47,41,51,55,47,42,41,38,37,39,38,37,37,36,36,36,36,36,36,36,36,36,36,35,36,37,38,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,38,38,41,42,43,42,42,41,38,38,36,37,37,40,40,39,39,39,37,37,38,39,40,41,41,41,39,39,39,38,38,39,40,41,38,36,36,37,39,41,39,38,39,39,39,38,39,40,41,42,43,40,39,38,41,44,43,48,48,45,36,39,53,63,79,129,145,155,156,142,112,92,0,0
0,0,0,0,0,0,0,0,0,0,0,127,106,129,158,164,165,131,85,54,52,53,50,46,43,48,49,40,40,38,36,36,37,38,37,36,37,37,37,37,37,36,36,36,36,37,36,36,37,38,37,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,36,35,37,36,37,37,38,37,38,38,37,37,38,38,36,37,36,36,37,37,39,40,40,40,39,38,37,37,37,37,37,37,37,38,38,38,37,37,38,37,37,37,36,36,37,37,37,36,37,38,39,39,37,38,38,38,40,40,40,46,41,40,40,44,49,58,67,102,133,151,156,149,123,101,0,0
0,0,0,0,0,0,0,0,0,0,0,124,112,144,162,167,158,110,71,50,52,54,54,57,58,52,48,46,39,38,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,36,37,38,37,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,35,35,34,35,35,35,33,34,33,34,33,34,36,37,38,36,36,35,36,36,35,36,36,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,37,37,36,36,36,36,36,36,35,37,37,37,38,38,39,39,39,37,36,36,38,42,41,41,49,46,44,41,46,49,48,52,92,125,150,158,154,130,106,0,0
0,0,0,0,0,0,0,0,0,0,0,122,113,151,159,167,154,96,62,49,44,59,58,49,53,60,55,41,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,35,35,35,35,35,36,35,35,35,35,35,37,37,38,36,34,34,34,34,33,34,35,35,36,35,35,37,37,37,36,36,36,36,36,36,37,37,39,39,38,38,37,37,37,37,37,37,37,37,38,38,38,38,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,40,40,44,54,55,52,49,55,53,45,46,80,117,149,160,156,133,108,0,0
0,0,0,0,0,0,0,0,0,0,122,118,117,154,159,166,147,87,57,45,42,44,42,40,44,43,38,37,39,37,36,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,36,36,37,36,35,36,36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,35,35,34,35,37,37,36,35,34,34,33,34,33,35,37,36,36,36,35,37,37,37,38,38,36,35,36,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,37,37,36,35,36,36,37,37,38,37,37,37,37,37,38,39,37,37,40,41,41,44,49,50,48,55,49,37,36,72,110,144,155,154,133,109,0,0
0,0,0,0,0,0,0,0,0,0,123,115,122,153,160,169,139,90,51,46,41,38,35,36,39,37,33,38,39,37,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,36,36,37,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,35,35,35,35,35,35,35,34,35,36,34,35,37,37,38,37,38,38,38,39,38,38,37,35,36,35,35,37,37,37,35,35,36,36,37,36,37,36,37,37,37,37,37,37,37,36,37,37,37,37,37,38,38,38,37,36,35,35,36,36,37,35,36,36,37,37,37,37,37,37,37,40,39,39,40,39,37,37,36,36,35,43,45,43,43,75,111,143,154,154,134,110,0,0
0,0,0,0,0,0,0,0,0,0,125,118,125,158,159,167,138,82,46,45,43,41,38,35,36,38,34,38,38,37,37,37,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,35,36,37,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,34,35,36,34,35,37,36,36,35,36,35,37,38,37,36,37,36,37,36,35,36,36,35,36,36,36,36,36,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,36,36,36,35,36,36,36,36,36,36,36,37,37,37,39,39,37,38,39,38,37,38,39,42,43,44,40,42,44,78,115,145,154,154,133,109,0,0
0,0,0,0,0,0,0,0,0,0,126,116,124,154,161,167,135,82,44,43,42,40,40,37,37,40,38,38,38,38,37,37,39,39,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,35,37,37,36,37,36,36,36,35,36,35,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,37,36,37,37,37,38,36,38,38,38,39,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,37,38,37,38,38,38,39,39,38,41,44,44,42,43,42,79,118,146,154,152,130,0,0,0
0,0,0,0,0,0,0,0,0,0,125,116,127,155,163,167,128,73,48,45,42,39,39,38,37,39,37,38,38,38,37,37,39,39,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,36,36,34,36,36,36,35,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,35,36,38,37,37,36,33,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,37,37,37,37,37,38,36,33,36,35,33,38,45,87,122,148,155,151,129,0,0,0
0,0,0,0,0,0,0,0,0,0,127,112,127,155,162,165,125,70,46,44,43,39,38,38,38,38,37,39,38,38,37,37,38,38,37,36,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,36,35,38,37,36,35,35,33,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,37,37,37,37,37,35,37,37,37,38,35,34,35,36,36,36,35,36,36,36,36,36,35,35,35,36,36,36,36,36,36,37,38,38,39,41,40,35,37,37,36,39,46,91,125,150,158,152,127,0,0,0
0,0,0,0,0,0,0,0,0,0,126,108,129,154,161,162,121,70,42,43,42,39,38,38,37,36,36,38,37,37,37,37,38,37,37,37,36,36,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,40,34,36,36,33,37,38,35,36,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,35,35,37,37,37,37,36,37,34,34,39,39,33,34,35,36,36,36,35,36,36,36,36,35,35,35,35,35,36,36,36,36,36,37,38,37,38,40,40,37,39,37,35,36,42,93,129,153,160,151,123,0,0,0
0,0,0,0,0,0,0,0,0,0,123,107,138,156,164,162,117,67,44,44,43,41,40,39,37,36,37,38,37,37,37,37,38,37,36,37,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,39,41,40,41,39,43,39,39,36,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,38,38,39,42,41,37,35,36,37,43,49,98,132,155,160,149,120,0,0,0
0,0,0,0,0,0,0,0,0,0,125,112,138,156,163,157,114,63,43,41,43,42,41,39,37,37,38,38,37,37,37,37,38,37,36,37,36,37,36,35,36,36,36,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,44,41,47,64,57,47,39,36,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,37,36,36,36,34,37,35,34,36,35,34,37,35,35,35,35,35,35,35,34,35,35,35,35,35,35,36,36,37,36,36,35,35,34,34,36,36,35,38,41,35,43,56,105,135,156,159,146,120,0,0,0
0,0,0,0,0,0,0,0,0,0,125,114,141,159,164,155,110,65,43,42,40,39,38,38,37,37,37,37,37,37,37,38,38,37,36,37,37,37,36,35,37,38,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,38,44,68,101,88,69,41,36,36,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,35,35,35,35,35,34,35,35,35,35,35,35,35,35,36,35,35,36,36,36,36,36,36,36,36,35,35,35,35,37,38,37,39,41,34,43,60,109,138,157,157,142,118,0,0,0
0,0,0,0,0,0,0,0,0,0,126,116,145,159,166,154,98,63,42,42,39,37,36,37,38,38,39,38,37,37,37,38,38,37,36,37,36,35,33,33,38,39,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,35,35,36,37,39,43,54,100,144,127,85,53,37,38,39,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,37,35,36,36,36,36,36,35,35,35,36,36,36,36,36,36,37,36,35,35,36,36,36,35,36,36,37,37,36,36,36,35,37,38,39,39,40,36,43,62,112,141,158,155,139,117,0,0,0
0,0,0,0,0,0,0,0,0,0,124,116,147,159,167,150,92,57,40,40,37,35,36,37,37,38,39,37,37,36,38,38,39,36,35,36,36,35,35,35,37,36,36,36,37,35,36,36,36,36,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,37,37,33,33,36,35,38,47,83,138,160,154,117,65,43,39,41,38,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,34,35,35,37,34,36,35,36,38,36,34,36,35,37,35,36,35,36,37,36,36,35,35,36,36,35,35,34,36,38,36,36,37,38,36,35,39,37,38,40,36,42,64,115,143,158,154,137,119,0,0,0
0,0,0,0,0,0,0,0,0,0,123,120,147,159,165,144,91,56,39,40,40,38,37,37,36,38,39,38,38,38,36,36,34,36,36,39,38,36,37,38,38,33,35,35,35,37,35,34,38,37,34,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,35,35,35,45,76,123,152,165,164,137,91,53,39,40,36,34,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,38,36,35,37,34,36,37,36,36,34,35,35,34,33,31,33,35,35,35,38,39,38,39,37,37,38,39,38,38,38,38,38,40,37,41,69,120,145,158,153,138,123,0,0,0
0,0,0,0,0,0,0,0,0,134,121,121,151,161,169,148,95,54,41,43,40,37,36,36,35,36,38,38,38,40,38,37,36,39,37,36,39,39,37,38,34,33,36,38,39,38,34,32,36,40,38,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,37,35,38,40,36,34,40,65,112,145,158,165,164,153,115,70,44,44,39,35,38,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,36,36,34,35,35,35,36,33,35,35,39,36,42,36,37,35,37,39,37,35,34,35,36,34,32,33,34,34,36,38,38,36,35,35,36,37,38,36,36,36,38,36,38,38,39,74,123,144,155,151,137,125,0,0,0
0,0,0,0,0,0,0,0,0,131,120,122,154,161,164,144,87,53,47,40,38,37,37,38,36,36,37,37,36,33,36,42,43,36,36,41,42,37,36,39,43,39,41,41,42,35,37,39,39,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,35,37,39,35,38,54,94,142,153,160,162,159,159,139,99,56,45,39,35,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,36,35,35,36,39,36,30,30,33,36,34,36,39,39,39,36,37,37,36,35,34,36,37,35,33,34,37,38,38,36,37,38,38,38,37,37,37,37,36,37,38,38,78,124,144,154,151,136,0,0,0,0
0,0,0,0,0,0,0,0,0,130,123,125,154,155,165,139,88,52,48,38,37,38,37,38,37,35,36,37,36,36,37,36,40,44,48,48,50,51,61,65,56,61,58,47,49,42,41,42,45,38,36,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,36,36,37,36,53,79,125,155,158,160,160,160,160,156,125,74,49,39,36,34,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,36,36,36,36,35,34,35,37,32,30,43,38,40,39,41,43,41,44,44,42,37,35,37,37,36,36,36,36,36,37,35,36,37,37,37,36,37,37,37,38,37,39,40,83,127,146,156,152,135,0,0,0,0
0,0,0,0,0,0,0,0,0,129,121,129,155,156,162,138,82,53,39,42,38,39,38,38,37,36,38,37,36,35,39,47,53,61,64,65,69,79,84,78,82,79,70,71,70,58,55,57,56,50,48,41,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,34,36,37,35,36,46,78,111,147,158,158,160,160,160,161,161,140,96,61,44,38,35,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,35,36,37,36,34,35,38,41,40,43,49,53,57,61,62,62,61,58,52,49,46,42,42,44,43,38,35,34,32,36,37,36,37,37,36,37,37,39,38,39,43,90,133,147,157,150,131,0,0,0,0
0,0,0,0,0,0,0,0,0,133,121,131,154,161,163,132,79,55,37,38,39,41,39,39,39,38,40,39,37,34,52,80,84,75,79,94,94,89,72,71,90,103,96,98,85,69,66,68,58,59,67,52,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,36,37,35,39,64,107,139,157,163,159,163,162,159,163,163,153,122,80,49,39,37,38,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30,35,37,36,34,40,46,57,60,61,62,68,77,77,75,78,78,77,76,68,62,58,53,52,52,50,45,40,34,31,35,35,35,36,37,36,37,36,37,38,38,46,96,138,148,157,148,129,0,0,0,0
0,0,0,0,0,0,0,0,0,128,122,132,154,162,160,123,73,47,40,40,39,41,39,39,39,39,40,38,42,59,82,89,89,96,105,105,102,98,99,105,102,98,99,104,97,87,82,76,59,72,79,47,37,36,35,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,35,35,35,36,37,37,38,37,42,77,126,156,157,167,162,163,163,162,162,163,160,144,103,61,43,38,38,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,31,38,38,32,35,57,71,79,71,74,89,89,85,85,84,90,90,90,90,83,76,70,67,65,65,68,64,54,39,34,37,35,34,36,38,37,37,37,35,37,36,47,99,139,148,156,146,129,0,0,0,0
0,0,0,0,0,0,0,0,0,126,120,134,157,160,160,117,67,46,40,39,39,41,40,39,38,39,37,37,39,75,92,87,87,88,100,99,118,112,92,89,86,76,70,85,96,83,82,91,91,61,62,56,43,33,33,34,36,35,35,36,35,36,36,36,35,36,35,35,36,35,36,36,36,36,35,37,39,38,39,45,73,116,149,163,158,164,165,162,163,162,162,160,159,153,128,81,47,41,39,35,35,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,34,37,39,34,47,75,86,82,87,92,93,95,94,92,98,101,97,99,99,96,100,97,90,68,61,70,69,56,48,36,35,35,36,36,38,35,37,38,38,34,37,48,99,139,152,158,146,128,0,0,0,0
0,0,0,0,0,0,0,0,0,127,118,140,160,167,159,107,56,44,37,36,38,41,37,37,39,36,35,36,49,83,92,93,98,104,121,125,120,104,64,57,61,54,55,51,54,54,79,95,88,71,58,55,50,37,33,33,34,34,35,36,36,36,36,36,35,35,35,35,34,35,36,35,36,36,36,37,37,36,42,67,109,143,157,162,160,164,165,162,162,162,162,161,159,161,144,103,65,46,39,37,35,34,33,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,36,38,35,35,38,39,74,83,83,86,92,95,99,104,118,106,90,86,88,72,64,78,84,90,94,86,73,67,55,48,57,41,36,35,35,32,36,38,38,40,39,36,36,51,101,140,151,158,146,127,0,0,0,0
0,0,0,0,0,0,0,0,0,127,118,144,155,166,159,107,62,44,39,37,37,40,37,37,37,36,38,34,39,89,96,97,96,118,132,125,88,67,58,44,47,73,72,32,40,53,59,66,78,76,67,66,62,45,36,33,32,32,34,37,36,36,35,36,35,35,35,35,35,37,36,36,35,35,36,37,37,38,55,94,138,158,159,161,161,163,162,161,161,162,162,161,160,162,153,125,87,53,38,35,35,35,32,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,34,39,46,74,87,93,95,93,100,119,129,115,94,72,55,54,61,65,61,59,54,70,88,87,69,56,56,55,44,39,36,35,33,34,34,35,40,39,35,36,57,108,140,153,157,144,127,0,0,0,0
0,0,0,0,0,0,0,0,0,125,116,144,156,167,156,107,62,40,42,42,37,37,35,34,34,34,37,32,45,94,100,95,93,138,135,86,48,39,65,60,47,54,50,40,57,62,46,40,63,77,76,62,67,47,36,34,35,35,35,35,36,36,36,36,35,36,36,36,36,36,35,37,35,34,35,37,36,48,81,125,153,160,161,163,162,161,159,160,160,162,160,159,159,159,158,145,108,63,43,42,35,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,41,52,83,96,97,98,103,121,125,102,80,68,63,43,38,63,72,44,36,48,71,82,84,75,66,64,61,50,39,31,32,37,37,34,35,38,35,36,39,61,115,143,153,154,141,126,0,0,0,0
