0,90,84,65,51,41,36,34,32,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,28,30,32,36,44,56,68,72,64,50,42,37,33,33,32,29,27,28,31,30,27,32,29,24,28,31,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,28,30,32,38,56,76,84
0,90,80,69,52,41,37,34,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,31,29,28,30,35,40,52,67,78,81,73,59,48,41,35,34,33,30,27,29,31,31,28,30,28,26,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,28,29,32,39,58,77,85
0,93,77,72,52,41,37,35,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,31,31,32,31,29,32,39,46,62,78,85,87,80,69,56,45,38,35,34,32,29,29,31,31,29,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,31,32,38,58,77,84
0,97,79,72,51,41,37,36,32,33,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,32,30,30,34,43,51,72,87,90,90,84,77,64,50,42,37,35,34,31,29,30,31,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,30,32,40,57,74,84
0,98,85,70,51,42,36,32,30,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,29,30,30,30,31,31,30,31,31,29,29,29,37,49,67,76,91,91,92,85,77,64,51,44,40,37,34,30,30,30,31,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,28,28,28,28,26,27,27,27,28,28,28,27,25,25,28,33,42,57,77,81
0,99,89,68,52,42,35,30,29,30,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,32,31,30,32,32,29,28,31,43,59,77,87,97,97,95,89,81,71,58,50,43,38,36,33,30,29,30,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,28,28,28,28,27,27,27,27,28,28,28,27,25,27,30,34,43,58,75,78
0,98,87,64,50,41,35,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,30,33,34,31,31,37,52,68,85,93,100,101,98,93,85,79,67,57,45,39,36,34,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,26,27,28,30,29,28,27,27,32,34,43,58,71,71
0,94,82,63,49,41,36,33,33,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,33,34,32,31,34,35,33,36,45,62,77,91,96,99,102,101,96,90,86,75,63,49,42,37,36,31,31,30,29,29,28,29,29,29,28,28,29,29,29,29,29,29,29,28,29,28,28,28,28,28,28,28,27,27,26,27,29,31,31,29,28,28,32,34,41,57,70,72
0,89,81,66,50,40,36,33,32,29,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,35,33,32,34,37,38,44,56,71,84,92,96,97,100,101,99,96,90,79,68,56,48,41,37,32,30,28,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,26,27,29,31,31,29,28,27,30,38,47,63,72,73
0,88,82,69,50,39,37,34,32,29,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,34,33,30,33,35,40,51,65,79,90,94,95,94,95,99,100,100,94,83,75,64,54,44,39,33,29,28,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,26,27,29,31,31,29,26,26,29,42,50,65,72,74
0,92,85,72,52,40,38,34,32,29,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,34,33,31,32,32,29,31,33,42,58,75,88,97,97,94,93,95,98,103,104,98,89,83,73,61,50,43,35,30,29,30,30,30,31,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,26,27,29,31,31,28,25,26,29,42,47,58,70,77
0,97,89,71,51,40,39,34,32,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,34,33,30,32,33,31,31,35,49,70,86,94,97,93,94,95,97,98,104,105,101,94,89,80,67,57,49,39,31,30,32,32,32,32,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,29,31,31,28,26,26,29,42,48,57,68,73
0,101,90,72,51,39,39,34,32,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,33,31,34,32,31,33,36,31,33,38,55,79,92,96,97,94,94,98,101,99,102,105,102,97,92,83,76,65,54,43,32,30,32,33,32,32,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,30,32,31,29,25,26,29,40,48,60,68,72
0,99,90,72,54,42,37,31,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,31,32,30,31,33,33,32,37,48,67,91,102,103,103,95,95,98,102,102,102,102,101,101,100,94,86,71,56,44,34,32,32,34,34,33,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,30,32,31,29,26,26,28,35,50,61,66,69
0,95,87,71,53,41,37,33,32,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,32,31,29,29,32,33,34,41,58,78,97,103,103,103,91,83,88,94,93,93,96,99,99,100,99,92,78,62,49,38,35,33,34,33,33,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,31,30,29,25,26,29,33,50,59,63,68
0,96,88,75,55,41,35,32,32,30,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,33,33,29,34,37,37,52,70,88,100,99,94,85,66,62,64,68,70,78,88,95,96,100,100,96,84,72,58,43,36,35,34,33,33,31,31,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,29,28,27,26,30,32,48,59,66,70
0,100,91,74,55,44,36,31,33,32,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,32,35,30,35,40,43,61,78,93,99,94,80,57,30,31,29,35,49,69,84,93,98,100,101,99,92,83,69,52,42,36,35,34,34,33,31,28,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,31,32,42,60,74,78
0,102,91,76,54,42,36,32,32,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,32,31,35,41,52,70,86,98,99,87,65,36,9,7,6,13,32,59,79,91,98,99,100,100,98,91,78,61,47,34,35,34,35,33,31,28,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,33,33,37,60,80,83
0,100,91,81,53,40,34,30,29,29,29,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,32,36,38,45,62,82,95,99,95,78,51,26,5,4,3,6,17,43,69,85,94,98,99,101,101,95,83,66,51,36,35,34,34,32,31,28,28,28,29,29,28,28,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,36,41,62,78,78
0,96,90,76,50,41,35,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,33,39,43,53,74,92,102,99,94,77,49,28,10,2,2,2,10,36,64,83,92,96,97,100,102,98,89,74,58,40,37,34,34,33,32,29,28,28,29,29,28,28,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,42,47,61,71,71
0,93,90,70,50,41,35,31,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,31,30,30,31,31,30,30,31,39,42,47,61,89,90,101,102,95,85,54,30,14,3,2,8,21,47,76,93,96,96,95,98,101,97,94,83,70,55,44,38,34,33,29,29,28,28,28,27,28,30,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,41,49,63,71,70
0,92,88,68,49,41,35,32,32,30,31,30,30,30,30,30,30,30,30,30,31,31,32,32,32,31,31,32,32,32,30,30,29,30,31,31,28,31,42,42,54,78,99,93,104,102,95,86,68,46,24,23,17,31,54,73,86,98,103,97,94,96,98,96,94,88,77,65,50,41,35,36,32,29,27,27,28,28,28,29,30,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,32,37,48,63,74,72
0,93,90,66,47,40,34,31,31,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,30,32,32,32,30,28,29,32,34,31,27,33,46,47,63,88,98,97,96,97,97,95,87,67,55,55,57,75,88,87,85,90,94,95,94,95,96,95,93,90,80,73,53,47,42,39,34,30,28,28,27,28,28,28,30,28,27,28,28,28,29,29,29,29,29,29,28,29,29,29,29,29,29,30,33,32,30,44,67,85,83
0,93,90,65,47,39,34,31,31,30,30,30,30,30,30,30,30,30,30,30,31,32,31,31,32,32,31,31,29,31,28,26,26,32,35,32,30,36,49,57,74,94,100,98,94,95,96,101,96,86,84,83,90,96,87,70,61,63,76,88,93,94,96,97,96,95,89,83,56,53,52,44,35,31,29,30,26,28,28,29,30,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,32,31,30,44,67,86,86
0,93,91,66,47,40,34,31,31,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33,33,32,32,29,28,27,28,29,32,32,31,35,47,58,68,81,97,104,105,105,101,102,103,97,101,97,90,91,75,50,36,35,41,62,83,94,94,94,96,98,98,98,93,63,55,53,44,35,31,29,28,26,27,28,29,30,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,28,28,34,48,63,76,78
0,93,91,68,49,39,33,29,30,29,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,29,26,27,35,36,32,30,34,38,52,68,81,91,97,96,98,95,93,102,99,103,107,98,78,66,39,14,11,17,26,48,75,89,90,91,93,96,95,99,105,83,64,53,43,34,29,26,28,31,32,31,32,33,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,32,28,28,36,51,64,73,72
0,93,87,71,50,39,31,27,28,28,29,30,30,30,29,29,30,30,30,30,31,32,32,32,30,30,30,29,27,27,29,37,37,34,31,32,43,63,79,88,93,100,97,97,95,98,103,98,110,99,80,58,29,11,2,3,6,14,29,52,69,79,86,90,94,92,96,98,89,70,58,47,39,34,30,27,31,31,29,31,32,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,29,35,51,67,76,68
0,95,84,70,49,39,32,28,29,29,29,30,30,29,29,29,29,30,30,31,31,32,33,32,30,30,30,28,27,30,34,34,35,38,36,34,51,72,88,97,96,102,98,93,96,100,103,94,99,80,54,39,5,1,1,3,3,11,12,31,48,66,79,86,90,88,90,95,94,78,70,58,48,42,34,27,31,29,28,32,32,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,46,64,76,66
0,91,87,71,53,40,32,27,26,29,29,30,30,30,29,28,29,29,30,30,31,34,32,32,30,29,31,28,27,32,34,34,34,41,39,38,58,80,97,96,94,99,94,97,99,106,103,89,76,52,27,10,1,1,2,1,2,4,6,11,21,44,69,85,90,85,87,94,94,86,78,64,53,44,33,28,28,28,29,30,32,29,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,30,44,62,72,64
0,91,85,72,56,43,34,28,27,29,29,30,30,29,28,28,28,29,30,30,31,33,32,32,30,30,30,29,32,33,33,33,34,39,41,49,66,85,98,100,96,98,93,99,101,103,96,71,53,26,12,3,1,2,2,0,0,3,3,8,11,24,50,68,74,77,82,100,97,92,86,72,51,40,33,27,31,29,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,28,34,48,64,72,65
0,90,85,73,57,44,36,29,28,29,29,30,30,29,28,27,28,29,30,30,31,32,32,31,30,30,29,29,35,30,29,35,35,34,40,61,72,88,100,105,97,98,97,100,100,96,84,57,32,11,5,1,0,2,2,2,2,2,2,6,8,13,28,42,55,71,80,101,100,94,88,75,58,46,37,35,32,30,29,31,31,29,27,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,25,29,36,51,66,74,68
0,90,87,74,59,45,37,29,28,29,29,30,30,29,28,27,28,29,30,31,33,33,32,32,31,30,31,32,32,34,33,32,31,36,43,68,78,93,103,108,99,98,101,106,100,85,67,40,15,5,1,1,0,1,1,1,1,1,3,5,7,12,16,26,41,59,70,90,91,88,90,78,69,59,45,42,32,34,33,30,30,29,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,28,34,47,62,70,66
0,91,88,75,58,43,36,29,28,28,28,29,29,29,28,27,28,29,29,31,35,34,32,34,32,30,32,32,31,35,35,34,33,40,57,79,91,99,98,98,97,102,107,112,94,63,41,14,1,1,1,1,1,0,1,2,2,3,4,5,4,7,7,12,24,42,62,62,88,92,93,88,77,65,55,52,37,35,31,29,31,30,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,28,33,44,60,68,65
0,93,89,72,54,39,33,28,28,29,29,30,30,30,29,28,29,29,30,31,36,33,32,33,32,30,33,32,27,30,35,34,39,50,66,91,92,93,96,99,96,100,103,96,75,45,18,4,8,9,3,1,0,1,2,6,7,5,3,3,3,6,6,7,11,25,49,58,70,77,89,94,83,73,58,42,41,39,35,32,30,29,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,29,34,45,62,70,66
0,92,87,71,52,38,33,30,29,30,30,30,30,30,29,29,29,30,30,31,35,32,32,32,31,30,32,31,29,29,33,35,41,59,77,97,102,102,97,98,101,106,96,81,49,22,3,2,1,6,5,4,3,4,4,5,4,4,4,5,7,12,10,7,8,12,27,43,59,78,90,94,84,79,70,58,56,44,36,32,31,30,28,29,29,28,28,28,28,27,27,28,28,28,28,28,28,28,28,27,26,29,34,45,61,68,64
0,91,87,76,56,42,35,32,30,30,30,30,30,30,29,28,29,29,30,32,34,32,32,30,30,31,31,31,28,31,33,36,45,76,92,100,104,103,97,101,104,104,82,53,29,7,2,3,5,12,15,16,10,7,4,4,3,4,6,9,22,35,34,21,12,10,16,38,51,71,85,91,88,84,78,67,59,47,37,31,32,30,29,29,29,28,27,27,27,27,27,28,28,28,28,28,28,28,28,27,26,29,34,45,62,69,65
0,90,89,77,59,45,37,31,29,30,32,31,33,31,30,29,28,30,29,32,33,31,31,30,30,33,32,30,29,32,37,53,73,90,93,97,104,103,99,93,87,72,44,27,9,3,4,3,12,19,18,19,13,9,3,5,4,5,10,19,40,57,63,49,30,18,18,12,28,49,71,89,95,94,89,77,63,51,39,32,32,34,32,30,29,28,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,28,31,46,62,70,64
0,92,91,79,56,36,29,30,32,32,31,31,33,31,30,30,29,30,31,31,33,31,31,30,30,32,32,32,31,35,43,61,81,95,97,97,103,105,101,92,81,58,24,11,4,3,6,15,30,38,38,33,18,7,1,2,4,10,22,35,62,81,85,68,44,23,16,13,26,47,70,90,97,97,96,85,68,54,43,34,32,34,34,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,32,45,61,70,64
0,91,90,81,61,43,35,34,34,32,32,32,34,31,30,30,29,30,31,30,31,30,30,30,29,32,32,31,35,42,53,69,86,97,99,101,100,101,99,85,65,34,5,4,3,9,25,43,60,62,56,37,17,4,1,3,5,13,27,42,71,92,95,78,52,25,11,15,30,53,73,91,99,98,97,91,76,62,50,40,34,33,31,29,28,27,27,26,26,26,27,27,28,28,28,28,28,28,28,28,27,27,32,44,61,70,65
0,90,90,79,61,43,34,33,32,31,32,32,34,31,30,30,29,30,31,29,30,30,30,30,29,32,33,36,43,52,65,82,95,100,99,100,96,96,94,70,36,9,4,4,4,18,47,72,85,76,59,36,14,2,1,1,4,11,27,43,69,89,92,77,52,24,7,16,31,55,71,87,96,96,98,94,84,72,57,43,34,31,28,27,26,26,27,27,27,27,28,27,28,28,28,28,28,28,28,28,27,26,32,44,61,70,64
0,90,92,79,61,42,33,33,33,33,33,32,34,31,30,30,29,30,31,29,30,31,32,31,31,31,32,36,47,59,76,89,99,99,97,100,98,93,85,64,36,9,4,4,16,40,70,90,94,74,50,28,10,2,3,3,3,7,18,37,59,79,87,75,51,24,9,21,34,57,72,86,94,93,97,96,89,79,64,47,35,30,26,26,24,25,27,27,26,26,26,27,28,28,28,28,28,28,28,28,27,26,31,44,61,70,64
0,90,94,79,62,42,34,34,32,32,33,32,34,31,30,30,29,30,30,29,30,32,34,32,31,31,32,35,49,66,82,91,95,94,94,96,98,93,83,70,51,28,20,29,52,75,93,100,88,59,35,23,8,2,2,1,1,5,13,30,48,71,85,79,57,35,23,34,50,73,82,90,94,93,96,95,89,82,71,54,38,32,28,32,29,29,30,29,28,28,28,28,29,29,29,29,29,29,29,28,27,26,30,46,62,71,67
0,90,95,82,62,41,33,33,33,34,34,32,34,31,30,31,29,29,30,29,30,32,33,32,31,32,36,46,60,77,90,96,97,95,94,100,98,96,95,88,72,57,57,63,79,90,98,97,80,50,28,16,5,2,1,3,2,4,11,27,43,67,87,88,74,59,49,53,70,87,89,91,95,97,99,96,91,85,76,63,47,40,35,33,29,28,29,28,29,30,30,28,29,29,29,29,29,29,29,28,27,27,31,49,61,71,71
0,89,92,82,63,42,35,33,32,32,33,32,34,31,30,31,29,29,30,31,31,32,32,32,31,35,41,56,71,88,97,98,97,96,97,101,102,103,103,100,91,82,82,84,91,94,93,83,64,36,14,11,3,3,3,7,4,4,9,20,34,60,84,93,87,77,68,71,82,92,92,93,96,98,99,97,95,91,84,73,58,47,37,34,29,29,30,29,29,29,28,28,29,29,29,29,29,29,29,29,27,27,31,50,60,70,73
0,85,88,80,62,43,35,32,29,32,31,32,32,31,29,31,29,28,30,32,32,33,31,33,31,35,47,63,76,87,97,99,96,97,98,100,99,101,103,101,94,94,97,93,92,86,79,72,47,15,5,4,4,3,10,14,7,1,5,10,21,50,74,89,95,91,90,86,90,95,96,97,98,97,99,100,97,92,87,79,65,54,44,37,30,30,31,30,29,28,28,27,29,29,29,29,28,29,29,29,31,29,34,49,62,69,77
0,85,88,81,59,43,39,34,27,30,33,31,31,32,31,31,31,27,30,32,32,33,32,33,33,39,53,73,86,92,97,100,99,99,99,99,97,98,100,98,92,95,102,100,99,92,77,58,33,8,4,3,3,10,24,29,18,6,4,8,14,40,68,85,91,92,95,94,95,97,98,98,97,97,100,98,98,97,93,83,73,63,49,40,34,30,31,31,29,28,26,27,29,29,29,29,29,30,29,30,32,30,33,51,66,71,73
0,85,90,82,58,43,37,32,30,31,31,33,32,32,30,29,31,26,29,30,31,30,30,32,35,45,61,79,95,100,101,102,99,98,98,100,98,97,97,97,96,101,105,103,102,89,68,45,17,1,3,2,8,24,43,48,33,16,9,7,10,30,58,79,86,90,94,95,97,98,100,102,99,97,98,99,98,97,94,90,84,73,54,43,33,31,31,30,28,29,28,27,29,29,29,29,29,30,29,28,32,31,32,51,71,74,67
0,85,92,82,61,45,33,28,32,33,32,32,32,33,31,31,31,27,29,32,32,29,30,34,42,56,72,86,98,100,100,101,98,98,99,100,99,97,97,100,102,105,104,96,94,80,56,28,5,1,5,5,19,42,62,64,48,28,14,8,10,25,49,69,80,88,92,94,97,98,98,101,102,100,101,99,99,97,93,93,89,79,64,56,32,31,31,29,29,27,26,27,29,29,29,29,29,30,29,29,32,31,35,48,66,75,69
