0,0,0,0,0,123,166,156,110,57,43,31,29,30,30,32,32,28,27,26,26,28,27,25,25,27,27,27,26,25,26,26,26,26,26,25,26,24,23,23,26,26,26,25,22,23,25,26,30,28,25,31,30,28,31,27,28,25,25,21,25,33,35,29,25,23,22,23,24,23,24,25,24,22,23,23,24,25,25,26,28,30,29,28,30,35,37,37,34,31,31,35,40,45,43,45,49,53,55,50,46,48,44,41,43,42,44,45,44,48,47,45,43,38,34,28
0,0,0,0,0,139,179,159,107,51,39,30,33,36,33,33,28,29,27,25,25,26,24,24,27,26,26,26,26,25,25,25,25,24,26,25,25,25,23,22,26,26,27,26,24,23,25,27,28,29,25,26,29,31,27,23,23,24,29,25,24,30,31,24,25,25,25,25,26,30,30,30,31,30,29,29,29,31,33,33,31,26,22,19,20,24,27,25,21,21,22,25,29,32,32,34,38,42,42,39,36,33,37,40,38,43,46,46,43,44,44,43,43,43,37,30
0,0,0,0,0,141,179,147,88,42,32,29,32,35,31,30,28,27,27,26,25,25,25,25,25,26,26,26,26,25,25,25,25,26,24,25,25,24,23,25,26,26,28,24,24,23,24,29,28,25,27,27,23,25,25,22,23,23,23,25,26,26,24,23,24,24,22,22,23,23,22,24,25,25,23,23,24,25,27,28,26,22,20,20,20,22,24,23,23,22,24,23,27,28,30,31,35,36,30,27,29,24,29,35,35,39,42,41,39,39,39,39,40,40,36,0
0,0,0,0,0,141,175,141,81,40,30,25,27,32,31,29,27,27,26,24,24,24,24,25,25,25,24,26,25,25,24,25,25,25,25,26,25,23,24,25,25,24,26,25,25,26,25,26,26,25,27,25,23,27,26,21,22,25,25,26,25,24,22,21,24,23,20,20,21,20,21,20,22,22,22,23,23,23,23,23,22,21,20,20,20,22,24,24,24,23,23,23,23,26,30,30,30,28,24,22,25,29,30,30,30,31,32,34,36,33,34,37,37,37,34,0
0,0,0,0,0,147,173,138,84,40,29,23,25,29,29,28,27,26,25,24,23,24,24,24,25,26,25,26,26,25,24,25,24,24,24,24,24,22,22,24,25,23,25,25,25,25,25,25,25,25,25,24,25,29,27,23,23,24,23,23,22,22,21,20,21,22,20,20,20,20,20,20,21,22,22,22,22,21,22,22,21,22,21,21,22,23,24,24,23,24,24,23,24,26,27,27,28,25,24,23,24,26,27,26,24,24,26,28,30,28,29,33,35,37,35,0
0,0,0,0,0,159,181,151,107,39,28,22,24,28,28,28,28,26,26,24,24,24,24,25,26,27,26,27,27,26,24,25,24,24,24,24,24,22,22,23,25,24,25,25,25,25,25,25,25,25,23,23,23,24,23,24,25,23,22,22,22,21,21,21,23,23,22,23,22,22,23,23,23,24,23,23,24,23,23,23,23,23,22,22,22,22,21,20,20,21,20,20,22,24,21,20,24,28,28,26,23,22,23,22,19,20,23,25,28,26,26,30,33,35,34,0
0,0,0,0,0,149,176,151,107,39,28,22,24,28,28,28,28,26,26,25,24,25,25,25,26,27,27,28,27,26,23,24,23,23,23,22,22,22,23,23,24,24,24,23,23,23,23,23,23,22,22,21,21,23,23,27,26,23,23,25,24,19,17,18,22,24,23,24,22,21,23,24,24,24,23,24,24,23,23,24,24,24,23,22,22,21,20,20,19,19,19,19,22,23,19,18,21,24,24,22,19,18,20,19,18,17,20,23,25,26,24,27,31,34,34,0
0,0,0,0,0,139,164,136,87,39,28,22,24,29,28,28,28,26,26,25,25,25,25,25,26,27,27,27,27,25,23,24,23,23,23,23,23,26,28,28,27,26,26,24,23,24,23,23,24,22,23,22,23,27,25,26,22,23,23,24,22,17,19,20,22,24,24,24,22,20,22,24,24,24,23,22,21,20,21,23,24,24,23,22,22,22,22,21,21,20,20,20,22,24,20,18,21,19,20,18,18,18,18,17,16,17,20,22,24,28,26,29,32,34,35,0
0,0,0,0,0,146,168,133,80,39,28,22,24,28,28,28,28,26,26,25,25,25,25,25,25,27,27,27,27,26,23,24,23,22,23,23,23,26,29,28,26,26,26,23,23,23,22,22,23,24,23,24,23,24,22,24,25,23,21,19,19,26,35,34,28,26,25,24,22,21,22,24,25,25,23,22,21,19,20,22,23,23,22,21,22,22,22,21,21,20,21,20,22,23,20,18,20,20,20,19,19,19,19,17,16,17,19,21,23,27,26,27,28,30,33,0
0,0,0,0,0,153,178,138,76,38,28,22,25,28,27,28,28,27,25,25,25,24,25,26,25,27,27,26,27,26,23,25,23,23,25,25,25,27,28,28,26,27,27,24,23,24,23,23,23,21,23,32,34,33,28,29,28,25,22,22,29,46,57,48,33,31,26,24,22,21,21,22,24,23,23,22,21,19,19,21,21,23,22,22,23,23,22,21,21,20,20,20,21,22,20,19,20,19,18,18,20,21,20,19,18,17,20,21,24,26,27,27,26,28,32,0
0,0,0,0,0,161,183,140,77,38,28,24,26,29,27,27,28,27,25,25,25,24,25,27,26,26,26,25,26,25,22,24,23,23,25,26,26,27,27,27,27,27,26,23,22,23,23,23,23,24,22,31,30,28,26,28,24,26,24,29,45,70,77,60,39,36,29,24,22,21,21,21,23,24,23,22,20,19,19,21,22,22,21,22,22,22,21,21,21,20,20,21,21,21,19,19,20,18,18,18,20,21,21,19,18,16,18,18,22,23,27,28,29,30,34,0
0,0,0,0,0,162,171,140,80,33,28,27,31,31,26,25,27,27,26,26,26,25,25,25,25,26,26,24,25,25,23,25,25,25,25,24,25,26,27,26,26,25,25,23,22,23,23,22,23,23,23,27,27,24,24,23,19,15,21,44,77,99,97,72,50,39,32,24,21,22,22,18,20,22,22,22,22,21,21,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,20,20,20,19,18,17,18,16,17,21,24,25,28,32,38,48,0
0,0,0,0,0,161,168,132,75,35,29,28,31,30,25,24,27,27,26,26,26,25,25,25,25,25,25,23,24,24,23,25,25,25,25,25,25,27,27,26,26,25,25,24,23,23,23,23,24,24,24,26,26,23,23,23,20,21,35,68,98,108,100,79,61,38,33,23,21,21,23,18,17,22,22,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,20,20,20,20,18,18,16,19,20,24,28,28,28,34,42,53,0
0,0,0,0,0,159,167,123,69,39,31,27,28,26,23,25,30,27,26,26,26,25,25,25,24,24,24,23,24,24,23,24,24,24,24,24,25,26,26,25,25,25,25,24,23,24,24,24,24,25,25,27,26,23,23,22,22,21,46,86,114,116,105,87,71,39,35,25,22,20,20,17,17,22,22,23,23,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,20,20,20,19,18,18,20,22,27,32,33,32,34,37,43,51,0
0,0,0,0,0,159,169,121,66,35,29,27,30,29,23,23,27,26,25,25,25,24,24,24,24,23,23,22,23,23,22,23,23,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,25,24,25,25,23,22,21,24,41,70,100,117,117,109,99,87,55,38,29,25,22,19,20,18,21,22,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,18,19,19,19,19,18,18,20,21,29,35,36,37,39,41,47,57,0
0,0,0,0,80,163,172,121,68,32,28,28,32,31,25,22,25,24,24,24,25,24,24,25,25,23,23,23,23,23,23,23,23,24,25,24,24,25,25,24,25,24,24,24,23,23,24,25,25,26,25,25,25,24,22,22,30,69,99,112,116,116,112,108,99,76,48,36,31,23,21,25,20,22,22,22,23,22,22,22,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,19,21,24,28,34,37,37,37,38,50,61,0
0,0,0,0,96,169,172,121,68,30,28,30,36,35,27,23,23,25,24,24,25,24,25,25,25,24,24,24,24,24,23,24,24,25,25,24,24,25,25,25,25,25,24,24,23,22,24,25,25,26,25,26,27,24,22,25,40,88,113,115,113,114,112,107,99,87,64,45,33,23,26,25,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,20,20,20,20,19,20,26,26,30,34,35,35,34,31,47,59,0
0,0,0,0,116,174,170,119,64,33,30,29,32,31,26,25,28,26,24,24,25,25,25,26,25,25,25,24,24,24,24,24,24,24,25,24,24,25,25,25,25,25,25,24,23,22,23,25,25,24,24,24,25,21,22,33,58,105,117,115,112,112,110,105,99,94,76,55,35,25,30,24,23,23,22,22,22,21,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,21,26,23,27,32,31,33,33,28,50,65,0
0,0,0,0,130,176,167,117,59,33,29,28,30,29,25,25,28,27,25,24,24,25,25,26,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,23,22,23,25,25,25,24,23,22,19,25,44,78,112,115,115,115,112,109,107,105,99,83,68,43,26,29,25,23,23,23,22,22,21,21,21,21,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,21,23,22,24,27,29,31,32,30,54,67,0
0,0,0,0,132,177,166,112,60,26,28,28,30,30,27,27,26,25,25,24,24,24,24,24,24,25,26,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,23,22,24,27,26,26,25,25,20,23,44,76,104,110,110,115,115,108,106,112,112,108,94,73,51,31,28,28,23,24,24,23,22,21,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,28,26,25,24,27,27,56,72,0
0,0,0,0,137,173,161,110,63,23,25,28,30,30,28,27,26,26,25,24,24,24,24,24,24,25,26,24,24,24,24,25,24,24,24,24,24,24,25,25,25,25,25,24,23,22,23,26,26,26,25,25,22,30,60,92,112,110,110,112,115,110,111,113,115,111,101,84,61,36,26,27,25,24,24,23,23,21,21,21,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,24,27,26,22,21,23,25,57,73,0
0,0,0,0,137,168,158,111,64,23,25,28,30,29,28,26,25,23,23,23,23,23,24,25,25,24,25,24,24,24,24,25,24,24,24,23,23,23,24,25,25,25,25,24,24,22,22,24,25,24,23,23,25,43,80,108,114,114,112,110,111,112,110,107,106,105,101,95,74,48,30,26,23,24,24,24,24,21,21,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,26,26,22,21,22,27,58,74,0
0,0,0,0,126,166,166,115,57,26,26,28,28,27,27,25,25,24,24,23,23,23,22,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,25,24,25,24,24,22,22,23,22,21,20,22,38,64,98,117,114,115,114,115,111,112,109,108,108,107,105,103,85,60,39,27,24,24,24,24,24,21,21,21,20,21,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,16,17,24,27,24,23,26,30,56,71,0
0,0,0,0,113,170,177,117,46,28,27,27,25,25,27,25,25,24,24,23,23,23,22,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,24,24,23,24,23,21,21,20,30,60,89,109,118,116,118,117,119,113,112,112,113,111,111,110,110,92,72,53,31,28,25,24,23,23,21,21,21,20,21,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,15,14,20,24,24,24,29,31,52,68,0
0,0,0,0,115,175,177,112,43,29,28,27,25,25,26,26,25,24,24,23,23,24,24,25,25,24,25,24,25,25,24,25,24,24,23,23,23,23,23,23,23,22,23,22,23,24,28,26,21,21,24,47,83,108,112,116,119,118,115,116,114,111,116,118,115,111,113,114,98,82,65,38,31,27,24,23,23,20,21,21,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,20,19,18,14,11,15,18,19,20,27,29,48,68,0
0,0,0,0,129,176,166,105,47,30,30,27,25,25,26,27,25,26,26,24,24,24,24,24,24,24,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,21,22,20,23,25,29,27,23,20,37,70,99,115,114,116,117,114,111,113,113,105,107,110,113,112,116,117,103,90,75,50,36,28,24,23,23,20,21,22,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,13,12,14,16,16,17,22,27,48,69,0
0,0,0,0,140,175,157,100,51,29,30,26,25,25,26,28,25,26,26,24,24,24,24,24,23,24,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,22,22,22,24,24,26,24,22,27,53,91,109,115,114,114,107,105,99,102,101,94,95,101,108,108,114,117,107,97,84,62,43,28,24,23,23,20,21,22,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,21,21,20,19,18,16,16,17,17,17,18,22,30,51,72,0
0,0,0,0,141,172,155,100,47,30,28,27,27,27,27,27,27,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,25,25,24,23,23,23,23,23,23,24,26,23,27,25,21,22,24,47,73,100,114,117,113,108,104,109,105,97,97,113,117,110,108,109,113,115,108,101,91,71,51,33,26,23,19,20,21,21,21,21,21,22,21,21,21,21,21,20,20,20,20,20,20,20,20,19,20,20,20,21,20,18,17,17,20,21,24,21,20,22,35,57,75,0
0,0,0,0,142,171,153,98,46,31,29,27,27,26,27,27,27,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,25,25,24,23,23,23,23,23,23,23,25,27,30,26,20,19,35,71,96,108,116,120,117,103,78,56,57,60,71,92,101,100,101,107,105,110,109,106,98,80,58,40,27,19,16,19,21,21,20,21,21,22,21,21,21,21,21,20,20,20,20,20,20,20,20,19,20,21,22,22,20,18,17,17,20,23,26,22,20,21,36,58,75,0
0,0,0,0,139,167,147,96,51,30,27,27,27,27,27,27,26,26,26,25,25,24,24,25,25,26,26,26,26,26,26,26,25,25,24,23,23,23,23,23,23,24,23,26,27,25,21,23,52,93,113,112,112,119,115,83,38,12,11,25,41,66,88,96,104,107,103,107,107,108,104,92,71,52,33,21,18,21,22,22,21,21,22,23,21,21,21,21,21,20,20,20,20,20,20,20,20,19,20,21,22,23,20,17,17,16,18,19,23,20,18,20,39,61,77,0
0,0,0,0,136,169,147,95,53,27,25,27,27,27,27,27,26,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,22,23,23,23,26,40,71,104,116,113,109,116,105,53,5,3,3,7,18,35,61,90,106,101,107,111,107,112,110,98,81,63,41,27,24,24,23,22,22,23,23,24,22,21,20,21,20,19,19,19,19,19,19,19,19,19,19,20,22,22,19,17,17,18,18,18,21,21,18,22,43,64,0,0
0,0,0,0,129,170,146,92,53,26,23,26,27,27,27,27,26,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,24,28,26,23,26,38,64,90,107,113,111,107,108,85,34,2,2,1,7,14,26,53,83,104,96,108,113,109,116,115,106,93,74,50,34,29,28,25,23,23,24,23,24,21,20,19,21,20,19,19,19,19,19,19,19,19,19,19,20,22,22,19,17,17,16,17,17,21,21,17,21,44,66,0,0
0,0,0,0,124,171,146,88,48,27,24,27,27,27,27,27,27,26,26,25,25,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,23,23,23,24,24,27,30,23,22,31,55,89,105,107,109,108,108,103,73,30,12,3,2,1,2,4,29,75,101,110,114,113,108,112,113,109,100,84,59,39,32,30,28,27,25,24,22,22,21,19,18,20,20,20,20,20,20,20,20,20,20,19,20,21,22,23,20,17,17,16,17,17,20,20,18,24,48,68,0,0
0,0,0,0,128,175,149,86,41,29,24,28,27,27,27,28,27,26,26,25,25,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,25,25,25,27,25,19,23,44,77,107,115,112,107,109,113,112,82,43,22,9,2,2,1,6,45,87,104,114,112,109,107,110,112,113,108,93,70,49,36,30,28,28,24,23,21,21,21,19,18,20,19,20,20,20,20,20,20,20,20,19,20,21,22,22,20,18,17,15,15,16,18,19,18,25,48,70,0,0
0,0,0,0,134,172,145,83,41,28,23,27,27,27,27,27,25,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,21,34,62,97,119,122,115,107,112,116,118,95,60,39,15,3,1,1,16,68,111,116,111,110,107,107,110,111,112,110,101,82,61,42,32,29,30,24,23,20,21,21,19,18,19,19,20,20,20,20,20,20,20,20,19,20,20,20,21,20,18,17,16,16,18,22,23,20,25,45,69,0,0
0,0,0,0,137,172,142,83,42,28,23,27,27,27,27,26,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,21,27,48,84,115,123,119,116,115,112,107,100,98,86,65,32,10,3,30,72,103,113,113,111,108,108,109,110,111,111,110,103,87,68,49,34,33,29,26,23,21,21,21,20,18,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,19,18,18,17,16,19,20,24,23,27,45,69,0,0
0,0,0,0,139,173,142,84,42,26,21,25,25,25,25,25,24,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,20,39,72,103,120,120,117,117,115,110,107,115,111,96,81,76,66,68,83,96,101,97,100,104,111,112,111,113,115,113,109,104,95,80,59,38,31,28,26,23,21,21,20,21,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,19,18,17,18,17,15,17,20,23,22,27,47,69,0,0
0,0,0,0,148,177,141,83,38,27,22,25,25,25,25,25,25,25,25,25,25,26,26,26,25,26,25,24,23,23,24,25,26,26,25,25,25,25,25,24,24,19,28,59,95,113,117,114,113,113,107,105,114,126,114,101,100,105,110,117,112,86,73,70,78,92,104,111,110,113,117,114,108,105,102,94,72,46,32,27,24,23,21,20,20,21,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,19,20,20,16,16,19,21,20,26,48,73,0,0
0,0,0,77,155,178,138,82,37,27,22,24,24,24,24,24,25,24,24,24,25,25,25,25,25,23,23,23,23,23,23,23,23,25,25,25,25,25,25,24,24,19,46,85,112,116,112,108,107,109,107,109,117,117,111,110,114,125,127,100,69,48,33,31,54,78,89,102,107,108,112,112,107,106,107,102,84,58,39,30,25,23,20,20,20,21,20,19,20,18,18,18,18,19,19,19,19,19,19,19,19,18,18,19,20,19,15,15,19,21,21,27,51,71,0,0
0,0,0,81,160,175,133,81,38,28,23,24,24,24,24,23,24,24,24,24,24,25,25,25,25,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,34,69,104,120,118,111,106,106,106,111,115,116,106,108,120,119,117,76,31,10,11,15,20,36,61,78,97,104,106,109,108,106,108,109,103,91,68,49,36,27,24,20,20,20,22,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,19,19,15,14,19,20,21,27,52,73,0,0
0,0,0,85,161,172,128,79,41,29,25,25,26,25,24,24,24,24,24,24,24,25,25,25,25,25,24,23,22,23,23,25,26,25,26,26,26,26,26,26,26,57,90,114,119,115,111,109,110,107,109,113,116,116,116,116,99,70,23,4,2,3,9,16,25,35,62,86,95,103,106,103,101,109,111,106,98,78,58,41,28,23,18,19,19,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,16,15,19,20,20,26,51,74,0,0
0,0,0,87,159,167,124,77,44,29,26,25,25,25,24,24,24,24,24,24,24,25,25,25,25,24,25,25,25,25,25,25,25,26,26,27,27,26,26,26,26,78,104,117,118,114,112,112,113,112,109,112,118,125,117,90,56,22,2,1,6,4,3,5,7,18,42,65,80,96,104,100,101,109,113,110,104,89,70,51,34,25,19,19,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,15,15,20,20,20,27,52,74,0,0
0,0,0,90,158,167,123,73,42,29,27,25,25,24,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,26,26,26,26,94,109,113,115,113,112,112,113,112,110,114,117,114,95,55,23,3,4,1,4,4,1,3,7,13,24,42,62,84,96,97,100,107,113,111,106,95,79,62,44,30,21,21,21,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,16,16,21,21,20,27,51,73,0,0
0,0,0,90,153,171,126,66,32,28,27,27,25,25,25,23,24,25,25,24,24,24,24,24,24,23,24,24,24,25,25,25,25,24,25,28,26,19,18,43,85,91,111,117,116,112,112,112,115,112,112,122,120,111,77,32,4,1,1,1,4,5,3,1,1,4,13,28,49,75,90,96,102,107,114,110,108,100,88,75,54,40,25,19,22,19,19,21,22,21,21,21,21,21,21,20,19,19,19,19,19,20,20,19,18,18,16,15,21,21,19,26,51,72,0,0
0,0,0,95,153,168,123,61,28,28,28,27,25,26,25,24,24,25,25,24,24,24,24,24,24,24,26,25,25,26,26,26,25,25,24,26,25,23,34,67,105,105,114,115,116,115,111,110,112,115,122,124,103,70,28,4,3,1,2,2,2,1,2,2,1,3,8,16,31,56,78,92,100,104,110,107,110,104,92,86,65,45,31,22,23,22,19,20,22,21,21,21,21,21,21,21,21,19,19,19,19,20,20,19,18,18,17,16,22,22,19,25,51,72,0,0
0,0,0,99,155,168,123,60,28,28,28,27,25,25,23,23,23,23,23,23,23,23,23,23,24,23,25,26,25,25,25,25,24,25,23,23,24,32,56,90,115,118,118,111,110,117,113,109,111,118,123,104,64,28,5,2,5,1,3,3,3,4,8,7,5,4,6,11,18,34,56,79,94,99,99,99,107,106,97,94,76,50,40,27,28,28,21,16,20,21,21,21,21,21,21,21,21,19,19,19,19,20,20,19,19,17,16,17,23,22,19,25,51,70,0,0
0,0,0,102,163,172,122,59,25,28,29,27,25,25,23,24,23,23,23,23,23,23,23,24,24,24,25,26,26,26,25,24,25,26,25,21,22,43,76,105,117,121,114,110,113,114,114,115,113,118,112,77,36,12,4,5,0,2,2,3,5,6,9,8,6,6,7,8,8,15,30,57,84,96,99,105,106,108,107,100,85,62,48,32,27,23,22,23,22,21,21,21,21,21,21,20,19,19,18,18,18,18,18,18,18,17,15,18,23,22,19,25,51,71,0,0
0,0,0,106,172,174,118,59,25,28,29,27,25,25,23,24,23,23,23,23,23,23,23,24,24,24,25,26,26,25,24,25,26,28,28,23,33,64,96,112,116,119,117,117,115,110,114,126,131,122,77,28,6,4,2,2,3,4,3,4,4,3,5,6,6,6,6,5,4,11,16,34,62,89,97,105,104,109,111,105,97,77,61,37,20,17,23,24,22,21,21,21,21,21,21,20,19,19,18,18,18,18,18,18,18,17,15,18,23,20,18,26,56,75,0,0
0,0,0,112,176,168,108,56,29,28,28,27,25,25,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,24,25,26,27,27,26,30,55,93,114,115,111,117,125,121,113,113,116,112,106,78,34,11,3,1,2,2,3,3,3,6,6,3,4,5,4,3,3,2,2,7,8,15,34,66,80,88,94,106,108,104,98,90,71,46,26,22,24,22,20,22,21,21,21,21,21,21,20,19,19,19,19,20,20,20,19,16,14,20,23,18,18,28,61,78,0,0
0,0,0,122,174,157,96,50,31,28,28,28,25,25,25,24,24,25,25,24,24,24,24,24,24,24,25,26,26,26,28,28,27,24,24,43,78,112,124,118,111,112,115,116,116,127,135,115,82,36,5,1,3,2,1,3,4,10,5,5,5,3,4,2,1,3,3,6,8,10,8,8,15,36,66,80,91,101,103,107,105,96,70,53,36,23,21,21,18,22,22,22,21,21,21,21,21,19,19,19,19,20,20,20,19,16,14,20,23,19,18,29,63,78,0,0
