0,104,55,25,18,35,45,49,52,51,49,48,50,48,45,43,41,37,34,33,35,34,30,55,83,100,106,100,87,83,84,96,103,105,97,84,65,45,41,35,33,33,35,35,35,35,32,30,35,36,33,37,38,37,36,35,35,37,62,142
0,97,60,36,23,38,44,46,49,51,50,49,49,48,46,44,43,41,35,32,36,39,37,77,103,104,94,72,46,40,64,86,100,104,102,94,74,50,43,35,32,33,34,34,34,34,32,31,35,35,31,35,38,38,33,34,36,40,58,127
0,77,54,51,39,41,44,45,48,50,51,52,50,48,45,44,46,46,38,32,36,47,56,97,115,102,80,44,11,9,49,80,98,104,105,101,82,58,49,38,33,33,34,34,34,34,33,32,34,35,33,36,38,35,30,36,40,41,51,111
0,63,51,58,48,44,42,40,43,49,52,53,50,49,47,47,49,46,39,36,39,51,75,105,117,104,76,33,6,7,51,86,103,104,104,104,90,68,54,40,34,33,34,34,33,33,31,31,32,34,33,35,35,32,31,38,39,39,48,106
0,74,55,53,46,44,40,37,40,48,52,53,50,49,49,49,48,42,38,39,42,58,91,105,117,113,86,50,31,37,74,99,108,107,105,107,99,81,60,45,39,36,34,33,31,29,32,32,35,36,34,36,35,35,33,40,40,41,51,110
0,91,54,43,42,43,42,41,43,49,52,54,49,46,46,45,45,40,36,38,44,70,104,101,107,111,99,80,73,79,91,98,99,103,105,107,104,90,72,54,43,36,31,31,31,31,31,30,34,34,33,35,31,34,34,39,39,43,55,115
0,69,50,52,44,47,43,43,44,45,49,52,49,49,47,43,40,38,37,45,63,87,106,104,101,105,108,109,102,100,98,90,90,94,104,108,105,96,82,62,46,35,32,33,31,30,30,32,33,33,33,31,30,32,33,33,32,38,69,105
0,75,50,52,48,47,44,44,45,45,46,47,50,49,45,42,35,35,35,47,76,104,117,109,102,101,109,111,104,83,51,43,59,85,101,107,110,104,91,71,54,40,35,35,34,33,33,34,33,32,31,29,28,30,33,33,33,41,69,95
0,84,47,47,45,45,45,46,49,49,47,45,50,47,43,43,36,36,39,54,88,115,114,113,104,113,108,86,62,40,9,12,34,66,87,100,109,107,100,82,63,47,38,36,35,35,34,34,31,30,30,30,31,34,38,35,32,41,66,80
0,82,42,44,42,43,43,46,51,51,49,46,49,44,43,44,42,37,48,71,101,119,114,114,119,118,98,52,13,5,10,10,16,38,66,86,101,109,105,92,74,55,43,37,36,36,37,35,33,31,31,31,34,37,43,37,32,37,60,75
0,77,39,45,43,42,42,44,49,51,49,49,48,45,43,43,45,45,65,90,111,118,117,124,125,105,64,22,5,3,10,16,16,23,43,68,90,105,107,100,84,65,47,37,35,36,36,36,35,34,34,34,36,38,41,35,31,34,57,77
0,73,41,50,50,47,46,45,48,50,48,48,46,44,40,38,44,59,85,105,117,117,118,116,100,63,19,5,4,12,13,13,15,17,24,44,73,97,103,105,94,77,55,40,34,34,34,36,37,36,36,37,37,37,35,33,31,38,62,75
0,76,50,55,54,51,50,47,48,49,45,42,45,41,36,32,45,75,102,115,117,119,114,97,59,25,9,8,19,26,10,10,15,20,20,26,47,76,94,105,104,92,70,50,38,34,33,36,37,35,35,36,34,31,29,32,35,46,70,80
0,77,52,52,51,54,55,50,49,49,43,40,47,43,35,31,54,92,115,123,111,115,112,71,18,6,24,47,38,26,6,8,25,55,64,41,27,50,85,103,110,104,82,59,42,35,32,33,34,32,32,34,32,29,24,31,44,53,73,92
0,81,56,48,47,52,53,50,51,48,43,41,47,43,31,45,79,105,119,124,115,105,82,23,7,21,73,90,60,21,5,8,37,85,102,65,20,20,78,101,112,108,89,67,47,35,33,33,32,31,31,32,30,32,39,43,33,31,52,84
0,82,57,49,47,52,49,48,44,43,42,44,43,40,39,67,95,110,114,118,112,91,67,17,16,68,112,104,53,12,2,3,34,85,110,81,36,31,81,101,110,107,95,79,58,43,38,35,34,31,31,32,29,30,31,38,34,37,67,88
0,80,55,48,43,48,55,53,44,42,43,45,40,43,58,90,109,113,110,113,110,84,66,35,50,103,124,90,29,1,1,5,33,76,103,85,48,43,92,105,107,104,100,90,71,52,42,35,34,32,32,34,32,30,25,34,38,49,81,97
0,82,53,44,41,47,55,54,46,41,43,45,43,52,76,101,115,112,106,109,109,87,75,67,90,121,114,56,8,4,13,16,24,58,91,86,64,58,102,107,103,103,106,100,85,65,48,37,33,34,34,35,34,32,24,34,38,49,72,92
0,87,58,50,47,48,47,49,45,40,42,49,53,67,91,108,116,113,108,106,112,97,98,105,120,123,83,21,2,23,40,28,16,43,82,98,92,90,104,108,103,104,109,105,95,75,55,40,34,35,35,35,34,32,27,34,29,35,59,83
0,77,61,55,47,44,46,48,47,45,42,50,62,83,106,113,113,115,113,107,117,110,113,117,125,104,42,3,3,47,73,41,13,26,69,106,110,106,109,113,107,107,108,108,103,86,61,44,36,35,35,36,35,34,35,37,28,32,63,93
0,66,57,50,43,43,51,48,46,47,47,53,71,97,118,117,111,115,114,109,117,115,112,111,112,79,21,4,19,73,101,58,18,16,58,104,114,104,108,108,104,103,102,108,107,95,72,54,40,34,34,35,36,38,40,41,33,38,72,101
0,79,62,49,46,50,51,44,42,45,55,62,83,105,124,123,117,115,111,112,114,115,125,129,111,57,5,3,45,95,109,71,25,11,43,85,110,112,110,105,102,102,102,110,110,103,85,65,45,34,31,34,35,39,36,37,27,38,74,95
0,78,60,44,47,49,47,47,45,41,50,65,112,124,131,127,124,113,105,110,112,115,113,125,98,44,4,15,68,129,104,88,50,17,24,69,104,112,110,106,103,104,103,107,114,110,92,72,50,29,31,31,35,41,37,37,33,39,71,96
0,84,61,42,50,58,40,44,46,47,64,88,120,131,136,124,119,109,100,105,114,116,120,123,79,20,4,33,91,137,111,98,62,21,18,58,97,110,115,107,103,105,106,112,119,115,107,87,62,43,34,31,36,43,41,41,33,38,67,89
0,82,53,40,46,46,44,43,42,53,83,108,121,125,116,103,104,110,105,100,107,111,113,112,59,7,7,53,107,128,103,97,70,29,16,44,82,101,107,106,107,111,110,107,109,109,108,99,76,55,43,36,35,42,44,42,30,32,60,83
0,82,46,46,53,45,51,42,42,65,100,119,113,89,70,76,92,114,114,95,84,84,99,87,35,5,25,76,101,85,76,85,78,44,21,32,64,87,99,106,111,112,106,90,82,88,95,99,88,64,51,40,30,37,44,43,30,31,57,79
0,72,40,49,58,54,52,45,54,86,115,120,88,39,23,44,85,124,130,100,60,51,75,56,19,13,50,88,77,34,38,69,92,70,34,24,45,67,79,91,103,108,98,70,49,52,74,90,92,75,57,41,30,37,45,45,34,32,54,73
0,66,44,46,51,53,44,49,73,111,129,105,48,12,10,38,93,133,135,101,51,43,56,30,12,29,82,98,58,6,12,60,103,91,46,21,29,44,64,74,94,104,91,58,28,23,47,80,92,89,66,44,33,37,41,43,35,36,57,71
0,75,51,47,47,49,36,52,91,127,125,74,17,8,12,63,112,127,114,87,58,53,46,15,14,57,112,106,52,5,9,58,108,102,52,20,20,32,52,63,91,109,99,62,20,7,26,65,89,101,82,55,43,41,34,38,36,41,65,77
0,73,44,45,44,42,42,59,105,127,102,42,8,9,49,106,125,113,88,67,68,72,37,8,18,84,134,113,49,6,8,55,109,110,61,25,22,34,48,59,89,114,113,77,29,9,17,46,84,109,94,69,59,54,34,38,38,44,67,81
0,77,49,48,44,40,55,96,114,105,68,14,8,21,70,99,116,114,90,54,57,56,44,26,48,92,122,101,46,5,5,50,112,121,79,39,35,52,46,54,81,108,116,96,57,17,5,19,64,94,101,93,64,40,37,42,45,48,61,77
0,78,56,49,47,50,83,120,121,88,40,5,8,37,96,121,119,109,81,44,53,57,64,60,83,114,118,90,41,5,4,44,102,117,90,63,60,69,53,44,67,98,111,105,79,36,5,6,45,90,112,105,69,44,38,44,48,48,59,81
0,77,51,38,50,65,101,133,109,55,9,6,10,62,113,132,124,100,61,25,32,48,73,86,108,131,118,78,31,6,6,44,98,116,105,92,83,69,36,27,53,93,116,118,98,56,18,4,24,70,104,111,84,60,49,47,47,47,63,89
0,78,55,40,60,78,116,126,79,18,6,6,29,78,123,137,125,90,40,8,11,35,58,91,116,131,116,74,26,7,9,47,98,119,116,107,88,53,15,14,43,85,115,122,107,71,33,5,9,43,82,107,98,76,59,44,40,45,64,92
0,71,57,44,69,95,120,113,63,18,11,21,59,97,126,133,116,83,35,9,12,33,54,94,118,118,105,83,41,14,16,52,99,121,117,108,87,46,12,8,33,74,103,116,111,82,46,12,7,29,67,101,112,93,76,48,39,48,68,88
0,56,44,46,82,120,122,104,73,47,43,65,95,119,126,125,115,92,56,43,43,58,81,109,127,116,103,100,76,43,44,76,111,124,117,111,96,64,33,29,46,78,101,112,112,94,68,37,26,37,64,96,120,107,91,56,39,50,69,83
0,49,45,64,99,126,119,109,98,90,88,103,120,132,127,120,118,106,84,92,93,98,102,113,124,117,106,103,94,79,81,102,116,114,108,108,103,88,79,79,80,92,107,114,115,110,93,73,64,68,79,96,122,112,102,69,49,55,70,80
0,41,43,70,90,97,96,99,110,104,104,118,115,111,105,99,97,97,87,106,116,109,99,95,94,96,94,85,82,88,96,103,99,91,86,91,95,97,97,99,87,86,96,104,106,106,96,84,79,86,89,94,116,110,93,69,53,59,73,82
0,77,55,57,69,66,57,57,67,77,73,66,72,82,70,75,72,66,70,75,70,65,60,57,58,58,61,64,68,70,70,69,68,67,65,64,67,71,73,78,76,68,65,70,71,71,70,76,77,76,77,77,76,74,75,61,52,58,77,75
0,77,49,35,41,39,33,34,36,38,37,32,33,35,32,32,34,36,37,35,33,37,38,38,39,38,38,39,40,39,41,42,44,46,45,43,43,44,45,46,47,47,44,42,40,42,44,49,51,57,61,59,56,55,55,49,47,53,83,87
0,81,56,41,49,51,43,38,36,40,44,37,37,41,42,41,39,37,38,42,43,42,42,43,43,39,38,37,36,34,30,32,36,38,37,35,33,31,29,30,35,38,36,35,33,34,34,35,34,41,46,44,45,44,48,46,48,50,81,86
0,70,51,42,48,54,49,43,40,40,42,38,36,39,39,40,40,35,35,40,42,40,42,43,40,36,35,35,35,34,34,34,36,37,36,34,31,29,30,33,37,38,35,37,37,36,37,35,35,39,41,42,45,42,42,43,44,51,81,78
0,71,59,54,49,52,52,46,44,41,40,41,38,38,41,41,41,40,42,45,43,40,41,40,37,36,38,40,40,40,40,39,39,39,37,35,33,32,35,36,41,39,36,36,38,37,39,37,38,39,43,47,46,46,45,43,37,46,78,71
0,61,56,61,58,61,57,48,48,50,48,48,44,44,42,43,44,45,46,46,44,44,44,42,41,43,46,47,46,45,42,42,41,39,37,36,36,34,35,35,38,36,33,34,37,37,39,38,36,36,44,47,42,47,48,40,36,47,79,76
0,58,46,50,48,49,41,37,39,44,46,46,45,42,38,33,36,41,43,42,40,39,40,38,37,40,42,43,40,38,41,41,39,35,34,37,39,38,37,36,36,32,31,33,36,35,35,35,34,35,42,44,39,43,48,37,33,48,81,83
0,72,51,47,42,36,31,32,35,43,47,44,46,43,38,35,39,41,38,38,40,40,42,39,37,39,40,42,41,39,39,40,36,30,30,37,42,41,40,36,35,32,32,34,35,34,33,33,34,36,40,43,44,45,50,45,38,49,80,79
0,89,57,37,36,48,49,49,42,39,42,33,33,51,57,54,46,40,46,48,42,41,50,51,52,52,54,48,42,42,41,41,41,34,32,37,43,42,43,39,43,47,49,46,43,39,26,35,34,29,43,47,47,49,46,38,35,52,70,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,66,65,61,61,61,62,64,67,67,67,64,64,64,65,64,61,58,52,59,56,50,56,58,59,62,63,63,62,71,70,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,43
