0,191,149,41,11,9,9,19,14,6,8,12,9,8,8,7,7,6,6,8,11,15,21,33,46,51,55,58,58,45,23,5,3,3,7,4,5,6,13,29,41,49,60,68,50,39,22,9,9,12,13,12,13,13,12,11,11,13,15,13,9,10,8,7,18,58,76,0,0
0,193,147,39,10,9,8,14,11,9,10,14,9,7,7,7,8,8,7,9,15,19,29,42,52,55,55,54,50,32,8,3,1,4,4,4,6,7,7,9,15,32,58,69,64,55,33,13,7,9,11,13,13,13,11,11,12,14,15,14,13,13,9,8,19,57,77,78,0
0,197,147,41,11,8,8,12,8,15,17,14,8,6,5,6,8,8,7,8,14,22,34,46,58,62,54,46,38,21,6,4,6,3,3,3,7,18,14,5,5,22,56,69,64,64,48,22,9,8,10,12,12,13,11,11,13,14,15,15,14,15,9,8,21,56,77,77,0
0,198,146,45,12,8,10,13,11,10,12,11,8,6,5,6,9,9,7,5,12,27,39,48,62,68,56,38,17,5,14,20,6,2,3,4,29,44,39,12,5,14,51,68,61,71,58,31,10,9,11,11,12,12,14,11,13,15,17,13,15,16,7,7,22,56,77,76,0
0,197,148,48,12,10,16,17,10,7,9,7,8,6,5,7,9,9,6,5,15,35,50,55,62,63,47,25,7,11,31,32,9,3,3,3,18,48,61,35,4,10,50,70,57,73,68,41,17,14,13,9,11,12,14,13,14,14,16,15,16,18,8,7,23,56,75,75,0
0,0,150,50,12,10,16,17,11,9,11,8,9,8,7,8,9,10,7,9,28,48,59,62,60,55,38,15,8,29,53,41,10,5,9,5,5,41,71,55,17,16,51,75,60,71,71,51,30,22,15,8,11,12,14,14,14,12,16,15,15,18,9,9,23,52,70,76,0
0,0,152,52,13,10,15,16,13,11,13,9,10,10,9,8,7,7,9,16,41,55,62,63,58,49,34,15,22,45,61,39,8,6,11,3,4,29,62,64,43,38,57,70,62,68,70,61,44,28,16,13,12,13,14,14,14,11,15,15,12,18,11,9,20,48,70,78,0
0,0,156,56,13,10,15,16,14,12,10,9,9,13,14,8,6,6,14,28,51,60,61,61,57,51,43,30,41,49,49,29,8,8,15,7,3,17,50,68,63,61,64,63,62,65,67,66,58,40,21,15,13,13,14,14,14,12,15,15,11,18,12,7,16,49,74,80,0
0,0,160,63,13,11,15,15,13,13,10,9,8,14,17,10,6,6,21,41,57,58,57,60,59,55,54,53,61,58,39,13,5,24,37,20,3,2,16,47,72,84,75,65,67,65,64,69,73,59,38,22,14,12,14,14,14,13,16,16,13,17,9,6,16,51,75,76,0
0,0,162,67,15,13,15,14,10,14,11,11,8,13,16,10,6,10,28,50,58,54,54,61,64,59,60,66,70,51,21,4,4,32,51,31,2,3,14,43,71,79,72,69,67,65,61,65,70,64,52,35,19,13,13,12,14,14,15,17,15,14,6,7,19,51,72,73,0
0,0,162,67,15,11,15,14,9,14,14,16,11,14,15,11,8,16,34,56,60,55,54,60,65,62,64,72,63,40,13,4,8,46,67,39,7,4,12,36,63,71,70,65,68,68,61,58,59,62,62,47,26,15,12,10,14,15,14,16,15,15,6,5,18,51,71,73,0
0,0,165,71,13,11,15,15,10,11,8,13,15,15,13,12,17,26,41,55,63,62,57,57,59,63,66,72,76,28,3,5,23,59,73,47,27,6,5,21,55,71,65,54,70,71,65,61,63,69,65,50,41,18,10,11,14,12,13,16,15,16,6,5,15,47,74,79,0
0,0,169,83,13,11,15,16,11,13,9,10,18,16,9,14,22,37,49,57,63,65,60,57,58,63,63,65,58,10,5,7,38,65,71,50,39,10,5,11,47,63,62,57,67,68,63,57,52,56,62,56,58,24,7,8,15,16,14,15,15,16,8,6,10,42,75,84,0
0,0,172,86,14,11,15,17,13,18,15,14,18,13,6,14,27,46,53,56,59,62,62,61,58,57,55,56,39,4,4,15,46,59,58,47,50,20,4,10,36,50,49,57,71,69,57,38,22,23,40,57,64,35,13,10,13,16,14,13,16,15,8,6,8,40,74,82,0
0,0,173,86,16,11,16,16,12,19,22,20,20,11,7,16,36,50,51,52,53,57,62,65,59,48,45,46,15,4,5,33,47,39,32,35,57,31,6,6,22,32,34,47,75,71,53,23,6,6,19,52,62,51,28,14,10,11,13,16,15,14,10,8,9,37,71,79,0
0,0,176,92,18,11,17,16,11,16,21,16,14,7,12,31,52,54,38,34,42,50,61,64,55,38,32,31,4,3,11,42,35,10,9,26,65,44,6,4,8,18,19,34,67,73,56,28,8,5,10,39,63,63,39,20,11,11,13,15,14,13,9,7,12,36,70,79,0
0,0,180,97,18,11,17,17,12,13,14,9,7,6,21,48,63,50,19,10,28,43,62,64,49,25,17,15,5,5,30,47,36,10,6,8,56,58,29,5,5,12,21,22,48,68,65,49,24,9,6,16,44,65,58,41,24,16,14,13,13,11,7,5,11,32,67,81,0
0,0,182,100,17,12,15,17,13,13,11,9,9,14,34,56,56,33,9,5,26,47,64,61,41,18,10,8,5,7,45,60,39,4,3,9,62,71,40,7,6,21,29,21,36,58,66,64,40,14,6,6,26,51,55,44,30,22,18,15,12,11,8,5,10,28,64,81,0
0,0,184,107,17,12,12,14,13,14,11,13,14,23,44,56,44,14,5,6,33,55,63,52,30,17,11,7,8,22,56,69,38,4,3,10,62,73,49,15,16,30,31,17,31,55,77,86,65,27,9,8,12,35,50,49,38,29,21,19,14,11,8,7,12,29,62,77,0
0,0,184,111,15,12,10,11,13,15,11,11,15,34,54,55,26,3,4,21,47,59,63,50,23,20,22,8,10,34,59,56,30,5,4,5,40,69,74,53,29,27,25,12,13,39,57,65,57,27,4,7,6,15,50,69,56,38,22,19,16,15,17,13,10,32,62,73,0
0,0,184,116,14,11,10,13,14,15,10,15,22,45,58,45,14,3,3,28,54,64,64,40,13,16,24,13,18,48,66,57,29,4,4,4,29,61,74,63,39,25,15,7,11,33,64,80,68,46,24,10,6,9,36,62,63,51,35,25,15,14,13,9,11,34,68,75,0
0,0,185,118,18,12,10,13,14,14,11,23,29,51,54,33,6,4,9,38,58,66,62,31,6,8,20,24,41,63,69,61,35,5,4,8,27,59,76,70,48,25,10,7,7,22,59,78,70,59,40,11,9,5,13,38,55,56,47,31,13,11,6,5,12,34,70,78,0
0,0,185,118,18,12,12,15,11,12,17,36,42,48,38,17,3,5,23,48,61,67,54,22,6,5,16,35,56,68,67,64,42,8,3,7,30,61,77,74,57,34,16,13,14,29,58,75,74,68,54,33,26,21,21,35,52,61,53,31,18,10,4,4,11,29,65,78,0
0,0,185,124,20,12,15,16,12,14,23,41,49,42,23,7,4,10,36,59,64,70,51,18,6,6,14,38,61,64,60,63,46,19,9,14,34,58,71,69,60,45,32,30,32,41,56,68,76,71,62,58,56,55,51,48,55,63,57,38,27,15,5,3,10,27,59,75,0
0,0,189,131,22,13,15,17,15,19,29,43,51,40,20,8,8,18,39,60,64,72,56,29,20,19,23,43,64,61,56,62,52,35,30,37,44,56,63,61,56,51,47,49,43,45,46,50,59,58,51,52,53,50,48,45,48,50,43,31,25,16,7,3,9,29,55,66,0
0,0,190,134,20,13,15,17,15,22,36,53,45,36,22,16,22,34,48,62,65,72,59,44,49,47,44,56,63,58,52,58,56,48,46,51,48,49,51,49,46,45,45,47,41,39,37,34,35,35,30,28,26,22,20,22,26,28,24,18,17,14,8,4,8,31,50,55,0
0,0,188,134,20,14,14,16,14,22,38,56,47,41,34,35,42,49,56,57,56,64,50,38,53,51,43,52,56,43,34,45,47,36,35,44,40,35,35,33,30,31,31,31,27,20,20,22,21,20,15,12,11,13,12,12,15,21,21,16,14,15,9,6,7,30,47,48,0
0,0,186,135,22,13,12,15,10,23,37,44,46,42,40,41,43,43,41,39,37,33,29,28,29,30,27,23,22,23,21,16,15,15,14,15,14,14,13,13,14,16,17,17,16,13,11,12,14,15,10,9,10,13,11,10,12,17,17,16,14,19,12,8,9,30,42,44,0
0,0,190,141,22,13,12,14,11,22,28,27,33,33,33,32,28,24,22,22,20,19,17,17,18,18,16,13,12,14,13,10,11,11,11,11,10,10,10,11,11,14,15,15,13,11,8,10,13,14,12,10,10,11,12,11,12,15,14,15,14,21,15,11,8,28,46,48,0
0,0,193,148,24,13,11,14,11,20,21,14,15,14,12,13,13,13,14,15,15,14,13,13,14,15,14,13,13,14,12,10,10,10,11,11,10,10,11,10,11,12,13,13,13,12,11,11,13,14,14,14,11,11,12,11,11,11,12,13,10,17,13,11,8,25,50,55,0
0,0,195,149,26,13,10,15,12,18,17,11,9,10,10,10,11,12,13,14,12,12,11,11,11,12,13,14,14,14,12,10,10,10,11,11,11,12,12,12,12,12,11,11,10,11,12,11,12,13,15,14,11,10,13,11,11,10,10,12,11,16,11,10,10,22,48,54,0
0,0,191,146,28,14,11,18,15,20,18,12,9,10,11,12,11,10,11,11,11,11,11,11,11,12,13,13,14,14,14,13,12,12,12,12,10,11,12,12,12,11,11,11,9,9,10,11,14,16,17,16,12,11,14,13,13,12,12,13,13,15,9,8,8,20,46,44,0
0,0,190,148,31,14,10,16,16,22,20,12,10,10,10,10,11,12,12,12,10,10,10,10,10,10,10,11,12,12,12,11,11,10,9,9,10,10,10,11,11,11,11,11,9,9,10,10,12,14,14,14,12,11,11,9,10,12,13,15,14,9,6,7,6,15,40,32,0
0,0,195,159,35,14,8,13,14,21,18,11,10,11,11,11,11,11,10,10,9,9,9,8,8,9,10,9,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,12,14,14,10,8,9,10,13,15,14,9,8,11,10,16,37,30,13
0,0,200,170,41,15,7,13,15,20,17,10,10,10,11,11,11,12,12,11,9,9,10,10,10,10,10,10,10,10,11,11,11,10,11,11,11,11,11,11,11,11,11,11,10,10,8,10,9,10,9,11,13,14,8,7,6,6,7,8,11,14,13,15,18,25,42,37,8
0,0,199,175,50,14,7,13,14,13,10,9,11,11,11,10,11,11,10,9,10,10,10,10,10,10,10,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,10,9,9,9,8,8,8,8,9,9,10,8,10,8,4,4,3,4,5,14,11,11,22,31,42,33,6
0,0,0,181,60,14,7,11,10,12,16,16,12,10,10,10,10,9,9,9,9,9,9,9,9,9,8,7,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,8,6,7,6,6,6,6,7,6,5,6,7,9,10,13,10,6,4,7,8,6,9,21,34,23,5
0,0,0,185,90,25,6,6,10,13,14,13,13,11,10,8,8,8,8,7,8,8,8,8,8,8,7,6,6,7,5,6,7,8,8,8,8,7,7,6,7,7,7,7,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,115,44,7,4,14,16,9,6,11,13,12,7,5,7,7,7,7,7,7,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
