0,83,92,85,58,38,29,25,26,27,23,20,20,28,31,37,39,35,29,26,24,24,25,24,24,25,24,24,24,25,26,24,26,25,25,26,26,26,25,25,25,25,24,24,27,26,28,27,26,26,25,25,25,25,26,26,26,24,25,26,27,23,24,20,23,28,29,26,24,22,24,23,23,22,26,27,25,21,21,23,24,25,26,25,25,27,23,21,25,24,27,24,22,23,24,22,24,24,24,23,25,25,25,26,27,26,27,29,31,33,43,53,57,59,56,57,58
0,79,91,85,56,43,32,22,25,25,22,22,23,28,34,39,43,38,32,25,23,26,27,25,24,25,25,25,25,25,25,25,25,26,26,27,26,25,26,26,25,25,25,25,25,26,26,25,25,25,24,25,24,25,24,25,25,24,24,24,23,19,25,20,21,22,23,25,20,21,22,21,21,22,23,24,23,22,23,23,23,25,25,25,25,26,25,24,25,26,25,24,23,21,21,22,23,22,23,23,23,24,24,25,28,31,29,28,27,27,36,46,54,65,62,61,58
0,80,93,84,56,44,29,20,29,25,22,22,23,29,33,39,44,39,31,23,22,26,28,27,25,25,25,25,25,25,25,25,25,24,24,25,26,26,25,25,25,25,25,25,25,25,25,24,24,23,24,25,24,24,23,24,25,22,22,22,23,21,27,20,17,17,22,23,19,18,22,21,21,21,22,23,23,23,23,23,23,24,24,24,25,26,25,25,26,23,24,25,24,22,21,21,21,22,23,22,21,20,21,22,26,30,28,27,28,29,32,40,51,64,64,63,58
0,86,91,84,60,39,25,21,26,27,23,23,22,28,29,34,40,38,30,22,21,25,28,26,24,25,25,25,25,25,25,25,25,24,23,24,26,26,25,25,25,25,25,25,25,24,24,24,25,26,26,25,23,22,23,21,21,23,27,24,23,25,31,22,20,19,22,23,20,20,24,23,21,21,22,23,23,23,23,22,22,22,22,21,22,23,23,23,23,24,22,21,23,27,29,28,25,28,26,24,25,27,26,25,24,23,21,20,25,30,32,36,50,64,64,63,59
0,89,86,79,64,38,26,26,27,26,25,24,23,27,28,31,35,35,29,22,22,24,26,25,24,24,24,24,24,24,24,24,24,25,24,25,26,25,25,25,25,25,25,25,25,24,24,25,25,24,24,25,24,25,28,27,25,25,28,31,33,31,29,22,20,22,22,25,21,21,22,23,22,21,22,23,23,22,22,22,21,22,21,21,21,22,22,22,22,20,21,21,21,19,18,20,21,19,20,22,22,20,18,17,19,21,21,19,19,20,21,27,43,63,63,62,61
0,83,84,74,61,37,28,26,28,27,27,24,24,25,26,28,32,34,29,22,21,24,26,25,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,25,24,24,25,24,24,23,23,24,25,27,29,30,28,29,29,26,24,29,41,49,49,44,32,22,26,25,27,32,25,20,22,24,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,23,22,21,21,22,23,23,22,22,22,22,22,22,21,21,21,23,22,23,25,27,28,29,39,58,62,62,61
0,78,82,71,64,43,27,20,27,30,28,24,25,26,27,30,34,36,29,22,21,25,27,25,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,23,23,23,24,24,25,26,28,27,31,28,24,23,36,56,69,65,50,37,28,23,27,25,26,24,18,21,22,23,22,22,22,22,22,22,22,22,23,23,23,24,23,23,23,22,22,22,22,22,22,22,22,21,22,21,21,21,21,21,21,22,22,21,23,25,24,24,27,38,54,64,67,63
0,74,78,68,67,48,24,16,27,29,27,24,27,30,32,35,39,36,29,22,21,24,26,25,23,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,23,24,24,23,23,23,24,24,23,23,24,24,28,25,22,28,49,74,85,79,63,48,31,21,31,22,19,20,18,21,22,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,21,21,22,22,22,22,22,22,22,23,22,22,23,22,22,21,22,24,26,26,26,36,50,62,66,62
0,74,89,77,66,50,33,23,27,27,25,23,25,29,31,35,35,35,29,22,21,24,26,25,24,24,24,24,24,24,24,24,24,25,24,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,25,25,22,23,38,69,85,91,90,72,55,36,24,34,22,18,16,17,21,24,23,24,23,22,22,22,22,22,22,22,22,22,22,21,22,22,21,22,22,21,21,22,22,22,22,22,22,22,22,22,22,23,22,22,23,24,22,22,23,25,36,51,62,65,63
0,81,85,78,67,46,31,29,24,25,25,26,28,28,29,29,29,26,24,24,23,23,23,22,23,24,24,24,23,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,23,23,26,28,25,23,29,51,78,105,107,93,75,58,42,31,30,21,21,22,22,22,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,23,22,22,24,24,25,35,52,63,64,60
0,79,84,78,66,44,30,29,26,26,25,26,27,27,27,26,25,26,24,24,23,23,23,22,23,24,24,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,23,23,24,24,23,23,35,66,93,109,111,99,84,68,48,37,33,24,23,25,24,22,22,23,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,21,21,23,23,22,23,22,26,35,50,63,65,61
0,77,83,80,66,44,30,27,25,23,23,24,26,27,27,27,25,25,24,24,22,23,23,23,24,24,24,25,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,28,25,24,29,35,52,84,100,107,110,105,97,81,59,42,32,30,30,25,22,23,24,22,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,21,21,22,23,22,22,23,26,34,49,62,66,63
0,75,83,80,65,45,31,24,24,24,23,24,26,27,27,27,25,25,24,25,22,22,23,24,25,25,25,27,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,29,27,24,25,34,51,74,99,103,104,105,105,103,90,73,52,35,36,37,29,22,21,23,23,23,23,23,23,22,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,22,22,21,21,21,21,21,21,21,23,27,32,49,61,68,66
0,74,83,77,62,47,31,22,24,26,25,25,27,27,27,27,26,25,25,25,22,22,23,24,24,25,26,27,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,22,23,25,34,58,86,99,104,104,107,106,105,97,84,63,43,41,38,29,22,21,22,22,23,23,23,23,21,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,21,23,27,31,51,61,70,68
0,73,84,74,60,48,31,20,23,26,24,25,27,27,27,27,27,25,25,26,23,23,24,24,24,25,25,26,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,28,31,41,69,98,103,100,101,109,105,103,101,87,70,57,45,36,28,25,25,26,24,24,24,24,24,22,21,21,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,20,20,21,26,31,55,61,70,68
0,72,84,73,60,49,29,19,23,27,25,26,27,26,25,25,25,25,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,23,25,31,40,56,81,104,108,104,103,108,103,103,106,97,83,71,49,34,29,27,24,24,24,25,25,25,25,24,22,22,23,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,20,20,21,25,32,58,63,70,65
0,71,83,72,61,48,28,20,25,26,24,25,26,26,25,25,25,26,25,26,24,24,24,24,24,24,23,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,23,24,34,55,77,90,100,105,106,104,102,99,103,108,103,89,82,60,42,32,28,26,25,22,23,23,24,25,24,23,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,23,22,21,20,20,21,25,32,58,63,69,64
0,76,81,74,64,48,30,24,26,25,24,25,26,25,25,25,25,25,25,24,25,25,25,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,22,23,24,24,23,22,23,24,24,24,23,21,26,41,69,92,102,110,113,109,106,99,92,100,106,101,94,87,70,51,37,29,26,25,22,22,23,24,23,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,25,32,53,63,69,62
0,75,80,75,65,47,29,24,27,24,24,25,26,25,25,24,25,25,25,24,26,25,25,24,24,24,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,24,23,22,23,24,24,24,23,24,27,48,80,101,109,114,109,108,101,99,96,99,107,108,100,94,79,59,42,33,30,28,24,23,22,22,22,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,22,25,32,49,60,68,63
0,74,80,75,65,46,29,23,24,24,23,25,25,24,24,24,25,25,25,24,26,25,25,24,24,24,24,23,24,24,24,24,24,24,23,23,23,24,24,23,23,24,23,22,23,24,24,24,23,22,29,60,94,107,105,108,110,107,103,108,108,101,104,107,97,99,87,69,51,40,34,29,25,24,22,21,22,22,22,22,22,21,21,22,22,22,22,22,23,23,23,23,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,22,25,32,47,59,65,61
0,76,83,78,66,47,30,24,23,24,24,25,25,24,24,24,24,24,24,23,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,22,23,24,24,23,22,23,23,23,23,24,24,24,23,22,50,84,100,103,102,105,106,104,107,114,113,104,105,110,109,101,91,78,64,49,36,30,27,25,22,22,24,25,23,22,22,21,21,22,22,22,22,22,23,23,23,23,22,22,21,21,21,21,22,22,22,22,22,21,21,21,21,21,22,22,23,25,32,47,59,64,60
0,78,86,81,67,46,31,25,23,26,24,25,24,23,24,24,24,24,24,23,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,22,22,24,25,24,22,23,24,25,25,24,24,24,25,37,70,97,104,106,104,103,105,108,113,112,105,101,101,107,114,103,96,89,76,57,40,32,29,25,22,23,27,27,24,22,22,21,21,22,22,22,22,22,23,23,23,23,22,22,21,21,21,21,22,22,22,22,22,21,21,21,21,21,22,23,24,25,31,47,59,64,61
0,75,86,82,67,46,31,26,25,26,24,24,24,24,24,24,24,24,24,23,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,24,24,23,23,25,27,27,25,24,25,27,55,82,96,99,103,107,110,109,104,107,101,97,99,100,102,109,106,103,98,85,64,47,36,29,24,22,24,28,28,25,22,22,21,22,22,22,22,22,22,22,23,23,23,22,22,21,21,21,21,22,22,22,22,22,22,21,21,21,21,22,23,24,25,31,48,60,66,61
0,74,86,83,69,50,34,28,27,26,24,24,24,24,25,24,24,24,24,23,25,25,25,25,25,25,25,25,24,24,25,25,24,24,24,23,23,23,23,24,24,24,27,29,28,24,23,25,28,75,97,100,98,98,99,98,97,91,89,88,94,100,103,105,107,108,108,103,91,75,57,42,32,26,23,25,28,28,25,22,21,21,22,22,22,22,22,22,22,23,23,23,22,22,21,22,22,21,23,22,22,22,22,22,22,22,22,21,22,22,24,25,32,50,62,67,61
0,73,85,83,71,54,37,28,26,25,23,24,24,24,25,24,24,24,24,23,25,25,25,25,25,25,25,24,24,25,26,25,24,24,24,24,23,22,23,24,24,24,27,29,28,24,23,25,29,88,112,113,110,101,85,70,64,60,56,65,84,91,98,103,101,108,110,105,96,85,67,48,38,29,26,26,29,28,26,23,21,21,22,23,22,22,22,22,22,23,23,23,22,22,21,22,22,22,23,22,22,22,22,22,22,22,22,21,23,22,23,24,32,49,61,67,62
0,74,83,82,73,50,31,30,27,24,24,24,24,24,25,27,25,24,25,24,23,24,24,24,24,23,24,24,23,25,25,26,24,25,25,23,23,23,22,24,25,23,26,28,26,24,26,44,70,78,108,119,113,96,66,24,3,17,26,44,62,83,89,99,102,109,107,102,100,94,75,60,47,34,28,26,24,25,25,24,22,23,22,22,22,22,22,22,22,24,23,22,22,22,22,21,21,22,22,22,22,22,22,22,22,21,21,22,22,22,22,24,32,49,63,67,61
0,73,84,82,70,49,30,27,26,23,23,24,23,24,25,26,25,25,24,24,24,24,24,24,24,24,24,24,23,25,25,27,25,25,25,24,24,23,23,25,27,28,23,22,25,28,38,60,83,98,107,104,93,73,39,9,3,5,12,28,46,72,84,102,109,109,106,100,101,97,84,72,56,39,32,29,26,25,25,25,25,23,23,22,22,22,22,22,21,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,24,31,49,63,67,60
0,76,87,81,68,49,30,23,22,22,23,24,23,25,25,26,27,25,24,23,24,24,24,24,24,25,23,23,23,25,25,28,26,25,25,24,23,23,23,25,27,28,22,20,22,29,50,75,92,102,103,98,83,60,27,4,3,2,5,16,33,63,81,98,103,105,102,100,105,104,95,82,64,45,36,30,26,24,23,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,31,49,63,67,58
0,78,90,84,67,46,28,20,20,23,23,24,23,24,25,26,28,26,24,23,24,24,24,24,24,25,23,23,23,25,24,27,27,27,27,25,25,24,24,27,28,27,23,22,24,35,63,89,98,103,102,94,76,53,26,8,5,6,5,9,26,60,85,103,106,105,103,101,106,107,101,90,75,55,43,33,28,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,32,49,63,67,57
0,80,90,83,66,46,30,23,22,23,24,25,23,24,25,26,28,26,24,23,24,24,24,24,24,24,24,23,23,24,23,25,25,28,27,25,24,24,24,27,28,25,24,28,34,47,75,102,111,111,108,98,77,51,27,14,13,9,2,3,21,56,83,102,107,102,104,103,109,112,105,94,84,68,51,38,30,25,24,25,25,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,34,49,63,67,58
0,77,84,76,61,44,31,23,22,23,23,25,23,24,25,25,27,26,24,24,24,24,24,24,24,23,25,23,23,23,23,23,24,28,27,24,23,23,24,26,26,23,26,32,42,60,87,108,115,110,112,107,89,64,43,22,11,6,2,9,40,75,95,106,109,102,104,101,106,110,104,97,93,77,58,42,31,24,23,24,24,23,23,22,22,22,22,22,22,22,22,22,21,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,34,49,63,67,59
0,75,84,78,63,45,32,25,27,24,23,26,25,25,26,25,26,25,25,24,24,24,24,24,24,24,25,24,26,22,24,24,23,27,27,24,23,23,24,26,25,25,27,31,50,78,100,109,107,104,107,104,94,82,68,40,17,7,7,27,65,93,102,105,104,98,102,101,106,108,103,97,95,86,68,52,37,27,23,25,25,24,24,23,23,23,24,24,24,23,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,33,50,62,66,61
0,74,85,80,65,47,33,24,28,24,23,26,25,25,26,26,26,25,25,24,23,24,24,24,24,25,25,26,29,22,25,27,24,25,25,23,23,23,24,25,25,24,26,33,59,90,105,105,103,101,101,101,99,96,88,65,46,45,48,67,94,106,104,105,103,99,103,102,105,105,101,98,100,94,77,62,45,32,25,26,26,24,23,23,23,24,24,24,24,24,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,32,50,61,65,61
0,71,84,82,70,50,32,27,23,23,23,25,25,25,26,26,24,25,25,25,25,25,25,25,25,25,25,25,25,23,28,28,24,25,23,23,26,25,23,25,25,22,34,53,75,94,103,100,100,103,107,105,100,92,89,92,95,104,114,116,102,88,89,92,92,97,103,104,105,102,104,101,101,96,81,70,57,39,26,23,24,24,23,23,24,24,24,24,24,24,24,24,22,22,22,23,23,22,22,22,22,21,22,23,22,22,22,23,21,22,22,24,31,51,58,64,62
0,71,86,83,65,45,31,28,21,22,24,26,26,25,26,25,25,25,25,25,25,25,25,25,25,24,24,22,22,25,27,25,23,24,24,23,23,23,26,28,24,24,40,67,92,103,102,98,101,104,105,104,101,100,98,108,119,110,105,86,58,47,58,72,82,97,103,105,104,104,107,102,102,100,88,79,65,43,29,25,25,24,23,23,23,24,24,24,24,24,24,24,22,22,22,23,23,22,22,22,22,22,22,23,22,22,22,23,22,22,22,24,30,52,58,64,63
0,68,86,85,66,41,26,27,25,22,24,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,23,24,23,24,24,24,23,27,27,23,23,26,29,26,32,51,82,106,109,100,97,104,105,106,105,100,101,107,111,111,91,62,29,5,7,27,51,72,91,97,102,103,103,107,102,101,103,96,89,73,51,35,28,27,24,23,22,23,24,24,24,24,24,24,23,22,21,21,23,23,24,24,24,24,24,24,24,23,22,22,23,22,22,22,24,29,52,57,64,63
0,72,87,85,67,43,27,27,25,22,25,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,24,28,29,25,30,28,23,23,24,27,29,43,67,94,105,105,99,100,105,99,101,101,99,104,118,109,91,52,20,3,2,5,10,28,49,76,85,95,99,99,103,103,101,102,100,96,80,60,43,31,29,23,22,21,22,24,24,24,24,24,24,24,22,22,22,22,23,24,24,24,24,24,24,24,22,22,22,22,22,22,22,24,28,52,57,63,64
0,75,89,83,65,45,33,30,23,22,24,26,26,26,25,24,26,25,25,25,25,25,25,25,25,24,26,24,24,27,29,29,31,26,29,25,22,25,26,27,34,56,83,101,99,99,101,104,104,103,107,104,102,106,109,81,46,11,3,3,5,4,5,14,23,51,72,86,91,93,100,104,103,102,102,102,89,68,50,37,30,25,23,22,23,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,23,22,22,22,22,22,22,22,24,25,52,57,64,65
0,72,88,86,70,49,38,36,28,23,24,26,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,27,25,24,26,24,22,26,27,34,48,69,94,105,98,99,105,107,104,103,102,99,103,109,91,54,25,3,4,5,8,8,4,9,14,28,59,75,82,92,100,104,105,105,105,106,96,74,57,46,34,25,24,23,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,23,24,52,58,65,65
0,64,82,84,71,50,35,33,27,23,24,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,24,27,27,24,24,25,22,23,24,25,25,24,25,41,66,85,99,104,103,105,107,106,106,106,98,97,106,97,53,18,6,2,3,3,3,2,3,7,12,16,40,57,71,89,100,102,103,104,106,107,100,82,67,56,39,24,23,22,22,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,24,24,23,22,22,22,22,22,22,24,24,52,58,66,65
0,61,81,85,71,47,30,29,24,23,24,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,26,26,25,25,23,26,24,27,29,24,24,47,79,97,100,102,108,110,106,104,107,107,101,96,95,66,21,5,3,2,2,3,3,2,4,3,4,11,21,38,58,81,94,97,97,99,106,105,102,92,77,62,42,25,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,24,24,24,24,24,23,22,22,22,22,22,22,24,26,52,59,66,65
0,63,78,83,67,47,32,28,24,23,23,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,23,26,23,24,24,29,24,24,25,29,28,23,31,61,104,103,104,102,112,115,106,103,104,110,113,102,67,21,5,3,11,1,2,2,1,2,3,3,4,8,10,19,40,62,85,100,100,96,102,101,99,100,87,70,63,34,26,25,23,22,25,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,36,50,61,67,66
0,65,81,81,67,49,35,26,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,22,23,24,28,25,25,24,26,25,25,46,77,106,107,105,103,110,112,107,108,110,119,104,75,38,3,4,2,3,8,1,2,5,7,2,2,4,7,9,16,28,41,58,76,85,90,99,101,101,104,96,81,68,40,31,26,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,36,51,61,67,66
0,65,83,81,68,51,35,25,21,22,23,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,24,23,24,25,28,26,22,21,32,62,90,104,107,106,104,104,105,106,112,117,97,76,48,12,5,7,9,4,5,1,6,8,6,1,1,4,4,10,12,19,28,39,51,71,83,94,97,100,108,104,90,72,50,37,27,22,23,23,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,36,51,61,67,66
0,64,84,84,72,52,33,26,25,24,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,23,24,27,28,25,20,24,49,80,101,104,105,105,103,101,105,110,113,107,71,47,14,5,9,16,10,4,1,4,6,3,1,1,2,2,8,9,7,6,18,24,36,60,74,87,92,97,106,107,96,78,59,41,30,26,26,24,25,23,23,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,36,50,61,68,66
0,64,85,88,76,53,32,28,28,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,26,29,30,27,21,19,38,66,92,104,104,103,103,102,104,106,113,107,85,48,23,5,3,5,4,3,1,2,8,5,2,1,1,1,0,1,2,3,3,6,13,23,44,58,77,86,91,101,106,100,85,67,45,37,33,29,24,22,20,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,22,21,21,22,22,23,24,24,37,48,61,68,65
0,68,86,89,77,54,33,28,28,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,24,26,28,27,26,19,21,54,76,96,102,101,101,98,101,109,107,105,89,56,15,3,3,4,4,4,1,5,4,3,3,10,8,2,2,12,2,1,5,4,9,10,18,27,39,62,79,87,97,103,101,89,77,54,45,37,29,23,20,20,22,21,21,21,21,21,22,22,22,21,21,21,21,20,20,21,20,21,22,22,23,24,25,39,50,61,66,60
0,73,86,86,76,55,36,27,25,28,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,24,25,27,26,24,24,23,22,21,35,71,89,99,102,101,102,99,102,110,105,86,55,23,4,1,4,3,1,1,1,2,9,5,3,3,2,3,2,6,6,13,23,28,23,19,15,15,25,42,64,80,91,99,101,93,91,70,52,39,31,25,21,22,22,22,21,21,21,21,22,22,22,22,21,22,22,20,20,20,21,21,22,22,23,24,25,38,48,58,64,61
0,75,85,82,74,56,41,27,25,28,26,26,26,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,24,23,22,28,53,84,102,102,102,100,107,104,103,103,94,60,22,2,5,1,2,3,6,15,29,23,17,4,3,3,3,6,2,5,17,22,37,49,44,37,23,6,16,23,45,68,82,93,100,97,103,83,58,42,35,28,22,22,23,22,21,21,21,21,21,22,22,22,22,22,22,21,20,20,21,21,21,22,23,24,23,35,47,58,65,66
