0,0,84,93,88,84,85,86,86,85,83,81,82,81,77,75,77,78,79,79,80,79,81,85,85,83,82,85,84,83,82,77,74,85,124,165,181,185,187,186,177,152,119,99,90,87,83,76,73,74,77,76,79,79,75,71,73,72,72,73,72,71,71,71,70,70,70,69,67,67,68,70,75,0
0,0,85,92,87,83,83,86,87,86,83,80,80,81,79,77,77,77,79,78,79,79,81,85,85,82,83,82,81,82,82,77,81,107,153,185,182,179,186,187,181,165,136,109,95,87,82,77,75,74,74,76,79,80,76,73,74,73,71,73,73,71,71,70,70,69,69,70,66,66,68,69,71,0
0,0,86,93,88,83,83,85,87,86,83,82,81,82,81,80,79,79,80,80,80,80,81,83,83,82,84,80,81,78,75,76,96,135,173,191,182,178,180,182,186,179,152,123,101,87,81,78,77,75,73,74,76,78,77,76,76,75,73,71,71,70,70,69,70,69,69,70,67,67,69,68,69,0
0,0,83,93,88,83,83,85,87,85,82,82,83,81,81,80,80,81,80,83,80,79,80,82,84,83,82,85,82,72,67,81,120,163,185,189,183,181,180,180,188,188,166,134,111,95,86,82,77,75,74,73,72,74,74,76,76,74,71,73,72,70,69,68,70,70,71,71,67,67,68,69,72,0
0,0,80,93,91,83,80,83,83,82,81,83,84,82,79,79,82,84,82,82,80,80,81,83,81,82,81,81,78,64,69,109,157,185,191,189,190,186,185,178,187,191,173,157,123,97,92,86,77,73,78,73,70,74,75,76,75,73,72,71,73,70,68,70,72,72,72,71,68,66,68,69,72,0
0,0,81,92,90,82,79,81,80,79,78,83,84,82,80,79,80,83,84,80,78,80,81,82,81,81,78,78,74,67,84,130,173,190,195,195,194,190,186,184,183,181,175,165,134,108,96,88,78,75,80,74,71,74,75,77,75,72,72,73,74,71,69,72,73,71,72,72,69,66,69,72,74,0
0,0,85,91,90,85,82,82,80,77,77,79,82,82,83,82,79,79,80,80,81,83,81,79,79,80,78,71,68,78,111,154,181,188,195,203,194,184,184,194,189,183,189,177,151,124,103,91,79,76,78,76,73,75,76,76,74,70,71,73,73,71,70,74,72,69,70,72,70,68,69,72,73,0
0,0,88,90,89,86,84,83,80,78,78,78,80,80,82,83,79,77,78,80,80,80,80,78,79,80,75,65,66,94,140,175,186,187,185,177,145,122,136,157,159,161,173,176,159,135,111,96,86,82,81,76,76,76,76,76,74,70,71,72,72,70,71,75,71,68,69,71,72,70,69,71,75,0
0,0,90,90,87,83,82,81,80,78,78,79,79,78,81,82,78,77,78,78,79,77,79,79,79,81,74,57,73,118,167,189,192,188,165,122,65,44,72,109,141,168,182,185,178,155,126,102,89,79,75,77,76,74,74,75,75,71,71,70,70,68,71,75,73,68,69,72,75,73,69,70,77,0
0,0,90,91,85,82,81,82,81,78,77,78,79,79,81,81,78,77,78,79,79,76,79,80,79,76,69,57,97,150,188,195,194,185,146,84,25,11,28,74,135,176,178,180,182,167,138,112,98,89,82,77,74,70,71,73,75,72,71,68,68,66,70,74,74,69,69,70,76,76,69,67,77,0
0,0,87,92,86,83,83,83,83,79,77,79,79,79,79,79,78,79,79,80,78,76,80,81,77,69,64,78,127,169,193,193,190,177,136,49,13,3,12,68,145,184,182,183,190,180,150,120,102,90,79,79,73,69,70,73,72,70,68,67,67,66,68,72,73,70,68,66,72,74,67,65,77,0
0,0,86,92,86,84,83,82,82,80,79,78,79,79,79,79,79,80,79,79,80,82,81,76,72,69,74,107,153,181,194,192,189,176,145,76,64,55,69,132,187,198,193,181,192,186,159,131,113,100,86,81,74,71,72,73,69,68,66,66,67,68,68,70,71,70,67,68,72,73,67,66,77,0
0,0,86,91,88,84,83,80,78,82,80,78,79,80,78,80,79,79,78,78,77,79,84,71,58,62,93,151,182,185,187,194,189,182,166,150,122,120,153,191,203,194,187,193,196,190,183,167,129,95,85,85,73,72,75,71,69,65,66,68,69,68,65,68,70,71,69,68,70,70,67,67,76,0
0,0,87,91,88,83,82,81,78,82,80,79,79,79,78,79,80,80,78,73,75,78,76,75,60,79,130,169,188,188,181,186,189,180,189,183,160,148,160,172,169,170,173,177,184,187,187,174,143,110,93,88,76,74,76,72,71,68,67,69,70,70,67,68,71,72,69,67,68,68,64,65,75,0
0,0,90,91,87,82,81,80,78,82,80,78,78,78,79,79,81,81,77,74,77,79,77,70,64,93,150,181,187,188,183,189,194,200,197,199,146,107,106,117,122,143,167,169,187,194,190,180,166,134,96,89,78,75,75,70,72,71,69,69,71,72,70,68,71,71,69,67,66,66,64,67,76,0
0,0,92,90,85,80,79,78,77,80,79,77,77,77,79,81,83,80,78,78,76,74,73,73,78,120,174,191,186,183,194,200,202,198,181,137,70,30,33,50,64,89,122,145,172,184,184,181,178,152,110,92,82,79,74,68,71,72,69,69,71,74,72,66,68,69,69,67,65,66,65,70,78,0
0,0,95,90,84,78,78,78,77,78,77,77,77,75,78,82,83,80,80,78,78,75,72,79,112,162,188,185,192,187,191,199,197,172,120,40,10,4,13,23,29,37,57,99,136,161,176,184,184,165,130,99,92,88,77,67,69,71,68,68,70,74,72,65,64,65,68,67,66,66,66,70,78,0
0,0,95,91,85,79,80,82,82,80,78,78,78,75,77,81,82,81,82,82,78,69,64,80,136,185,186,183,186,183,195,207,178,126,63,12,12,20,27,28,26,31,37,68,104,136,162,181,186,170,139,110,101,94,81,68,69,72,68,67,67,71,69,63,62,63,67,67,66,64,65,72,79,0
0,0,91,93,87,81,83,84,84,82,81,79,78,77,76,78,81,82,81,79,80,68,68,115,171,198,189,178,184,198,203,177,107,32,7,21,28,34,39,34,34,53,61,63,74,102,136,168,183,174,154,127,111,97,81,71,70,72,69,67,65,67,65,64,64,64,66,67,67,64,66,73,0,0
0,0,91,92,88,83,84,83,82,81,82,79,78,79,77,77,80,83,79,78,75,67,97,157,202,203,197,188,194,204,170,104,37,5,8,60,55,52,51,42,55,98,120,101,88,103,129,162,183,180,167,144,121,98,81,73,72,72,68,68,65,65,63,66,67,66,66,65,69,66,67,72,0,0
0,0,93,89,85,82,83,82,82,82,81,78,81,80,76,81,84,83,76,57,52,83,145,182,190,193,195,200,193,141,70,23,18,50,97,64,60,47,28,23,51,119,171,155,94,92,131,163,180,183,174,161,132,103,89,81,74,67,68,68,66,64,64,67,67,69,68,66,69,69,66,68,0,0
0,0,92,85,84,81,81,80,82,82,82,80,83,82,80,85,87,82,72,56,64,108,159,186,200,193,180,160,116,55,12,28,93,147,145,82,60,41,22,17,52,128,177,159,95,90,131,160,177,183,183,174,148,116,95,83,76,71,70,69,67,64,62,64,66,70,68,64,70,70,65,66,0,0
0,0,87,85,86,81,79,79,81,79,79,78,80,83,80,78,82,77,62,60,100,156,192,206,195,163,117,48,19,17,60,129,182,195,152,87,54,41,28,18,54,132,172,153,89,87,131,161,175,182,187,186,165,131,105,88,76,74,75,71,67,65,61,62,65,70,67,67,71,71,67,69,0,0
0,0,84,86,85,80,78,79,82,79,78,77,76,83,80,72,75,73,57,73,132,185,203,185,126,82,53,35,56,98,156,202,210,184,137,87,48,40,29,16,56,135,171,151,86,88,133,167,177,182,184,188,173,145,118,95,77,75,77,72,66,64,61,61,64,69,66,68,69,68,67,71,0,0
0,0,89,88,83,80,78,80,81,79,77,80,78,84,84,76,75,72,63,101,158,187,174,123,70,54,78,126,159,184,199,204,202,181,135,79,42,36,25,18,63,138,174,153,89,90,136,167,175,179,181,186,180,159,132,105,82,77,74,69,64,64,63,63,64,67,66,68,69,68,66,72,0,0
0,0,92,87,82,81,79,81,80,78,77,78,78,79,79,77,73,69,74,139,182,188,161,114,96,119,160,186,199,202,201,198,197,182,126,63,43,39,25,24,69,137,177,151,90,83,128,161,175,179,182,185,187,173,147,117,94,84,74,64,62,65,67,67,65,64,65,67,67,66,65,71,0,0
0,0,91,85,82,81,78,80,79,77,78,73,75,72,72,72,64,72,103,171,192,187,171,158,170,195,200,202,204,202,195,192,188,153,82,44,41,44,32,33,61,113,165,148,97,81,118,155,177,181,180,183,187,183,165,133,106,90,77,66,64,64,68,69,67,63,64,69,67,66,65,73,0,0
0,0,89,87,85,82,77,78,76,72,76,78,75,72,76,72,61,84,141,196,192,184,180,173,186,196,193,184,181,184,184,188,185,132,57,34,34,38,34,33,41,81,149,148,117,106,133,164,182,187,185,180,183,188,181,147,112,91,79,73,69,64,65,68,68,64,66,68,68,66,63,72,0,0
0,0,90,88,83,78,74,76,72,72,77,80,76,79,71,56,92,145,165,193,189,184,183,195,194,186,186,182,184,197,194,186,153,87,48,32,31,38,34,22,14,51,123,146,148,148,159,174,184,187,186,185,180,184,185,163,133,109,98,78,71,68,65,65,67,65,67,67,66,62,59,71,0,0
0,0,98,90,81,78,79,79,71,73,79,79,81,77,66,61,115,176,183,185,182,184,193,200,194,187,180,176,194,204,189,170,122,62,29,28,27,23,23,20,9,34,88,138,167,181,186,186,188,187,186,185,180,183,188,176,148,114,91,84,75,65,61,68,69,65,70,67,65,62,61,72,0,0
0,0,98,90,82,83,84,82,77,77,78,80,84,71,59,81,143,184,194,191,186,182,186,191,183,186,184,179,189,196,191,155,83,37,26,15,19,18,21,23,24,33,58,116,160,186,193,184,176,176,185,186,185,186,189,185,166,130,100,90,82,66,60,69,67,64,69,68,65,63,64,73,0,0
0,92,93,87,82,85,80,79,84,81,78,78,73,67,75,113,166,188,197,195,191,182,178,184,178,187,189,182,186,188,180,132,60,17,16,14,31,56,58,52,57,43,35,95,142,172,182,182,177,175,180,184,186,186,187,188,178,149,117,94,86,74,65,68,65,63,65,66,65,63,65,74,0,0
0,90,91,84,80,82,78,80,84,82,80,75,65,71,106,147,181,190,193,186,186,182,183,186,184,188,186,184,194,190,156,90,49,13,3,40,84,121,111,82,70,45,27,64,112,153,170,180,184,181,182,183,183,182,182,185,184,165,136,102,88,81,73,68,63,63,63,64,66,65,64,75,0,0
0,88,91,87,82,81,84,84,79,77,79,76,64,86,136,178,195,186,188,183,185,181,189,188,184,181,188,191,195,174,125,56,26,3,19,84,147,168,144,103,71,47,31,43,86,137,168,183,188,183,182,182,183,182,179,181,188,179,153,118,90,79,78,69,57,58,63,64,67,64,61,74,0,0
0,88,93,90,82,82,82,80,76,72,74,67,61,112,166,186,195,184,186,189,190,183,189,189,181,179,190,198,195,143,85,37,6,4,66,146,195,191,162,125,85,55,36,21,62,119,159,173,181,182,182,180,184,184,180,181,188,185,166,144,108,84,81,76,63,61,66,65,66,60,58,74,0,0
0,90,96,87,80,84,78,76,80,70,67,58,75,142,189,182,182,183,187,190,189,184,186,187,184,187,186,191,189,116,42,9,6,34,105,173,204,202,184,157,115,75,53,27,50,96,145,166,179,182,181,186,184,182,180,181,185,188,178,157,126,90,77,76,70,65,63,65,64,59,59,77,0,0
0,92,89,83,79,89,81,80,74,69,68,75,131,175,184,183,192,197,195,188,184,182,179,180,185,196,196,188,133,70,28,5,4,94,170,187,205,205,194,181,137,96,55,21,25,68,115,152,178,186,179,179,180,182,187,187,187,186,183,168,139,107,85,75,69,67,63,65,64,59,64,79,0,0
0,94,93,84,77,79,80,79,74,65,68,98,158,186,186,186,185,179,178,183,184,187,180,180,185,191,194,172,113,46,11,6,61,149,190,198,196,193,198,190,173,141,95,56,42,49,82,133,168,175,177,181,183,186,191,194,190,191,192,184,158,122,93,79,76,72,65,67,64,60,68,82,0,0
0,94,87,85,80,73,76,73,68,54,83,137,181,194,189,181,178,177,180,168,174,184,185,185,195,188,177,144,68,7,5,48,127,198,196,193,180,176,188,179,181,165,133,92,55,32,57,119,158,162,171,188,192,194,191,194,192,194,194,187,168,137,105,88,83,75,69,67,65,63,70,82,0,0
0,93,79,87,79,74,74,69,68,62,114,176,191,182,162,143,138,144,156,146,167,184,183,181,186,173,147,83,11,4,15,101,166,189,173,157,153,153,165,175,182,171,147,101,55,26,39,91,138,165,180,184,181,177,169,165,163,166,170,173,173,154,121,98,87,71,62,65,65,65,70,79,0,0
0,94,88,85,82,78,72,64,64,89,155,196,189,160,120,103,97,100,113,138,167,180,181,171,155,134,112,38,6,6,76,155,185,159,123,110,118,128,146,185,192,188,175,119,65,32,30,57,108,158,173,173,156,141,133,127,118,119,137,165,180,170,136,107,91,76,69,67,65,64,68,76,0,0
0,95,99,87,77,72,69,63,67,125,181,196,182,169,136,136,139,141,140,155,180,188,189,180,153,126,98,21,5,35,127,189,199,167,131,120,133,148,160,194,193,193,187,149,107,77,60,61,102,155,170,166,149,129,122,123,117,115,136,174,191,186,153,120,99,86,79,74,66,63,68,76,0,0
0,96,96,86,71,68,68,65,93,160,193,189,183,193,184,192,201,198,190,185,197,202,202,209,181,128,62,6,18,104,165,194,193,178,174,177,180,183,181,192,198,198,189,170,153,124,92,72,85,119,145,155,160,154,153,160,165,166,174,181,185,186,175,144,110,92,84,79,68,63,69,77,0,0
0,99,96,93,81,63,56,72,130,176,198,183,186,191,187,193,195,181,184,194,200,190,195,191,161,77,6,4,73,159,191,193,195,186,180,194,185,183,183,176,187,189,188,188,188,161,120,78,52,69,125,153,177,189,191,189,189,188,184,179,183,188,180,153,121,97,71,78,68,65,70,0,0,0
0,97,88,85,86,67,76,126,174,196,194,188,186,185,183,178,184,188,183,197,188,167,150,132,70,6,8,57,139,183,189,189,191,190,190,198,195,189,185,180,182,183,189,191,203,202,155,65,13,49,137,164,183,187,190,188,189,190,188,183,183,188,186,177,148,118,88,77,69,65,71,0,0,0
0,91,83,78,66,64,98,150,182,194,190,187,188,184,179,185,188,198,191,191,184,159,136,103,51,21,55,124,184,201,193,189,192,195,194,191,191,189,186,182,180,181,188,190,195,173,111,37,25,83,152,193,202,195,189,186,182,178,177,180,182,180,181,180,156,123,98,82,69,65,73,0,0,0
0,92,86,76,63,85,140,188,195,192,196,199,195,188,185,185,185,197,191,194,187,175,155,131,98,93,130,167,195,198,191,186,195,198,192,189,190,189,187,184,179,177,182,186,175,131,74,52,96,159,190,192,190,183,181,184,183,180,181,184,187,184,185,188,169,138,112,88,71,69,75,0,0,0
0,92,83,69,64,111,170,195,187,174,166,158,150,155,173,172,174,181,177,180,161,160,152,140,126,132,164,187,191,190,185,181,188,182,174,173,173,173,172,174,175,175,178,187,170,131,100,117,162,187,185,180,174,173,175,181,186,187,184,181,180,184,184,186,173,153,125,93,78,76,77,0,0,0
0,89,78,75,88,143,184,184,152,124,108,108,102,119,149,169,174,178,170,147,122,124,125,114,119,133,172,192,191,189,182,171,158,137,127,125,126,130,133,145,160,171,175,194,177,149,138,153,163,159,152,152,157,169,175,180,182,177,168,161,158,165,170,174,173,167,143,107,91,85,82,0,0,0
0,86,77,88,125,178,200,197,173,158,146,142,145,152,171,195,196,194,184,159,139,144,146,138,143,153,188,202,199,194,190,171,143,128,125,124,125,131,137,154,174,187,189,199,181,154,144,143,135,130,129,131,150,176,189,190,174,152,139,131,133,141,150,162,176,179,162,125,104,91,89,0,0,0
0,81,81,130,173,192,192,195,187,187,184,188,194,193,195,201,201,197,192,182,172,177,183,177,177,179,198,203,200,199,200,186,163,166,171,168,168,171,177,188,198,200,198,192,184,168,157,149,140,135,133,153,169,188,198,193,169,145,134,133,136,144,153,167,180,186,174,151,122,99,94,0,0,0
0,82,95,147,164,160,153,153,147,160,168,164,164,170,164,160,163,168,169,167,167,165,173,168,182,179,176,175,177,179,181,179,172,184,195,177,179,182,185,190,190,186,183,180,182,182,178,178,181,178,180,181,186,188,189,187,182,180,179,175,171,176,181,188,186,189,182,165,131,101,92,0,0,0
0,88,102,92,97,95,102,104,103,107,107,111,111,119,120,122,116,117,129,132,132,138,139,140,137,139,137,138,140,147,148,146,148,152,153,156,159,163,165,164,165,164,165,168,172,174,174,174,176,173,177,184,188,184,178,179,180,182,186,191,195,191,188,193,192,185,187,167,130,104,98,0,0,0
0,90,98,72,73,72,75,71,67,73,77,79,76,82,80,78,76,78,85,90,89,90,89,89,91,94,86,93,98,105,106,103,103,107,104,104,103,107,112,110,110,113,119,119,120,121,121,122,126,124,127,130,131,126,122,124,126,128,132,135,141,138,134,135,132,134,145,127,102,85,82,0,0,0
0,88,78,71,69,69,70,63,60,65,70,67,61,62,58,57,55,54,57,56,55,55,54,56,61,61,54,51,56,60,60,57,57,59,54,50,50,52,53,51,52,54,57,55,54,53,53,54,57,56,57,56,55,52,50,51,51,52,55,56,60,59,59,61,57,57,66,76,66,61,69,0,0,0
0,91,74,82,80,81,81,77,75,78,78,73,69,69,69,72,67,64,66,61,61,58,59,64,68,62,57,58,60,64,63,59,61,62,58,57,58,58,56,54,56,58,59,57,55,55,55,56,55,55,56,58,57,55,52,51,51,53,55,53,53,53,53,54,53,51,54,51,46,49,71,0,0,0
0,95,85,86,82,77,79,83,82,78,72,71,72,73,77,81,75,74,73,72,71,70,70,72,76,67,63,63,64,70,69,65,67,66,67,69,68,68,67,65,64,67,69,68,65,66,67,66,62,62,62,61,62,61,57,55,57,60,60,63,61,59,58,58,59,59,59,56,53,57,81,0,0,0
0,93,86,85,78,71,75,84,82,77,72,71,70,69,70,74,74,75,67,70,70,76,73,68,71,68,63,64,65,72,71,65,66,63,70,70,69,69,70,68,65,66,66,68,66,66,69,69,64,64,63,64,66,66,63,62,65,66,65,64,62,61,61,61,65,66,62,65,64,67,84,0,0,0
0,92,84,83,78,75,77,83,81,79,82,82,77,73,70,74,79,82,74,71,72,78,74,67,67,71,65,64,65,69,70,65,66,61,67,67,67,68,70,71,69,69,65,64,63,62,66,68,66,67,66,64,65,66,66,66,66,65,63,64,64,66,64,62,67,71,68,63,63,66,81,0,0,0
0,93,86,85,78,76,76,81,81,78,81,80,76,73,66,69,74,75,73,70,69,68,65,64,64,71,64,64,67,68,71,69,71,63,66,65,64,65,68,72,71,70,64,64,64,62,65,66,64,65,63,64,64,65,67,68,66,65,63,63,63,66,64,59,64,69,65,59,61,68,81,0,0,0
0,97,87,82,76,73,74,78,78,75,72,72,75,75,73,77,74,69,72,72,65,62,66,70,67,70,68,68,67,69,72,72,71,67,68,66,66,65,69,73,74,69,68,65,63,65,66,64,61,63,64,67,60,58,62,63,61,58,60,61,68,61,57,64,67,60,62,64,71,75,82,0,0,0
0,93,86,85,84,84,87,90,88,83,79,80,84,84,83,86,82,78,78,82,81,82,86,85,81,80,77,73,72,73,75,74,71,72,74,73,72,69,70,73,74,72,71,70,70,67,65,63,65,66,65,60,56,58,62,63,64,62,62,63,61,58,60,62,66,61,54,57,64,71,83,0,0,0
0,89,89,93,98,102,103,105,104,99,94,92,95,93,92,94,90,88,88,89,91,91,93,89,86,83,83,76,75,75,75,74,71,76,77,75,74,71,68,69,68,65,63,65,68,66,64,65,67,63,60,58,60,60,56,60,62,61,63,70,57,59,70,68,68,65,56,60,63,69,84,0,0,0
0,85,91,90,96,97,93,94,97,96,92,92,94,94,95,95,95,98,100,99,100,98,97,95,97,93,93,90,93,94,90,84,85,91,93,93,92,91,89,90,88,87,83,83,85,84,86,88,85,80,77,83,88,83,75,77,77,79,83,85,73,74,85,82,76,75,74,76,73,75,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,89,90,86,85,87,0,0,0
