0,176,189,152,78,81,89,89,92,89,92,97,87,90,86,87,99,174,239,251,253,249,247,245,241,233,215,215,237,246,247,250,251,238,110,54,92,92,85,84,91,91,90,93,96,92,86,95,124,185,171
0,177,192,157,82,86,92,91,92,96,103,104,78,79,88,105,141,199,243,254,254,250,242,242,239,219,179,155,192,241,247,251,250,245,177,91,64,75,84,89,94,93,89,89,91,89,84,95,127,192,169
0,179,191,153,78,88,94,90,89,97,95,93,88,80,79,122,193,241,253,254,252,249,247,243,233,170,84,36,77,179,245,252,252,251,233,145,58,70,84,92,94,98,92,86,85,84,83,97,130,194,166
0,178,188,149,75,86,90,88,87,90,96,97,90,86,95,144,223,250,254,253,250,244,242,225,170,95,37,20,33,108,197,246,253,253,250,193,92,64,83,92,85,99,92,87,86,83,80,96,128,194,167
0,180,189,150,73,82,87,89,89,90,97,99,87,102,138,197,245,253,252,244,249,246,231,153,71,31,31,40,37,35,87,170,244,252,253,238,155,72,74,94,87,97,90,91,96,90,80,92,124,194,172
0,183,191,149,69,76,85,93,95,93,92,96,86,117,172,237,252,254,252,243,245,237,198,120,56,35,43,82,101,92,84,107,174,240,254,250,214,105,68,79,96,94,90,94,100,94,84,95,125,193,174
0,184,190,145,67,76,85,94,99,85,90,100,91,140,209,249,253,255,251,250,224,147,111,117,122,79,42,53,124,181,162,109,115,215,249,254,241,164,81,62,93,92,93,94,97,93,88,102,131,190,170
0,183,185,138,68,83,90,91,93,91,87,98,123,184,237,253,252,249,241,230,202,147,148,182,163,100,49,64,156,241,230,152,111,197,249,254,249,217,124,58,68,92,94,93,96,96,92,106,136,189,165
0,189,188,131,67,89,92,94,85,92,67,96,148,227,251,254,252,250,244,200,142,139,193,239,217,99,19,43,153,249,252,196,117,178,243,254,254,245,198,113,69,85,89,95,104,97,97,111,144,193,161
0,190,186,132,68,85,89,96,79,90,93,132,202,249,253,254,253,254,252,227,174,177,233,243,195,80,12,22,116,234,253,230,176,219,250,251,252,251,235,148,74,73,90,95,96,94,96,108,142,187,158
0,187,188,139,72,84,94,91,76,83,98,159,234,253,254,250,248,249,253,249,247,250,249,212,98,49,52,63,93,188,250,254,240,251,254,246,241,250,249,198,104,64,86,96,94,94,90,98,140,179,156
0,184,186,137,74,94,104,92,79,87,127,205,246,254,250,237,251,251,251,250,249,248,239,165,87,121,155,119,70,153,243,255,254,254,253,246,240,249,249,234,155,71,77,95,98,97,91,95,136,184,160
0,184,185,133,76,96,96,90,77,117,177,247,254,252,247,250,251,249,249,246,247,245,199,114,91,186,232,176,73,104,208,254,254,252,251,250,248,247,249,245,210,112,71,81,98,96,90,101,147,195,162
0,187,189,131,71,85,92,90,96,158,217,252,254,252,247,252,251,248,248,245,244,237,185,108,131,223,253,210,98,76,177,252,254,252,251,250,249,248,249,249,241,162,84,69,92,96,93,108,151,202,162
0,184,187,129,66,83,98,92,122,206,244,247,253,252,249,249,250,246,246,243,240,183,95,78,170,253,253,229,135,67,141,236,253,251,249,248,248,247,249,249,246,215,130,72,81,96,92,107,152,197,157
0,185,184,128,64,88,101,110,160,218,253,253,243,231,234,247,248,245,243,237,227,151,101,117,198,240,251,247,184,59,83,188,252,248,248,247,240,229,240,248,247,247,186,97,76,92,88,101,148,190,154
0,185,186,134,64,81,85,134,222,251,254,244,229,160,154,194,235,243,221,211,201,108,102,185,238,182,206,246,228,100,71,134,221,230,245,245,234,164,180,226,248,248,239,147,60,70,71,92,157,191,151
0,181,185,137,74,84,113,182,235,254,253,241,194,141,138,193,240,240,172,138,140,113,144,220,224,127,122,190,215,122,68,112,188,191,232,247,223,127,118,186,246,249,248,201,109,48,65,102,155,191,146
0,192,191,139,67,77,139,219,252,254,251,225,108,63,122,219,247,209,157,111,80,85,183,251,213,84,75,165,244,193,83,77,153,174,236,248,230,142,73,100,201,248,250,238,167,61,58,99,148,186,135
0,195,189,139,92,119,182,236,252,252,241,187,100,116,184,244,247,209,172,131,113,158,230,252,193,76,76,175,253,240,131,88,144,153,207,246,246,188,95,64,131,235,250,249,211,113,66,89,148,199,137
0,197,188,136,101,148,221,253,253,248,187,95,71,148,231,250,237,169,173,154,158,219,251,250,185,69,88,180,251,251,185,133,141,170,176,226,250,243,147,66,91,189,249,252,241,176,98,88,144,194,126
0,182,189,148,115,191,240,253,249,236,166,89,118,186,243,249,209,136,158,177,188,238,252,246,173,53,71,169,254,254,233,170,129,134,128,187,250,249,193,83,51,118,217,251,250,217,133,93,133,184,113
0,179,183,152,168,238,253,248,233,170,93,83,151,241,253,242,154,63,86,181,247,251,249,227,155,46,65,169,252,254,253,220,149,65,69,154,244,249,235,148,55,82,172,240,251,239,174,114,124,184,119
0,181,193,181,196,252,253,249,239,191,134,127,194,245,252,248,181,117,125,202,250,249,249,243,194,116,120,193,252,253,252,241,190,138,118,165,246,248,248,211,132,113,161,230,251,248,217,154,139,185,124
0,201,199,216,232,251,251,247,238,222,205,211,240,248,249,243,213,196,202,227,243,246,244,244,226,194,189,214,246,251,250,246,229,196,186,206,240,248,247,242,210,188,207,243,248,248,246,216,184,190,121
0,175,195,223,237,243,247,240,235,220,212,222,238,243,244,238,224,214,217,227,233,240,244,243,228,209,210,217,234,244,242,242,231,224,216,229,235,238,240,234,225,199,208,226,234,240,241,224,200,197,125
0,195,207,213,214,216,216,221,223,225,218,215,218,221,219,216,217,212,213,210,204,207,211,208,199,189,202,211,215,207,197,203,209,207,205,208,204,206,208,204,204,201,202,201,198,196,198,197,186,189,122
0,195,193,166,155,157,163,165,170,185,181,169,162,165,166,166,166,168,165,157,147,150,153,151,150,155,163,164,152,144,146,147,155,161,159,155,151,146,142,142,146,155,150,143,141,130,126,154,192,198,137
0,175,161,114,67,67,75,73,76,77,76,72,72,76,77,75,74,69,62,57,59,76,84,81,78,76,69,78,85,79,77,68,70,87,77,70,71,72,75,72,76,76,75,72,71,65,64,92,142,178,121
0,182,172,128,73,87,96,104,104,99,104,108,106,105,111,109,105,101,97,99,102,112,114,110,106,105,104,109,119,117,111,105,109,111,106,104,108,110,113,109,112,114,113,109,106,102,101,124,176,184,129
0,160,173,136,95,103,108,112,112,109,115,119,118,114,117,117,119,126,128,132,130,125,123,127,130,130,133,135,137,131,129,134,133,131,133,133,139,142,144,146,148,143,149,149,146,143,135,146,180,173,124
0,172,210,197,161,166,173,178,184,169,177,177,182,184,188,188,184,186,184,183,186,186,191,198,201,195,194,190,187,187,191,200,196,190,188,190,190,190,192,198,202,191,204,205,203,204,199,203,216,205,169
