0,66,47,34,30,32,30,31,34,36,38,39,38,36,35,36,39,38,38,38,40,41,40,41,39,42,44,45,44,42,41,43,45,42,39,38,38,39,40,42,44,46,46,45,47,49,46,45,35,55,102,134,138,117,87,61,53,52,51,50,50,50,47,47,48,48,47,47,48,46,45,44,44,44,44,45,45,44,44,43,42,41,41,41,41,41,40,40,40,39,36,36,35,39,42,45,36,35,55,0,0
0,59,47,34,30,39,39,36,34,35,39,40,37,34,34,35,38,36,37,37,38,39,39,40,38,40,42,42,42,41,42,40,39,39,40,40,39,38,42,42,45,49,49,46,45,46,45,47,42,72,121,138,138,126,101,67,55,53,53,51,51,51,49,47,49,50,48,47,46,46,45,44,44,44,45,45,45,44,44,43,43,42,42,41,40,40,39,38,39,38,36,36,36,39,43,45,36,33,55,0,0
0,58,50,33,27,41,47,38,34,35,39,39,37,35,34,35,40,39,39,40,41,42,41,40,39,41,42,42,42,41,41,41,40,40,39,39,38,37,41,43,43,46,49,47,44,43,43,47,56,93,132,136,135,131,114,80,63,57,55,53,51,50,48,48,50,50,48,47,44,46,46,44,45,44,44,44,44,44,44,44,44,43,42,40,40,39,40,41,41,39,39,38,38,38,40,45,35,29,49,0,0
0,62,52,34,27,36,43,37,35,37,39,38,37,37,35,36,39,37,38,37,38,41,40,41,39,41,42,43,43,42,41,41,41,40,39,39,39,39,41,42,41,42,47,47,44,38,38,45,76,114,136,134,134,134,125,94,74,60,55,53,50,49,46,48,50,49,51,51,48,48,47,47,47,45,44,43,43,44,44,44,44,43,41,40,39,40,41,40,40,39,40,39,38,36,36,38,34,30,43,0,0
0,61,48,40,35,31,32,37,36,38,38,37,37,36,35,40,40,36,38,36,35,38,40,40,38,39,40,41,42,41,41,41,41,39,39,39,38,38,39,40,42,41,44,43,41,34,36,55,103,135,141,139,140,138,131,106,85,63,52,49,47,49,47,45,48,48,52,54,50,49,47,48,47,45,44,43,41,43,43,43,43,42,41,39,39,40,40,41,40,41,44,43,41,37,36,34,30,24,30,0,0
0,62,44,42,41,31,30,37,36,37,36,37,37,35,36,40,41,37,37,35,35,39,39,38,38,40,41,41,41,41,41,41,41,39,39,39,39,40,38,40,45,44,43,39,39,36,41,74,125,145,138,141,145,141,134,117,97,71,55,49,45,46,43,42,47,45,50,51,48,46,45,46,46,43,43,42,40,42,42,43,43,42,41,40,39,39,39,38,38,41,44,44,39,35,32,30,27,21,21,0,0
0,64,42,38,32,28,36,36,36,37,37,37,37,37,37,39,39,34,32,34,34,36,38,38,38,38,39,40,41,42,40,41,41,40,41,40,38,39,39,42,44,45,39,41,44,42,57,97,130,141,139,141,141,140,132,124,111,92,67,52,45,40,40,39,43,44,47,47,41,42,42,43,45,43,38,42,42,39,43,43,43,42,41,40,38,39,37,38,38,41,42,38,35,34,32,30,28,25,19,0,0
0,63,46,37,32,31,33,36,37,37,37,37,37,37,37,37,42,34,30,36,35,33,39,38,38,38,38,39,40,40,39,39,39,39,39,39,39,39,39,40,46,48,41,37,41,53,82,115,132,136,138,142,139,137,133,132,123,103,77,57,46,39,39,39,41,43,45,43,39,40,41,45,44,43,41,42,42,41,42,43,42,41,41,39,37,37,36,35,35,36,36,33,30,30,31,31,31,25,18,0,0
0,57,44,35,34,34,32,36,37,37,37,37,37,37,37,36,42,33,29,36,35,32,38,37,38,38,38,39,39,39,39,38,39,39,39,39,39,39,38,36,45,49,42,34,39,65,102,130,134,133,135,142,140,137,133,134,131,114,90,66,51,43,43,47,43,42,41,41,42,43,46,46,42,43,43,39,40,43,42,44,42,41,41,39,37,36,34,30,30,30,30,29,28,29,32,33,33,26,18,0,0
0,56,40,33,31,31,32,37,37,37,37,37,37,37,37,36,39,34,31,34,35,35,37,36,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,38,43,44,39,34,49,85,122,141,132,132,136,140,137,135,135,136,137,127,106,80,59,50,48,48,44,41,40,41,43,44,47,49,43,44,45,36,39,46,43,43,42,42,40,38,37,34,30,28,27,27,28,29,29,30,31,34,34,28,21,0,0
0,59,37,33,30,27,37,37,37,37,37,37,37,37,37,36,36,35,34,32,35,38,36,35,37,37,37,38,39,39,39,39,39,39,39,39,39,40,41,42,41,39,35,36,62,103,132,145,131,135,139,137,135,134,136,135,137,134,119,92,68,56,50,46,44,38,37,41,41,41,43,49,45,45,45,36,39,45,40,41,40,41,41,38,34,30,27,27,25,25,27,30,32,32,28,30,30,28,25,0,0
0,62,40,36,30,26,39,37,36,36,36,36,37,36,36,36,36,35,35,33,34,38,36,36,37,37,36,37,39,39,39,39,38,39,39,39,39,39,41,40,38,37,39,48,81,119,138,140,132,140,145,141,140,137,137,135,137,139,127,104,79,64,55,48,46,39,39,43,43,41,41,46,46,44,44,41,42,44,39,39,37,39,40,36,31,26,25,25,23,26,31,35,36,32,25,22,24,27,27,0,0
0,65,47,36,30,28,35,36,35,35,35,35,35,35,35,35,36,35,35,34,34,36,36,36,37,37,36,36,38,39,38,38,38,39,39,39,40,39,40,41,38,39,46,65,99,126,136,138,135,138,145,143,140,136,134,131,135,139,130,111,90,69,58,49,47,46,44,45,44,41,40,43,48,45,44,47,43,41,38,37,36,37,35,31,27,25,25,25,24,29,37,40,36,29,23,18,21,26,28,0,0
0,63,49,35,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,36,36,38,40,38,38,38,39,38,39,41,39,39,41,39,41,56,85,118,135,138,141,143,136,135,135,137,134,125,123,132,139,134,120,101,75,63,54,49,48,45,43,44,41,40,41,49,44,43,47,39,34,35,35,35,35,30,25,25,25,25,27,28,32,39,41,33,24,20,17,18,24,28,0,0
0,58,37,32,34,36,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,37,36,37,36,38,39,38,37,38,38,38,39,42,39,41,42,38,46,72,107,131,141,135,140,139,113,98,78,73,90,114,118,131,137,138,130,110,84,65,55,48,48,43,38,44,45,38,41,48,43,43,44,38,34,34,36,34,30,27,25,24,25,25,27,29,35,39,37,30,24,21,20,20,27,30,0,0
0,57,40,31,30,33,36,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,35,36,36,38,39,37,35,38,39,38,38,42,40,41,37,34,54,88,117,131,129,115,104,80,51,37,31,31,49,85,112,131,135,138,133,119,99,75,61,49,46,42,38,43,44,40,38,46,41,44,43,39,36,36,32,30,28,25,24,24,25,26,29,31,35,37,34,29,24,21,21,21,26,30,0,0
0,54,42,33,30,30,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,34,35,35,38,39,36,35,37,39,39,41,43,40,39,35,30,61,105,128,127,114,91,50,21,6,3,7,11,25,64,102,129,137,138,130,120,107,83,71,51,45,45,40,42,44,42,41,43,35,40,41,43,40,35,30,26,26,24,24,24,27,29,31,31,33,32,29,26,24,22,21,21,23,28,0,0
0,56,45,36,31,30,32,34,34,34,35,35,34,34,34,35,35,35,35,35,35,35,35,35,35,34,34,35,37,39,36,36,36,39,41,43,44,41,39,38,37,80,125,139,131,113,78,27,3,1,4,8,9,20,49,92,121,137,137,128,121,114,96,83,55,47,49,44,43,45,44,44,41,36,38,40,43,42,35,28,23,23,23,23,24,27,32,34,34,33,29,25,24,24,23,23,22,22,24,0,0
0,58,43,36,31,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,35,36,38,36,35,37,41,41,43,45,42,40,50,59,101,136,139,127,116,81,31,15,19,21,12,8,18,46,101,122,132,135,130,128,125,109,96,61,50,51,44,44,47,46,44,39,40,38,41,42,40,34,27,22,22,21,23,23,28,34,37,37,35,30,24,23,24,24,24,23,22,19,0,0
0,61,43,36,31,35,36,33,32,32,32,32,33,34,34,34,35,35,35,35,35,35,35,35,35,35,34,35,35,38,36,34,37,40,38,43,46,42,36,62,87,121,142,137,126,121,87,41,18,21,21,12,9,22,58,118,129,128,132,134,136,138,123,106,72,56,51,43,45,47,44,45,42,43,39,40,37,34,30,27,23,24,22,23,23,29,36,38,38,36,31,25,23,24,24,22,20,21,17,0,0
0,62,43,30,25,33,37,32,32,32,32,32,32,33,34,33,35,36,35,35,35,35,35,35,34,34,34,35,35,38,37,35,36,38,36,42,46,42,38,72,112,131,139,137,131,123,87,43,9,11,11,3,7,41,89,133,137,131,133,133,134,138,130,115,88,68,52,42,43,44,41,46,46,43,40,38,33,29,27,25,24,24,22,23,27,34,38,38,37,35,30,25,23,23,23,22,20,21,20,0,0
0,62,44,28,24,34,39,33,32,32,32,32,32,32,32,33,34,36,35,35,35,35,35,35,33,33,34,35,35,37,37,36,37,38,35,40,43,44,46,100,132,127,131,133,127,120,92,49,14,16,9,3,22,77,117,134,134,131,132,130,130,133,133,124,102,79,54,41,42,42,40,48,48,38,40,40,36,29,24,24,26,24,24,27,34,41,42,39,38,35,30,25,23,23,23,23,22,22,22,0,0
0,67,43,32,35,39,38,32,31,31,31,31,32,32,32,33,34,34,35,35,35,34,34,34,35,31,34,37,34,36,37,37,38,43,35,37,40,44,76,114,140,146,138,134,134,125,104,76,43,23,11,18,47,97,131,133,136,129,128,131,127,131,133,126,113,88,61,44,42,41,42,47,52,37,40,42,37,28,28,26,26,25,26,27,36,40,41,38,36,34,30,26,23,22,23,22,23,23,23,0,0
0,70,46,34,36,38,36,31,31,31,31,31,31,32,33,32,33,33,33,33,33,34,34,34,33,31,34,35,33,35,37,39,42,46,42,33,39,50,100,119,138,138,132,130,131,128,117,103,82,55,23,15,41,81,101,113,123,121,122,124,127,131,132,130,121,99,68,48,46,45,44,44,49,38,38,38,35,25,25,26,25,27,27,29,37,42,42,38,35,33,29,26,23,22,23,23,23,22,23,0,0
0,69,52,40,31,28,28,30,30,30,30,30,30,32,33,33,34,34,34,33,33,34,35,34,34,34,34,35,34,34,36,39,41,41,46,31,44,70,114,122,133,130,128,129,132,134,132,131,110,68,24,10,25,43,48,60,82,96,116,126,134,131,129,130,129,112,78,57,51,47,42,37,42,39,35,33,31,22,22,23,23,28,31,35,40,42,39,37,34,31,29,26,23,21,22,23,23,20,20,0,0
0,65,48,38,29,25,25,29,30,30,30,30,30,32,33,32,33,33,33,32,32,33,33,33,36,35,36,37,34,34,36,36,40,33,39,41,63,90,119,127,130,125,128,132,137,141,139,131,101,52,15,6,10,12,12,14,31,57,98,124,132,127,127,132,135,123,91,67,56,48,42,33,36,39,31,30,28,21,20,22,22,28,33,37,41,42,38,35,32,29,28,25,22,21,22,21,23,20,16,0,0
0,58,40,36,32,29,26,29,30,30,30,30,30,30,30,31,32,32,32,32,31,31,31,32,38,36,37,40,35,34,36,36,35,29,28,48,85,107,123,134,131,127,131,134,137,133,121,99,62,23,5,6,9,10,7,7,10,28,75,118,132,128,127,134,139,133,107,82,62,50,41,35,34,37,27,28,25,20,21,23,24,31,37,38,42,41,37,33,29,27,26,23,21,21,22,23,23,20,17,0,0
0,58,40,37,37,34,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,39,36,37,40,36,36,37,40,37,27,29,58,105,126,127,132,132,132,133,134,135,122,92,54,21,4,2,6,10,15,8,5,8,20,52,98,126,131,129,135,140,135,119,95,72,56,44,39,33,31,22,26,22,19,23,26,27,34,40,41,43,40,34,31,28,25,23,21,20,22,21,23,20,18,17,0,0
0,65,46,39,41,39,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,37,35,35,37,35,35,37,38,39,28,38,78,116,130,124,126,129,133,133,133,131,110,70,24,3,2,4,4,5,12,10,7,9,13,28,71,112,127,129,135,139,132,123,106,86,71,53,39,31,24,21,26,21,20,26,31,32,37,39,40,41,38,34,32,27,23,22,21,21,23,21,22,21,21,21,0,0
0,65,50,43,42,37,36,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,34,36,36,35,35,35,36,38,42,36,36,58,96,124,130,121,120,124,133,137,135,122,91,47,17,3,2,3,5,5,7,9,8,9,10,17,46,87,115,132,134,138,132,129,118,102,84,58,38,29,19,21,28,23,21,30,32,36,42,42,39,38,37,34,34,29,23,22,22,23,25,22,22,19,18,20,0,0
0,58,48,45,45,37,36,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,32,40,39,36,35,39,41,39,36,48,78,113,125,126,125,122,123,132,138,134,111,72,32,15,5,4,5,2,4,7,8,7,9,7,10,27,63,109,136,131,136,135,138,128,114,91,59,37,29,17,23,25,25,25,31,34,36,42,41,39,38,37,37,36,30,24,21,22,23,22,23,25,21,19,21,0,0
0,62,48,44,44,39,39,36,35,35,35,35,35,35,35,34,33,33,34,33,33,34,34,35,31,45,44,33,35,41,43,39,43,66,99,124,132,125,124,121,119,128,136,134,107,64,22,15,7,5,5,3,4,6,7,7,8,7,9,19,44,83,118,126,137,135,137,137,126,100,60,38,32,27,24,24,29,32,36,37,39,39,39,37,37,36,37,35,30,25,22,22,21,20,21,24,26,28,25,0,0
0,66,50,41,39,38,42,37,36,35,35,35,35,35,35,34,34,34,34,34,34,34,35,34,35,38,37,37,38,40,47,31,57,83,110,130,140,130,120,122,119,127,136,133,105,61,21,12,8,6,6,4,5,6,7,6,7,7,7,14,28,55,92,120,139,138,136,140,132,105,66,38,25,28,26,29,31,37,40,42,44,38,39,37,35,35,35,34,29,25,23,22,21,20,20,25,30,33,28,0,0
0,69,52,38,32,36,43,38,37,35,35,36,36,36,36,35,35,35,35,35,35,35,36,38,45,35,30,37,42,40,36,38,72,101,121,132,135,132,126,123,118,125,136,133,104,56,17,10,9,8,7,6,5,5,7,7,7,7,8,8,14,33,65,103,133,142,139,141,133,101,68,35,15,24,31,37,33,38,41,44,44,38,40,36,34,34,34,33,28,24,22,22,21,20,22,22,25,27,26,0,0
0,68,52,35,28,32,41,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,45,35,31,37,41,35,30,53,85,110,127,129,129,131,130,126,121,128,138,133,97,47,11,10,9,7,7,6,4,4,6,7,7,9,15,7,5,20,44,84,122,136,137,136,127,96,66,44,26,29,43,45,38,38,38,40,37,36,37,34,33,34,34,32,27,22,20,22,22,21,22,22,19,17,22,0,0
0,64,49,36,31,33,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,37,41,39,37,37,36,30,34,72,105,112,129,130,125,130,132,127,125,132,139,124,81,32,7,8,6,4,5,6,4,4,4,6,7,7,17,10,7,16,28,63,106,124,133,127,113,92,70,59,47,36,51,48,44,38,36,37,33,37,36,33,32,33,32,30,25,21,21,22,22,19,20,21,18,15,20,34,0
0,59,47,38,39,38,37,36,36,36,37,37,36,36,36,35,35,35,35,35,35,35,36,36,36,41,43,37,33,38,54,87,122,122,125,122,120,127,126,130,131,134,129,104,58,17,4,5,5,4,5,6,3,3,3,7,9,7,21,22,17,16,20,44,92,119,134,121,99,87,75,72,65,45,51,48,46,41,37,37,34,38,36,34,32,31,29,29,25,23,22,23,21,19,19,21,21,18,20,27,0
0,56,43,37,42,41,37,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,36,37,39,38,46,44,24,32,73,105,120,131,128,120,121,126,127,132,135,131,110,74,30,4,4,5,7,7,8,6,3,3,2,5,11,14,39,47,36,21,21,46,93,123,130,109,87,83,79,85,84,61,52,49,46,44,38,37,35,37,35,34,32,31,30,28,26,25,24,24,21,19,19,21,21,17,20,31,0
0,55,38,33,41,42,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,42,37,39,48,40,27,54,97,114,122,132,131,126,125,128,135,139,134,101,67,28,9,5,5,5,7,9,4,4,4,2,2,5,9,22,53,66,47,20,18,56,99,122,117,98,87,85,86,87,96,88,58,51,48,42,38,36,32,40,38,36,33,33,29,28,26,26,25,24,23,20,19,20,18,16,18,38,0
0,57,37,30,36,39,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,36,40,45,40,42,73,108,124,123,131,131,123,125,130,139,133,108,63,23,2,1,4,6,8,9,7,2,5,7,5,2,2,5,27,69,85,59,21,18,62,103,114,101,87,87,92,99,116,117,102,65,57,48,41,36,38,31,40,38,37,34,30,27,22,22,24,24,23,23,22,22,19,18,18,20,35,0
0,61,38,29,35,36,30,33,34,35,35,34,35,35,35,35,35,35,35,34,35,35,38,36,32,38,38,42,61,91,112,125,125,125,124,126,133,131,122,101,55,25,4,2,3,4,24,28,16,6,5,8,8,7,2,3,5,29,74,94,68,24,16,65,102,104,91,85,96,106,117,138,130,109,75,65,51,42,37,37,30,39,35,36,35,29,24,18,17,20,23,25,27,27,24,22,19,19,19,28,0
0,61,39,30,34,33,27,33,35,36,35,34,34,34,33,33,33,34,34,34,35,35,37,38,31,36,35,51,84,105,112,120,125,120,122,134,136,122,84,44,9,3,2,2,18,53,68,49,21,6,7,10,8,7,4,3,6,26,70,93,70,25,15,64,94,98,94,98,112,122,130,138,135,119,91,69,50,41,41,38,31,38,35,35,34,30,25,20,17,19,23,26,29,27,22,20,16,17,19,23,0
0,54,38,33,35,35,32,35,37,37,36,35,34,33,32,32,32,34,34,34,35,35,36,37,32,36,37,65,104,117,115,114,124,120,123,131,123,89,35,3,3,3,5,36,73,104,98,59,23,10,10,9,8,8,3,3,4,21,66,93,70,28,19,59,87,97,103,112,125,132,133,132,137,130,106,74,51,45,47,42,32,36,37,38,31,29,28,25,21,23,25,25,25,22,17,16,14,17,18,19,0
0,47,36,37,39,38,37,35,36,37,36,35,34,33,33,34,33,34,35,35,36,36,35,34,34,33,44,81,119,126,118,108,124,124,123,113,83,37,4,4,3,21,48,86,118,130,109,57,21,13,13,11,10,9,3,5,4,16,63,95,75,34,22,56,87,104,112,122,134,137,132,130,133,130,114,87,61,51,50,41,33,35,37,37,29,28,28,27,24,25,26,26,26,22,16,14,13,13,12,14,0
0,44,35,37,40,38,36,35,35,35,35,35,34,34,34,35,34,35,35,35,37,36,35,32,38,33,58,99,127,132,122,112,125,129,120,84,34,5,4,3,33,66,101,126,129,125,99,49,15,8,12,13,11,12,8,7,5,17,62,94,78,36,22,63,99,115,121,128,139,138,131,130,132,125,117,104,80,58,45,38,34,38,35,32,27,26,25,26,24,26,28,28,28,23,19,15,12,11,10,13,0
0,45,35,35,37,36,35,35,35,35,36,35,35,34,35,35,34,35,35,35,36,36,35,28,40,36,72,111,127,134,127,120,127,130,106,56,9,4,8,42,73,106,134,142,131,115,86,47,14,5,10,13,12,15,11,11,8,21,62,89,74,35,25,75,113,124,126,132,140,136,131,132,132,118,117,118,105,66,35,38,34,41,35,30,24,23,25,23,25,29,29,27,25,22,21,18,15,14,13,13,0
0,49,36,33,35,37,36,35,33,34,35,35,36,35,35,35,34,35,36,37,37,36,35,31,30,64,102,110,118,129,127,124,134,130,93,41,15,32,71,113,127,128,125,130,130,120,84,47,14,5,8,10,8,12,8,10,9,21,60,86,72,36,34,82,119,127,131,134,137,134,131,129,129,120,131,122,100,71,39,33,35,43,36,28,23,21,23,25,29,30,29,25,21,20,20,18,18,16,17,20,0
0,50,38,34,34,37,35,34,32,33,35,35,36,35,35,36,36,36,36,36,36,36,36,40,45,82,117,119,115,124,128,125,129,119,86,48,50,83,113,135,132,131,131,128,126,120,85,44,11,5,5,6,8,10,7,6,8,18,57,84,70,40,50,97,124,129,134,134,131,129,132,132,131,130,139,130,115,88,59,46,49,49,36,30,24,23,25,29,31,31,28,23,19,18,19,18,18,18,22,24,0
0,49,37,31,31,35,36,34,32,33,34,35,36,35,35,35,36,37,37,37,37,36,37,51,65,98,122,122,111,116,128,126,127,120,99,74,85,116,129,133,125,128,138,138,133,118,79,36,9,7,8,8,12,8,3,6,9,18,55,84,79,61,72,107,129,132,134,133,132,131,131,131,133,134,128,129,123,102,81,78,75,59,37,31,24,24,28,30,30,29,26,22,19,18,18,17,17,18,23,23,0
0,50,36,30,30,35,37,35,33,33,34,34,35,36,35,37,36,37,38,39,36,35,38,65,89,108,117,123,115,112,125,125,125,121,112,103,109,125,131,124,118,118,130,138,134,109,69,27,10,9,8,9,14,7,2,6,10,29,67,96,102,92,96,119,130,130,135,135,133,131,130,129,133,133,124,132,129,113,97,92,83,61,38,33,25,23,26,28,28,28,26,21,19,19,19,18,16,16,18,18,0
0,54,35,31,31,35,37,36,34,33,34,34,35,36,36,36,35,36,38,39,36,37,44,79,111,117,115,126,123,111,120,124,126,123,120,126,124,123,126,119,115,113,121,129,121,87,48,20,14,10,5,6,10,5,1,7,15,44,86,113,120,117,121,130,132,130,134,136,133,130,130,129,127,126,130,131,132,122,108,91,77,57,41,36,28,24,27,29,29,29,27,21,18,18,18,17,16,13,13,13,0
0,56,37,33,31,34,37,36,35,34,34,34,35,37,37,34,33,34,37,39,37,42,56,93,123,126,121,127,126,115,119,124,124,121,121,135,131,120,125,119,122,120,122,121,97,55,28,13,15,10,4,5,6,2,1,9,22,58,101,126,130,128,132,132,134,133,133,134,134,131,129,131,124,122,127,127,132,133,122,97,76,56,45,37,30,28,31,32,30,30,27,21,18,17,17,15,15,12,10,11,0
0,56,40,35,32,36,39,37,36,34,34,33,34,36,36,35,34,35,35,37,39,51,72,105,124,132,128,124,127,125,122,125,123,123,127,136,130,117,118,119,129,134,128,109,65,23,10,9,12,7,3,5,5,3,3,8,25,64,108,133,134,129,130,133,134,135,135,134,131,128,126,128,124,125,122,128,133,137,132,106,81,56,47,39,33,30,30,32,29,28,25,20,18,18,18,17,16,13,11,11,0
0,54,39,34,32,36,38,37,36,34,33,33,34,36,35,35,34,33,32,35,43,63,90,111,119,134,132,119,125,133,124,125,123,127,131,131,129,119,116,119,127,137,125,88,37,6,2,4,5,2,2,7,7,4,2,8,22,61,106,129,130,128,130,131,133,135,135,134,131,127,126,127,126,130,127,133,139,139,140,117,91,58,50,42,36,33,29,31,27,26,24,20,19,19,19,19,16,14,12,11,0
0,54,43,28,25,36,37,36,35,34,33,33,33,35,34,36,39,35,27,24,42,85,113,115,121,123,121,120,122,125,126,126,122,128,129,129,127,124,126,133,133,134,108,67,23,5,12,4,5,1,2,3,7,9,5,1,17,56,101,126,128,127,129,129,130,134,135,131,130,129,125,124,126,131,130,132,136,137,134,124,104,71,52,43,38,34,29,27,25,25,23,20,19,20,24,20,19,14,12,11,0
0,56,43,24,24,36,37,36,33,33,35,35,32,33,34,35,33,28,29,38,63,98,116,121,123,123,121,119,120,122,124,124,116,121,128,129,125,123,124,126,124,108,68,25,3,2,1,2,3,1,1,7,18,12,4,1,12,46,93,125,132,129,126,128,130,134,135,131,130,129,126,125,126,129,129,130,132,133,129,126,115,91,64,43,36,35,32,26,22,22,21,21,19,20,21,19,18,15,12,12,0
0,56,45,29,27,35,39,37,32,29,32,32,31,36,40,37,32,28,37,56,83,110,120,122,125,124,121,118,118,120,125,126,121,119,124,128,128,126,126,123,108,82,37,7,6,7,4,3,2,6,19,30,35,26,13,5,16,48,94,124,131,130,127,124,126,132,134,132,132,132,130,129,127,126,127,132,138,139,131,125,117,101,75,48,36,36,33,25,21,21,19,20,17,18,18,15,15,13,12,14,0
