0,0,0,0,0,0,0,0,0,0,0,99,107,122,142,164,170,170,180,189,195,193,188,185,167,148,125,113,99,95,90,90,87,85,89,87,82,83,83,82,82,84,84,82,81,80,81,79,79,78,75,77,78,77,77,78,77,76,78,76,74,78,78,76,73,71,72,73,72,72,71,69,69,70,70,68,67,70,69,70,69,66,67,67,69,70,70,70,69,67,66,66,64,63,59,59,59,58,59,58,55,54,57,52,53,53,47,49,52,50,48,47,48,46,44,44,46,46,46,47,45,42,43,41,41,44,42,42,41,38,36,31,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,107,124,148,165,172,173,184,194,197,195,194,193,175,154,129,114,102,100,91,90,89,89,88,88,88,87,86,85,84,86,86,85,86,86,84,82,83,84,80,82,84,82,81,83,79,77,81,79,75,83,84,83,80,79,78,77,77,78,78,79,77,72,72,74,73,71,74,74,74,73,75,77,76,75,72,72,73,72,72,70,66,65,64,64,66,66,68,68,65,64,63,58,64,66,58,56,58,53,55,58,60,56,54,55,56,54,51,52,50,49,48,45,46,47,46,46,46,44,42,39,36,36,36,35,31,29,29,34,38,42,52,65,83,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,112,127,149,160,169,177,185,189,189,189,190,189,172,150,130,115,100,95,90,90,92,91,88,90,92,88,87,86,85,87,87,85,86,85,86,83,83,84,80,82,85,84,83,84,82,80,82,79,77,82,82,84,83,80,79,78,78,78,77,80,80,75,76,78,77,74,75,76,75,74,76,77,76,75,73,72,75,75,76,73,70,69,68,70,71,70,72,74,71,70,71,64,71,72,64,63,66,61,66,66,65,61,61,62,61,59,58,58,58,57,56,52,55,56,56,55,56,56,52,53,51,49,46,46,46,42,42,49,55,57,61,70,87,99,105,112,109,101,111,108,104,100,95,87,81,75,0,0
0,0,0,0,0,0,0,0,0,0,0,101,116,131,147,165,174,179,184,185,185,189,190,188,170,152,134,117,99,96,92,91,91,90,92,91,89,88,88,87,86,88,86,87,88,86,85,85,82,83,84,81,83,84,83,83,84,86,85,83,81,83,85,85,83,81,82,82,81,81,82,83,84,82,81,82,82,82,80,79,79,78,78,78,78,77,77,75,76,76,76,76,76,75,76,78,75,72,75,75,72,74,74,71,72,72,70,69,71,70,71,68,69,70,68,69,71,69,66,71,68,63,67,68,63,64,63,62,63,64,63,65,65,62,60,62,62,60,59,62,71,78,83,95,114,128,127,124,126,126,122,115,120,119,106,96,87,82,84,81
0,0,0,0,0,0,0,0,0,0,0,101,117,134,151,167,175,179,184,183,186,190,190,184,168,155,137,117,101,97,94,95,93,89,91,92,90,87,89,88,87,90,89,89,89,87,85,84,84,85,85,83,83,83,83,83,87,89,88,86,85,86,88,86,82,82,84,85,84,84,83,83,84,82,80,81,81,82,83,82,81,81,81,80,78,77,78,78,79,79,79,80,81,82,80,80,80,79,79,78,75,76,78,76,75,75,75,73,74,74,76,72,74,76,73,75,77,73,71,75,73,69,72,73,67,67,69,68,68,69,69,69,69,66,65,65,64,62,62,63,68,73,84,96,114,131,137,139,138,135,134,128,125,125,119,109,98,91,91,0
0,0,0,0,0,0,0,0,0,0,0,101,114,136,154,169,175,179,185,182,188,191,190,183,172,162,140,121,106,102,97,96,90,84,86,89,87,85,89,88,87,90,91,89,87,85,85,84,85,85,85,85,83,83,83,83,87,90,88,87,86,85,85,85,84,84,86,86,86,86,85,85,87,87,86,85,85,84,83,82,81,82,84,84,82,82,79,80,80,79,80,81,82,83,83,80,83,86,83,81,80,78,81,81,80,78,78,76,76,76,77,73,77,79,75,76,78,75,72,74,73,72,77,78,74,74,74,73,73,73,73,71,70,69,68,70,72,70,72,76,85,97,107,126,141,160,178,186,184,185,186,180,162,153,154,147,131,112,98,0
0,0,0,0,0,0,0,0,0,0,91,99,112,140,156,170,177,181,186,184,187,189,186,183,175,163,139,124,111,104,95,94,89,84,83,85,84,87,89,89,87,90,90,86,83,83,84,84,83,85,85,88,86,83,83,83,86,87,85,85,84,83,83,84,85,87,87,87,87,87,84,83,83,85,86,86,85,84,84,83,80,80,83,84,84,84,83,84,83,82,80,79,79,82,84,79,84,87,83,83,84,80,84,84,84,82,81,78,78,78,79,78,81,82,79,79,80,78,75,74,73,74,79,79,76,75,75,76,75,75,74,72,70,71,70,70,72,73,79,83,86,94,112,132,148,161,173,178,176,177,184,181,167,162,164,158,142,118,102,0
0,0,0,0,0,0,0,0,0,0,93,99,113,144,157,171,180,182,185,185,185,185,185,183,176,164,142,130,117,106,92,89,85,83,83,86,85,90,91,91,88,88,85,81,80,83,84,84,81,83,84,88,89,84,84,84,85,84,83,83,81,82,84,83,83,84,85,85,85,85,83,83,85,88,87,86,86,86,88,87,84,83,85,86,86,86,85,87,87,85,81,77,77,81,84,80,84,85,80,82,85,83,84,83,83,83,81,80,80,79,79,80,81,81,81,80,78,78,79,76,75,77,79,79,78,77,78,79,78,78,78,76,75,77,75,76,76,73,74,77,84,95,116,135,159,174,176,182,187,186,183,182,183,184,175,162,151,137,116,0
0,0,0,0,0,0,0,0,0,0,95,101,115,145,159,172,181,181,182,184,185,188,188,184,177,168,151,136,115,99,92,89,86,82,82,85,84,85,90,90,87,85,81,78,80,84,84,84,82,83,83,86,89,85,84,86,86,85,83,82,82,84,86,85,84,84,83,83,83,84,85,88,90,92,89,86,86,87,88,88,86,84,87,88,87,86,85,85,85,84,82,80,79,80,84,83,86,84,80,82,85,85,86,83,84,84,83,84,84,81,80,82,81,80,83,82,78,79,81,77,76,78,79,79,80,78,78,80,79,78,78,76,75,78,79,81,80,78,79,79,85,97,122,140,165,179,179,182,188,187,185,183,185,185,172,164,156,143,121,0
0,0,0,0,0,0,0,0,0,0,98,104,117,144,160,172,179,179,181,183,186,189,187,184,177,171,157,140,112,92,94,89,87,81,80,82,80,79,85,83,79,79,77,75,76,78,78,78,79,80,79,80,84,83,82,82,85,86,84,84,84,86,86,86,85,84,83,82,82,84,86,88,87,86,85,83,84,85,87,87,86,85,87,89,88,86,86,85,83,82,83,83,83,82,82,85,86,84,84,85,84,85,84,82,82,82,83,84,84,82,82,84,81,79,82,82,80,81,83,79,78,80,79,79,81,78,81,82,81,79,80,79,78,79,78,79,78,82,86,84,92,102,121,139,159,171,179,179,180,182,189,187,185,184,177,179,169,148,126,0
0,0,0,0,0,0,0,0,0,0,101,106,119,145,159,171,177,179,183,182,185,185,185,185,179,176,166,150,122,103,107,89,75,63,62,61,54,48,75,72,68,69,70,69,67,65,65,66,71,72,70,69,73,76,75,74,79,82,82,83,84,84,84,83,79,78,80,79,79,80,80,80,76,75,78,78,78,78,78,78,78,79,82,85,86,85,86,86,85,82,80,82,84,83,80,84,84,84,89,89,84,85,85,85,85,84,86,86,86,86,85,86,83,80,82,82,83,85,84,80,80,82,80,80,83,80,79,81,80,78,80,80,79,80,79,78,75,81,87,85,93,102,122,139,157,172,186,184,183,185,188,186,180,182,179,182,170,148,128,0
0,0,0,0,0,0,0,0,0,0,101,106,120,146,162,171,177,180,183,182,184,185,185,183,184,180,171,168,158,140,109,78,54,39,30,24,24,26,22,20,21,24,27,29,28,28,30,32,34,36,40,42,42,42,42,42,42,46,49,55,55,56,57,62,67,69,69,69,73,75,74,72,85,93,73,65,79,94,86,85,85,91,92,88,89,91,84,87,84,81,83,82,83,84,83,82,81,82,86,87,84,82,85,83,85,86,84,83,83,85,86,85,82,83,84,83,85,86,85,85,82,80,80,82,81,80,80,80,80,80,80,80,81,83,83,79,79,84,88,90,94,105,124,142,157,174,187,181,183,188,182,184,184,188,184,182,173,154,133,0
0,0,0,0,0,0,0,0,0,0,98,104,121,148,161,170,178,180,184,183,185,184,185,183,183,183,176,166,146,122,98,77,57,44,37,35,29,25,23,21,22,24,28,30,29,29,32,33,33,33,35,37,36,36,34,36,36,42,44,48,50,51,50,49,55,58,57,59,59,61,57,60,62,62,57,60,64,67,73,74,75,76,75,76,80,81,82,86,84,78,77,77,80,82,82,80,79,80,82,83,82,82,81,85,85,86,83,85,86,85,86,85,84,82,82,80,81,81,80,82,83,83,84,84,83,83,80,80,80,80,80,80,82,85,85,86,85,82,82,84,91,99,126,143,154,170,188,183,182,189,188,187,183,186,187,185,170,159,132,0
0,0,0,0,0,0,0,0,0,0,95,104,121,145,164,172,179,178,183,183,186,184,184,185,182,184,177,161,132,101,83,70,56,45,38,37,31,27,24,22,21,22,24,24,21,22,20,20,20,19,20,22,23,22,20,19,17,18,18,19,23,21,18,17,22,24,20,22,21,23,30,37,28,23,33,43,34,25,41,43,47,47,45,48,52,52,49,56,60,58,58,60,63,64,67,65,65,66,67,69,71,72,79,83,82,87,87,89,91,90,89,89,88,85,84,82,85,85,87,90,93,94,93,88,85,84,87,88,88,87,86,87,89,89,84,88,87,83,80,81,92,101,130,151,159,170,186,186,185,189,191,188,183,183,187,187,169,160,131,0
0,0,0,0,0,0,0,0,0,0,92,105,125,147,168,176,181,178,179,181,185,185,185,188,186,186,174,156,123,85,68,59,50,42,36,37,34,30,28,23,21,21,21,19,16,17,17,16,16,17,19,20,21,21,20,20,19,18,16,18,23,21,20,20,25,26,23,23,25,25,32,36,24,21,34,42,30,22,34,35,37,38,37,38,39,39,40,44,48,48,50,54,58,59,59,58,60,63,64,65,67,69,67,66,65,70,71,72,74,76,77,77,77,76,77,78,82,84,81,83,85,86,85,81,78,78,76,78,79,77,76,80,80,77,83,88,91,91,91,90,102,112,132,153,167,173,183,185,188,186,189,185,183,181,183,184,168,156,130,0
0,0,0,0,0,0,0,0,0,0,93,108,131,151,171,182,184,181,178,180,183,184,183,187,185,182,165,144,110,73,55,47,43,39,38,41,39,30,27,21,19,19,17,16,15,15,17,16,17,18,18,19,20,19,23,17,18,18,18,18,21,23,19,20,23,25,28,28,34,31,28,27,22,21,23,26,23,21,23,23,21,20,20,18,18,17,18,17,18,19,22,24,27,26,22,22,24,28,30,31,31,31,31,31,31,29,31,33,37,38,40,41,42,47,50,52,54,56,56,58,59,60,62,63,65,68,71,75,76,73,75,82,82,77,82,85,85,86,90,88,100,113,129,148,167,178,186,184,187,188,184,182,184,184,185,181,169,156,127,0
0,0,0,0,0,0,0,0,0,0,97,110,134,152,174,185,187,182,179,180,181,182,183,183,181,176,157,132,100,70,51,41,39,39,39,38,37,32,29,22,19,18,16,14,14,14,16,16,16,16,17,17,18,18,17,14,18,21,25,25,23,22,21,22,24,27,32,32,39,36,36,34,36,36,29,27,32,35,29,32,26,24,24,21,21,20,22,19,20,20,23,24,25,23,22,20,20,22,24,25,24,24,26,29,31,25,26,29,33,34,36,37,36,42,43,44,44,45,47,49,49,49,50,53,57,60,61,63,64,63,66,73,74,71,68,67,67,71,76,75,91,111,129,151,170,179,186,181,183,189,175,180,185,184,187,181,167,153,131,0
0,0,0,0,0,0,0,0,0,0,95,108,137,152,172,184,187,184,183,183,182,182,182,181,178,171,151,122,91,69,56,47,44,46,44,38,39,43,32,26,21,18,17,15,14,14,16,15,14,14,13,15,15,15,14,15,18,19,20,21,22,23,22,22,28,29,29,28,32,32,31,32,36,35,29,27,31,33,29,32,29,27,28,28,27,25,28,24,24,24,27,26,25,25,24,23,22,22,22,22,22,23,23,27,26,21,21,20,22,23,20,21,18,20,20,20,20,21,23,24,22,21,22,23,24,25,25,25,26,28,31,34,35,36,44,43,48,57,61,63,83,108,130,158,174,177,183,179,180,187,178,186,189,187,189,184,166,153,0,0
0,0,0,0,0,0,0,0,0,0,92,107,139,151,168,181,186,185,188,187,184,183,182,183,181,171,151,119,86,68,51,47,43,45,42,36,36,43,36,32,26,23,24,23,21,24,22,20,17,14,14,13,13,14,15,15,16,18,18,19,22,25,24,21,31,31,27,28,26,27,29,30,32,32,31,31,32,32,31,31,32,32,32,33,33,32,32,29,29,30,33,32,29,28,27,29,30,28,25,24,24,27,30,33,27,21,19,21,24,22,20,19,18,19,20,20,22,22,22,21,19,19,21,23,23,23,22,21,22,27,30,29,30,34,37,37,44,49,48,55,78,104,126,155,170,176,184,185,185,190,185,188,188,186,186,181,163,152,0,0
0,0,0,0,0,0,0,0,0,0,94,113,136,152,165,177,183,183,189,190,188,186,183,184,179,170,148,116,85,62,46,43,39,37,35,34,37,38,33,33,34,31,28,29,27,24,20,18,17,16,15,15,15,15,15,16,18,21,22,23,24,28,27,26,33,32,31,35,36,33,31,30,33,33,31,32,32,32,32,33,32,32,36,37,37,39,36,27,26,32,35,32,31,30,30,34,38,36,30,28,30,34,36,35,30,23,22,21,23,22,20,19,16,19,17,18,18,18,17,17,16,16,19,22,23,23,22,21,24,26,26,26,27,29,28,28,25,26,32,45,68,94,126,154,169,175,185,185,188,187,187,191,186,184,184,176,159,147,0,0
0,0,0,0,0,0,0,0,0,0,96,115,137,156,168,177,182,182,187,188,188,187,184,184,178,168,145,114,83,60,48,42,36,35,36,37,38,35,35,36,39,35,32,30,28,24,19,18,20,18,15,17,16,16,17,18,19,23,27,27,27,29,31,29,28,31,36,36,38,39,34,33,34,33,31,30,29,27,29,30,30,32,34,36,36,37,32,29,29,35,37,36,32,31,32,33,36,38,36,34,34,35,36,36,33,27,24,23,24,22,20,18,17,19,16,15,15,15,15,15,14,14,15,17,21,23,22,24,25,22,23,25,26,25,25,23,21,25,31,35,50,81,124,155,170,171,177,187,189,186,188,189,186,181,180,173,155,147,0,0
0,0,0,0,0,0,0,0,0,83,99,117,138,154,169,178,183,182,186,187,187,186,182,182,177,167,142,111,81,57,50,42,35,34,36,38,37,34,33,35,37,35,33,32,31,30,23,21,25,21,19,23,23,22,22,23,24,27,31,30,28,28,31,32,28,29,36,32,31,38,35,33,34,34,34,34,32,29,29,29,31,33,35,36,34,33,32,34,34,37,38,37,31,29,28,30,34,37,36,34,34,36,38,38,35,29,26,24,24,22,21,19,17,18,15,14,14,14,15,15,14,14,15,16,19,21,20,21,20,19,22,24,25,26,27,22,22,28,36,37,49,78,114,141,164,172,173,182,189,189,189,186,184,180,180,175,154,144,0,0
0,0,0,0,0,0,0,0,0,86,98,118,140,154,172,178,183,182,186,187,186,185,181,181,175,165,137,106,78,56,50,43,37,35,36,36,36,32,29,31,31,33,31,33,33,35,33,30,31,28,27,33,33,32,31,31,32,33,35,32,30,28,30,28,28,28,34,34,30,34,34,32,33,34,35,36,34,30,29,30,32,33,36,35,31,30,35,39,39,36,38,36,31,29,28,32,36,36,33,32,34,37,40,39,36,31,27,25,25,24,22,19,18,16,13,14,14,14,14,14,12,12,12,13,15,17,19,17,16,17,21,20,23,27,32,24,25,35,41,44,54,77,99,129,163,173,170,176,189,189,189,182,181,181,184,181,156,140,0,0
0,0,0,0,0,0,0,0,0,86,96,119,142,155,176,179,182,182,185,187,186,185,182,181,175,163,133,100,73,54,44,42,42,40,34,32,34,34,30,30,31,34,32,33,31,34,36,35,33,31,33,36,37,37,35,35,35,34,32,30,31,29,28,27,31,30,30,36,36,34,32,31,31,34,36,36,35,32,31,33,34,34,37,37,36,40,48,49,45,38,39,37,34,32,30,34,37,34,30,31,35,36,36,36,34,33,29,28,28,26,24,20,17,16,13,14,14,13,12,13,13,12,11,11,15,19,17,15,15,15,20,21,21,25,33,28,30,43,47,51,58,74,88,121,160,170,169,174,187,186,187,182,180,183,186,181,158,137,0,0
0,0,0,0,0,0,0,0,0,86,99,123,142,155,178,178,181,182,186,188,187,184,181,181,173,162,132,98,70,51,38,39,43,41,35,33,34,35,35,33,35,35,35,32,30,31,31,31,30,29,31,32,32,33,31,33,32,30,27,26,30,29,28,30,34,33,29,35,39,33,31,31,31,34,35,35,35,34,33,35,37,37,39,44,52,64,70,64,52,44,39,39,35,34,31,36,39,35,31,32,35,36,33,32,32,35,33,31,30,29,27,22,19,17,14,14,14,14,14,15,16,17,16,16,17,20,17,16,15,16,21,23,23,25,30,32,35,42,45,49,54,67,81,113,149,164,172,179,180,185,186,186,184,186,183,177,160,138,0,0
0,0,0,0,0,0,0,0,0,85,101,126,144,158,177,177,182,183,187,187,186,184,180,180,170,159,130,98,69,50,41,37,38,39,38,39,36,32,36,34,37,36,35,33,32,30,29,29,32,31,31,31,30,31,29,33,31,29,27,27,30,31,31,32,33,35,34,37,38,34,33,32,32,33,33,31,32,34,33,33,37,41,47,60,79,97,97,81,62,50,40,37,35,33,31,34,37,35,30,29,32,34,35,32,33,38,36,34,33,32,30,27,23,20,18,16,14,15,16,16,17,18,19,19,17,16,19,18,19,20,24,26,25,29,35,44,43,40,41,44,52,64,81,110,140,157,172,184,178,183,186,190,187,187,180,174,163,141,0,0
0,0,0,0,0,0,0,0,0,88,103,128,147,160,175,177,184,185,186,185,184,184,181,179,167,155,127,97,68,49,43,39,39,39,38,39,36,31,32,32,35,37,35,36,35,32,32,31,36,35,33,34,32,32,30,36,33,31,31,31,31,33,33,34,35,35,35,35,31,35,34,33,32,33,31,30,32,35,34,32,38,46,57,78,104,124,119,94,72,55,43,37,37,34,34,35,36,36,33,31,32,34,34,31,32,39,38,35,33,32,33,32,28,22,20,19,17,18,17,17,18,19,20,19,19,19,20,21,24,24,28,32,34,38,42,49,46,41,41,41,52,67,84,106,131,153,170,182,181,184,186,191,188,186,180,174,165,142,0,0
0,0,0,0,0,0,0,0,0,86,108,125,144,166,177,177,185,186,181,183,186,186,187,182,167,154,125,97,68,47,45,39,37,38,35,40,41,34,33,33,34,35,35,35,34,33,34,34,35,36,36,35,34,34,33,35,34,34,34,32,32,34,35,35,34,34,35,34,33,34,34,35,32,34,29,29,37,36,33,32,39,47,75,103,127,142,132,119,100,68,47,42,42,41,37,35,37,37,37,35,35,33,31,32,35,38,36,33,31,32,31,33,31,25,23,22,22,22,19,19,18,20,20,20,23,23,22,26,28,26,27,36,37,32,38,45,43,40,41,43,51,63,80,110,133,154,169,184,183,185,184,189,186,186,179,178,165,140,0,0
0,0,0,0,0,0,0,0,0,86,108,126,143,168,177,180,187,187,180,183,185,188,188,186,172,154,121,91,63,46,46,39,36,38,35,38,40,37,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,33,34,35,35,34,34,34,34,33,33,33,34,34,31,35,33,34,37,35,35,38,43,58,88,119,136,146,140,127,108,79,56,45,45,46,44,37,39,37,37,36,36,37,35,35,37,37,37,32,32,33,33,35,34,31,30,30,30,29,23,22,21,23,25,26,29,28,26,31,35,35,34,38,42,45,45,46,39,42,40,40,51,70,79,109,139,152,165,183,186,185,185,183,183,186,179,177,164,140,0,0
0,0,0,0,0,0,0,0,0,93,107,133,150,160,180,182,186,187,182,184,186,190,188,184,173,154,118,86,58,45,44,39,37,38,38,40,39,34,33,32,34,34,33,34,34,34,33,33,33,32,32,33,33,33,32,34,33,33,34,34,35,33,33,32,32,33,33,33,35,35,35,34,31,36,34,37,36,34,37,47,52,68,100,133,142,142,144,127,117,91,71,56,46,49,46,37,34,34,34,34,34,36,35,35,37,34,36,31,32,33,35,36,35,33,34,35,35,35,30,29,29,29,30,30,32,29,28,33,33,33,35,40,43,44,45,44,46,52,48,47,51,61,77,113,141,166,178,175,187,182,183,181,183,185,178,173,159,138,0,0
0,0,0,0,0,0,0,0,0,96,109,135,152,163,180,181,182,186,183,188,186,186,187,180,170,151,120,85,58,48,45,44,40,36,37,41,39,35,33,32,34,35,34,34,34,33,33,33,32,32,32,32,33,33,32,33,33,33,34,34,34,32,32,31,32,33,33,34,36,37,36,35,32,36,32,36,35,36,43,52,68,89,113,138,147,145,146,129,122,102,84,66,48,43,42,38,30,35,34,32,33,34,34,35,37,34,36,31,32,33,37,37,36,34,35,37,38,37,36,37,39,37,38,36,39,36,36,41,38,35,38,44,45,43,46,42,42,50,48,40,50,60,87,113,137,158,177,178,181,182,182,183,185,183,177,171,154,0,0,0
0,0,0,0,0,0,0,0,0,98,108,133,153,169,176,178,179,185,182,188,186,181,187,179,166,143,121,85,57,49,45,46,43,38,39,39,37,37,35,33,34,34,33,34,34,33,33,33,32,32,32,32,33,33,32,34,34,34,34,34,34,32,32,32,33,34,34,35,35,35,35,35,33,35,33,37,35,38,50,59,91,111,125,140,152,148,147,138,126,111,91,71,58,43,38,38,31,38,37,35,33,33,32,34,36,35,36,31,31,32,36,37,36,35,36,37,37,37,36,37,39,37,37,36,39,38,37,41,39,38,39,41,41,41,44,40,42,46,47,44,46,64,91,117,131,153,173,179,181,182,184,185,185,182,177,171,153,0,0,0
0,0,0,0,0,0,0,0,0,100,112,134,152,168,177,177,179,186,181,183,185,185,187,185,166,137,119,83,54,48,42,41,40,41,43,37,33,35,35,33,34,34,33,34,34,33,33,33,33,32,32,33,33,33,32,34,34,34,34,34,35,33,34,33,34,34,34,34,35,35,35,34,33,35,36,39,39,41,54,75,108,125,139,148,152,147,147,145,136,119,97,78,64,49,39,36,35,39,38,38,32,32,30,32,35,36,36,31,31,32,35,36,35,34,35,36,36,36,38,37,38,37,36,36,37,36,36,38,38,37,38,40,39,40,44,37,37,49,43,43,47,65,91,117,137,159,170,178,183,188,187,187,189,187,178,169,152,0,0,0
