0,0,0,219,214,175,157,141,102,90,90,91,91,90,90,91,90,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,88,88,89,90,90,90,90,91,91,91,92,92,91,90,93,95,88,87,92,91,91,91,92,94,94,93,91,91,91,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,92,93,94,95,97,96,98,100,101,101,106,156,177,203,0
0,0,0,249,214,175,156,140,102,89,88,90,90,90,90,91,90,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,90,89,89,90,90,92,92,90,88,87,92,90,89,95,95,91,90,89,95,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,94,95,97,96,97,98,98,99,106,161,178,207,0
0,0,0,211,202,175,157,138,103,87,87,90,89,89,89,90,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,88,89,89,92,93,90,85,85,89,88,89,90,89,91,91,89,96,92,90,90,90,91,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,94,95,95,96,96,96,97,98,99,107,165,177,208,0
0,0,0,200,210,175,159,138,102,87,86,89,89,88,89,90,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,90,89,86,87,88,87,85,89,91,92,94,93,91,91,89,89,93,93,90,91,89,91,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,94,95,95,96,96,97,97,98,99,107,165,176,208,0
0,0,0,188,222,174,161,137,100,87,87,89,89,87,88,89,88,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,87,88,89,89,89,89,87,90,92,94,99,100,95,92,89,87,90,90,91,90,90,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,94,94,96,96,97,96,97,99,105,164,177,208,0
0,0,0,172,195,173,161,137,99,87,87,88,88,86,87,87,86,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,90,90,88,86,87,87,92,93,105,131,135,109,89,88,89,92,91,89,90,90,91,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,94,96,96,98,97,97,99,106,164,178,207,0
0,0,0,185,197,171,158,136,99,87,87,87,87,87,87,87,86,87,88,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,89,89,90,89,88,89,92,93,92,91,93,96,118,159,172,131,91,90,90,91,91,91,90,89,90,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,94,96,96,97,97,99,100,108,164,178,207,0
0,0,0,201,205,169,154,135,98,87,87,87,87,87,87,86,85,86,87,86,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,89,89,88,90,90,89,90,91,91,92,100,111,144,184,194,154,105,93,91,88,90,95,90,90,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,94,94,94,96,96,96,97,98,98,109,165,178,209,0
0,0,0,229,199,169,167,131,101,91,90,86,89,88,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,88,89,90,89,91,91,91,91,92,95,100,127,171,193,189,169,126,89,90,86,87,96,90,91,91,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,91,92,94,95,96,96,97,96,98,98,108,167,179,209,0
0,0,0,243,200,170,168,130,98,91,90,87,88,88,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,90,90,90,91,91,91,95,96,98,120,161,192,195,189,184,157,112,90,88,91,93,90,89,89,91,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,92,94,95,95,95,96,95,97,99,109,168,179,209,0
0,0,0,249,207,171,170,130,99,91,90,87,89,89,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,90,90,90,91,91,91,94,95,102,140,176,192,196,193,190,175,131,90,91,91,89,91,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,92,94,95,95,95,96,94,97,99,111,170,181,210,0
0,0,0,252,210,173,169,128,97,91,90,86,89,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,90,90,90,91,91,91,94,97,112,164,190,193,194,195,194,189,158,102,94,91,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,92,94,95,95,95,96,94,97,99,113,172,183,212,0
0,0,0,244,207,174,169,125,94,89,89,85,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,90,90,91,91,91,92,97,110,137,183,198,193,188,190,194,194,179,130,94,92,92,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,90,90,92,94,94,94,94,96,94,97,99,113,172,183,212,0
0,0,0,243,206,172,169,127,95,89,88,85,86,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,90,89,90,91,91,90,98,125,165,193,195,191,189,192,193,191,187,163,102,91,92,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,92,93,94,94,94,96,94,97,99,114,173,184,213,0
0,0,0,246,205,171,168,126,97,89,87,85,87,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,90,90,90,91,92,92,108,146,184,193,194,195,195,195,194,193,191,185,130,96,92,91,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,92,93,94,94,94,96,94,97,99,115,173,184,213,0
0,0,0,243,207,171,162,120,94,89,86,85,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,91,90,91,91,91,99,128,168,192,192,193,198,201,197,194,194,191,193,162,105,93,91,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,90,92,93,93,94,94,96,93,97,99,115,173,184,213,0
0,0,0,248,209,163,170,112,90,86,87,88,87,88,88,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,87,89,87,91,90,90,89,90,91,111,161,188,193,194,194,196,202,198,200,194,191,188,177,126,91,91,88,89,93,90,90,90,90,90,90,90,90,91,91,91,91,91,89,91,91,91,91,91,91,92,92,93,93,94,94,94,98,99,117,175,185,213,0
0,0,0,249,213,165,171,111,89,86,88,88,86,88,88,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,87,88,88,89,87,91,86,90,95,97,148,180,193,193,192,190,194,200,200,202,200,194,193,190,153,105,90,89,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,90,90,90,91,91,92,92,93,93,94,94,94,98,99,117,174,185,213,0
0,0,0,230,209,160,170,111,89,86,87,87,87,88,88,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,87,89,88,87,90,91,88,93,103,119,180,191,193,194,198,196,201,199,196,191,195,191,194,194,178,127,91,89,92,90,90,90,90,90,90,90,90,90,90,90,89,90,90,88,90,90,90,90,91,91,92,92,93,92,93,94,94,98,99,119,175,185,212,0
0,0,0,188,201,155,167,110,90,86,86,86,88,88,88,86,87,87,87,87,87,87,87,87,87,87,88,88,88,89,86,89,89,88,87,89,90,91,96,111,147,190,192,191,194,194,193,197,195,193,193,198,195,195,195,189,156,103,93,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,89,90,90,90,91,91,92,92,92,91,93,94,95,99,100,121,176,186,211,0
0,0,0,170,197,159,168,108,88,86,86,86,87,88,88,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,89,88,87,90,84,92,96,101,126,174,194,188,187,185,186,186,186,194,190,195,196,194,194,196,190,180,129,95,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,87,89,90,90,90,91,91,92,92,92,91,92,93,95,99,100,123,176,186,211,0
0,0,0,184,195,162,169,106,88,86,87,87,87,88,88,86,87,87,87,87,87,87,87,87,87,87,88,88,88,87,88,87,89,88,88,89,92,94,112,157,189,194,186,183,162,143,145,153,182,188,194,189,192,193,195,191,190,162,101,92,92,91,90,90,90,90,90,90,90,90,90,90,90,89,87,89,90,90,90,91,91,92,92,92,91,92,93,95,99,100,124,175,186,212,0
0,0,0,215,190,162,168,106,89,86,86,87,87,88,88,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,88,89,90,87,97,94,98,135,184,190,191,187,165,122,80,84,95,141,185,200,196,199,196,195,194,192,186,128,97,92,92,90,90,90,90,90,90,90,90,90,90,90,90,87,89,90,90,90,91,91,92,92,92,91,92,93,95,100,100,125,175,186,214,0
0,0,0,229,193,163,167,104,89,87,87,87,87,88,88,86,87,87,87,87,87,87,87,87,87,87,87,88,88,90,90,91,88,89,92,93,98,125,161,193,190,192,179,124,82,69,69,67,98,172,195,194,194,194,195,194,192,192,163,106,94,92,90,90,90,90,90,90,90,90,90,90,90,90,88,89,90,90,90,91,91,92,92,92,91,92,93,95,99,100,126,176,186,214,0
0,0,238,206,197,160,162,98,88,89,89,86,87,89,88,87,87,87,87,87,87,87,88,87,88,88,87,87,88,90,95,91,88,90,92,96,103,154,187,196,193,195,184,101,67,64,71,74,88,164,195,191,195,194,194,195,192,194,181,134,94,91,91,89,93,88,91,91,91,90,90,90,90,90,89,89,90,90,90,90,91,91,92,90,91,92,93,96,98,100,128,175,186,215,0
0,0,211,206,200,160,164,102,88,88,89,87,87,88,88,87,87,87,87,87,87,87,87,87,87,88,87,87,88,90,94,89,87,89,92,97,121,177,194,197,194,193,192,113,70,67,62,68,93,152,195,194,196,194,194,197,192,193,188,162,106,90,93,91,91,90,92,91,90,90,90,90,90,90,89,89,90,90,90,90,90,91,92,90,90,92,93,96,99,100,128,175,186,216,0
0,0,205,199,193,157,160,101,87,87,88,87,87,88,87,87,87,87,87,87,87,87,87,87,87,88,86,87,87,88,91,87,87,92,93,104,152,189,194,199,197,190,195,153,94,73,68,74,108,177,187,196,194,193,189,195,195,192,188,180,133,89,95,94,91,91,90,92,91,90,90,90,90,90,90,90,90,90,90,90,90,91,91,89,90,93,94,95,100,100,129,175,185,217,0
0,0,174,197,191,155,154,99,87,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,84,86,87,88,91,89,88,97,96,124,181,193,198,195,199,193,197,182,148,115,113,114,159,165,191,191,190,191,193,196,194,193,192,187,162,105,94,93,91,93,89,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,89,90,91,91,92,99,103,135,180,189,216,0
0,0,151,200,188,158,153,99,87,88,86,86,87,87,87,87,87,87,87,87,87,87,87,88,87,87,84,87,88,91,93,89,88,97,110,153,194,198,200,195,198,199,197,192,185,173,167,160,153,115,159,189,184,192,199,195,193,196,197,192,181,137,94,91,92,92,89,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,89,90,93,92,92,98,105,137,179,189,215,0
0,0,143,188,205,160,153,100,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,85,88,90,91,92,88,91,100,139,179,194,196,197,197,199,197,191,197,191,184,170,138,90,78,97,156,189,190,200,193,194,196,195,193,188,170,106,95,93,90,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,91,89,90,91,91,92,98,105,140,179,192,214,0
0,0,160,184,205,160,152,100,87,86,88,88,87,87,87,87,87,87,87,87,87,87,88,87,87,88,87,89,89,89,90,91,102,118,172,190,193,195,197,193,200,193,189,189,176,146,115,79,70,56,70,96,164,176,198,196,196,194,195,193,190,191,137,103,93,90,93,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,91,90,91,92,93,93,98,104,142,176,193,215,0
0,0,138,194,184,161,151,100,88,86,87,87,87,87,87,87,87,86,86,87,87,87,88,87,87,88,88,88,86,88,90,97,115,139,193,189,194,196,194,197,196,192,192,176,141,106,57,63,65,62,66,69,96,161,194,195,196,195,198,191,193,195,167,114,94,91,91,90,92,91,91,90,90,90,90,90,90,90,90,90,90,90,91,90,91,91,92,91,98,105,145,177,196,218,0
0,0,133,186,180,160,153,100,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,90,89,89,89,97,98,133,172,193,191,197,198,196,197,196,192,181,155,107,73,57,63,66,56,63,66,84,90,153,194,192,198,203,195,188,192,180,139,104,92,89,92,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,93,92,98,106,143,177,195,217,0
0,0,216,204,183,161,151,100,87,86,87,87,87,87,87,87,87,87,87,87,87,86,87,88,89,88,90,90,88,90,96,114,162,194,195,193,199,196,196,199,192,183,160,115,65,58,63,61,57,63,58,61,64,76,95,144,188,200,196,198,192,189,187,162,120,94,91,89,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,93,92,98,105,146,178,198,217,0
0,0,206,194,194,163,150,101,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,91,88,88,93,105,142,183,200,195,192,193,195,191,195,188,161,118,71,62,61,61,55,64,67,67,62,66,65,60,93,151,188,194,195,193,193,191,179,141,102,94,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,93,92,98,105,148,177,199,217,0
0,0,165,190,182,165,152,100,88,87,87,86,87,87,87,87,87,87,87,87,87,87,88,88,90,92,92,87,90,99,125,167,193,195,194,191,193,190,187,184,179,130,75,58,60,59,60,57,62,61,57,63,60,54,62,69,93,144,183,196,199,196,194,188,166,121,96,94,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,93,92,98,104,151,175,200,217,0
0,0,148,194,179,164,152,96,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,90,89,91,90,98,107,155,183,197,194,194,192,193,188,183,175,133,77,54,61,59,59,64,61,49,62,59,67,60,55,66,64,64,94,147,186,199,197,194,190,183,147,107,95,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,98,106,155,175,201,218,0
0,0,136,192,185,163,149,92,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,84,89,94,106,126,182,189,196,195,194,196,191,184,179,137,84,60,62,65,65,65,62,56,55,57,65,70,71,92,82,67,68,71,97,146,186,196,193,191,191,171,126,96,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,98,107,158,175,202,219,0
0,0,137,181,184,164,145,90,87,87,87,87,86,87,87,87,87,87,87,87,87,85,86,85,87,88,90,97,120,159,189,189,196,196,193,196,193,176,145,84,61,68,75,76,72,65,62,62,60,56,62,62,102,145,128,92,75,65,67,105,173,193,194,196,197,186,148,105,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,93,92,97,108,159,175,202,219,0
0,0,192,188,183,165,141,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,88,91,94,91,101,141,188,187,193,195,193,192,192,189,142,84,62,65,70,88,121,112,70,58,56,63,62,59,77,134,177,175,131,83,64,65,89,162,192,194,196,195,192,171,125,99,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,93,92,97,108,160,175,202,219,0
0,0,252,198,181,162,140,91,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,87,91,91,90,121,172,201,190,200,199,188,193,182,149,91,70,74,82,96,125,165,159,84,61,51,66,63,55,84,144,190,196,179,102,68,73,81,160,192,194,197,195,191,183,148,107,90,93,86,87,92,90,90,92,90,90,90,90,90,90,90,91,92,93,92,97,108,160,175,202,219,0
0,0,208,199,167,159,140,94,88,86,87,87,87,87,87,87,87,87,87,87,89,91,88,86,90,91,104,146,189,202,192,197,196,195,196,175,110,72,78,77,93,133,182,190,158,87,69,57,62,65,59,76,147,190,195,178,104,64,68,84,161,193,195,194,195,192,189,171,125,91,94,90,86,92,92,87,92,91,91,91,91,91,91,91,92,92,93,92,97,108,159,175,202,219,0
0,0,152,194,174,158,138,91,87,87,88,87,86,87,87,87,87,87,87,87,88,90,89,87,91,97,132,178,191,198,194,196,194,194,202,173,89,70,81,95,136,186,190,189,122,71,57,59,60,61,62,68,143,187,189,173,111,64,66,93,164,193,194,193,197,194,191,187,150,98,94,92,87,90,92,87,91,91,91,91,91,91,91,91,92,92,94,93,97,109,159,176,202,0,0
0,0,145,194,182,156,134,90,87,87,86,86,88,87,87,87,87,87,87,87,88,92,88,89,93,110,159,197,196,200,203,195,194,193,201,172,128,93,106,138,192,199,197,160,90,56,69,62,58,61,64,68,115,175,186,177,142,101,97,126,179,195,194,194,197,194,193,191,172,118,95,91,90,89,92,88,91,91,91,91,91,91,90,91,91,92,93,93,97,108,161,174,202,0,0
0,0,135,188,182,155,132,91,88,87,87,86,88,87,87,87,87,88,88,88,89,90,89,95,99,131,179,195,197,198,202,197,194,206,196,182,183,170,166,181,201,196,183,104,78,55,68,57,56,63,62,64,86,153,189,188,175,155,149,172,197,198,196,194,195,194,196,193,187,150,103,89,92,91,93,88,92,91,91,91,91,91,91,91,91,93,94,94,98,109,167,175,206,0,0
0,0,138,180,185,156,131,91,88,87,88,87,86,87,87,87,87,88,88,88,89,91,96,95,113,158,189,191,195,193,198,202,201,203,200,199,197,194,190,198,192,186,146,88,61,58,69,71,70,68,64,61,68,126,189,194,189,189,185,197,200,197,195,195,198,196,196,194,193,180,118,93,93,91,94,91,91,91,91,91,91,91,91,91,92,94,96,95,100,111,174,177,211,0,0
0,0,148,187,184,158,129,90,88,86,86,87,87,87,87,87,88,88,87,88,90,91,99,103,145,188,194,192,195,192,198,195,203,182,202,198,188,194,194,192,190,178,124,70,66,64,70,113,119,75,70,62,64,94,175,195,192,201,196,200,194,195,196,197,200,198,194,193,194,191,147,106,95,92,92,95,90,91,91,91,91,91,91,91,92,93,96,94,99,110,174,176,212,0,0
0,0,154,189,171,163,127,86,87,87,87,87,87,87,87,88,88,88,88,89,91,92,102,122,167,195,193,194,198,198,200,194,201,189,201,193,197,196,199,188,188,158,83,71,68,72,86,146,169,90,70,63,64,69,154,190,191,199,194,198,193,197,199,197,194,197,196,193,193,189,178,119,94,96,88,94,90,91,91,91,91,91,91,91,92,92,98,93,98,110,174,176,211,0,0
0,0,160,192,168,160,120,90,88,93,89,85,87,87,88,87,87,89,89,89,94,101,107,153,185,194,193,195,196,197,197,196,198,194,198,196,198,197,194,188,183,100,60,62,68,70,117,176,175,117,69,60,66,72,109,190,191,195,190,201,197,198,199,198,194,196,196,192,193,193,190,157,103,97,91,91,91,91,91,91,92,91,91,92,91,93,95,94,99,110,174,176,211,0,0
0,0,148,193,178,160,120,89,88,93,89,84,87,87,88,86,88,90,89,89,94,99,124,173,201,190,190,197,195,191,196,194,197,197,199,201,199,201,198,192,152,76,56,65,72,87,150,184,191,146,80,61,70,68,99,172,193,190,190,200,200,200,200,195,193,196,196,194,196,193,194,180,124,97,91,90,92,91,92,91,92,91,91,92,92,94,97,95,99,109,174,176,211,0,0
0,0,158,190,174,160,120,90,88,94,90,85,87,88,87,87,87,87,90,90,97,104,147,195,196,200,196,190,195,193,202,196,197,198,204,192,198,198,193,184,107,63,69,65,76,135,185,192,193,174,99,66,64,69,89,143,196,190,193,197,200,200,199,196,196,196,195,196,195,195,194,189,156,103,91,91,90,91,92,91,92,91,91,91,93,92,96,93,99,110,175,176,211,0,0
0,0,214,187,172,158,120,90,88,93,89,84,87,90,86,89,86,86,94,90,98,128,174,190,195,194,193,201,198,197,198,196,199,196,194,195,198,195,196,146,74,65,72,64,101,164,190,188,192,178,129,69,64,65,77,111,190,192,195,197,202,197,196,195,195,194,194,196,195,195,188,193,182,124,94,94,91,90,92,91,92,90,91,92,93,95,95,98,98,121,177,183,212,0,0
0,0,243,208,168,159,119,89,88,93,89,85,87,87,85,88,88,90,93,92,116,168,196,189,195,194,192,203,199,198,196,194,197,197,195,195,186,197,180,99,61,64,71,71,127,185,198,192,187,190,166,77,70,64,71,85,169,192,197,196,200,195,195,195,193,194,195,193,194,193,190,195,188,158,101,98,89,90,90,91,92,90,91,93,93,94,94,96,99,121,178,182,210,0,0
0,0,208,204,173,162,121,90,88,93,90,85,87,88,89,86,90,96,91,104,146,180,187,181,179,185,186,189,193,197,198,194,193,188,188,190,186,179,153,76,58,69,68,91,162,187,191,187,197,183,188,101,72,62,65,70,137,188,196,192,197,198,195,197,196,196,199,197,194,191,192,196,185,184,127,99,92,90,90,90,91,90,91,93,93,94,94,97,97,123,176,183,211,0,0
0,109,151,195,178,161,121,90,88,93,89,85,87,89,89,84,89,95,93,119,167,186,176,131,132,137,143,149,179,187,204,195,188,180,153,157,167,166,100,72,67,69,80,132,179,154,170,173,173,154,188,141,71,63,62,70,109,176,181,172,184,194,195,197,197,195,193,190,188,188,185,196,188,190,160,102,92,91,91,91,90,92,91,93,93,94,95,96,99,121,177,182,212,0,0
0,118,153,191,166,160,121,91,89,94,90,86,89,89,91,92,91,90,100,141,194,186,156,97,72,74,75,97,176,192,195,189,191,151,84,81,122,141,68,63,68,76,96,153,165,97,97,99,95,119,171,177,79,71,61,69,85,154,151,130,146,180,195,196,194,192,176,162,165,163,164,172,186,191,183,126,91,91,93,91,89,95,92,92,93,94,94,96,98,123,177,182,210,0,0
0,146,157,188,166,166,108,90,92,89,91,87,88,89,95,93,94,104,125,169,181,172,115,66,68,72,83,131,187,196,194,188,185,120,77,92,146,88,61,67,69,68,117,182,159,72,73,68,66,84,151,178,115,76,63,67,77,113,141,92,99,165,196,195,197,195,169,109,88,94,101,103,145,188,191,162,109,93,94,93,88,94,91,93,93,94,94,98,97,125,177,183,211,0,0
0,158,158,187,162,164,109,90,90,89,91,87,90,88,98,89,95,109,164,197,181,143,76,58,76,66,82,140,192,195,185,188,180,96,79,116,137,75,58,70,66,92,160,188,158,70,65,63,65,70,147,191,142,75,61,65,68,86,134,94,79,128,191,191,195,193,174,111,62,63,65,66,104,173,192,180,134,95,92,92,91,92,92,92,93,94,95,96,98,124,177,183,211,0,0
0,122,160,184,166,161,109,90,90,89,91,87,90,91,87,96,105,133,181,179,178,97,66,63,75,67,96,181,190,194,190,187,154,75,87,128,98,68,63,69,76,148,188,187,151,68,66,63,61,81,145,199,183,85,58,65,67,68,136,124,80,98,185,191,191,192,194,141,68,65,63,64,79,139,192,181,161,106,94,90,91,93,91,92,92,94,96,96,99,127,178,185,211,0,0
0,115,175,191,167,160,108,90,90,89,91,87,90,91,89,106,117,168,180,177,126,72,72,67,69,86,129,182,192,193,189,181,125,84,120,127,67,72,56,70,102,167,189,184,148,66,63,62,64,79,152,191,198,121,67,68,66,64,121,143,80,90,174,191,192,193,200,166,84,69,63,70,73,97,176,182,182,131,96,89,93,90,91,89,91,93,97,98,98,130,177,188,211,0,0
0,134,182,191,168,163,108,90,91,89,91,88,91,93,88,109,141,190,186,149,92,61,68,64,75,97,166,188,192,192,187,175,98,80,148,94,56,68,72,78,125,184,191,187,142,66,60,62,70,78,146,190,195,154,81,69,65,70,97,149,89,72,147,186,196,198,192,184,115,74,62,67,73,72,134,183,186,163,99,93,95,92,91,89,91,93,98,99,98,132,177,190,210,0,0
0,155,181,189,167,162,108,90,91,89,90,87,90,91,93,122,174,185,169,112,62,63,66,67,76,121,190,194,194,191,187,150,79,75,147,97,65,71,60,97,175,193,188,187,131,65,61,61,70,77,144,185,197,179,103,69,66,76,89,152,99,66,122,181,192,200,193,193,150,80,62,61,68,64,94,169,189,179,125,97,94,93,91,92,92,94,98,98,99,133,178,189,210,0,0
0,154,184,194,158,160,108,90,91,89,91,87,91,92,105,152,187,178,150,67,58,63,64,67,83,158,196,196,194,188,185,116,64,73,116,139,91,85,96,151,187,193,191,188,125,63,66,63,68,77,144,190,197,189,140,84,80,86,101,142,94,64,102,181,189,194,190,190,178,104,62,56,59,63,78,133,189,179,165,109,94,92,92,92,93,94,96,97,99,136,178,188,210,0,0
