0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,82,79,72,56,49,54,51,67,55,78,122,137,139,141,140,142,145,146,148,152,145,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,63,67,62,48,41,41,65,78,83,58,62,105,112,114,120,126,129,128,129,134,137,127,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,64,68,49,53,50,46,38,55,69,83,89,90,57,48,91,97,98,100,106,109,106,107,112,111,107,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,52,62,68,46,43,37,50,64,77,85,88,93,84,57,47,82,91,92,90,92,95,95,97,97,97,95,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,47,46,49,54,54,47,42,56,70,83,89,89,87,91,81,56,48,85,89,91,90,93,99,100,101,101,98,94,92,0
0,0,0,0,0,0,0,0,0,0,0,35,41,44,45,49,49,45,42,43,53,68,79,84,88,87,86,90,87,85,55,53,83,90,90,90,93,96,96,97,98,99,99,97,0
0,0,0,0,0,0,0,0,0,50,44,39,43,45,44,45,44,44,45,65,83,85,83,89,84,86,84,86,89,86,54,56,84,87,88,90,92,92,92,91,92,95,95,96,0
0,0,0,0,0,0,0,45,43,48,47,43,45,44,42,44,47,52,62,77,83,86,84,86,85,86,83,86,85,84,53,53,85,87,86,91,90,89,93,90,91,94,94,96,0
0,0,0,0,0,38,41,42,40,43,49,49,49,45,42,50,64,77,86,84,83,85,85,87,87,87,84,86,84,83,53,57,82,87,85,89,88,87,89,88,91,92,93,94,0
0,0,0,40,42,43,40,40,45,58,54,43,39,44,56,69,80,90,98,88,85,86,87,85,85,86,86,90,87,81,50,60,84,86,84,86,85,84,86,87,89,89,90,90,0
0,50,49,45,45,45,43,42,46,49,43,43,55,69,79,84,86,90,91,88,89,89,90,86,86,86,84,89,87,82,48,61,83,87,86,86,85,83,86,89,90,88,89,87,0
0,50,49,51,50,50,52,51,43,42,47,60,76,85,86,88,92,95,91,87,85,85,86,87,87,88,84,87,85,84,51,63,84,87,85,84,86,82,84,86,87,88,90,87,0
0,42,42,48,55,56,52,46,41,56,71,80,82,83,85,86,92,98,96,88,86,88,87,91,89,88,87,90,86,84,52,66,86,88,85,86,91,86,84,84,87,87,91,88,0
0,43,44,44,44,42,44,53,64,72,82,85,84,84,84,87,100,114,107,89,83,82,84,88,88,87,88,90,87,83,51,68,85,88,84,87,92,89,87,85,87,86,91,85,0
0,44,41,38,38,38,54,73,84,82,82,83,85,84,84,91,107,122,110,92,86,82,88,87,88,87,89,90,89,84,50,69,84,89,84,90,91,92,91,89,87,87,92,84,0
0,46,40,40,37,54,74,83,87,83,83,83,82,83,83,92,115,130,115,94,89,81,84,88,86,87,87,89,92,85,52,72,85,87,83,89,92,92,93,90,89,87,89,84,0
0,49,41,39,39,66,88,91,88,85,84,80,79,84,86,96,119,135,121,97,91,84,83,85,84,84,85,88,92,85,51,74,85,87,82,88,91,92,91,89,89,89,90,80,0
0,48,45,37,36,71,88,84,83,87,89,86,84,86,87,99,126,139,130,103,90,82,83,88,90,89,88,89,91,82,48,75,85,88,83,88,91,91,90,88,89,90,91,78,0
0,46,43,34,39,77,88,84,83,83,87,84,83,86,88,103,130,141,136,108,89,84,85,88,89,89,88,89,92,82,49,76,86,89,84,88,90,91,89,89,89,91,94,79,0
0,41,37,31,46,80,84,89,86,85,87,83,82,85,90,109,134,141,139,113,91,87,86,87,89,89,86,89,91,80,50,76,86,88,85,89,89,90,90,90,90,92,95,79,0
0,41,39,30,49,79,76,86,85,84,87,84,82,84,91,114,138,141,143,123,95,87,87,88,90,90,87,90,91,79,50,75,86,88,86,89,88,90,90,91,90,92,95,78,0
0,46,47,32,49,83,79,85,84,84,86,83,84,87,98,121,141,141,145,131,99,88,89,87,84,87,87,89,93,80,52,77,87,89,87,89,88,91,90,91,90,91,96,78,0
0,46,49,35,50,82,80,85,82,85,86,84,85,89,101,125,141,139,145,136,104,90,89,88,87,87,88,88,93,79,51,79,89,90,87,89,88,92,90,91,91,90,97,78,0
0,47,44,35,54,80,83,84,84,84,88,88,83,84,101,129,138,138,141,139,109,91,91,88,87,87,92,90,89,76,54,79,91,90,87,89,87,90,92,91,90,93,95,77,0
0,43,40,36,55,80,85,85,85,85,86,87,84,87,111,131,125,127,138,139,116,95,90,88,86,88,90,90,90,73,53,80,90,91,88,88,87,89,91,91,90,91,92,75,0
0,40,36,35,56,82,89,86,83,83,84,86,84,90,122,130,106,116,139,141,124,98,87,87,86,88,89,90,90,71,54,81,90,91,90,87,86,89,90,91,90,90,91,71,0
0,41,36,34,56,81,87,85,82,82,83,86,84,92,127,126,93,105,140,142,131,102,86,86,87,87,90,90,88,72,55,80,89,91,91,86,87,89,90,91,90,90,93,68,0
0,43,40,36,56,78,82,84,82,84,84,86,84,97,129,124,94,99,138,141,135,108,88,85,87,87,90,90,87,70,56,80,87,90,91,86,88,90,90,91,89,89,92,66,0
0,47,42,37,57,77,81,84,83,85,85,85,85,105,133,129,106,111,140,142,137,114,89,85,86,88,89,90,88,68,58,82,87,90,90,87,89,91,90,91,89,89,91,65,0
0,46,40,36,58,80,84,84,83,84,84,85,87,113,138,136,118,125,137,141,139,122,92,86,86,86,89,89,88,67,61,83,89,90,89,88,89,91,90,91,89,91,94,0,0
0,41,37,37,59,82,85,83,84,84,84,86,89,118,140,138,123,127,128,137,142,130,96,88,85,84,90,88,88,67,62,81,90,91,89,89,89,91,90,91,89,89,95,0,0
0,39,35,36,63,82,85,82,85,84,82,88,95,124,141,141,125,105,106,122,140,135,99,88,88,89,89,91,89,59,64,85,87,89,89,89,90,91,90,91,89,91,90,0,0
0,39,35,36,65,82,83,81,84,84,83,90,100,132,144,136,113,91,92,110,135,137,102,91,90,90,90,90,89,59,64,85,87,89,89,90,90,91,90,91,89,89,89,0,0
0,38,34,35,66,83,83,81,86,85,84,88,104,138,145,131,101,86,82,100,129,138,110,91,91,90,91,89,89,59,65,85,87,89,89,90,91,90,89,91,89,89,89,0,0
0,40,34,34,65,83,84,82,87,85,84,87,111,143,144,123,91,85,80,91,123,137,118,93,91,89,91,88,89,58,66,85,87,89,89,90,91,90,90,91,89,90,88,0,0
0,44,36,34,64,81,84,82,86,86,85,88,118,145,141,114,85,83,83,90,118,136,124,97,91,90,92,88,88,57,67,85,88,89,89,90,90,91,90,90,89,91,87,0,0
0,45,37,34,64,81,85,82,85,86,84,92,127,145,136,104,83,82,86,99,110,134,130,101,93,91,92,88,85,54,68,85,88,89,88,90,90,91,91,90,89,91,86,0,0
0,43,36,35,65,81,85,82,85,83,82,100,137,147,130,96,84,80,93,107,106,134,137,108,96,91,91,87,82,52,69,85,87,88,89,90,90,92,91,89,89,91,85,0,0
0,41,35,36,67,81,84,81,84,84,84,106,141,145,124,93,89,82,106,111,110,139,139,116,94,91,91,88,81,52,70,85,87,87,89,90,89,92,91,88,89,92,84,0,0
0,41,33,35,70,80,85,83,83,84,89,113,142,146,107,97,89,83,113,111,115,138,145,121,94,92,91,88,79,50,74,85,88,87,89,90,90,91,91,89,89,90,83,0,0
0,41,30,34,71,78,84,83,84,86,93,122,142,134,103,101,91,84,115,113,122,139,147,124,96,93,91,90,79,50,75,86,87,87,88,89,91,92,91,89,89,88,82,0,0
0,46,31,35,74,78,84,83,84,89,100,133,140,119,102,109,94,85,116,122,134,145,150,132,103,92,89,91,80,49,77,87,88,87,87,89,92,93,92,90,89,91,81,0,0
0,49,34,36,74,79,86,85,84,90,107,140,137,110,110,116,93,85,112,131,142,151,151,139,109,91,88,92,81,49,79,88,88,87,87,89,91,93,92,90,89,88,80,0,0
0,47,34,36,73,79,87,85,84,89,115,142,138,116,124,116,88,87,107,137,145,152,153,144,112,93,90,94,82,49,80,88,88,87,87,88,90,92,92,90,87,87,78,0,0
0,43,34,38,73,79,85,82,83,90,123,144,143,129,134,111,89,91,105,138,147,149,153,145,118,95,90,92,78,48,79,87,88,87,87,88,89,91,92,90,87,86,76,0,0
0,41,33,40,75,80,84,81,84,94,131,144,149,141,135,105,100,97,102,136,148,147,150,143,123,97,90,91,73,49,77,87,88,87,86,87,90,91,91,90,87,84,72,0,0
0,42,32,41,78,82,84,83,86,101,136,145,151,145,131,101,111,106,100,133,150,152,149,143,127,101,92,91,71,51,76,88,87,87,85,87,90,91,91,89,87,84,72,0,0
0,38,33,39,77,85,83,83,89,106,140,151,150,146,124,97,122,108,100,131,151,147,146,141,133,105,92,90,69,51,77,88,86,86,85,87,90,91,91,91,89,86,74,0,0
0,36,32,41,78,85,82,83,93,120,144,153,151,143,116,100,130,115,100,127,147,145,134,133,136,112,93,91,68,52,79,88,87,86,84,87,90,91,91,90,89,85,75,0,0
0,34,30,41,78,85,82,81,99,134,146,152,152,142,110,108,135,115,102,125,142,143,117,112,134,117,92,92,65,52,79,87,87,86,84,87,90,91,92,90,89,90,68,0,0
0,34,28,41,78,85,83,82,105,138,145,152,153,138,107,116,136,113,98,118,132,138,109,100,131,122,94,93,63,52,79,87,87,86,83,87,90,91,92,90,89,91,63,0,0
0,37,29,43,78,85,85,86,113,139,143,149,150,130,104,117,128,115,92,109,125,132,108,97,128,126,97,91,59,51,80,89,87,86,83,86,89,90,91,88,87,86,63,0,0
0,39,31,47,79,85,87,92,120,146,146,147,146,120,102,112,114,116,90,105,124,131,109,92,120,127,100,90,57,52,83,89,86,85,82,86,89,90,91,87,85,87,58,0,0
0,38,31,48,78,84,88,97,123,147,150,147,142,109,102,108,104,119,94,103,120,127,106,89,115,129,104,91,58,54,85,88,87,85,83,86,88,89,91,87,85,86,54,0,0
0,37,30,49,78,85,90,99,124,141,147,142,135,101,103,105,95,119,93,96,104,101,84,79,106,130,106,93,58,53,85,85,87,86,83,86,86,88,91,87,84,84,52,0,0
0,39,34,48,77,82,90,103,130,125,142,131,109,93,113,104,97,114,85,64,49,43,40,49,86,112,101,87,52,53,84,86,86,84,82,86,85,84,90,85,85,83,51,0,0
0,37,29,48,77,81,89,111,123,110,133,126,103,91,113,97,83,83,61,49,34,23,24,25,55,86,90,80,51,54,81,85,84,84,82,83,85,83,88,83,85,81,52,0,0
0,37,28,54,79,80,91,119,112,100,126,121,101,90,104,85,68,55,43,41,29,23,29,21,29,51,67,62,48,59,78,84,85,83,80,78,81,83,88,85,84,82,51,0,0
0,37,34,64,80,84,94,120,103,100,120,112,99,90,94,77,57,44,39,38,26,23,27,26,19,25,41,39,40,60,74,81,82,85,77,74,77,85,88,85,81,84,50,0,0
0,55,57,80,86,92,95,110,98,98,107,98,91,87,89,73,51,44,38,37,26,22,21,27,22,19,31,27,28,46,62,75,79,82,74,69,75,84,87,84,80,79,48,0,0
0,84,85,94,91,93,92,97,94,91,90,85,81,80,81,67,50,40,34,35,29,23,23,25,22,23,29,25,20,31,43,59,68,76,76,74,77,81,88,85,81,71,45,0,0
0,90,91,88,84,81,84,85,84,78,74,74,71,69,66,58,50,37,33,33,28,22,24,22,22,23,25,25,21,24,26,35,45,62,73,79,82,82,89,85,83,69,47,0,0
0,82,83,77,74,67,75,74,68,65,63,63,62,59,54,53,48,37,31,28,25,22,23,22,24,24,25,24,19,20,18,22,29,41,55,72,81,84,86,84,87,69,52,0,0
0,67,67,67,65,63,62,60,58,57,56,56,54,52,49,45,41,36,30,27,25,22,22,21,23,23,24,22,21,23,22,25,33,39,45,53,61,75,86,83,88,70,54,0,0
0,55,55,55,54,53,52,50,50,49,49,48,47,45,43,40,36,34,28,25,23,23,23,22,21,21,21,24,26,21,20,39,61,67,64,46,44,62,76,78,78,65,53,0,0
0,48,47,47,47,46,45,44,44,43,42,42,41,39,39,38,35,32,27,24,23,23,23,22,21,23,19,21,26,22,30,63,87,90,87,74,49,43,50,55,76,62,51,0,0
0,43,43,42,42,42,41,40,40,38,37,37,36,35,35,35,34,31,27,25,23,23,23,23,21,20,20,24,26,27,51,78,85,84,84,82,61,50,52,54,74,61,50,0,0
0,36,38,37,36,37,36,35,34,34,33,33,32,31,32,32,32,30,27,25,23,22,22,22,21,23,25,25,21,28,65,83,74,66,77,74,72,68,65,73,69,66,60,0,0
0,32,34,34,32,33,33,32,31,31,31,31,31,30,30,30,30,28,26,23,23,22,22,22,22,22,25,24,20,28,64,77,69,65,74,75,75,72,70,75,70,72,73,0,0
0,29,31,30,29,30,30,28,29,28,28,28,28,27,28,28,27,27,25,21,24,22,23,22,22,21,23,23,20,22,42,60,71,72,62,57,54,61,65,62,64,0,0,0,0
0,26,28,27,26,28,27,26,27,27,26,26,26,26,26,27,26,25,24,21,25,21,22,21,22,21,21,22,24,22,24,41,61,69,57,38,32,39,0,0,0,0,0,0,0
0,21,22,25,25,24,24,24,24,24,24,25,25,25,25,23,23,23,22,20,26,22,22,22,21,22,23,25,23,26,25,34,46,42,35,0,0,0,0,0,0,0,0,0,0
0,15,17,21,22,21,21,21,21,21,22,24,24,23,22,21,21,21,20,19,24,21,21,23,22,23,22,23,21,26,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,15,18,18,18,17,19,21,21,22,23,23,22,21,19,20,20,20,20,23,21,20,22,22,22,23,23,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,16,17,17,17,17,18,19,19,19,20,20,20,20,20,20,20,20,21,23,21,19,20,21,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,17,19,19,19,19,21,23,21,21,23,23,22,22,20,20,20,20,20,23,21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,18,20,19,19,20,22,24,23,24,27,27,25,22,20,21,20,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,28,35,38,36,31,25,20,22,23,25,25,23,21,20,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,45,68,77,71,55,41,32,29,28,27,25,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,54,78,88,83,79,78,71,46,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,52,78,91,91,92,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,54,83,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
