0,0,0,0,0,0,0,0,64,61,53,40,25,22,23,24,26,24,21,24,21,18,22,23,22,22,21,21,21,24,23,22,22,21,20,20,22,22,22,23,24,24,25,22,22,19,22,26,26,72,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,57,43,32,28,24,23,25,27,28,22,22,23,24,23,22,22,23,20,23,22,17,23,20,21,21,20,19,19,18,16,18,21,23,24,22,22,20,18,22,28,19,20,55,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,63,50,32,25,23,21,21,24,26,26,21,21,22,24,25,23,23,23,21,21,20,15,18,18,22,21,19,16,15,14,14,15,20,23,24,22,22,20,17,18,20,15,12,38,76,96,0,0,0,0,0,0,0
0,0,0,0,0,75,68,54,39,25,21,21,21,22,26,26,24,21,21,23,24,27,24,23,23,22,21,20,14,15,16,23,21,18,15,14,15,16,17,18,20,24,23,24,22,19,18,16,16,17,24,49,81,90,0,0,0,0,0,0
0,0,0,0,0,70,58,43,29,23,22,22,23,22,25,23,21,19,21,22,24,27,23,22,22,21,22,20,14,16,16,20,20,18,16,16,18,18,18,19,18,19,21,23,24,24,24,20,22,23,18,27,54,82,83,0,0,0,0,0
0,0,0,0,73,62,46,30,23,23,22,21,22,22,24,21,19,17,18,20,22,24,21,20,21,20,23,21,15,20,16,17,18,19,20,21,19,18,19,21,21,21,22,23,28,33,34,27,26,27,18,19,30,60,83,0,0,0,0,0
0,0,0,0,68,53,35,22,20,22,21,19,19,22,25,23,20,17,18,18,20,21,19,18,20,21,23,21,16,21,17,17,20,21,22,22,21,19,19,21,20,20,23,30,39,48,50,37,26,28,20,20,18,36,72,84,0,0,0,0
0,0,0,0,60,42,27,18,19,21,20,18,17,23,26,24,20,20,20,20,23,24,24,21,21,21,22,21,16,19,17,20,21,19,19,19,20,19,18,20,20,21,31,44,56,65,65,52,33,25,20,21,17,20,50,79,0,0,0,0
0,0,0,67,52,33,23,18,20,22,22,20,17,24,27,24,18,21,21,23,31,32,32,26,23,22,20,21,16,16,16,22,20,18,17,18,19,17,17,23,30,39,49,60,66,70,71,65,48,26,24,22,17,9,28,68,78,0,0,0
0,0,0,65,42,27,22,21,20,21,24,23,18,21,25,23,15,23,23,27,38,64,54,35,29,21,18,18,17,22,18,18,18,18,18,20,19,16,21,30,47,63,68,70,75,73,70,69,54,29,22,22,19,14,23,55,82,71,0,0
0,0,0,59,36,22,20,21,19,20,26,25,17,18,22,22,16,31,38,46,55,73,56,34,25,16,15,17,20,22,21,24,21,19,17,18,20,26,37,49,63,69,71,73,76,73,69,60,42,27,22,21,18,15,21,47,77,77,0,0
0,0,67,51,32,21,22,20,17,20,24,24,19,18,19,21,24,43,57,67,70,79,53,30,22,15,17,19,22,20,21,25,21,19,16,19,30,45,58,68,72,73,72,75,72,66,59,45,28,21,20,21,20,20,20,35,65,77,0,0
0,0,61,41,26,21,23,22,18,19,21,21,20,20,19,25,37,52,69,76,73,78,47,26,22,19,21,22,22,17,17,18,19,20,22,29,44,59,70,76,73,72,72,71,64,53,43,31,23,17,19,22,24,25,20,25,52,73,0,0
0,0,55,34,22,21,22,22,20,19,19,19,20,19,21,32,51,57,73,74,70,75,44,23,23,22,22,23,19,16,14,14,22,31,41,51,61,66,72,76,71,71,68,60,49,39,29,22,21,20,20,23,25,26,19,21,42,70,0,0
0,74,54,33,22,21,19,20,22,20,19,20,23,21,21,35,59,64,74,70,64,70,41,19,21,22,20,21,17,17,19,22,36,45,59,67,69,67,71,73,64,68,59,43,34,28,21,19,22,23,22,22,23,23,19,20,35,66,69,0
0,73,53,32,21,19,17,18,23,22,18,21,25,22,21,36,62,69,75,70,62,64,37,15,18,21,18,20,21,23,33,43,55,61,70,73,71,70,71,69,58,55,42,29,24,22,20,21,23,22,21,20,21,20,18,20,30,58,66,0
0,67,49,29,21,19,17,16,22,21,18,21,23,20,23,38,62,71,76,73,64,61,35,15,17,18,15,20,26,31,47,61,68,70,73,76,74,72,64,56,43,35,25,20,20,19,19,21,22,20,21,18,19,19,18,20,28,51,62,0
0,60,49,27,17,19,18,15,18,17,21,22,19,18,25,45,62,73,78,69,58,60,37,18,15,16,21,33,36,54,65,67,65,72,71,72,70,65,54,39,29,22,20,20,18,18,19,17,18,16,17,17,19,20,20,20,30,48,60,0
0,56,45,25,16,19,19,15,15,17,19,19,16,17,28,48,62,69,74,72,66,56,31,16,17,21,30,51,56,68,67,66,72,72,71,69,61,50,38,26,19,18,18,20,19,19,19,17,17,15,15,16,19,21,20,21,31,46,55,0
0,53,43,24,16,18,19,16,13,15,16,17,14,18,32,53,63,65,70,76,73,50,22,14,23,26,42,65,69,73,67,65,72,71,65,59,46,32,22,17,15,15,17,20,19,20,20,18,19,18,18,19,20,21,20,20,28,42,51,0
0,50,41,24,17,19,20,18,15,13,14,15,14,19,36,57,66,67,70,76,72,41,18,24,44,43,55,71,72,72,69,67,66,63,52,42,32,22,17,17,18,16,18,19,18,19,20,18,20,19,20,21,21,21,21,20,25,40,51,50
0,46,40,24,18,20,22,20,18,15,15,16,15,21,39,61,70,71,71,72,65,40,26,41,68,69,68,70,75,72,72,70,58,46,34,26,22,20,20,20,21,20,18,16,14,18,19,18,19,19,19,20,20,20,21,18,22,40,52,0
0,42,40,25,18,21,22,20,18,18,18,19,19,25,41,62,70,73,72,68,59,46,42,55,75,81,73,70,73,68,65,59,44,31,22,18,19,20,21,21,22,21,18,14,13,17,20,20,19,20,19,19,20,20,18,16,21,41,53,0
0,39,43,27,17,19,20,18,17,20,21,22,21,28,44,63,71,75,75,68,60,58,60,60,66,78,73,70,65,54,45,36,28,24,21,20,19,19,19,19,20,19,17,15,15,18,21,21,20,20,18,17,19,20,19,17,24,44,55,0
0,0,45,29,15,16,17,17,17,21,22,22,21,28,46,67,74,74,78,73,71,75,77,62,54,70,69,69,57,42,24,15,17,23,24,25,21,17,16,15,16,16,17,18,19,19,20,20,20,20,20,18,18,19,19,18,25,48,56,0
0,0,45,28,14,13,18,19,15,23,21,20,19,28,54,73,72,71,76,70,73,75,73,70,75,72,68,55,36,28,24,22,19,19,24,25,21,19,18,15,16,15,18,19,21,21,19,17,19,21,21,17,16,19,18,18,26,52,59,0
0,0,50,31,17,14,18,22,17,19,18,15,19,37,63,75,73,77,74,68,69,73,73,73,72,61,49,33,19,13,14,16,18,18,22,22,19,17,17,16,18,19,19,18,19,20,18,15,16,18,18,18,18,17,18,23,33,53,62,0
0,0,52,36,21,14,15,23,19,19,21,15,19,43,66,72,73,86,76,71,70,70,72,75,65,51,35,21,18,13,14,15,18,18,17,17,15,15,15,15,18,18,18,16,18,19,18,16,17,15,16,21,21,18,19,26,40,56,0,0
0,0,57,49,32,19,15,21,19,19,24,17,21,50,68,70,72,82,72,72,74,67,71,77,65,53,40,32,32,29,27,24,26,25,20,17,16,16,15,16,18,18,16,14,16,18,18,17,19,15,19,25,23,19,19,25,44,74,0,0
0,0,63,61,42,24,17,19,18,16,23,20,25,54,70,70,72,70,62,68,76,65,67,73,65,64,59,58,56,53,46,43,43,40,33,28,25,21,18,17,19,20,17,13,15,16,17,16,18,15,22,28,25,22,21,27,51,91,0,0
0,0,0,66,47,28,20,18,20,17,22,22,29,54,70,73,73,68,64,68,78,69,66,69,69,72,73,77,74,70,63,60,60,58,53,48,42,34,26,21,20,22,18,15,16,18,19,17,17,15,23,27,25,24,23,31,59,90,0,0
0,0,0,64,53,37,28,20,21,21,21,22,29,47,67,75,71,71,72,68,71,72,69,69,76,75,74,77,77,75,73,73,74,72,69,64,56,45,34,25,22,21,19,16,18,20,21,18,16,15,20,24,22,21,26,42,72,94,0,0
0,0,0,0,55,47,35,21,18,22,21,23,29,35,56,68,65,68,75,64,57,67,66,65,74,68,63,64,71,71,76,77,79,78,75,68,58,47,36,26,22,21,19,17,17,18,19,17,15,14,16,20,21,21,34,63,96,0,0,0
0,0,0,0,54,52,40,24,20,21,24,26,32,34,30,35,41,43,48,50,52,57,58,58,63,65,66,65,71,72,72,72,72,68,65,55,44,40,30,25,22,20,18,18,21,20,19,16,16,14,13,20,27,32,51,87,0,0,0,0
0,0,0,0,0,59,47,29,20,20,26,23,21,22,21,25,27,25,28,32,37,40,39,41,47,51,56,61,66,68,68,69,68,65,58,46,31,32,27,24,20,18,16,17,21,18,18,18,17,17,13,21,34,43,54,76,0,0,0,0
0,0,0,0,0,0,67,42,28,21,27,22,14,15,18,23,25,23,22,24,25,24,24,28,33,38,43,49,51,54,55,56,55,50,37,29,21,25,20,18,20,20,23,22,22,23,21,17,18,22,18,16,31,52,57,0,0,0,0,0
0,0,0,0,0,0,0,70,36,19,23,24,22,23,23,23,23,25,25,25,23,21,21,21,20,21,23,26,28,32,35,37,35,27,19,16,16,18,16,15,18,21,26,24,21,21,20,17,20,16,18,17,31,51,52,0,0,0,0,0
0,0,0,0,0,0,0,0,56,29,26,29,31,29,26,26,25,25,27,27,25,26,27,24,20,16,17,19,21,25,27,26,23,18,14,13,15,16,16,17,18,18,18,23,20,12,16,21,19,15,16,23,42,49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,30,25,23,21,22,25,25,21,22,21,21,24,24,23,23,21,20,22,23,24,23,21,20,20,18,20,18,17,15,19,20,18,14,23,25,16,19,22,14,17,34,53,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,27,19,16,17,19,17,20,19,19,20,21,21,20,21,22,22,24,22,22,20,20,21,19,20,26,20,16,17,21,20,21,19,23,25,21,21,19,20,40,68,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,32,20,17,22,27,25,24,23,22,21,22,22,21,22,22,26,22,22,19,20,20,19,15,20,22,19,20,20,23,24,24,23,20,18,18,22,36,77,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,37,19,14,18,25,23,19,19,21,20,18,17,20,21,22,21,22,20,20,20,18,19,21,22,21,19,17,22,22,18,14,17,14,18,36,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,39,23,13,15,21,25,25,22,19,15,14,17,20,20,19,21,21,23,22,21,21,20,21,23,17,16,20,19,18,12,13,26,40,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,50,30,27,22,22,22,21,22,21,23,26,24,20,21,21,15,17,19,19,18,16,16,22,16,18,23,26,29,26,27,51,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,51,42,29,19,10,9,15,18,20,20,20,18,17,18,18,19,20,21,18,17,18,18,15,19,24,32,40,52,64,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,49,32,19,8,4,4,8,10,11,16,15,18,22,21,23,21,18,21,25,18,22,29,35,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,65,50,40,34,31,26,22,25,23,23,24,21,24,26,27,33,40,36,51,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,61,53,50,41,37,38,37,38,42,49,56,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,44,48,51,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
