0,160,183,170,119,108,110,116,102,79,60,50,39,48,59,68,72,87,92,92,90,89,89,90,94,93,92,87,81,82,93,106,105,104,105,106,108,110,114,112,109,110,111,111,112,111,110,110,112,113,112,111,109,110,109,107,104,101,105,109,111,113,119,115,113,116,115,113,107,107,103,119,115,110,109,106,105,106,103,107,104,109,111,113,122,126,128,124,124,124,118,118,111,110,113,117,117,117,116,113,112,110,108,111,113,114,113,112,114,113,111,115,118,116,113,113,112,111,112,114,115,116,115,115,119,115,115,115,109,108,112,112,108,108,110,109,109,108,104,112,116,123,116,106,106,112,113,118,122,122,121,109,113,126,122,116,115,120,127,110,104,112,118,122,125,122,106,104,76,109,95,73,58,48,62,78,94,105,110,101,88,0
0,153,169,159,116,102,96,93,65,49,44,38,71,98,117,136,146,147,144,142,140,139,138,138,140,140,139,137,135,142,145,142,140,144,146,142,130,129,129,130,128,128,130,132,133,133,134,134,133,133,135,135,138,139,141,141,139,139,142,144,141,142,144,141,141,150,161,161,154,148,147,149,138,137,138,134,132,129,130,129,126,131,132,133,137,135,133,133,132,132,128,130,131,132,134,136,139,138,137,139,138,138,137,140,139,139,140,141,141,141,139,138,139,137,135,134,131,127,127,129,133,132,129,129,129,128,130,133,133,129,131,132,132,135,132,131,133,133,133,135,152,155,147,140,134,137,137,138,137,138,135,129,132,139,140,137,139,142,141,130,128,132,132,137,141,140,135,137,130,146,127,108,88,76,74,76,84,96,104,102,93,0
0,150,159,142,119,112,111,102,75,58,77,95,131,134,139,142,142,139,134,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,137,138,142,142,145,144,142,141,139,141,146,147,147,144,145,145,146,146,144,145,145,141,134,132,134,136,139,144,144,148,149,147,146,145,149,148,148,147,139,139,139,140,140,141,137,137,138,139,138,137,134,134,135,139,142,146,145,145,141,139,140,141,141,141,140,142,146,147,146,140,139,140,135,137,140,139,138,137,134,132,129,130,133,137,136,140,145,144,141,139,135,135,135,136,131,134,135,135,133,132,130,130,133,133,133,133,133,133,132,132,132,132,134,135,135,135,136,134,133,133,133,134,134,135,133,132,132,131,130,128,112,94,83,74,77,87,100,101,95,0
0,144,148,135,125,117,110,92,65,61,85,112,128,133,139,141,141,139,134,132,133,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,139,144,144,147,146,144,141,137,137,140,139,136,142,152,151,148,144,145,143,142,139,132,133,139,142,148,149,151,151,147,144,141,142,141,141,143,142,136,133,136,137,140,138,137,136,137,139,141,141,138,138,138,136,140,141,139,138,138,138,139,139,139,135,133,133,137,140,138,132,136,139,136,137,145,145,143,140,134,133,131,131,133,130,130,137,143,143,139,135,133,134,132,134,129,132,133,134,133,132,130,130,131,132,131,131,131,131,131,131,131,131,132,133,132,133,135,134,133,134,133,133,131,132,131,131,131,131,130,128,125,111,98,84,80,83,94,99,99,0
0,141,141,131,126,117,100,77,65,80,97,115,127,133,139,141,141,139,134,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,137,137,139,139,138,137,134,133,134,132,130,136,139,139,138,135,134,132,139,145,141,135,133,131,128,125,134,136,137,144,142,138,136,134,132,132,132,131,133,133,133,131,131,130,135,139,140,141,142,140,138,130,130,137,140,140,142,140,139,146,151,140,130,127,130,133,133,132,139,141,134,133,137,139,138,136,135,136,136,134,132,131,132,137,143,142,135,133,133,134,134,137,138,139,138,137,134,133,131,130,131,131,131,131,130,131,131,131,131,131,131,132,133,133,134,134,134,135,133,133,131,132,131,131,131,131,131,128,119,108,100,91,88,86,95,105,103,0
0,134,133,125,126,121,100,73,66,85,100,115,129,134,140,141,141,139,134,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,132,134,134,135,135,136,136,137,138,137,138,137,136,137,133,125,126,126,129,131,134,146,155,153,146,142,140,128,111,118,131,139,149,148,142,142,135,126,127,134,140,143,140,139,132,133,133,136,139,138,137,135,131,127,124,123,134,139,142,144,146,141,151,159,147,134,132,134,133,135,132,133,135,128,126,125,129,131,132,136,140,141,140,133,134,137,139,141,137,128,128,130,129,133,135,142,139,137,134,133,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,133,132,132,133,133,131,131,131,131,131,129,121,108,99,91,87,85,94,106,104,0
0,127,130,127,128,124,103,76,68,81,100,119,130,134,139,141,141,139,134,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,134,136,136,137,137,137,137,137,137,138,138,137,139,139,136,129,130,137,144,149,148,145,146,150,153,148,130,127,135,138,145,144,141,142,139,134,136,144,152,155,152,149,143,147,149,142,139,135,133,135,137,135,136,136,138,137,145,152,163,161,162,156,145,139,139,140,138,142,136,130,133,132,130,129,135,140,145,150,148,142,140,133,132,138,139,137,134,129,128,130,130,134,134,139,134,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,132,132,132,132,130,130,131,131,131,130,123,112,102,87,80,84,97,108,108,0
0,123,128,126,125,120,99,77,72,85,106,123,131,134,138,141,141,139,134,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,137,137,138,137,137,137,137,137,137,137,135,144,145,139,137,135,133,133,122,108,99,100,109,122,132,136,132,133,133,135,134,132,126,128,126,123,121,123,126,128,129,136,137,132,126,124,122,128,132,139,141,138,136,136,136,135,137,135,132,129,121,122,128,132,136,137,144,143,135,132,129,121,123,123,130,135,135,125,115,115,114,121,131,131,130,134,133,132,133,133,134,134,134,132,132,132,131,130,131,131,131,131,131,130,131,131,131,131,131,131,132,132,133,133,134,134,134,134,133,133,132,132,130,130,131,131,131,130,123,111,102,87,79,85,98,107,107,0
0,119,127,123,121,118,100,76,70,86,111,128,132,135,139,140,141,139,134,133,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,137,136,136,137,137,137,137,137,138,138,140,137,135,143,145,139,131,109,116,93,59,37,26,31,46,70,97,118,127,134,137,130,120,111,100,95,87,72,60,57,60,66,69,81,75,63,67,76,88,107,123,132,134,130,125,128,126,110,79,64,64,60,55,64,85,111,117,134,142,147,142,132,121,102,91,78,79,79,74,65,60,67,72,88,104,112,122,132,136,138,136,136,136,136,132,132,132,132,131,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,134,134,134,134,133,133,132,132,131,131,131,131,131,130,123,109,100,87,81,87,99,109,110,0
0,112,122,119,121,115,98,78,72,89,114,131,132,135,139,139,140,139,135,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,137,136,136,137,137,137,137,137,137,137,137,139,135,134,137,137,123,91,88,54,14,6,8,13,16,26,55,92,120,135,139,130,115,98,76,63,50,30,19,14,16,20,21,25,19,14,20,33,61,85,112,129,132,129,117,114,103,84,39,21,27,23,20,20,32,66,72,110,126,133,135,126,112,85,60,30,21,20,19,16,13,16,24,38,63,88,109,125,135,138,138,138,140,137,130,129,131,131,131,130,131,131,131,131,132,131,131,131,131,131,131,131,132,132,133,133,134,134,134,134,133,133,131,131,130,130,130,130,130,129,120,109,100,87,80,87,99,110,112,0
0,113,118,118,123,118,102,80,72,87,110,130,133,135,138,139,139,138,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,137,136,137,137,137,137,137,137,136,139,138,133,128,125,130,119,86,56,46,40,34,25,13,10,10,13,39,82,112,134,135,117,101,90,69,47,26,12,7,7,7,10,11,12,13,19,28,48,67,103,120,129,130,120,97,65,40,22,20,27,27,23,12,10,18,38,82,117,132,133,125,110,75,47,11,8,8,10,11,8,8,10,9,20,45,88,114,129,140,139,141,142,136,129,127,130,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,134,134,134,134,133,132,131,131,130,130,130,130,130,127,119,106,99,87,81,88,101,110,113,0
0,120,127,122,123,118,103,81,70,87,112,128,134,136,138,138,138,138,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,136,137,137,137,137,137,137,137,139,136,133,128,129,124,103,75,61,54,67,85,91,79,59,31,11,34,75,105,128,137,132,123,117,105,84,68,59,37,16,10,18,30,38,47,68,82,88,96,106,115,118,121,113,81,49,40,38,48,58,63,58,42,21,18,31,65,104,129,136,134,123,89,71,42,37,43,55,62,58,44,32,18,18,36,73,106,126,135,137,141,142,135,128,128,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,134,134,134,134,133,132,131,131,130,130,130,130,130,127,119,105,98,86,82,89,102,110,112,0
0,124,137,133,124,113,101,83,68,82,110,126,134,136,138,137,138,137,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,135,133,129,117,125,118,86,53,53,66,99,132,144,132,108,81,52,61,78,98,115,127,133,131,129,128,115,103,102,88,59,32,52,63,79,93,110,119,122,126,125,124,121,118,105,75,51,52,59,80,92,97,90,74,43,32,38,58,92,118,128,129,120,92,78,64,71,87,106,115,115,104,96,72,50,47,71,100,120,126,131,135,135,133,130,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,134,134,134,134,133,132,131,130,128,128,128,128,128,126,118,103,97,86,84,91,104,110,102,0
0,116,134,134,122,106,96,82,66,74,103,125,134,136,137,137,137,137,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,134,134,133,133,131,129,123,123,108,82,57,50,77,118,154,166,158,142,128,116,107,97,101,112,124,130,130,131,132,126,123,125,119,94,58,63,69,90,112,125,132,140,143,137,134,126,111,89,66,56,69,79,109,130,133,125,100,61,40,39,54,86,109,119,116,102,82,65,58,78,105,128,139,137,135,129,113,78,60,72,91,111,123,127,129,129,132,135,135,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,133,132,132,131,130,128,128,128,128,128,126,116,101,97,88,87,94,106,110,101,0
0,111,126,125,121,108,96,80,64,72,101,124,135,137,137,136,137,137,135,134,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,133,133,133,133,130,133,132,120,91,52,48,55,91,132,152,153,157,160,152,148,133,125,127,132,133,131,132,133,132,132,132,120,93,58,54,66,88,110,125,133,139,141,140,133,122,104,83,64,60,79,94,122,144,146,140,119,82,56,52,54,74,97,114,115,99,79,57,50,82,120,147,158,153,145,142,122,82,68,77,88,104,116,126,130,132,133,136,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,133,132,132,131,130,128,128,128,128,128,126,115,100,97,88,88,95,107,110,104,0
0,115,122,123,124,113,99,78,64,73,102,125,135,137,137,137,137,137,136,135,136,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,137,137,146,143,129,99,55,30,18,44,84,110,120,141,158,158,162,149,139,138,138,134,133,131,132,135,135,130,115,87,53,42,65,90,108,123,129,131,130,127,124,121,109,84,63,65,88,99,122,139,139,133,120,88,62,60,57,77,101,116,117,100,76,64,54,83,124,144,150,148,136,126,101,71,68,75,85,105,117,127,131,134,133,136,132,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,133,132,132,131,130,128,128,128,128,128,125,115,101,97,88,88,95,106,110,104,0
0,126,124,125,125,115,100,77,64,74,102,124,134,137,137,137,137,136,137,136,135,134,134,134,134,134,134,133,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,138,140,142,145,143,130,110,82,36,15,13,28,50,77,109,134,148,152,144,136,139,139,132,130,132,127,135,139,131,116,92,61,48,72,100,120,133,136,133,126,122,119,120,112,87,66,70,90,100,120,134,134,128,115,88,65,65,60,81,106,121,120,99,71,68,52,67,98,109,104,98,89,75,58,47,54,74,95,113,122,127,131,133,134,137,133,134,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,132,132,132,133,133,133,133,133,132,131,131,130,128,128,128,128,128,126,115,102,97,89,87,95,106,110,104,0
0,124,123,124,124,117,101,75,64,77,104,123,132,136,136,136,135,135,135,135,136,135,135,135,136,135,135,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,138,140,143,139,143,137,125,110,83,44,13,6,8,40,75,107,109,125,132,131,135,137,131,128,130,126,136,139,130,116,92,60,55,79,105,125,139,141,137,132,125,123,117,107,84,63,66,89,104,120,134,136,131,114,88,68,68,65,87,112,125,121,98,71,64,42,39,54,63,58,55,56,47,47,48,55,84,111,120,125,129,132,133,136,138,132,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,132,132,132,132,133,133,133,133,132,131,131,130,128,128,128,128,128,126,115,103,97,89,87,95,105,110,103,0
0,122,127,127,125,118,98,71,64,80,105,122,133,135,135,135,135,135,136,135,135,135,135,135,134,135,136,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,137,139,134,140,143,138,131,121,75,35,10,6,10,29,56,101,126,140,130,136,141,134,128,130,126,133,137,126,110,85,54,54,78,101,119,134,136,137,132,131,125,113,99,73,59,63,83,107,118,131,135,134,112,80,69,67,63,89,113,122,118,104,78,62,29,20,22,16,13,9,10,10,17,31,59,104,127,124,127,131,131,134,136,137,132,135,133,134,133,133,133,133,133,133,132,132,132,131,131,131,131,131,131,132,132,132,132,132,132,132,131,130,130,128,128,128,129,129,125,115,104,96,87,86,94,106,110,100,0
0,124,135,132,127,119,99,70,65,81,107,122,131,134,134,134,134,134,135,135,136,137,137,137,137,137,137,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,136,138,130,139,149,152,152,144,117,87,49,11,8,13,23,52,71,112,127,135,143,139,134,129,125,131,134,122,106,82,52,56,74,96,114,128,133,134,133,134,129,115,94,69,56,62,80,108,118,130,137,133,107,77,69,64,62,90,114,122,118,105,82,61,32,14,13,17,17,18,32,50,62,67,82,124,134,127,128,131,133,136,138,138,133,136,134,134,133,133,133,133,133,133,132,132,132,131,131,131,131,131,131,132,132,132,132,132,132,132,131,130,130,128,128,128,128,129,125,115,104,95,87,87,94,106,110,108,0
0,129,139,133,127,119,99,68,67,84,110,123,131,134,134,134,134,134,135,135,135,136,137,137,137,137,137,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,139,141,131,142,152,158,162,153,145,131,111,83,52,22,17,20,25,73,116,132,134,142,142,141,137,138,136,121,106,86,62,60,73,96,115,127,134,134,136,137,133,120,93,69,56,63,78,106,120,130,134,132,110,79,65,63,61,91,114,119,114,104,85,68,51,43,49,64,71,78,88,106,105,100,112,126,127,125,129,132,134,136,136,136,134,136,134,134,134,133,133,133,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,128,128,128,128,129,125,115,104,95,86,87,95,105,109,110,0
0,139,141,134,128,120,100,66,67,86,112,122,130,133,133,133,133,133,134,134,135,135,136,137,137,137,137,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,138,143,135,140,144,141,140,140,146,146,141,141,115,76,42,23,46,68,112,130,117,127,134,137,139,143,140,124,107,88,65,64,73,97,117,129,136,136,138,140,137,123,94,68,55,63,79,104,122,133,131,131,113,83,65,64,61,87,110,119,119,107,84,66,58,72,94,110,120,130,130,131,127,130,135,124,122,131,132,133,134,134,134,134,134,136,134,134,133,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,128,128,128,128,129,125,115,104,94,86,87,95,105,110,103,0
0,127,133,132,131,125,103,63,63,85,111,121,130,133,134,134,134,134,135,135,136,136,137,137,137,138,137,135,136,135,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,137,139,143,136,134,133,124,112,107,126,142,155,166,155,127,84,48,43,32,79,124,103,126,132,133,138,141,137,123,107,90,69,65,73,96,116,130,137,139,139,140,134,117,92,66,57,73,100,119,128,131,127,131,115,82,64,62,63,85,107,122,127,112,84,63,57,80,109,123,131,142,141,144,146,144,146,127,132,132,131,133,134,134,134,135,136,137,135,134,134,133,133,133,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,128,128,128,128,129,125,115,105,94,86,87,95,105,111,110,0
0,110,126,132,132,129,105,64,61,83,110,123,131,134,135,135,136,135,136,136,136,136,137,137,137,137,137,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,137,138,140,129,118,112,93,65,83,102,129,152,149,162,153,113,82,63,42,74,121,97,121,129,134,137,136,132,122,107,88,65,62,71,94,116,133,141,144,141,141,134,118,96,68,52,63,91,110,126,129,124,126,111,79,63,62,69,89,109,123,125,108,79,66,68,87,110,122,125,131,133,135,135,132,131,129,132,132,133,133,135,136,136,136,137,138,136,135,134,134,134,134,134,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,128,128,128,128,128,125,115,105,94,86,87,95,105,113,129,0
0,109,128,132,131,128,106,66,61,83,108,124,131,134,134,135,135,135,136,135,136,136,137,137,137,137,137,135,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,137,138,127,112,98,69,27,65,76,114,139,146,154,140,108,93,61,46,75,116,118,135,135,137,138,132,128,121,108,86,61,57,68,94,117,134,141,143,141,140,132,119,103,77,54,54,75,100,125,128,128,124,106,75,63,59,75,95,114,125,122,100,69,56,69,91,111,125,129,129,131,135,139,136,133,129,133,131,133,135,136,137,138,137,137,137,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,130,130,130,130,128,128,128,128,128,125,115,106,94,86,87,95,105,115,133,0
0,111,130,132,131,128,104,67,61,83,107,124,132,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,133,131,132,134,127,119,108,81,37,50,38,80,102,125,118,92,55,71,53,65,82,120,118,134,136,140,140,132,126,120,106,81,53,56,69,96,120,132,139,140,140,138,132,124,114,89,56,39,48,71,98,98,103,94,73,54,59,49,79,104,119,128,123,99,63,50,64,90,112,124,129,127,128,133,136,135,133,131,133,133,134,136,136,137,137,137,137,137,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,128,128,128,127,128,125,115,106,94,86,87,95,105,115,126,0
