0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,14,11,14,17,16,14,13,14,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,9,12,19,22,19,18,13,13,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,14,12,15,19,26,31,36,27,12,12,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,14,13,18,21,34,55,70,60,24,11,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,29,18,11,15,24,49,82,95,88,47,18,18,17,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,15,24,22,12,10,28,66,100,107,101,61,25,20,22,13,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,10,16,20,15,13,40,82,104,110,104,70,33,25,28,20,15,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,14,9,11,9,16,42,74,95,100,102,106,90,59,35,24,23,20,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,16,18,14,9,25,54,82,97,102,98,101,96,75,46,25,15,14,17,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,14,21,25,20,18,40,71,93,100,99,97,96,97,91,67,40,26,20,18,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,11,21,21,23,36,66,88,97,100,101,97,90,96,101,86,63,40,26,18,20,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,10,12,18,9,29,60,89,98,97,98,97,98,94,93,103,97,78,57,31,19,32,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,14,14,15,8,38,78,104,102,93,94,97,101,97,97,104,110,100,78,54,35,47,63,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,15,23,21,19,15,51,85,100,96,91,93,97,99,99,99,110,123,112,94,73,55,58,62,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,16,18,25,20,21,43,69,87,96,99,98,96,98,98,98,102,111,122,108,89,76,64,60,56,38,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,22,23,27,19,23,64,81,87,98,100,101,101,99,99,97,99,107,109,90,77,69,56,50,42,39,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,35,28,23,20,17,30,78,89,94,100,97,97,102,102,102,101,97,99,96,77,66,65,56,50,43,40,50,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,41,33,25,17,23,49,93,97,100,101,90,88,99,100,104,103,94,91,86,69,61,65,65,67,59,49,47,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38,34,36,32,25,23,41,73,102,97,99,100,84,76,87,92,98,100,91,86,83,72,67,73,83,93,83,63,48,31,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,20,25,26,29,40,66,94,100,93,93,99,83,70,76,84,89,94,91,88,86,78,76,80,92,103,97,73,52,38,28,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,13,12,16,20,35,60,87,104,89,90,89,92,85,76,75,81,84,87,90,91,90,83,76,71,76,90,93,75,51,33,28,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,14,14,15,20,43,74,96,102,81,92,90,85,88,86,82,85,84,82,87,91,88,77,64,48,46,64,78,72,49,25,24,38,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,20,19,20,19,25,51,82,97,97,82,97,92,83,93,93,87,91,89,83,89,91,83,67,51,31,28,44,65,69,53,32,27,35,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,16,25,29,24,23,40,73,90,89,95,95,96,93,90,102,94,78,80,88,93,96,92,74,63,50,32,14,30,50,65,68,57,45,36,32,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,19,26,26,32,40,60,89,99,99,98,97,90,89,92,102,94,75,72,81,89,93,88,79,69,55,37,21,37,50,55,61,62,50,41,41,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,11,22,26,31,44,65,86,102,97,96,99,97,81,78,87,94,93,78,71,77,87,85,78,83,84,70,46,25,28,36,45,54,64,60,53,56,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,9,13,13,15,37,74,96,99,83,83,99,105,77,60,65,69,83,85,79,82,91,84,70,71,71,63,48,32,27,27,33,45,63,73,70,67,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,19,13,10,10,14,49,89,99,84,66,74,95,102,68,39,35,38,64,84,83,86,95,91,72,48,31,33,40,42,44,32,18,28,55,75,71,59,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,28,23,17,22,39,77,95,78,43,33,61,87,90,57,29,23,27,54,76,77,81,94,96,76,43,20,23,33,37,39,27,10,16,40,64,61,49,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,29,33,34,36,49,65,90,87,56,17,20,63,89,92,62,43,41,47,63,74,73,78,92,94,73,46,29,28,25,21,23,24,20,21,34,58,65,57,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,23,30,37,52,77,97,113,108,79,46,53,87,99,96,71,63,68,76,81,77,73,81,92,91,65,41,23,21,14,17,31,41,37,33,39,59,76,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,18,18,27,29,36,59,93,107,117,109,107,98,97,110,110,99,86,96,114,108,96,91,90,87,87,86,64,35,18,29,45,53,62,55,40,39,51,68,78,80,0,0
0,0,0,0,0,0,0,0,0,0,0,47,27,16,18,22,20,27,56,92,104,110,104,100,96,101,111,111,100,97,108,117,108,95,97,98,93,83,76,60,41,39,49,51,55,69,62,48,52,64,72,75,83,0,0
0,0,0,0,0,0,0,0,0,0,0,33,20,16,16,15,15,30,61,90,101,104,99,93,92,102,104,103,95,101,115,105,93,81,92,104,104,89,68,51,46,61,65,57,55,71,65,53,62,74,70,63,68,0,0
0,0,0,0,0,0,0,0,0,0,47,28,27,25,20,16,25,52,79,94,102,106,101,92,93,101,97,93,86,88,102,86,82,77,84,99,103,89,62,45,51,67,65,56,56,64,55,46,56,66,58,49,57,0,0
0,0,0,0,0,0,0,0,0,0,41,34,38,35,27,24,42,75,95,101,106,111,106,97,100,106,101,96,91,83,84,82,89,92,86,89,89,77,57,49,58,62,54,51,58,56,43,35,41,48,45,42,51,0,0
0,0,0,0,0,0,0,0,0,52,39,43,48,40,31,37,60,90,101,105,107,109,104,99,101,105,105,102,100,89,76,87,97,104,95,87,79,73,58,55,66,59,44,46,54,50,42,38,36,38,36,39,0,0,0
0,0,0,0,0,0,0,0,0,39,38,47,49,41,37,56,82,101,104,105,104,99,93,91,90,90,92,89,84,78,69,84,98,104,102,88,72,68,56,56,68,58,40,41,42,47,52,54,47,42,36,37,0,0,0
0,0,0,0,0,0,0,0,41,32,36,49,41,40,44,73,99,108,106,104,102,89,84,83,76,72,72,68,59,56,60,77,98,101,103,82,61,53,48,55,66,57,40,36,34,47,61,66,59,51,41,38,0,0,0
0,0,0,0,0,0,0,48,38,34,33,37,39,41,60,93,106,102,99,100,96,88,85,77,58,45,32,18,12,19,42,75,108,104,89,64,52,21,22,42,57,57,44,38,42,55,58,58,62,55,44,37,0,0,0
0,0,0,0,0,0,0,52,35,30,27,27,35,47,70,99,110,107,106,108,105,93,90,77,58,43,36,25,21,24,56,85,108,104,75,45,39,29,26,29,41,50,50,49,54,58,60,65,73,63,45,36,0,0,0
0,0,0,0,0,0,83,59,32,20,14,14,33,61,86,99,104,105,106,105,103,93,89,74,55,43,42,38,37,38,70,93,102,95,60,31,32,50,43,25,32,48,58,66,66,58,56,67,78,68,49,39,0,0,0
0,0,0,0,0,0,72,57,38,32,28,27,49,74,86,84,86,92,98,101,101,97,90,79,65,62,63,64,65,67,86,102,99,83,55,38,46,67,60,39,39,51,71,85,70,52,50,64,76,71,58,0,0,0,0
0,0,0,0,0,71,75,68,50,46,46,43,66,89,92,80,76,82,90,95,100,102,96,87,84,87,84,84,85,90,97,105,104,79,62,61,69,69,69,69,62,62,80,89,63,44,44,58,72,76,74,0,0,0,0
0,0,0,0,0,47,57,59,50,51,55,54,73,89,82,64,57,62,68,72,79,86,86,79,81,79,73,70,71,75,82,86,93,75,70,79,86,74,72,79,77,72,79,80,58,45,42,52,66,76,79,0,0,0,0
0,0,0,0,34,14,15,27,39,54,63,66,74,71,50,36,33,38,42,47,53,62,64,59,58,53,44,42,45,47,54,57,60,59,64,73,79,77,71,69,76,75,69,62,59,55,50,52,65,73,73,0,0,0,0
0,0,0,0,35,15,18,29,34,43,49,57,66,65,48,41,40,43,40,41,46,51,50,49,45,42,31,30,35,37,39,41,30,41,49,52,64,71,64,52,62,70,62,53,58,62,58,58,71,76,72,0,0,0,0
0,0,0,69,62,44,37,35,35,25,18,26,58,63,55,49,52,57,52,41,35,31,30,35,38,41,37,33,38,41,44,41,32,37,45,54,60,68,60,43,43,54,61,57,54,58,57,57,64,75,76,0,0,0,0
0,0,84,80,72,63,59,55,47,27,13,22,39,50,55,54,61,69,63,42,24,24,27,33,32,34,36,42,44,48,49,45,37,36,40,46,51,58,55,43,41,50,54,54,54,56,59,58,62,75,0,0,0,0,0
0,0,84,87,82,70,71,79,72,49,23,11,21,29,43,56,64,67,62,47,28,30,35,40,38,38,37,39,39,44,45,44,41,39,42,45,44,50,55,54,55,56,54,55,56,58,65,66,64,72,0,0,0,0,0
0,64,78,86,93,77,79,94,88,69,39,15,26,34,47,64,71,73,66,56,50,48,49,51,56,56,50,43,46,48,50,49,48,48,50,52,48,51,58,68,76,67,60,62,61,61,68,70,67,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,61,61,59,63,63,60,54,51,50,57,57,54,56,59,62,57,59,65,79,88,70,62,66,69,68,65,65,66,67,0,0,0,0,0
