0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,15,21,31,36,37,46,57,48,49,79,102,78,49,46,38,22,9,7,8,11,36,61,44,25,25,39,72,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,14,16,25,35,43,48,48,32,43,80,99,70,43,45,37,18,12,16,9,4,10,51,66,46,32,51,77,58,32,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,13,20,17,18,28,37,46,40,28,14,23,57,74,55,50,54,37,19,17,22,10,3,4,49,90,76,57,74,90,71,47,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,15,17,17,22,38,44,50,37,22,8,7,28,47,67,70,67,29,15,16,13,6,3,7,40,90,85,66,87,89,86,69,44,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,14,17,14,16,28,47,53,54,45,36,16,7,24,54,101,102,72,19,10,12,7,8,9,13,23,55,92,80,107,102,94,86,61,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,15,18,14,18,34,55,58,47,41,41,21,13,36,80,111,120,62,13,9,7,8,12,20,21,32,30,85,105,109,97,92,86,69,41,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,12,16,16,13,23,42,62,54,34,30,36,30,33,48,80,94,104,49,9,8,6,4,13,26,25,40,27,48,98,104,50,66,62,53,33,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,12,17,16,18,47,64,63,45,25,25,36,45,49,46,46,48,64,33,12,12,11,7,17,24,23,36,28,28,63,68,31,34,31,31,27,20,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,11,11,14,14,31,76,83,56,43,28,30,41,58,57,43,29,29,37,18,8,10,13,8,15,14,11,27,23,12,19,33,29,26,22,21,23,19,17,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,14,10,14,16,46,90,85,42,41,36,41,50,59,56,43,32,33,28,12,7,11,11,6,9,8,4,13,21,13,4,9,29,32,27,22,25,22,18,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,15,14,12,18,23,59,85,67,24,33,40,50,57,55,56,51,50,58,32,10,7,14,8,2,2,3,6,18,19,21,5,8,31,39,40,34,31,25,18,13,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,14,14,13,15,25,34,69,68,40,15,21,36,45,59,58,59,57,68,70,32,10,7,17,10,3,2,5,21,27,20,16,14,8,18,36,48,44,30,21,18,15,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,18,15,16,21,43,63,79,48,19,12,12,22,31,60,61,57,62,79,60,26,14,13,16,9,3,4,7,27,33,15,11,12,5,10,20,38,42,26,17,16,15,13,9,0,0,0,0,0,0
0,0,0,0,0,0,20,26,23,19,18,25,67,102,91,38,14,12,10,12,24,61,53,49,72,92,56,21,16,14,12,7,4,11,17,27,26,8,9,14,5,12,18,34,42,29,18,15,14,13,10,0,0,0,0,0,0
0,0,0,0,0,0,21,24,23,19,21,47,100,144,126,62,19,15,15,15,31,63,48,50,80,97,60,29,19,19,14,9,6,14,17,19,19,11,9,13,12,16,19,31,38,31,20,15,13,14,10,9,0,0,0,0,0
0,0,0,0,0,15,23,19,16,19,22,56,96,135,146,112,63,35,21,22,34,57,57,57,74,91,74,50,31,22,25,19,15,15,21,28,18,13,11,18,20,22,23,29,32,29,22,16,13,13,10,10,0,0,0,0,0
0,0,0,0,0,13,18,16,16,18,23,50,83,119,149,141,113,78,39,31,39,52,61,70,95,123,128,120,84,34,36,40,34,27,26,34,24,22,15,20,23,25,27,27,27,28,27,17,13,12,11,11,10,0,0,0,0
0,0,0,0,12,14,15,17,18,18,22,39,74,108,126,136,138,112,63,39,38,48,54,70,115,166,168,164,112,41,41,49,40,35,36,36,31,29,21,20,21,25,29,28,25,28,27,17,12,12,11,11,11,0,0,0,0
0,0,0,0,17,16,16,16,17,20,26,36,64,95,85,97,111,109,64,38,27,35,45,75,121,164,157,152,96,38,33,35,32,32,33,27,26,26,28,20,18,22,26,25,20,21,20,15,13,13,10,10,11,9,0,0,0
0,0,0,13,17,18,16,17,18,19,21,23,36,56,36,37,48,65,48,32,21,23,36,77,107,114,109,99,62,34,28,25,22,26,25,21,18,15,25,16,16,20,20,19,13,12,13,12,12,12,10,9,9,8,0,0,0
0,0,0,7,14,17,17,19,22,19,21,23,27,32,22,19,20,27,28,21,20,21,32,61,81,77,62,58,49,36,27,25,27,27,27,23,18,10,15,12,13,18,18,15,11,9,10,13,14,11,11,10,9,9,5,0,0
0,0,4,5,9,12,17,20,27,31,40,44,43,43,31,27,21,22,24,20,20,19,34,47,61,63,62,54,51,50,33,28,37,32,23,18,16,10,8,10,10,13,14,11,10,9,12,18,21,18,15,12,11,11,6,3,0
0,0,4,4,6,8,12,14,19,23,27,32,35,38,25,23,20,19,19,18,17,21,39,36,39,46,54,47,31,30,32,24,35,22,14,10,13,9,6,7,7,11,9,10,8,7,11,17,22,18,14,10,10,11,6,3,0
0,3,3,3,5,6,9,9,11,13,14,15,15,17,10,11,9,9,11,10,11,14,16,14,19,21,25,23,24,26,17,15,18,10,7,6,10,6,6,7,5,8,7,7,6,4,6,8,11,8,7,5,7,9,7,4,5
0,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
