0,197,144,84,75,125,140,135,127,117,104,89,68,77,121,121,108,119,125,120,86,73,106,128,102,102,115,120,112,98,89,99,119,103,96,114,131,129,124,128,127,113,46,34,100,107,36,34,107,91,86,75,77,102,90,73,70,102,108,81,47,98,132,129,126,126,103,90,104,70,47
0,202,141,82,79,129,140,137,131,130,119,100,71,79,132,125,100,110,101,101,83,71,108,119,80,75,97,117,100,69,60,76,105,87,84,109,130,126,120,126,127,113,44,21,85,95,26,31,113,80,77,73,73,98,78,60,68,94,108,94,60,107,133,125,121,121,102,89,100,71,47
0,201,142,83,75,120,130,135,136,136,133,92,68,112,141,114,82,102,74,76,78,64,104,122,85,73,83,103,93,68,65,77,94,85,83,112,133,123,115,122,128,117,58,26,62,78,39,44,109,87,88,83,68,100,98,79,76,85,101,95,62,102,124,119,115,121,104,94,103,74,41
0,189,147,92,67,113,131,141,138,138,117,78,60,136,150,109,74,96,71,80,91,64,103,120,89,70,72,90,93,83,88,84,84,84,81,107,131,123,116,120,127,113,77,56,54,53,51,65,98,86,87,86,76,104,110,90,75,71,100,99,63,86,115,116,116,130,110,93,101,83,36
0,192,161,96,58,107,120,126,128,133,94,69,85,148,149,103,66,94,85,93,100,71,103,106,76,64,65,85,91,85,94,86,84,86,79,101,124,123,116,118,118,107,79,57,46,49,61,70,91,87,78,76,77,108,100,75,65,65,102,110,71,85,112,120,126,141,114,90,97,83,35
0,195,171,102,59,117,126,124,127,143,78,63,102,138,137,108,74,93,78,78,81,55,94,100,62,70,70,90,90,79,90,86,88,93,81,95,120,126,117,118,119,110,89,72,60,65,82,84,93,95,76,70,83,106,93,72,68,78,108,117,85,94,111,118,126,144,112,87,99,83,33
0,193,168,100,60,114,123,125,129,137,68,56,93,100,114,112,86,102,89,78,74,64,111,118,81,77,79,98,98,86,95,97,101,107,98,102,118,123,118,118,120,115,103,99,95,98,109,107,108,125,98,97,112,118,115,105,102,101,116,119,102,113,111,112,120,135,105,89,109,93,37
0,195,161,98,62,106,118,127,127,124,79,68,92,87,112,118,96,109,103,87,88,84,123,125,102,107,97,101,99,89,95,108,119,121,120,120,123,121,117,116,118,114,111,123,132,131,126,122,122,144,122,130,139,124,136,137,132,121,118,114,114,130,115,110,117,114,92,85,112,101,44
0,204,164,105,72,115,132,140,134,128,112,106,111,109,132,141,120,127,118,111,121,105,132,134,112,108,80,58,51,45,48,70,91,106,123,128,123,120,124,124,123,120,121,132,138,132,120,119,117,117,107,118,124,102,119,120,115,113,106,100,104,120,100,97,107,104,88,87,113,105,49
0,208,171,108,69,116,132,135,134,130,128,131,130,127,134,145,137,150,132,125,140,123,130,130,117,69,43,19,20,23,17,26,43,77,111,126,113,109,120,118,113,108,116,119,114,110,107,105,95,95,90,91,97,86,99,95,103,99,91,85,90,107,87,85,96,101,87,95,116,101,46
0,209,175,105,56,104,113,110,116,117,114,119,128,109,102,115,125,114,105,99,109,105,104,87,58,47,41,34,52,63,50,46,62,65,96,113,99,88,84,77,76,74,77,72,70,76,84,87,83,95,97,91,104,108,109,95,112,100,93,91,97,114,93,91,109,108,97,115,125,92,35
0,208,167,110,72,76,100,121,107,108,103,113,114,99,86,83,99,79,81,89,93,91,76,44,10,38,49,54,81,96,89,70,78,52,69,93,87,85,76,68,79,76,78,70,70,85,99,112,122,101,113,122,112,102,109,119,111,120,133,135,129,124,125,126,122,126,125,129,117,67,23
0,0,184,139,97,90,102,115,109,105,104,115,116,108,103,105,117,113,111,118,116,115,91,36,10,52,84,101,123,135,128,102,95,57,73,100,106,109,126,131,144,146,144,139,136,137,135,137,141,134,138,141,120,95,88,92,80,97,113,106,92,88,90,82,73,69,65,65,57,31,14
0,0,201,168,128,108,109,115,118,116,116,124,124,119,115,122,133,133,128,128,129,127,98,41,10,71,107,119,129,139,137,118,106,73,76,98,100,99,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,186,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
