0,178,220,214,180,200,218,215,209,204,211,220,214,210,165,137,196,220,212,172,143,222,232,217,169,122,145,178,174,213,216,177,111,194,191,147,160,215,181,148,215,231,182,163,216,211,153,124,143,101,124,186,214,203,209,212,213,193,180,215,224
0,187,226,216,183,203,220,217,211,206,212,221,215,211,175,155,191,212,205,176,149,211,226,222,184,132,134,148,152,204,213,156,93,141,133,127,168,208,170,146,207,221,172,153,211,198,146,122,143,114,134,189,214,206,213,212,211,199,188,215,225
0,190,226,216,184,211,223,217,215,211,213,217,217,217,192,185,200,214,216,200,180,216,226,229,212,182,180,182,191,215,218,195,155,186,174,185,211,224,203,194,220,216,155,144,216,220,197,180,193,167,171,201,216,207,208,210,217,205,193,221,223
0,189,223,212,183,214,228,222,217,207,208,213,216,216,207,206,213,220,221,215,208,216,214,218,220,211,210,215,217,219,215,222,211,221,212,215,219,221,217,221,225,187,125,137,217,234,228,215,215,198,196,206,215,211,208,217,220,206,197,217,218
0,186,222,213,184,211,230,227,222,214,212,213,217,217,217,219,220,224,221,222,220,217,213,214,222,217,215,218,216,213,215,224,222,225,219,216,213,214,214,225,229,187,150,183,231,233,234,226,221,214,214,218,221,218,221,221,218,201,190,213,217
0,181,224,219,184,204,221,220,218,215,212,211,211,209,209,212,213,213,209,213,219,217,217,218,221,217,216,215,214,211,215,227,226,223,216,222,222,217,216,224,229,205,198,215,232,224,225,221,217,221,218,211,211,210,211,220,219,198,189,217,222
0,180,229,228,185,191,203,203,200,196,195,196,188,192,196,194,192,191,185,194,199,200,197,195,201,201,197,196,194,200,200,201,207,203,198,206,216,199,196,211,218,182,187,198,204,205,208,207,201,211,202,190,198,196,201,208,208,187,193,231,232
0,161,212,244,236,203,214,212,207,200,201,204,200,199,195,194,181,177,182,188,183,184,183,174,180,188,183,172,173,177,191,172,171,169,173,175,174,182,185,172,167,170,175,175,164,172,179,176,175,173,166,169,180,184,183,174,168,171,208,244,240
0,166,198,244,246,241,239,235,234,233,233,235,235,233,231,235,231,231,235,233,235,235,236,236,235,235,236,233,235,234,235,235,235,229,229,232,235,234,230,234,236,239,238,233,229,231,231,228,225,225,226,225,222,221,228,232,229,234,243,246,222
0,165,171,208,246,246,246,245,244,244,244,244,243,242,240,241,241,241,242,243,243,243,243,243,242,242,241,241,242,242,242,241,240,241,242,243,243,243,243,243,243,244,244,243,243,243,243,242,242,243,243,242,241,241,242,245,246,247,247,245,203
0,164,163,177,209,232,229,222,221,226,230,232,228,222,219,227,224,223,224,220,219,220,224,227,229,232,226,224,230,230,229,226,219,217,221,226,229,232,234,224,226,229,233,238,236,235,233,229,225,225,225,216,203,207,232,245,246,246,244,228,173
0,176,173,168,167,163,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
