0,166,140,103,95,87,88,87,90,87,84,83,80,78,79,81,79,75,73,72,72,72,69,66,62,58,57,55,52,50,49,48,44,43,43,42,41,39,38,39,39,39,37,37,35,35,35,36,36,35,35,35,35,34,32,32,32,31,32,35,34,35,36,37,40,40,40,42,45,46,48,53,56,58,62,61,64,66,67,69,71,71,72,75,78,78,79,80,82,83,80,81,82,82,81,81,81,81,81,82,82,81,82,82,81,82,83,83,83,83,83,84,82,83,83,82,84,85,81,80,82,82,81,81,83,82,82,82,78,74,62,33,28,60,79,79,84,82,90,0
0,174,118,94,94,89,87,85,90,89,87,78,63,49,44,39,36,39,40,40,39,37,37,38,38,37,37,37,37,37,35,34,32,32,32,34,36,35,34,34,36,37,39,41,39,39,39,45,48,50,51,53,56,57,62,64,67,69,67,70,74,74,75,76,77,78,78,78,77,78,79,80,82,83,81,82,84,83,82,83,84,82,83,83,84,83,82,81,82,82,81,81,84,84,84,83,84,83,82,81,82,84,83,82,83,84,84,84,83,85,83,85,84,84,83,83,83,83,83,83,83,84,81,82,80,82,82,81,82,79,75,36,27,46,77,82,82,81,88,0
0,160,110,94,95,91,87,86,87,82,67,53,38,33,36,36,35,42,35,34,35,36,38,39,41,42,42,43,42,43,45,51,54,56,57,59,63,67,70,72,72,72,76,77,77,79,79,82,81,80,80,80,81,81,84,83,82,81,82,82,83,81,81,82,82,82,84,84,84,84,83,82,81,81,83,82,83,83,82,82,82,81,82,83,85,85,84,83,82,81,81,81,82,83,82,83,83,84,82,82,83,83,83,83,84,83,82,83,82,83,84,85,84,85,83,81,82,82,82,83,83,82,82,81,81,81,81,81,83,82,80,43,29,40,74,80,84,80,88,0
0,145,110,93,92,88,87,87,81,63,43,36,34,45,60,62,62,68,69,69,71,73,74,74,75,77,77,78,79,82,83,82,81,81,80,79,79,81,84,85,85,85,84,85,85,85,84,85,85,86,84,84,84,84,84,84,84,83,83,83,83,82,83,85,85,85,84,85,86,87,87,86,85,84,86,85,85,85,84,83,84,85,85,84,84,83,82,83,84,84,83,83,83,84,82,82,82,83,82,82,83,83,83,84,84,83,84,84,84,83,83,83,82,82,83,83,85,84,79,79,83,84,82,81,82,82,81,82,83,83,82,46,30,35,73,79,85,81,88,0
0,141,112,91,94,86,89,83,70,45,40,46,56,72,86,87,83,85,84,85,86,86,86,86,85,85,86,87,86,85,84,87,88,88,88,87,86,86,86,85,84,84,85,84,84,84,85,85,85,84,84,84,85,84,83,84,86,86,87,88,88,87,86,85,84,84,86,86,86,86,85,83,81,81,81,84,86,86,85,85,85,84,83,83,84,83,82,82,82,82,83,83,83,84,82,82,82,82,84,83,83,84,83,83,84,85,85,84,86,85,83,84,85,83,83,83,84,83,80,80,82,83,82,82,83,83,82,83,83,83,82,47,28,32,73,79,84,82,87,0
0,139,107,92,89,92,84,82,50,36,43,60,74,82,88,89,86,84,86,86,86,86,86,87,87,87,86,85,85,87,86,85,84,85,86,87,88,87,87,87,87,87,85,85,84,84,86,87,86,84,84,84,84,84,83,84,85,84,85,85,86,85,84,84,85,85,83,83,83,83,83,82,82,83,83,83,82,81,82,84,85,85,84,86,87,86,85,85,84,84,81,82,83,83,83,81,82,83,84,84,83,82,82,83,83,84,81,82,83,82,82,83,83,82,83,85,84,84,85,85,84,84,84,84,82,83,82,82,85,84,83,52,28,29,71,79,84,82,88,0
0,133,107,93,87,89,87,76,38,35,51,70,82,82,85,88,89,87,86,85,85,86,86,85,85,86,86,88,88,88,87,89,88,87,87,88,88,87,86,87,88,87,85,85,85,85,85,86,86,86,86,86,87,86,85,84,85,85,84,84,84,84,84,83,84,83,85,85,84,84,84,83,84,84,84,83,82,84,86,85,83,82,84,85,85,84,83,84,84,85,82,82,84,83,83,81,82,83,82,82,81,80,82,83,83,82,82,85,83,82,83,83,81,82,80,84,84,83,83,82,82,84,84,84,82,82,82,81,85,85,83,55,28,29,70,79,84,84,89,0
0,127,110,97,88,89,88,70,33,39,67,81,87,85,85,88,90,91,87,87,88,88,87,86,86,86,85,85,84,85,85,86,85,86,87,87,87,87,87,87,86,85,86,85,84,87,87,88,86,85,87,89,89,86,84,82,84,84,84,85,84,85,86,85,85,85,85,85,84,84,84,84,84,84,85,84,82,83,85,85,83,84,83,85,84,84,84,84,84,84,83,84,84,84,84,82,82,83,80,80,80,82,83,82,81,82,82,80,79,83,83,83,80,81,83,85,84,82,83,82,82,83,83,83,82,83,82,82,84,84,82,57,28,28,69,79,83,82,87,0
0,125,111,95,88,87,87,64,33,39,74,84,89,89,89,86,86,87,87,89,89,87,86,87,88,86,86,86,86,87,87,89,88,87,87,87,87,87,88,87,86,86,86,86,85,87,85,84,83,84,85,86,87,84,86,84,85,84,84,85,85,86,85,84,85,85,85,85,85,85,85,84,84,84,83,85,84,83,84,85,85,85,84,85,84,83,84,84,84,83,83,84,83,84,84,84,82,83,81,80,81,86,86,79,77,82,81,74,77,85,82,82,81,78,84,84,83,83,83,84,84,83,83,82,84,84,82,82,83,84,82,61,31,26,66,78,81,76,89,0
0,117,112,95,90,85,86,65,34,40,75,84,89,88,88,87,86,88,89,89,88,87,87,88,89,89,87,86,86,88,89,91,88,87,88,87,87,86,86,87,87,87,88,87,86,86,86,85,84,85,84,88,86,85,86,85,86,86,85,87,86,87,82,85,85,84,84,85,86,85,85,85,85,86,85,84,84,85,85,85,86,87,85,84,82,79,81,84,84,84,84,84,85,84,84,83,82,81,81,82,81,84,84,82,83,79,76,77,79,80,79,82,77,61,50,60,82,82,84,82,85,83,83,81,82,83,82,82,82,83,79,65,30,28,64,75,79,81,88,0
0,110,109,97,89,87,85,73,34,36,73,85,87,86,87,86,88,90,89,88,89,87,89,91,90,88,88,87,86,85,86,89,88,87,87,87,87,86,87,88,87,87,87,87,86,87,87,86,86,87,87,86,86,85,85,85,85,85,84,85,86,85,82,86,84,83,84,84,86,85,85,85,85,84,85,85,84,84,84,85,86,87,84,82,75,68,71,79,83,83,83,83,84,84,84,84,83,82,81,82,81,83,83,84,82,70,55,60,68,78,81,84,74,41,34,46,76,83,84,82,85,84,83,82,82,83,83,81,79,80,78,65,29,27,60,72,78,81,87,0
0,110,111,98,91,85,84,74,34,35,72,84,85,85,87,87,91,90,87,85,89,87,89,91,90,89,87,89,90,88,86,86,85,85,86,87,87,86,87,87,85,86,85,85,85,86,86,86,85,86,87,85,85,84,84,85,84,79,75,76,84,84,84,87,82,82,85,85,87,85,85,85,85,85,85,85,85,84,84,85,84,84,82,79,64,47,51,67,80,82,83,84,84,85,85,85,83,82,81,82,82,82,82,84,79,60,39,44,56,78,85,83,73,37,28,40,73,83,81,79,83,82,82,83,83,82,82,81,79,81,77,67,34,27,61,75,82,84,87,0
0,106,112,97,93,84,87,74,34,34,71,82,85,87,89,90,93,88,88,85,88,88,89,88,86,88,86,86,86,86,84,85,86,87,87,87,87,86,87,87,85,85,85,85,86,86,86,86,86,86,85,85,85,82,83,85,84,68,57,57,79,84,86,88,82,82,84,85,86,85,84,84,85,85,85,85,85,85,84,83,82,82,81,78,57,31,33,57,77,82,83,83,84,85,86,85,84,82,82,82,82,82,81,83,77,59,36,44,57,79,84,84,75,35,27,38,71,79,80,79,84,83,82,82,83,82,83,84,81,79,77,68,35,23,58,75,84,84,88,0
0,0,112,97,91,86,87,80,36,33,68,82,87,87,91,92,91,88,87,86,85,81,77,72,67,70,75,80,84,85,85,85,87,89,88,88,88,87,87,88,86,86,86,86,87,87,87,87,87,87,85,86,84,82,84,85,82,56,40,40,75,84,87,86,83,83,84,85,85,86,85,85,85,85,85,85,85,84,83,82,82,83,83,82,59,28,29,54,78,83,81,82,83,84,85,85,84,83,82,83,82,82,82,83,79,69,53,62,68,80,82,85,73,32,28,38,69,77,81,80,84,84,81,80,82,82,82,84,85,84,80,72,37,25,56,76,84,83,87,0
0,0,115,98,90,87,86,79,37,35,66,84,88,87,91,89,86,89,88,88,81,69,56,48,43,46,52,64,78,85,88,88,90,89,87,87,88,87,87,88,87,86,86,86,87,87,86,86,86,86,85,85,83,84,87,84,81,51,32,32,73,85,86,85,83,83,85,85,85,85,85,85,85,83,84,84,85,85,84,82,83,84,85,85,62,32,30,55,79,82,81,82,82,84,84,84,84,84,83,83,82,82,82,83,82,79,75,79,78,83,83,83,74,39,29,37,68,79,84,79,81,84,84,81,84,84,81,82,85,86,81,72,34,31,55,75,78,82,87,0
0,0,117,98,92,87,87,77,38,35,63,83,88,87,89,85,86,89,89,84,67,53,36,31,30,32,36,43,55,70,84,89,90,87,87,86,87,87,86,87,87,86,87,86,87,87,86,86,86,85,85,85,84,84,87,83,81,52,31,31,72,84,84,86,82,82,84,86,86,83,84,82,84,81,82,84,85,86,85,84,83,84,85,85,63,33,29,53,78,82,83,82,83,83,83,83,83,83,83,82,81,82,81,81,83,82,80,84,82,82,83,83,78,42,26,33,64,80,84,80,77,79,75,78,86,88,84,82,80,77,78,77,39,27,48,79,83,82,88,0
0,0,118,99,91,85,85,79,41,34,61,79,86,89,87,84,90,89,92,77,53,41,29,32,34,35,36,33,39,56,75,83,86,83,87,85,88,88,86,87,87,86,86,85,85,85,85,85,86,84,85,85,85,83,85,83,81,53,31,32,69,81,82,88,83,84,84,87,89,83,83,81,86,84,83,84,86,85,85,84,83,83,84,84,64,34,28,50,77,82,83,83,82,82,82,81,81,82,81,80,80,81,80,81,82,80,79,81,78,77,82,82,80,44,27,35,64,80,81,77,68,64,53,69,86,88,83,80,79,80,78,77,40,27,48,76,82,82,87,0
0,0,119,96,91,84,86,82,43,35,57,78,85,90,89,85,89,84,87,73,40,34,27,38,52,61,49,35,30,39,63,79,86,87,87,89,87,87,86,87,88,89,87,86,83,88,85,85,85,84,84,84,85,86,86,84,82,52,32,33,65,82,82,84,85,84,83,84,87,84,83,84,90,84,85,84,87,85,84,83,80,79,82,77,65,37,29,49,78,81,82,81,80,83,84,83,79,72,67,76,75,83,79,80,80,76,65,62,65,80,81,82,82,44,26,30,63,79,80,71,49,45,32,61,79,84,83,81,80,80,79,78,42,29,50,76,77,82,85,0
0,0,116,99,91,83,87,83,46,34,54,78,86,89,89,85,88,82,87,63,36,32,38,59,77,78,67,46,29,30,53,74,85,88,88,88,85,87,90,91,87,84,85,90,86,80,82,86,86,89,84,85,86,86,86,84,81,50,32,34,64,81,81,85,87,85,83,82,84,82,83,85,86,83,83,84,84,82,84,82,78,76,73,74,63,33,27,48,79,82,78,74,69,69,68,63,55,49,47,59,65,77,78,80,79,73,42,38,44,75,81,82,80,43,27,28,61,80,79,61,31,31,45,67,80,83,82,80,78,78,76,73,41,25,48,77,80,75,84,0
0,0,116,99,90,85,85,82,51,36,51,77,86,88,89,84,87,84,85,53,35,34,47,71,87,84,80,61,43,38,54,73,84,86,85,85,85,86,84,82,81,84,85,86,84,83,82,83,87,82,79,82,84,88,87,83,80,53,31,32,61,82,82,86,89,84,82,67,58,56,54,69,79,86,86,88,86,82,79,66,54,50,49,51,48,33,32,50,80,85,77,58,39,32,34,35,34,30,31,41,52,72,80,82,81,73,36,28,35,77,85,84,79,43,24,29,57,80,74,45,22,30,63,77,81,82,82,81,79,78,79,78,49,31,43,76,83,80,84,0
0,0,113,105,91,85,84,84,51,36,45,76,85,89,90,86,88,87,84,51,34,34,47,74,87,83,82,74,66,62,67,77,84,86,85,82,81,83,83,81,77,77,79,78,81,88,84,71,64,60,63,69,77,88,88,82,78,57,31,29,57,82,84,85,85,74,59,42,35,39,33,49,62,78,86,87,84,79,67,46,35,33,31,28,29,25,27,42,75,83,76,54,35,30,34,39,39,33,33,30,38,62,79,82,82,74,38,26,31,75,82,82,78,43,24,31,55,72,60,32,19,38,75,81,80,80,83,84,84,84,79,77,49,31,39,76,85,85,85,0
0,0,115,101,90,90,86,84,52,37,39,77,87,90,89,89,89,86,85,55,33,32,40,74,85,82,83,82,81,80,82,84,84,83,84,77,71,70,70,67,57,51,50,56,71,78,67,48,35,37,41,51,65,82,87,83,78,58,31,27,55,81,83,83,77,55,36,29,31,36,30,33,41,63,83,85,84,75,52,32,28,32,33,34,36,26,28,41,72,79,83,55,31,25,35,53,61,57,46,29,30,50,74,79,82,74,42,28,32,70,80,84,82,47,28,28,52,57,44,27,22,52,83,86,82,82,83,83,82,81,84,79,52,30,40,74,85,83,85,0
0,0,113,103,90,85,87,87,56,39,38,78,87,90,88,88,88,87,88,62,35,31,28,63,78,85,84,86,88,86,85,84,83,85,78,64,46,40,38,37,35,34,32,35,39,42,37,34,36,32,31,34,50,72,86,84,78,63,30,27,52,79,83,83,69,40,28,34,47,50,44,28,31,47,75,84,84,69,41,27,33,46,64,65,54,28,25,37,67,76,77,52,30,29,44,68,75,68,59,34,29,43,72,78,81,72,45,30,34,66,80,84,83,48,28,25,43,43,32,26,38,68,79,83,82,84,84,83,82,81,79,79,53,30,36,74,84,84,84,0
0,0,113,100,89,85,86,87,60,40,39,77,86,90,87,86,87,89,91,74,47,34,23,47,61,85,86,86,84,82,85,87,84,85,85,66,40,33,35,37,38,36,33,32,29,28,33,43,53,49,36,28,38,61,83,85,79,69,29,26,48,78,85,83,62,35,26,46,72,78,72,41,30,29,61,78,79,62,37,31,44,70,82,80,67,35,26,37,67,78,83,60,33,28,45,73,82,80,67,37,28,39,71,77,80,69,46,30,35,66,82,85,83,53,28,26,33,33,26,30,58,77,79,82,82,85,84,82,82,80,80,81,54,31,32,73,82,82,86,0
0,0,109,104,91,86,86,89,61,39,38,77,87,89,87,86,88,88,89,86,63,40,27,37,41,71,78,83,86,85,86,86,84,85,84,69,41,29,35,49,62,62,53,29,33,33,42,67,74,66,42,28,33,53,79,85,80,69,29,25,44,78,87,82,56,34,31,59,79,82,81,50,32,26,54,78,79,61,37,30,41,73,81,78,74,43,27,35,67,77,83,61,33,28,47,75,81,79,72,38,26,36,71,77,82,71,47,30,36,67,84,84,82,57,30,24,28,28,28,42,72,81,81,83,82,84,84,83,83,81,80,79,57,32,33,70,83,83,87,0
0,0,105,101,93,84,89,88,64,38,38,75,85,86,86,84,91,87,85,85,78,54,33,29,36,43,68,82,84,85,85,85,85,86,84,71,35,28,32,71,78,80,70,37,29,33,60,78,81,76,49,29,31,51,79,84,81,70,30,29,40,80,87,83,54,32,33,64,78,83,79,58,34,30,48,74,82,68,34,30,41,78,85,83,79,43,26,33,66,78,83,64,33,30,44,76,80,82,75,38,28,37,67,79,82,74,45,29,31,65,83,81,82,61,32,25,25,25,29,52,82,79,81,80,81,83,83,83,81,80,82,80,58,33,31,69,85,85,86,0
0,0,100,103,95,86,87,92,66,38,37,74,83,84,87,85,87,88,90,86,83,72,51,32,26,30,48,71,83,86,86,87,86,86,83,72,35,31,36,77,82,84,83,48,28,33,68,83,86,88,64,31,26,46,79,85,80,73,32,30,38,79,85,82,53,33,31,64,75,79,74,56,34,26,43,72,81,69,34,30,41,79,84,82,79,44,27,33,65,78,85,67,34,31,43,77,79,82,78,38,26,34,64,76,81,77,47,28,27,62,84,79,80,64,32,19,22,28,36,59,81,77,82,82,83,84,83,83,82,80,80,80,58,32,32,69,82,86,80,0
0,0,97,107,97,84,92,85,73,35,33,72,84,84,87,87,85,85,87,88,86,84,71,42,24,33,34,53,74,85,85,87,88,87,84,75,37,30,36,76,79,81,85,50,24,33,67,80,84,87,73,36,28,44,78,84,79,76,32,29,36,79,84,83,52,34,32,48,57,61,56,45,32,26,42,70,81,73,35,28,37,76,83,80,78,44,28,32,64,78,85,69,34,31,40,76,79,84,78,38,25,33,63,77,82,79,49,30,27,57,84,80,80,67,34,27,26,24,32,61,84,79,81,83,84,84,82,83,83,83,82,82,62,32,31,68,81,89,83,0
0,0,97,109,94,87,88,88,72,36,30,71,86,86,85,86,85,84,84,90,88,87,83,62,39,38,35,38,54,74,85,88,87,86,86,78,40,30,39,76,81,83,82,51,23,30,59,75,82,84,74,38,30,42,78,84,80,75,35,30,36,76,80,82,55,33,29,30,37,33,32,33,28,26,42,69,80,73,34,27,35,73,82,80,80,45,29,31,62,77,84,70,34,29,39,76,79,83,78,41,26,31,60,76,81,77,50,30,27,54,83,79,80,68,38,29,23,26,33,45,69,78,83,84,83,84,82,83,84,82,82,81,65,34,28,65,80,87,83,0
0,0,96,109,94,84,88,87,76,36,30,70,84,87,85,84,85,86,87,87,87,87,84,82,65,41,37,32,37,56,79,85,83,86,85,78,41,29,37,76,82,83,83,58,28,31,57,77,82,84,75,38,27,40,78,83,82,77,37,29,35,75,79,80,57,31,27,26,31,28,31,35,31,36,49,72,79,73,35,30,37,73,83,82,83,48,30,31,62,76,82,71,37,31,39,74,79,83,79,43,27,30,59,77,83,79,53,29,28,54,83,79,80,70,36,26,22,28,31,26,50,75,80,83,83,83,82,82,82,83,81,81,68,35,28,65,77,84,84,0
0,0,94,113,93,86,86,88,80,36,27,68,83,85,87,85,86,87,88,84,87,88,84,88,81,59,43,34,29,40,61,77,84,85,85,80,42,32,36,76,83,84,84,60,30,32,56,80,83,83,74,38,29,39,77,81,84,82,39,26,32,76,82,78,58,32,29,36,46,56,54,57,55,61,64,77,79,77,39,30,34,70,81,82,84,50,32,31,61,76,82,72,38,30,37,73,80,84,79,42,26,29,59,76,82,82,56,29,29,52,81,81,83,72,34,28,31,36,35,25,39,67,77,83,82,82,81,81,82,83,81,83,69,34,29,66,78,84,83,0
0,0,91,113,97,87,85,90,79,37,25,66,83,84,87,87,86,87,87,85,86,87,85,83,82,77,64,44,30,30,42,64,84,83,82,79,45,33,34,73,83,85,86,63,28,29,53,80,83,83,75,38,31,38,76,82,85,82,42,27,29,73,83,77,61,37,30,47,69,79,73,80,80,80,77,81,79,77,40,28,31,67,80,80,82,50,32,31,59,75,84,72,36,28,35,74,80,82,81,45,28,28,56,74,79,80,57,29,29,50,77,79,82,73,37,27,35,57,56,33,30,52,73,83,83,82,81,81,81,81,82,84,69,33,27,65,79,84,82,0
0,0,87,114,96,90,88,86,83,38,28,63,85,86,87,86,86,88,88,87,82,80,83,83,84,86,82,59,38,29,31,50,78,84,82,80,49,34,32,68,82,84,84,68,29,25,53,80,79,84,77,39,33,38,75,82,84,82,41,32,32,70,82,80,65,35,27,46,75,82,78,82,80,82,84,86,80,74,39,31,35,69,80,80,80,50,31,29,57,74,81,74,40,30,32,69,78,83,83,48,30,28,56,76,82,82,60,30,30,51,77,77,79,75,38,30,37,65,62,35,27,40,57,77,85,83,79,77,79,83,83,85,72,35,25,63,81,83,84,0
0,0,85,112,98,88,89,85,78,43,31,59,85,87,84,84,86,89,89,87,86,81,77,84,86,85,84,75,61,30,32,42,73,81,81,80,52,35,34,67,81,81,81,71,32,30,47,82,83,86,80,38,34,40,76,80,83,82,43,31,31,71,79,82,66,34,30,44,78,81,78,80,76,75,73,74,74,82,46,30,32,64,81,79,79,52,32,30,52,79,81,75,42,35,31,67,76,83,79,51,33,28,57,75,83,79,66,33,28,44,78,79,77,76,39,30,35,70,77,47,31,30,38,65,79,80,78,79,81,83,83,84,75,34,23,62,78,82,85,0
0,0,83,111,100,85,90,84,81,44,29,57,83,86,81,84,85,90,85,78,66,59,57,79,86,85,84,82,75,42,34,35,67,84,81,80,54,35,33,65,80,80,82,75,36,30,44,81,84,87,80,39,33,40,73,79,83,83,48,30,32,69,77,81,70,34,33,42,78,84,79,73,54,49,50,69,77,79,48,33,29,58,80,80,78,51,33,32,50,78,82,77,46,36,32,65,76,84,78,53,32,28,52,74,82,80,71,36,30,43,78,80,78,73,42,29,31,66,81,63,44,29,29,56,75,79,78,81,82,81,83,86,75,35,25,57,78,79,85,0
0,0,83,112,100,89,86,91,78,47,32,56,82,88,82,83,84,87,82,72,46,40,41,71,86,83,84,82,71,37,32,36,68,83,83,82,58,35,33,63,81,82,81,76,37,30,44,82,84,84,81,42,32,39,69,79,82,84,54,29,30,66,79,83,72,36,29,35,71,85,80,67,43,30,43,70,81,81,52,38,27,41,67,71,66,41,27,32,50,78,81,77,48,36,34,64,76,82,81,59,34,31,50,75,81,80,72,37,29,39,76,80,82,74,45,31,35,65,78,71,56,35,27,42,64,79,81,82,83,85,84,84,76,36,24,62,76,79,80,0
0,0,81,113,99,90,89,86,81,46,35,53,80,89,87,84,87,86,84,74,38,33,33,60,84,83,86,82,67,35,30,39,69,81,82,82,60,34,31,59,82,82,82,75,37,30,42,78,84,85,82,45,31,37,66,81,83,83,56,32,30,63,79,81,72,46,30,30,57,70,70,51,25,30,47,74,81,82,58,37,23,26,42,46,43,27,18,26,44,72,82,77,47,33,34,65,77,82,83,61,33,31,46,75,82,84,68,40,33,42,73,80,84,77,55,36,41,68,79,81,75,52,44,45,60,78,81,81,80,85,85,84,79,37,25,60,75,79,83,0
0,0,81,112,101,89,90,85,82,48,35,48,79,86,85,86,88,87,84,79,47,35,31,48,73,79,78,68,50,29,29,46,73,81,81,83,64,35,32,58,83,83,84,77,37,30,40,75,82,85,82,49,32,36,63,81,83,82,56,32,31,58,80,82,76,59,37,31,34,40,43,33,26,34,54,76,79,81,69,47,28,26,29,28,32,28,25,29,47,76,82,78,51,36,37,66,78,84,82,65,41,41,51,75,81,85,71,55,51,57,74,80,82,77,69,65,64,77,84,83,78,74,71,69,74,80,83,84,82,81,81,88,77,40,26,49,81,79,82,0
