0,109,78,55,98,112,114,117,120,118,116,115,117,108,98,89,79,70,66,69,77,91,102,105,105,106,104,108,114,115,114,110,116,113,114,115,110,120,129,126,103,90,94,90,122,118,104,94,94,100,105,105,101,105,120,125,116,111,114,115,114,107,110,114,116,118,117,115,115,111,109,112,109,108,106,111,114,114,109,93,50,71,115
0,109,76,54,102,108,117,113,116,121,118,115,114,117,80,31,23,16,14,15,19,28,66,107,120,121,118,118,119,119,116,110,118,113,111,107,104,105,110,113,132,75,42,48,95,121,102,73,63,89,110,125,106,115,115,106,112,115,119,113,115,113,108,110,117,117,115,116,113,113,107,108,105,111,112,111,113,113,114,99,47,71,115
0,110,74,53,105,112,118,116,116,119,119,119,121,124,83,23,27,48,61,62,63,45,54,89,117,111,111,130,125,123,124,118,120,115,115,107,125,121,120,125,141,72,33,58,100,131,116,84,79,107,115,118,115,121,125,110,115,118,118,116,121,118,120,119,117,111,106,112,126,120,117,110,103,113,110,111,112,113,119,104,49,72,114
0,108,73,55,107,117,118,118,115,114,116,119,123,124,84,21,33,93,131,117,111,51,21,60,119,122,109,127,127,119,112,99,102,117,128,117,140,122,107,112,135,76,31,53,103,127,121,104,103,119,114,112,119,121,114,103,102,107,111,113,116,119,127,125,111,95,94,110,119,119,117,112,111,120,114,112,111,111,117,101,47,75,118
0,106,73,56,109,120,119,117,115,113,115,117,117,116,73,19,30,92,136,124,113,43,17,53,123,125,102,96,96,70,64,75,91,106,114,114,121,90,61,59,86,58,27,49,103,119,105,78,71,99,115,118,109,86,63,60,64,72,94,109,115,120,100,76,67,66,73,85,106,115,118,115,115,120,118,112,111,110,118,100,44,72,116
0,106,71,55,108,121,121,114,115,116,117,114,111,116,75,23,28,80,114,103,81,31,21,65,120,130,94,55,28,27,31,39,57,83,107,118,84,42,21,29,45,32,19,52,113,127,92,41,36,89,131,126,71,29,31,43,39,24,58,109,120,119,63,24,32,55,52,37,90,119,125,111,111,116,113,114,112,112,119,100,44,70,112
0,107,67,56,108,123,125,113,114,119,119,112,115,129,89,21,16,51,64,42,35,24,44,87,122,127,86,29,35,71,80,52,47,81,123,130,74,28,36,80,77,46,21,42,116,135,93,34,36,103,142,113,51,18,54,93,78,37,52,102,122,114,65,43,70,93,62,28,57,108,123,115,112,118,117,116,114,113,117,99,45,70,111
0,108,63,54,109,124,127,115,114,116,117,111,125,130,84,24,19,29,27,14,14,51,106,129,124,112,64,20,67,129,137,82,31,52,106,114,50,18,57,134,124,76,34,42,112,134,96,35,38,105,140,96,44,45,99,140,124,93,90,104,119,115,94,91,112,114,69,30,29,95,119,118,122,120,120,117,113,115,119,102,48,70,109
0,111,65,51,108,120,123,116,113,110,112,110,114,123,76,23,28,63,62,25,13,62,130,130,126,111,57,21,62,132,139,91,23,44,110,122,47,27,67,142,131,79,31,40,114,127,91,33,34,96,132,87,25,43,102,130,119,110,113,112,115,113,94,77,81,84,58,25,28,91,124,119,122,115,113,112,112,116,117,101,50,73,112
0,112,66,51,111,117,118,115,117,111,110,115,119,120,80,32,36,94,112,53,19,57,107,120,128,108,49,21,79,149,146,87,19,44,113,118,64,46,83,125,134,79,28,38,116,132,95,36,38,94,130,91,21,49,119,145,128,117,123,120,127,107,60,30,32,53,51,24,28,89,128,127,121,116,112,110,111,115,116,102,49,76,114
0,113,67,55,115,115,116,117,121,120,115,114,118,122,82,29,29,92,129,83,29,38,79,112,128,113,57,18,60,117,122,79,19,46,113,114,48,19,56,116,125,65,23,46,109,129,96,41,43,97,127,91,29,39,94,130,113,81,82,106,121,88,34,19,51,90,64,27,28,78,125,122,115,111,115,110,109,112,119,105,44,74,119
0,112,73,57,113,116,119,121,120,123,117,110,116,123,83,25,21,82,135,112,53,20,42,99,130,120,72,26,44,87,102,66,19,49,123,127,48,17,39,82,86,43,20,45,105,123,91,34,37,96,130,104,41,28,67,106,72,27,49,113,124,84,28,31,81,103,67,29,29,77,120,119,111,112,113,114,112,111,122,108,42,74,124
0,109,79,53,103,118,121,120,117,123,119,113,119,122,87,38,30,83,135,126,71,32,40,85,115,118,93,56,42,57,61,51,28,68,120,126,66,32,34,54,55,35,29,57,109,121,91,40,44,99,129,110,74,48,52,64,42,23,60,125,127,91,48,49,73,73,55,28,42,89,119,119,110,113,109,115,114,111,119,107,46,79,125
0,111,84,52,96,119,120,118,117,120,118,116,123,123,95,64,65,101,127,124,97,68,60,83,109,119,111,94,64,47,37,57,72,111,122,115,101,66,46,46,51,57,63,83,110,118,105,74,73,107,123,108,113,81,53,40,49,77,111,117,118,116,95,68,59,67,61,48,70,105,123,117,111,112,112,113,113,112,115,104,51,83,121
0,120,84,54,94,119,119,119,120,117,112,116,123,114,101,96,102,116,119,113,118,100,87,100,113,109,108,115,98,80,73,93,107,127,122,113,119,100,84,84,91,101,104,107,116,116,114,103,99,112,118,113,118,104,83,73,97,118,127,116,111,122,126,100,83,92,99,93,99,119,123,115,115,115,118,117,117,117,117,105,52,83,119
0,126,82,50,94,116,121,122,124,118,113,119,118,111,107,116,125,122,115,114,117,124,122,117,114,111,112,119,123,127,129,133,106,115,116,116,112,118,125,128,120,124,129,125,125,117,116,115,114,119,118,114,114,113,121,129,136,122,115,115,114,115,119,120,120,113,121,128,114,125,119,115,119,118,120,120,120,119,122,108,49,80,120
0,127,82,45,100,118,124,124,127,123,116,122,119,115,117,124,126,121,120,119,132,120,115,127,134,127,117,117,121,124,128,132,99,107,116,111,115,124,135,132,109,106,120,122,121,116,118,122,125,129,118,107,119,118,127,133,139,122,109,109,114,113,113,121,119,116,116,118,117,121,117,114,120,117,119,118,118,115,122,109,46,78,123
0,127,75,42,107,122,126,124,124,123,117,123,122,120,122,119,120,122,120,122,120,123,122,118,117,121,123,125,123,121,121,125,121,120,126,126,125,128,122,124,125,117,119,121,118,116,122,125,124,122,119,124,128,125,123,123,122,122,125,125,118,118,108,111,122,116,108,118,120,123,114,115,126,122,117,119,113,109,117,100,49,72,116
0,129,81,46,99,118,115,119,113,116,115,113,121,122,115,113,117,119,119,118,114,114,114,114,116,116,116,116,115,115,110,109,109,112,115,114,113,115,113,113,115,112,111,111,110,111,117,116,117,114,112,112,110,107,107,112,114,113,113,112,118,114,108,112,117,112,106,112,116,120,109,106,117,115,110,113,107,102,100,83,50,76,115
0,129,85,62,84,111,108,108,107,110,101,100,106,108,100,98,100,101,103,100,97,97,98,99,101,100,98,97,96,100,95,88,88,93,94,94,92,92,91,90,94,96,94,92,94,98,99,98,100,99,98,97,97,97,97,99,99,99,99,99,103,94,94,100,96,91,90,91,93,92,87,84,88,91,91,92,84,76,70,63,54,86,115
0,122,99,82,74,77,79,83,83,80,75,77,80,80,80,78,76,78,79,75,73,75,75,73,74,75,73,70,73,80,76,69,69,72,70,73,75,75,76,74,73,75,78,81,82,83,78,80,81,83,80,76,75,80,83,83,81,79,80,82,82,70,75,83,75,71,74,72,76,72,72,71,68,71,73,72,70,66,65,68,76,103,118
0,114,111,103,75,62,68,79,78,70,74,72,74,74,79,77,74,76,77,75,75,78,77,73,73,75,74,72,71,75,71,65,68,72,69,72,78,73,72,72,72,71,74,78,78,74,65,69,72,75,71,68,70,72,74,75,74,71,71,75,80,67,73,82,75,71,75,71,77,78,81,79,76,80,81,80,78,80,80,83,99,111,114
0,108,113,118,97,93,103,101,101,103,105,106,107,110,109,109,108,108,111,112,113,114,113,111,112,113,112,110,105,105,103,99,100,106,106,108,109,105,103,105,105,100,103,106,107,103,101,104,107,106,108,109,111,109,104,102,105,106,104,106,113,105,108,113,109,104,104,101,104,105,108,104,99,103,104,98,101,106,103,99,110,109,109
