0,83,116,128,127,142,150,146,152,134,116,121,133,153,144,122,125,136,137,155,174,184,179,172,154,120,112,134,153,173,167,158,147,141,148,155,167,160,156,159,157,159,162,166,168,167,164,162,170,179,183,187,186,182,183,183,178,157,139,136,131,0
0,86,116,126,120,137,147,146,150,145,128,120,124,124,124,130,141,134,124,154,173,183,184,183,173,149,131,124,132,148,145,139,137,133,129,133,137,137,132,125,125,134,139,138,141,144,141,137,145,158,165,159,155,156,152,159,171,158,139,142,130,0
0,90,118,126,114,139,143,123,115,120,116,113,115,123,128,117,121,134,134,152,166,182,182,168,160,160,155,140,123,121,120,114,113,119,122,125,123,123,131,140,138,126,119,119,121,127,139,147,149,151,162,159,155,144,131,134,146,146,138,134,129,0
0,93,121,128,120,139,147,135,128,122,120,125,128,123,121,114,122,132,130,147,164,170,175,166,146,138,136,124,120,117,128,127,124,135,142,140,136,132,135,140,138,130,124,121,125,125,134,153,167,170,165,151,138,138,120,121,140,140,130,133,127,0
0,89,122,133,130,147,162,162,158,148,140,142,142,135,138,134,133,143,152,166,177,174,173,171,155,135,129,130,124,131,139,127,117,124,137,144,140,132,138,151,145,128,119,119,119,126,133,143,155,158,152,142,142,127,112,118,127,131,134,133,124,0
0,93,124,130,127,153,167,167,166,164,160,166,165,151,143,141,153,169,174,179,185,175,173,176,166,151,150,157,154,168,177,169,157,149,153,159,160,159,162,160,151,147,146,144,143,138,135,138,148,158,154,140,123,126,115,122,139,134,128,139,121,0
0,97,125,128,133,157,169,171,175,168,161,171,170,162,164,163,165,176,180,181,182,187,184,181,182,181,180,182,178,182,184,184,181,176,176,178,181,177,181,188,185,175,172,175,172,168,162,158,158,168,175,164,155,147,140,140,139,130,126,130,117,0
0,99,126,128,126,155,172,166,173,174,174,175,179,174,179,179,181,187,187,187,189,193,191,189,192,193,194,197,200,201,198,196,197,196,191,188,190,192,193,190,192,189,189,187,187,184,177,177,183,183,188,182,175,171,167,165,156,136,130,137,113,0
0,97,128,127,134,142,160,171,178,175,175,176,172,175,175,174,182,183,183,186,187,193,192,189,194,198,197,198,202,203,201,198,197,198,198,195,195,195,193,193,193,193,192,190,189,184,184,188,189,190,193,191,189,186,186,188,174,145,137,139,112,0
0,99,124,126,118,114,123,133,138,138,140,140,146,149,155,161,166,165,167,174,176,182,186,188,190,198,196,196,191,192,193,191,192,194,194,194,197,198,198,194,191,193,196,193,193,190,187,186,188,189,188,189,187,183,185,182,164,136,127,130,110,0
0,99,125,135,140,133,133,137,139,139,139,139,132,132,133,135,134,134,134,138,135,139,145,149,149,158,153,152,155,161,164,168,172,176,181,183,182,182,182,183,184,185,187,185,184,182,185,188,187,191,193,190,187,184,188,181,164,143,136,144,108,0
0,81,104,119,134,137,137,139,143,146,146,149,151,154,155,155,153,155,154,155,152,153,155,159,156,161,153,149,148,146,145,142,142,143,140,144,146,145,140,141,147,147,145,148,155,156,158,161,161,164,168,168,169,170,172,163,150,133,127,137,106,0
0,0,0,0,0,0,0,0,0,0,108,114,119,122,127,133,138,141,142,145,155,159,162,170,174,179,179,181,178,179,174,173,166,159,158,159,157,157,152,148,146,140,135,135,133,132,131,130,123,121,126,125,124,126,130,128,126,121,125,132,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,227,228,215,193,177,162,156,158,156,156,154,148,147,149,150,150,148,150,151,142,141,148,145,137,135,138,139,137,138,144,140,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,117,121,124,127,132,132,132,138,141,141,142,143,134,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
