0,149,71,21,42,59,61,62,61,58,50,41,38,47,54,49,38,36,40,41,51,56,60,68,68,60,57,60,57,47,36,34,33,33,46,55,44,41,55,54,43,48,49,43,50,43,34,54,38,28,30,35,53,58,52,55,53,40,38,43,0
0,145,72,25,47,62,65,65,65,66,57,53,47,55,60,55,45,39,41,42,55,59,60,66,69,61,56,58,56,53,47,41,36,37,50,57,49,45,53,53,47,52,53,49,55,45,36,56,43,35,37,40,53,58,53,56,53,39,36,40,0
0,140,70,30,51,67,69,69,68,69,65,62,60,64,66,60,50,45,45,47,60,63,58,60,67,63,58,58,55,61,64,55,48,51,57,60,59,56,56,57,54,58,61,54,58,48,41,59,50,44,45,45,53,56,52,54,51,39,36,36,0
0,134,64,29,50,69,67,67,67,65,65,64,65,66,66,62,56,52,51,54,60,62,59,59,66,64,60,57,55,69,76,63,56,61,62,61,64,62,57,59,59,60,62,58,62,54,49,63,56,54,54,51,55,58,53,52,48,39,39,39,0
0,126,54,24,47,71,67,55,58,62,55,62,67,67,63,62,57,51,47,56,52,61,63,58,66,69,67,61,61,65,67,65,62,60,58,60,58,59,60,58,59,60,62,59,61,59,56,63,62,60,58,54,55,58,54,52,48,41,40,39,0
0,120,48,30,44,60,50,42,48,49,41,60,53,45,41,41,40,39,32,32,44,52,51,51,60,57,55,53,52,51,50,53,56,54,51,53,53,55,55,54,54,55,57,59,60,62,58,58,64,66,58,52,54,58,56,56,52,40,39,44,0
0,124,51,7,12,23,15,14,33,40,35,37,34,28,22,18,16,23,21,8,24,32,40,56,49,36,44,49,47,42,41,45,48,48,48,49,47,47,46,46,47,47,48,49,48,52,56,54,55,55,53,48,49,53,51,51,47,36,40,44,0
0,151,91,79,77,79,67,62,71,58,40,25,44,51,46,37,32,40,47,52,65,50,33,54,47,42,49,57,55,52,51,53,54,54,55,50,47,46,46,47,47,45,43,42,40,43,49,49,48,46,45,42,40,43,44,46,44,37,41,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,104,94,92,108,153,161,106,36,51,64,67,55,58,56,55,55,57,58,58,56,48,47,47,47,48,47,45,46,45,43,43,43,44,45,46,43,42,37,38,42,42,39,39,42,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,39,41,43,43,39,40,42,40,39,38,40,44,44,43,39,35,39,40,40,42,41,36,35,39,37,33,37,39,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,29,24,27,33,34,37,37,30,27,31,34,34,33,31,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0
