70,78,70,65,75,87,86,81,80,80,77,71,58,47,48,50,51,53,66,82,83,77,77,76,83,85,88,84,63,54,63,74,79,77,77,79,75,79,84,78,79,77,79,84,85,80,77,77,78,78,76,73,68,67,68,73,73,73,76,76,75,68,73,73,82,81,76,80,76,76,73,71,71,67,66,79,64,49,57,0
61,75,75,71,76,86,89,85,82,81,81,74,52,39,45,52,47,47,59,79,88,79,68,76,83,82,87,85,53,43,64,72,71,72,78,81,79,82,86,81,84,86,85,84,87,86,79,78,76,76,68,61,60,65,73,83,78,74,79,83,80,73,78,78,81,75,74,78,74,82,77,72,71,71,67,76,64,51,59,0
59,70,70,68,72,81,84,83,82,82,85,80,52,41,55,64,53,45,55,78,87,71,53,71,71,70,82,80,46,38,62,73,68,66,71,77,79,74,70,70,74,81,82,77,79,83,77,76,72,73,65,54,54,65,86,81,76,71,74,75,74,77,78,79,80,72,70,74,77,82,75,74,74,74,67,75,65,53,57,0
72,72,63,63,71,75,72,80,79,77,80,72,44,37,55,63,48,36,50,80,86,67,49,63,57,55,72,79,52,41,57,64,64,65,68,72,70,60,55,54,58,70,76,64,58,68,71,59,61,75,75,61,54,63,86,71,64,57,56,56,63,76,67,65,66,56,57,61,67,77,77,76,76,74,68,76,62,51,61,0
86,74,56,60,76,78,64,79,75,75,76,63,31,19,30,43,31,25,44,74,75,55,39,56,44,40,56,71,56,43,42,43,52,62,70,66,54,44,42,43,47,62,69,50,38,54,67,40,45,72,80,61,46,58,75,58,48,44,41,41,54,78,65,53,51,42,44,47,57,74,78,74,74,71,66,74,57,48,63,0
93,75,52,60,85,87,64,92,83,83,82,64,30,10,15,29,26,32,52,67,57,42,30,50,26,20,35,51,48,34,16,18,39,62,69,48,30,33,40,42,43,57,62,40,26,44,61,34,31,59,70,45,30,54,71,46,31,32,38,40,50,78,71,48,44,43,35,33,53,67,67,68,70,68,65,76,62,53,64,0
93,84,57,54,62,74,90,82,87,86,76,60,29,12,20,20,13,28,56,59,50,40,29,31,9,6,23,41,23,5,6,17,51,72,67,43,30,49,66,46,16,28,57,44,19,20,27,8,29,62,51,25,22,50,53,21,22,48,61,49,39,69,70,43,43,43,24,12,28,52,77,77,73,72,76,74,62,38,34,0
74,75,59,64,78,92,107,115,118,116,113,108,97,92,102,101,95,102,113,111,104,95,86,88,73,68,82,94,76,56,59,70,90,98,88,70,60,74,85,79,57,68,91,85,66,54,50,43,69,86,67,44,52,77,66,36,41,65,74,68,64,76,67,35,29,31,16,6,15,59,68,55,57,63,63,54,44,32,43,0
63,78,76,89,105,117,128,152,152,150,153,158,157,153,155,156,155,159,159,158,156,151,147,144,144,145,150,153,142,127,130,134,143,147,135,118,111,122,127,124,117,120,126,125,119,110,108,109,119,127,117,97,106,125,111,91,93,102,104,102,100,100,95,74,71,74,65,59,68,93,93,81,82,85,82,69,53,45,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155,154,151,159,163,161,161,157,150,149,160,168,169,160,154,147,147,146,149,153,152,149,150,151,147,150,152,149,154,155,145,150,156,150,150,150,144,141,139,136,134,137,134,133,134,134,131,134,130,141,140,139,138,140,132,109,102,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,161,163,163,159,160,163,164,159,152,161,166,165,165,174,176,159,156,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
