0,78,134,119,81,127,135,137,129,123,111,102,100,102,98,90,80,70,66,64,64,75,99,113,112,108,103,96,92,99,109,112,113,112,112,116,116,115,113,108,107,106,107,109,102,98,100,92,72,51,77,101,108,111,116,122,122,111,119,122,124,135,141,140,143,148,150,146,143,147,142,142,148,151,132,114,110,123,135,134,128,117,95,69,91,108,104,94,91,84,82,85,86,118,132,135,149,171,152,125,107,106,132,170,196,208,216,229,234,238,239,240,239,240,239,215,240,243,191,88
0,76,134,121,82,131,138,135,129,123,112,101,98,99,93,80,66,53,51,50,47,57,82,102,102,104,95,88,85,91,105,113,113,111,111,115,119,119,113,107,108,109,114,113,103,98,97,83,63,48,72,93,104,108,104,102,104,101,109,113,118,133,135,130,133,139,134,123,123,138,141,145,147,138,109,93,84,97,107,122,123,120,85,66,89,110,104,87,76,68,68,67,64,98,122,134,144,147,112,86,83,80,80,110,161,190,204,221,232,237,239,240,240,238,236,202,236,236,190,97
0,76,133,119,80,130,137,134,128,122,112,104,100,97,91,72,57,56,59,61,57,61,80,98,99,98,86,74,70,80,98,109,111,107,107,111,116,118,112,105,104,110,114,110,97,85,84,73,54,49,79,95,100,100,88,77,84,82,91,101,116,132,125,108,110,106,96,87,88,110,136,156,148,106,81,73,73,71,78,112,126,128,81,56,82,110,107,84,67,63,74,70,59,83,112,133,136,119,87,93,127,125,85,83,134,175,198,215,231,237,239,239,240,239,232,183,233,243,189,107
0,77,131,115,79,127,132,131,124,120,111,104,101,99,92,67,49,57,71,83,80,81,92,102,99,94,78,59,55,69,91,105,106,99,94,100,112,116,106,95,96,107,115,102,79,67,68,64,51,51,84,100,99,91,72,61,71,74,72,82,110,132,114,83,87,93,91,90,79,88,123,151,127,75,75,106,113,96,91,115,133,129,80,46,76,112,113,83,62,61,88,87,80,83,100,126,125,99,70,85,119,113,77,78,128,174,199,213,230,237,238,239,240,240,239,176,225,238,196,100
0,78,130,111,76,123,126,123,121,117,110,105,102,103,95,73,53,51,62,75,82,90,99,105,98,91,72,50,44,56,80,99,99,86,71,84,109,115,93,74,86,110,118,92,63,61,72,70,55,51,81,98,93,76,61,65,82,79,59,62,103,135,112,70,76,121,130,120,81,72,113,143,109,72,89,145,148,135,129,131,142,138,88,49,79,122,124,82,55,70,95,93,102,100,108,127,117,80,50,53,72,75,68,83,124,176,198,212,228,237,238,239,238,231,238,181,216,226,209,91
0,81,122,109,73,113,121,120,117,113,110,106,103,104,97,82,65,51,44,49,65,86,99,105,98,90,82,51,43,68,86,94,101,79,59,80,113,119,88,63,82,118,119,85,59,69,95,95,68,47,80,105,96,68,52,63,80,74,51,54,99,135,117,74,83,137,153,133,76,67,116,145,105,62,91,148,153,153,160,153,153,148,93,56,81,127,129,82,52,68,100,97,105,98,110,128,109,83,67,73,94,121,138,139,143,184,201,214,228,237,238,239,237,234,239,186,225,240,225,124
0,77,115,111,71,103,119,116,113,111,109,106,103,101,97,85,75,71,49,41,57,78,90,95,93,90,91,56,45,79,90,94,105,85,56,77,114,120,85,62,88,124,120,88,58,74,108,105,73,45,80,109,101,64,47,61,70,62,65,77,111,139,114,75,93,149,154,136,74,68,126,148,105,63,84,145,159,156,165,169,165,149,95,61,84,125,132,88,49,62,94,92,94,88,104,121,108,100,68,79,126,154,144,146,178,188,205,215,230,237,238,239,239,237,236,193,231,230,227,158
49,73,113,109,67,96,116,112,108,108,106,104,101,98,95,88,83,82,73,64,61,64,74,85,87,90,92,61,51,83,97,100,109,91,58,73,114,123,86,59,88,125,122,90,65,81,108,105,71,47,78,106,99,62,52,80,99,99,95,100,125,145,120,84,105,159,155,135,74,65,126,148,110,65,72,126,158,130,119,138,166,153,100,64,90,130,136,95,56,62,79,70,70,69,93,120,117,105,73,65,86,100,94,110,154,185,206,219,230,236,239,239,238,236,238,186,225,239,243,197
48,75,110,108,63,93,112,109,107,105,103,102,98,95,90,84,82,82,89,84,64,50,58,77,88,88,89,61,51,81,98,104,111,90,58,67,106,119,85,55,83,123,122,92,70,83,107,105,72,57,82,108,106,75,62,85,105,105,100,106,128,145,123,86,105,147,161,144,85,72,122,146,132,88,73,92,115,100,93,125,159,161,113,72,94,130,146,117,82,78,72,61,65,71,95,122,130,119,96,77,72,71,77,111,159,188,202,215,229,236,238,238,239,234,232,173,236,241,242,201
48,72,105,105,63,93,112,108,106,105,102,100,98,94,87,78,72,66,79,82,61,44,51,75,89,88,87,63,52,75,94,104,111,91,59,57,85,99,75,52,84,123,126,98,73,72,87,86,62,58,87,120,127,100,72,69,76,78,83,99,122,140,123,87,100,141,175,161,105,93,131,152,151,118,102,88,82,91,118,151,155,163,139,90,112,141,150,138,113,100,83,81,83,94,109,123,131,130,119,109,107,110,127,158,187,200,205,217,233,236,238,238,239,238,236,174,223,235,221,145
50,69,104,102,63,91,112,107,105,105,103,101,99,96,89,77,68,54,58,61,50,45,56,80,90,91,89,70,59,73,90,104,112,101,69,53,65,74,65,58,95,126,132,113,90,76,83,84,74,77,102,133,144,125,96,79,74,78,93,112,129,144,137,111,125,158,176,168,135,126,153,161,157,147,142,124,123,138,157,167,170,174,160,136,150,158,155,151,134,121,109,119,108,119,126,125,127,130,132,138,150,161,174,185,195,201,208,221,233,238,238,239,239,238,228,167,218,225,220,146
50,68,101,104,65,94,111,110,108,106,105,103,99,96,91,80,71,62,50,50,54,60,69,84,91,93,92,82,75,80,93,108,116,114,92,74,74,78,79,83,114,130,134,128,119,110,115,117,117,120,127,144,152,140,125,119,118,120,130,141,145,157,159,146,159,172,172,176,163,156,172,170,169,165,165,163,175,177,177,175,178,186,175,185,183,174,169,163,152,139,130,141,123,130,134,128,126,123,136,149,160,173,182,188,195,209,218,224,231,237,238,238,238,238,222,169,228,237,227,127
49,64,98,103,67,98,111,111,109,107,106,104,100,97,93,86,80,80,65,63,74,82,83,86,90,96,97,97,95,97,107,120,124,126,119,111,109,108,110,115,132,138,139,140,141,140,144,145,147,150,151,162,164,153,144,146,151,150,148,149,148,158,164,158,166,175,180,190,178,175,189,184,186,188,192,189,191,188,182,179,182,186,192,201,197,191,180,174,163,153,140,145,132,135,135,131,133,133,148,155,152,163,180,190,197,211,222,224,228,235,235,237,238,237,238,184,216,224,243,123
48,67,105,101,68,90,112,109,106,107,107,106,102,99,97,92,89,90,82,79,85,90,93,92,96,99,101,106,109,110,120,129,130,133,133,133,134,131,129,131,141,145,146,149,151,153,156,159,160,165,172,181,179,169,161,156,156,155,146,145,148,159,167,165,169,175,183,191,184,191,202,194,196,198,202,196,196,192,192,191,191,193,197,202,203,194,187,184,169,156,142,145,138,135,134,132,139,144,156,160,151,160,183,199,205,213,226,230,233,234,233,237,236,236,237,188,224,238,225,116
71,66,108,104,68,88,112,108,108,109,108,108,104,101,101,97,95,93,90,87,91,94,96,97,101,101,102,107,112,119,127,132,129,135,134,134,133,131,134,138,146,147,146,146,150,153,154,159,167,174,176,180,182,180,169,166,163,161,155,156,158,166,167,169,174,182,188,190,188,195,200,204,199,197,199,199,196,201,202,189,186,185,187,190,196,192,187,182,172,154,145,142,140,135,130,134,139,141,148,159,166,174,182,193,209,216,231,236,235,234,233,231,234,233,234,195,230,241,228,105
59,63,107,105,70,90,119,118,114,108,105,106,104,101,101,98,97,95,95,93,93,94,98,101,103,99,102,107,111,120,130,133,127,141,141,136,134,133,136,142,146,150,148,147,152,160,162,161,163,174,180,177,173,179,176,175,176,169,165,167,171,172,167,168,176,185,191,192,189,190,194,199,195,196,198,199,185,197,202,190,183,185,184,181,180,178,179,180,175,154,138,139,144,136,126,127,123,122,121,119,126,144,151,163,179,187,193,201,220,222,221,215,216,215,219,191,225,235,216,107
56,59,104,108,75,93,125,127,122,113,107,104,102,102,103,100,98,98,97,96,97,98,101,104,105,106,108,112,119,125,129,132,134,138,139,137,137,134,133,136,140,144,146,146,148,154,160,167,175,178,182,188,191,190,187,187,181,178,174,174,175,177,179,180,182,182,185,186,184,183,182,182,176,171,167,169,152,159,167,159,151,147,146,143,135,129,125,120,113,106,95,93,95,86,72,75,75,77,83,81,78,86,88,93,103,112,122,134,154,172,181,189,200,229,236,217,239,234,208,96
60,60,100,109,81,95,125,126,120,112,110,109,106,105,106,103,101,103,101,100,100,98,99,101,103,107,111,116,118,120,120,123,126,130,130,129,130,133,136,131,128,134,133,132,132,136,140,147,153,154,155,158,160,156,148,144,139,127,119,117,120,119,118,114,112,113,115,120,114,120,123,129,126,122,118,116,111,112,121,119,119,120,121,124,123,122,119,118,120,124,126,121,112,109,105,109,113,106,110,116,114,117,126,141,163,186,206,222,237,240,240,237,235,235,240,238,243,236,210,109
61,61,100,115,88,91,113,112,104,109,108,107,104,101,100,99,98,95,93,91,90,89,89,88,86,79,79,81,82,85,84,89,94,92,89,90,93,92,86,75,72,71,68,70,72,76,80,86,89,96,102,105,104,105,104,105,106,112,112,119,124,127,133,139,141,141,144,153,148,154,160,165,169,183,185,177,177,173,172,174,179,184,191,195,186,181,177,175,176,172,170,163,156,154,151,147,144,143,140,140,141,146,162,182,201,226,231,232,239,243,237,234,241,242,238,233,230,213,201,121
55,60,97,116,94,91,105,98,85,78,75,73,70,66,64,65,66,67,65,65,64,66,66,67,67,74,79,84,86,92,97,103,107,110,111,109,112,113,112,109,104,101,103,107,108,113,125,138,143,147,158,168,168,166,173,180,176,169,167,173,173,170,170,173,175,174,173,181,182,183,183,180,185,187,191,184,181,165,153,156,157,156,162,160,147,144,144,139,132,133,125,119,117,112,109,105,106,108,111,106,105,107,110,109,107,96,108,132,153,161,157,164,166,159,147,140,129,128,149,121
50,58,94,121,107,102,114,109,102,108,107,107,105,100,98,100,102,101,100,98,93,92,92,98,105,109,113,116,119,121,129,138,147,147,147,146,149,146,142,140,137,130,130,131,131,137,144,153,156,156,159,161,160,157,154,152,151,154,150,145,136,129,133,133,131,124,124,132,137,136,138,138,143,142,144,141,138,107,93,97,100,96,106,113,114,111,104,94,86,85,79,71,68,68,71,72,69,72,76,71,75,79,78,79,77,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0
52,56,83,109,107,114,132,129,122,121,120,117,114,111,111,112,111,113,110,104,94,92,91,93,94,92,101,102,100,96,105,108,109,95,90,91,94,99,103,97,90,85,81,84,88,91,82,83,93,91,83,83,90,86,73,68,74,84,80,78,78,76,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,46,74,97,91,75,80,90,97,88,91,98,105,111,112,112,113,113,118,111,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
