0,0,0,0,122,124,122,117,101,90,86,96,108,119,130,133,129,127,125,125,126,125,125,127,129,129,128,128,126,132,137,138,141,137,134,130,126,122,127,137,140,129,127,129,134,134,128,122,120,124,125,126,126,126,126,125,125,124,123,118,121,124,117,112,120,127,126,120,118,121,122,120,121,123,127,129,129,122,119,121,126,128,124,124,126,127,121,122,125,126,124,124,122,121,118,120,117,118,118,119,120,123,125,122,115,112,116,119,122,121,120,119,120,120,122,123,121,121,119,119,108,99,93,98,105,108,111,114,0
0,0,0,0,119,122,121,119,106,93,87,95,106,120,128,130,125,126,125,126,127,126,125,127,129,129,132,134,128,132,138,139,141,126,117,112,111,116,124,127,126,126,128,131,134,132,127,123,121,126,126,126,126,126,126,126,125,122,121,119,123,128,118,112,118,126,129,127,123,121,121,123,125,122,127,130,127,119,118,123,131,127,123,125,129,130,125,125,125,127,124,124,123,123,122,122,117,118,117,115,114,116,121,121,117,115,120,121,120,120,121,120,118,119,122,122,120,120,119,119,108,99,92,97,108,113,115,117,0
0,0,0,0,126,122,119,116,104,88,86,95,107,120,128,127,123,124,125,128,129,130,128,128,126,126,132,136,131,128,124,117,109,85,73,70,75,82,87,87,91,101,111,119,125,129,131,131,132,127,126,126,126,126,126,126,126,124,122,123,126,128,122,119,122,124,124,123,119,121,121,123,124,121,126,130,128,124,123,125,126,125,123,123,128,128,126,126,126,125,124,125,124,124,124,124,120,120,119,119,119,120,120,119,118,118,121,119,117,119,122,120,117,117,118,119,121,123,122,119,109,99,92,97,107,114,115,118,0
0,0,0,0,129,127,119,111,98,84,86,99,112,122,130,128,125,122,124,129,132,134,132,129,124,128,131,132,127,119,106,87,66,25,16,13,12,16,36,57,70,93,106,115,122,128,128,127,129,127,126,126,126,126,126,126,126,126,120,122,124,122,121,124,125,124,123,123,119,128,129,134,136,133,129,126,123,124,123,122,120,121,123,125,130,126,124,121,120,120,121,122,122,122,120,119,122,121,122,122,122,122,121,120,119,120,120,119,118,117,115,113,112,115,115,115,119,122,120,115,106,98,95,98,104,110,111,115,0
0,0,0,0,124,129,118,111,99,88,89,100,113,122,133,130,127,126,127,130,133,134,133,131,127,126,128,128,120,105,86,58,33,18,12,10,10,10,20,36,55,81,98,109,115,120,121,123,124,126,126,126,126,126,126,126,126,123,113,115,120,116,116,123,123,121,120,122,118,125,122,125,125,122,117,117,119,126,124,123,121,120,123,124,125,120,120,120,121,121,120,121,119,121,121,118,122,119,123,126,127,127,126,123,120,119,119,119,120,121,120,120,119,119,119,119,120,121,120,115,105,97,94,93,98,106,109,112,0
0,0,0,0,120,130,119,112,102,91,88,99,112,120,132,132,129,131,129,130,132,132,132,131,130,129,130,127,108,80,55,27,13,10,12,11,11,12,16,24,39,71,87,102,112,119,126,132,132,126,126,126,126,125,126,126,126,121,110,115,123,118,119,124,123,119,121,127,127,130,123,116,106,99,100,107,111,118,118,122,123,121,125,123,121,118,121,124,125,124,121,121,119,121,124,120,121,121,122,122,121,122,123,122,122,119,117,117,118,121,123,123,118,118,120,120,120,121,120,115,106,101,96,94,101,109,114,116,0
0,0,0,0,122,130,119,112,101,93,89,103,115,121,130,132,130,131,127,127,130,130,130,129,129,128,123,113,85,54,34,18,23,30,43,58,70,69,65,64,70,78,84,93,105,113,121,129,127,125,126,126,126,126,127,127,126,122,116,122,131,126,125,128,124,120,125,130,131,124,115,101,87,73,82,98,104,111,114,122,126,124,125,119,112,113,118,124,126,123,119,119,119,119,120,118,121,122,121,119,119,120,119,120,122,119,116,117,120,123,124,124,119,119,120,121,122,122,120,113,105,101,97,97,105,110,115,118,0
0,0,0,0,128,127,113,108,98,95,92,106,119,126,128,129,129,129,128,127,128,128,128,127,126,123,121,102,69,39,25,26,40,76,102,116,117,108,91,72,61,62,64,76,92,106,117,126,127,127,127,126,128,126,129,128,127,127,124,128,132,131,131,128,126,125,124,124,123,120,111,95,81,66,70,88,103,113,120,114,110,99,87,78,84,99,105,118,129,121,118,121,127,120,118,121,122,128,123,119,124,124,122,118,121,120,119,120,121,121,123,123,119,119,123,124,124,122,119,112,104,101,98,100,105,111,116,0,0
0,0,0,0,129,127,115,109,99,93,91,104,119,125,126,127,129,131,127,126,128,128,125,124,123,119,111,89,58,33,30,49,78,114,133,140,135,126,110,87,64,44,47,57,73,91,107,122,128,135,136,134,131,127,126,125,126,126,122,124,127,132,133,130,130,124,120,118,119,121,113,91,74,68,68,78,98,114,121,107,101,88,76,71,78,94,105,117,129,125,126,124,125,126,123,122,125,125,126,125,120,120,123,120,119,121,123,122,121,121,122,123,120,122,124,124,124,122,118,111,104,103,101,100,107,111,116,0,0
0,0,0,115,127,122,116,104,89,81,89,104,113,120,128,132,128,131,129,128,128,128,127,125,122,117,104,81,54,33,40,70,105,122,134,135,128,122,110,94,82,55,57,65,78,95,106,120,124,125,125,125,126,127,128,129,133,137,133,130,125,126,124,122,123,122,120,119,119,120,113,92,78,77,75,79,98,113,120,107,103,94,85,87,96,110,119,127,135,134,136,129,127,132,126,121,125,120,123,127,118,117,120,119,121,121,123,121,119,118,119,121,120,121,123,125,123,122,116,110,103,104,101,103,113,115,113,0,0
0,0,0,132,130,118,115,99,77,79,93,108,114,121,130,136,131,131,131,131,130,128,129,127,122,115,101,80,55,40,53,82,110,126,138,135,127,124,114,103,100,91,92,97,106,117,120,130,131,129,126,126,128,129,126,125,126,126,122,121,120,124,127,125,125,124,123,120,119,117,109,92,77,72,75,85,101,114,121,117,115,115,113,118,125,132,134,137,141,134,130,126,127,128,124,122,126,119,125,130,122,119,121,121,122,122,121,119,119,118,118,120,121,122,125,126,123,121,115,109,103,104,102,104,110,116,118,0,0
0,0,0,148,140,126,123,109,89,83,99,115,120,125,132,137,133,132,132,130,129,126,127,127,122,113,99,78,55,46,63,90,113,127,136,137,136,136,129,123,127,126,128,132,137,141,137,139,137,134,131,133,136,133,126,118,111,104,97,96,103,111,119,121,124,124,125,121,119,113,101,87,68,61,68,88,106,121,125,129,126,138,137,135,136,138,136,138,141,130,120,121,124,117,119,127,128,129,130,131,129,128,126,123,124,125,121,120,122,122,123,124,121,121,125,125,123,121,119,112,106,101,100,105,112,120,122,0,0
0,0,0,142,140,129,122,109,95,87,100,116,124,129,133,135,134,131,132,129,125,123,126,128,123,114,97,75,55,47,64,89,113,121,135,139,136,134,139,141,139,139,138,141,140,137,131,133,132,129,128,128,125,116,102,83,67,56,50,56,73,88,100,108,116,123,129,126,123,111,96,84,65,51,61,89,112,128,127,132,126,147,142,131,127,127,126,129,132,124,115,118,120,113,121,132,131,139,133,130,134,134,129,124,124,124,121,121,124,125,128,128,119,119,122,123,123,123,121,111,104,97,96,100,111,116,118,0,0
0,0,0,125,131,125,115,103,92,89,93,108,121,128,125,124,129,131,131,128,124,122,127,130,125,114,96,73,56,50,64,86,110,123,132,136,135,131,138,139,136,133,132,138,139,137,132,131,130,133,130,118,101,77,53,29,13,9,10,21,41,62,82,99,115,119,130,129,124,112,96,82,63,59,68,90,110,122,122,130,126,131,119,106,104,106,110,115,120,121,120,122,122,122,126,128,126,129,129,128,128,129,131,126,124,120,120,122,124,125,128,128,120,121,123,124,124,125,119,106,98,94,97,103,112,119,127,0,0
0,0,0,127,133,126,115,102,92,89,91,105,118,126,125,123,128,132,129,126,125,124,125,128,125,111,93,71,57,53,67,87,110,123,131,133,133,129,134,134,133,127,125,132,136,134,132,129,127,128,125,108,84,55,32,15,11,9,17,28,35,46,57,74,92,106,122,125,121,112,97,81,65,67,77,92,107,115,115,119,112,108,93,84,86,93,103,111,118,123,127,125,118,122,114,101,97,95,100,107,107,110,117,117,120,120,121,124,126,125,126,126,123,122,123,125,125,126,118,105,99,97,99,106,111,118,125,0,0
0,0,0,130,131,126,115,102,91,87,93,109,120,127,128,127,130,134,128,125,128,126,121,124,126,111,89,65,55,53,69,91,111,125,133,133,131,129,133,136,135,131,125,127,132,131,129,127,126,109,102,78,57,41,30,28,45,60,68,71,72,67,65,74,95,99,115,122,119,112,96,83,64,63,72,90,108,114,114,112,98,85,73,67,73,88,105,120,125,123,124,118,107,91,69,40,23,27,36,48,59,77,89,100,114,120,122,126,124,125,124,126,126,126,127,126,123,122,114,105,101,101,101,107,113,115,125,0,0
0,0,0,131,127,122,111,97,90,87,97,113,122,128,131,131,131,133,129,125,127,126,125,124,121,112,87,61,50,54,72,91,110,127,134,135,133,129,136,139,136,132,124,122,125,127,127,125,130,113,96,74,57,42,44,63,86,100,103,100,93,79,71,76,93,94,113,123,125,116,99,82,64,61,69,87,108,115,113,108,93,79,67,61,69,88,107,123,130,125,112,101,82,52,29,13,10,12,28,44,56,73,90,101,112,119,122,123,122,123,123,126,128,131,130,127,123,120,114,104,98,100,99,107,114,118,126,0,0
0,0,0,133,128,120,108,95,90,92,103,118,125,130,130,128,129,129,132,129,125,125,127,127,119,111,86,56,47,54,75,96,113,125,134,140,138,130,134,135,136,131,127,128,131,131,131,122,121,106,82,65,55,47,67,101,122,137,135,125,109,84,68,68,79,91,108,119,124,117,103,82,65,62,70,89,110,116,111,106,91,77,64,61,72,92,108,121,127,118,98,78,54,31,21,17,19,22,31,36,43,57,76,90,104,115,119,122,123,124,125,125,127,127,130,128,126,121,116,107,102,99,100,107,112,115,124,0,0
0,0,0,131,130,120,106,94,88,91,102,116,125,130,130,127,128,127,130,128,125,125,127,126,119,108,85,56,45,53,77,100,115,122,133,140,139,133,132,125,128,129,129,135,138,130,133,121,114,108,84,65,55,54,76,104,121,120,117,105,91,71,56,57,70,87,105,116,121,113,102,83,69,65,73,91,110,113,108,105,91,77,64,65,78,96,110,121,121,108,85,57,38,33,42,54,70,76,77,66,63,72,83,95,109,110,115,120,123,124,125,126,126,128,131,129,125,122,116,106,98,96,97,107,117,119,125,0,0
0,0,0,130,130,122,108,95,87,87,98,112,122,129,130,127,126,130,126,123,127,128,124,122,119,106,83,55,45,52,78,103,115,120,131,140,136,130,132,124,128,131,129,133,135,127,131,120,113,105,88,64,52,55,68,85,103,91,84,72,62,52,43,47,64,84,104,115,118,110,101,82,69,66,75,92,108,110,105,105,90,77,63,65,78,95,110,119,114,97,80,53,37,45,67,92,113,114,112,98,84,80,83,90,98,101,108,117,122,122,125,127,126,128,129,127,123,120,115,106,98,94,98,110,120,123,128,0,0
0,0,0,130,127,123,111,95,88,89,99,111,122,128,130,126,124,132,126,123,126,125,121,120,118,106,85,57,48,51,77,106,120,129,125,123,118,119,132,133,133,136,135,135,135,128,133,121,113,99,86,61,44,43,43,45,56,51,44,35,33,35,34,44,63,84,104,114,115,108,98,81,66,65,74,92,107,109,104,103,86,74,62,66,81,98,111,117,107,98,78,55,48,62,87,117,136,118,115,105,88,72,71,76,78,95,104,115,120,121,124,127,125,124,126,126,121,118,113,107,100,99,102,113,123,129,134,0,0
0,0,0,125,123,120,108,95,90,92,103,115,125,129,131,129,126,130,130,127,124,120,121,122,115,105,87,61,51,53,76,105,120,126,123,120,120,124,132,133,127,123,123,124,127,123,132,125,117,104,85,60,37,24,16,12,12,10,10,11,18,25,31,48,68,84,106,115,112,103,90,78,65,64,73,91,106,108,102,100,80,69,61,68,84,102,114,116,106,96,81,68,62,73,95,116,126,120,115,105,85,66,68,79,88,100,110,120,121,123,127,131,130,130,130,128,124,120,114,106,98,96,99,109,117,115,117,0,0
0,0,124,125,126,119,105,93,91,96,111,122,127,129,134,131,125,128,130,128,123,120,124,123,110,103,85,60,53,56,74,99,113,120,125,122,125,130,130,123,108,94,88,92,108,114,128,125,115,95,69,49,34,18,14,20,21,28,29,34,39,41,42,56,75,88,108,115,109,101,88,77,63,65,74,91,106,108,100,97,77,65,59,66,81,98,109,112,105,98,81,68,58,60,70,81,91,67,73,69,54,43,55,72,91,97,110,119,118,122,124,127,127,125,127,125,121,114,109,102,97,99,105,114,118,118,125,0,0
0,0,129,130,123,115,101,90,91,97,111,121,126,128,132,130,127,126,126,127,126,126,125,120,111,99,80,60,55,59,70,89,109,118,128,135,136,138,121,97,75,58,60,75,93,107,123,119,103,105,84,64,52,43,43,51,54,55,59,56,50,51,63,76,80,102,115,120,112,99,87,74,66,64,73,91,105,109,100,96,77,61,57,67,83,95,104,109,104,95,77,61,49,37,35,29,27,26,24,17,18,26,32,51,74,93,107,120,122,122,123,124,124,124,124,124,119,114,107,94,92,100,110,118,117,123,129,0,0
0,0,130,129,119,111,98,87,90,96,112,121,126,127,130,128,126,125,123,125,127,131,130,122,111,95,77,59,58,58,60,76,98,113,126,134,136,122,106,77,52,37,41,60,84,106,124,123,107,100,75,52,44,49,65,83,96,106,105,101,99,95,99,106,111,117,122,121,116,102,90,78,65,64,75,93,106,110,101,94,74,58,54,65,81,92,101,107,105,92,72,53,36,21,13,10,10,16,11,13,17,19,29,55,80,91,106,119,121,120,122,124,122,122,122,122,118,112,104,90,89,98,110,115,113,118,0,0,0
0,0,136,130,118,112,99,86,87,94,111,121,126,127,129,127,125,124,125,125,125,128,127,122,114,98,82,63,56,55,63,83,103,121,136,140,132,112,85,57,41,35,49,75,99,115,125,122,107,95,72,54,52,65,83,99,115,126,126,123,128,128,130,129,127,129,128,123,119,106,91,78,64,61,76,95,107,111,104,95,76,57,54,66,83,95,104,109,103,78,59,41,28,21,21,25,27,28,21,23,24,30,44,60,76,95,108,119,120,118,121,123,121,120,121,121,116,112,104,91,91,97,110,113,113,118,0,0,0
0,0,139,132,120,112,98,85,88,95,111,121,126,127,127,126,125,125,126,125,124,126,126,123,117,102,86,68,57,49,49,63,82,99,106,100,90,68,58,39,31,39,63,92,113,125,130,125,108,98,79,64,64,78,92,106,121,132,140,139,140,137,134,130,126,127,127,121,115,101,85,71,60,62,79,99,111,112,103,95,76,59,59,73,90,103,111,111,102,80,68,56,47,47,55,67,69,63,67,66,61,67,76,83,96,117,122,125,125,122,122,122,121,122,121,119,116,113,105,91,90,96,110,116,119,121,0,0,0
0,0,134,132,123,112,97,86,87,97,112,122,127,127,125,126,127,129,129,126,123,123,124,124,121,112,97,79,63,47,38,39,44,50,54,45,32,15,13,13,25,47,77,105,120,124,127,124,111,102,81,62,59,67,82,99,114,123,128,123,114,103,95,100,113,117,120,118,108,91,77,65,56,65,83,104,116,115,102,95,76,63,59,71,90,104,110,109,100,82,67,58,62,77,93,110,117,119,130,134,130,126,124,124,128,131,130,126,126,125,121,119,121,121,121,120,118,115,106,92,91,95,107,116,119,120,0,0,0
0,0,128,132,127,112,95,82,83,98,115,125,130,129,125,126,129,131,131,127,123,122,123,128,127,119,111,94,72,56,50,40,29,26,21,15,12,13,13,17,36,66,96,116,127,128,128,127,116,105,87,70,66,69,77,86,89,97,97,85,65,55,56,74,96,111,114,118,109,88,75,66,56,68,85,107,121,119,106,94,74,62,62,78,98,112,116,113,104,85,73,71,79,90,97,109,119,132,140,148,145,130,126,131,126,125,123,116,118,119,116,115,119,122,122,121,118,113,104,91,89,92,106,116,116,114,0,0,0
0,0,132,140,133,114,94,82,85,100,117,127,131,131,128,129,129,128,127,125,126,128,129,132,130,125,122,112,92,73,62,46,29,20,16,14,16,14,26,42,65,95,118,130,134,130,124,127,123,113,97,79,65,54,45,38,31,30,24,19,15,19,32,57,90,112,116,120,113,90,75,68,58,70,86,107,121,122,111,89,69,53,61,84,106,117,118,115,107,97,84,78,80,91,102,117,133,140,138,135,130,118,114,115,110,117,119,115,117,116,115,115,118,119,115,112,111,111,107,96,91,93,101,106,109,114,0,0,0
0,0,132,139,132,114,95,82,85,103,119,126,128,131,129,130,129,127,125,125,127,127,126,130,129,126,125,121,108,94,86,71,55,42,39,39,46,54,71,87,106,123,133,133,132,130,121,126,125,117,107,97,80,63,48,28,16,14,14,16,17,30,56,79,101,117,122,121,113,91,73,67,60,68,83,103,118,122,114,85,66,54,56,74,98,112,115,113,108,103,87,78,79,89,96,103,115,126,123,108,97,89,80,83,98,112,120,121,123,120,120,121,120,120,117,114,111,107,103,94,90,93,100,101,100,99,0,0,0
0,0,124,130,127,112,92,82,86,105,121,125,127,130,130,131,129,128,127,126,127,127,126,127,127,125,124,124,124,117,104,98,96,98,94,95,101,106,119,126,131,133,138,137,133,130,122,126,125,130,123,113,99,81,63,47,36,34,28,37,55,78,96,106,108,113,121,121,110,91,70,61,58,64,79,98,109,114,109,87,71,60,58,76,97,109,107,112,113,106,90,75,74,77,80,79,70,77,58,42,36,44,57,72,88,114,122,123,124,121,119,121,121,121,120,119,113,107,100,94,89,93,100,103,99,92,0,0,0
0,0,118,123,120,107,89,81,87,108,123,124,126,128,130,132,128,127,125,127,130,128,126,125,124,127,127,127,128,126,122,123,126,122,120,120,126,131,139,143,144,138,135,134,127,127,122,122,122,119,120,117,109,97,88,78,73,72,74,82,95,109,120,120,115,119,123,122,110,90,71,60,55,73,86,100,107,111,104,85,69,55,64,82,98,109,117,121,119,113,99,87,86,84,73,59,46,31,18,14,24,43,68,90,107,124,126,125,122,119,118,118,119,122,122,118,117,109,100,90,88,94,107,106,100,89,0,0,0
0,0,125,125,119,108,89,79,84,107,123,127,128,127,129,131,128,126,123,126,129,127,128,125,125,129,131,130,130,131,130,130,130,130,132,135,137,134,133,137,140,139,133,130,128,130,118,119,121,126,131,129,127,123,117,106,105,113,118,120,119,123,133,130,124,124,126,126,118,101,84,76,74,94,107,115,113,112,101,82,61,58,71,86,98,109,122,122,113,112,109,103,87,63,38,22,16,16,16,26,42,67,90,107,121,125,123,120,118,116,119,120,123,125,128,121,118,112,102,89,91,98,108,108,100,90,0,0,0
